c,h,l,n,o,t,v,vw
12.04,12.13,11.15,632,11.78,2019-03-21T04:00:00Z,576424,11.88
12.14,12.32,11.96,1036,12.03,2019-03-22T04:00:00Z,433017,12.13
12.3,12.37,12.03,1201,12.03,2019-03-25T04:00:00Z,424510,12.27
12.76,12.77,12.22,2390,12.37,2019-03-26T04:00:00Z,1300312,12.55
13.16,13.46,12.59,4940,13.16,2019-03-27T04:00:00Z,2511153,13.16
13.35,13.48,13.07,2777,13.26,2019-03-28T04:00:00Z,801388,13.27
13.41,13.59,13.01,2069,13.33,2019-03-29T04:00:00Z,672347,13.44
13.29,13.54,13.29,639,13.54,2019-04-01T04:00:00Z,233532,13.39
13.29,13.46,12.93,1645,13.3,2019-04-02T04:00:00Z,564476,13.19
13.33,13.48,13.27,1129,13.39,2019-04-03T04:00:00Z,423440,13.35
13.39,13.65,12.77,881,13.35,2019-04-04T04:00:00Z,365494,13.4
13.45,13.57,13.34,1484,13.42,2019-04-05T04:00:00Z,429308,13.48
13.97,13.97,13.5,3610,13.56,2019-04-08T04:00:00Z,848734,13.82
13.87,14.1,13.8,1809,13.96,2019-04-09T04:00:00Z,386467,13.96
13.59,13.99,13.47,1415,13.91,2019-04-10T04:00:00Z,579725,13.66
13.51,13.71,13.39,1568,13.7,2019-04-11T04:00:00Z,562117,13.58
13.48,13.63,13.26,2621,13.45,2019-04-12T04:00:00Z,619498,13.48
13.51,13.6,13.36,1032,13.36,2019-04-15T04:00:00Z,248718,13.5
13.58,13.64,13.33,838,13.56,2019-04-16T04:00:00Z,151727,13.52
13.55,13.88,13.33,1677,13.58,2019-04-17T04:00:00Z,467974,13.58
13.52,13.74,13.35,1841,13.7,2019-04-18T04:00:00Z,402702,13.52
13.51,13.75,13.27,866,13.47,2019-04-22T04:00:00Z,207559,13.51
13.68,13.76,13.4,2002,13.5,2019-04-23T04:00:00Z,617988,13.58
13.57,13.75,13.32,1266,13.67,2019-04-24T04:00:00Z,217647,13.52
13.52,13.73,13.31,741,13.5,2019-04-25T04:00:00Z,132901,13.55
13.56,13.73,13.49,914,13.52,2019-04-26T04:00:00Z,178149,13.56
13.64,13.7,13.37,1313,13.57,2019-04-29T04:00:00Z,566683,13.59
13.33,13.7,13.19,1637,13.7,2019-04-30T04:00:00Z,281148,13.38
13.52,13.61,11.15,2145,13.21,2019-05-01T04:00:00Z,771443,13.31
13.54,13.58,13.2,1225,13.47,2019-05-02T04:00:00Z,281035,13.44
13.7,13.78,13.5,1549,13.55,2019-05-03T04:00:00Z,401595,13.63
13.72,13.81,13.35,972,13.4,2019-05-06T04:00:00Z,255215,13.71
13.72,13.75,13.53,1977,13.72,2019-05-07T04:00:00Z,351411,13.66
13.63,13.92,13.11,1372,13.11,2019-05-08T04:00:00Z,312435,13.65
13.46,13.75,13.36,2050,13.6,2019-05-09T04:00:00Z,903163,13.51
13.48,13.55,13.38,1180,13.47,2019-05-10T04:00:00Z,247580,13.46
13.4,13.63,13.31,1436,13.37,2019-05-13T04:00:00Z,268416,13.42
13.38,13.55,13.32,1438,13.45,2019-05-14T04:00:00Z,198554,13.43
13.33,13.43,13.3,1016,13.38,2019-05-15T04:00:00Z,131187,13.37
13.31,13.45,13.11,2926,13.39,2019-05-16T04:00:00Z,1248569,13.3
13.28,13.42,13.12,1278,13.12,2019-05-17T04:00:00Z,413912,13.29
13.18,13.5,13.07,1474,13.33,2019-05-20T04:00:00Z,503389,13.25
13.06,13.55,12.9,2144,13.26,2019-05-21T04:00:00Z,268228,13.09
12.88,13.36,12.81,2655,13.02,2019-05-22T04:00:00Z,672309,13.01
12.77,12.86,12.64,1845,12.8,2019-05-23T04:00:00Z,312919,12.73
12.64,12.81,12.51,1422,12.74,2019-05-24T04:00:00Z,279016,12.59
