c,h,l,n,o,t,v,vw
19.76,19.82,19.76,73,19.79,2016-09-22T04:00:00Z,21400,19.81
19.77,19.79,19.77,19,19.77,2016-09-23T04:00:00Z,31500,19.72
19.77,19.77,19.77,0,19.77,2016-09-26T04:00:00Z,0,0.0
19.77,19.77,19.77,0,19.77,2016-09-27T04:00:00Z,0,0.0
19.78,19.79,19.78,4,19.79,2016-09-28T04:00:00Z,1500,19.79
19.79,19.79,19.79,3,19.79,2016-09-29T04:00:00Z,704,19.79
19.79,19.79,19.79,0,19.79,2016-09-30T04:00:00Z,0,0.0
19.79,19.79,19.79,0,19.79,2016-10-03T04:00:00Z,0,0.0
19.79,19.79,19.79,1,19.79,2016-10-04T04:00:00Z,100,19.79
19.77,19.77,19.77,4,19.77,2016-10-05T04:00:00Z,4000,19.77
19.77,19.77,19.77,0,19.77,2016-10-06T04:00:00Z,0,0.0
19.79,19.79,19.79,12,19.79,2016-10-07T04:00:00Z,1200,19.79
19.76,19.76,19.76,9,19.76,2016-10-10T04:00:00Z,1300,19.75
19.76,19.76,19.76,0,19.76,2016-10-11T04:00:00Z,0,0.0
19.76,19.76,19.76,0,19.76,2016-10-12T04:00:00Z,0,0.0
19.76,19.76,19.76,0,19.76,2016-10-13T04:00:00Z,0,0.0
19.8,19.8,19.8,0,19.8,2016-10-14T04:00:00Z,0,0.0
19.81,19.81,19.81,1,19.81,2016-10-17T04:00:00Z,100,19.81
19.82,19.82,19.82,1,19.82,2016-10-18T04:00:00Z,200,19.82
19.81,19.85,19.81,15,19.85,2016-10-19T04:00:00Z,4990,19.84
19.82,19.82,19.81,2,19.81,2016-10-20T04:00:00Z,2000,19.82
19.82,19.84,19.81,3,19.84,2016-10-21T04:00:00Z,600,19.82
19.81,19.81,19.79,368,19.81,2016-10-24T04:00:00Z,44675,19.81
19.83,19.84,19.82,344,19.83,2016-10-25T04:00:00Z,38185,19.83
19.82,19.83,19.82,236,19.82,2016-10-26T04:00:00Z,36735,19.82
19.81,19.84,19.81,237,19.83,2016-10-27T04:00:00Z,46211,19.82
19.84,19.84,19.81,68,19.81,2016-10-28T04:00:00Z,7640,19.82
19.84,19.84,19.84,0,19.84,2016-10-31T04:00:00Z,0,0.0
19.82,19.83,19.81,15,19.81,2016-11-01T04:00:00Z,1910,19.82
19.81,19.81,19.81,15,19.81,2016-11-02T04:00:00Z,1500,19.81
19.81,19.83,19.81,43,19.81,2016-11-03T04:00:00Z,5557,19.81
19.81,19.84,19.8,33,19.83,2016-11-04T04:00:00Z,3800,19.81
19.82,19.84,19.8,23,19.8,2016-11-07T05:00:00Z,13500,19.82
19.81,19.85,19.81,3,19.81,2016-11-08T05:00:00Z,400,19.83
19.82,19.83,19.82,4,19.82,2016-11-09T05:00:00Z,10300,19.82
19.82,19.82,19.82,0,19.82,2016-11-10T05:00:00Z,0,0.0
19.82,19.82,19.82,0,19.82,2016-11-11T05:00:00Z,0,0.0
19.8,19.8,19.8,10,19.8,2016-11-14T05:00:00Z,22000,19.8
19.82,19.85,19.82,26,19.82,2016-11-15T05:00:00Z,3790,19.84
19.82,19.83,19.82,13,19.82,2016-11-16T05:00:00Z,1800,19.83
19.84,19.84,19.82,5,19.82,2016-11-17T05:00:00Z,560,19.83
19.84,19.84,19.82,92,19.84,2016-11-18T05:00:00Z,18599,19.84
19.84,19.85,19.83,7,19.84,2016-11-21T05:00:00Z,910,19.84
19.83,19.84,19.82,74,19.83,2016-11-22T05:00:00Z,11561,19.83
19.84,19.85,19.83,7,19.85,2016-11-23T05:00:00Z,4300,19.84
19.83,19.83,19.82,7,19.82,2016-11-25T05:00:00Z,1003,19.82
19.83,19.85,19.83,43,19.85,2016-11-28T05:00:00Z,8000,19.84
19.82,19.85,19.82,23,19.82,2016-11-29T05:00:00Z,20004,19.83
