c,h,l,n,o,t,v,vw
40.97,41.04,40.95,34,40.95,2016-04-14T04:00:00Z,11260,40.99
41.04,41.04,41.03,4,41.03,2016-04-15T04:00:00Z,1000,41.04
41.04,41.04,41.04,0,41.04,2016-04-18T04:00:00Z,0,0.0
41.82,41.82,41.38,8,41.38,2016-04-19T04:00:00Z,2500,41.78
42.03,42.03,41.84,10,41.94,2016-04-20T04:00:00Z,3333,41.96
41.82,41.96,41.82,10,41.92,2016-04-21T04:00:00Z,101120,41.82
41.78,41.84,41.64,26,41.82,2016-04-22T04:00:00Z,2362,41.74
41.8,41.8,41.72,9,41.74,2016-04-25T04:00:00Z,936,41.74
41.88,41.9,41.84,11,41.89,2016-04-26T04:00:00Z,1224,41.88
41.91,41.91,41.91,1,41.91,2016-04-27T04:00:00Z,190,41.91
41.3,41.66,40.48,35,41.66,2016-04-28T04:00:00Z,16170,41.25
40.81,40.81,40.63,3,40.78,2016-04-29T04:00:00Z,410,40.75
41.17,41.18,40.98,18,40.98,2016-05-02T04:00:00Z,16800,41.0
40.37,40.66,40.37,5,40.66,2016-05-03T04:00:00Z,900,40.53
40.01,40.06,39.94,19,40.06,2016-05-04T04:00:00Z,5082,39.96
39.85,39.91,39.84,8,39.91,2016-05-05T04:00:00Z,892,39.85
40.06,40.19,39.98,19,39.98,2016-05-06T04:00:00Z,9297,40.05
40.22,40.22,40.22,1,40.22,2016-05-09T04:00:00Z,280,40.22
40.34,40.34,40.34,2,40.34,2016-05-10T04:00:00Z,400,40.34
40.35,40.63,40.35,6,40.63,2016-05-11T04:00:00Z,821,40.5
40.23,40.46,40.23,28,40.46,2016-05-12T04:00:00Z,4790,40.42
40.16,40.18,40.12,7,40.18,2016-05-13T04:00:00Z,1850,40.15
40.47,40.47,40.47,1,40.47,2016-05-16T04:00:00Z,1000,40.47
40.22,40.41,40.22,2,40.41,2016-05-17T04:00:00Z,300,40.28
40.27,40.5,40.19,29,40.19,2016-05-18T04:00:00Z,11194,40.3
40.14,40.18,40.06,10,40.12,2016-05-19T04:00:00Z,3112,40.16
40.49,40.59,40.45,25,40.58,2016-05-20T04:00:00Z,4480,40.57
40.33,40.33,40.33,3,40.33,2016-05-23T04:00:00Z,300,40.33
40.81,40.81,40.73,4,40.74,2016-05-24T04:00:00Z,631,40.77
41.48,41.48,41.29,8,41.29,2016-05-25T04:00:00Z,1000,41.43
41.5,41.52,41.5,37,41.52,2016-05-26T04:00:00Z,28495,41.51
41.33,41.46,41.33,5,41.46,2016-05-27T04:00:00Z,600,41.41
41.4,41.49,41.37,18,41.44,2016-05-31T04:00:00Z,2800,41.41
41.36,41.36,41.19,40,41.29,2016-06-01T04:00:00Z,17731,41.34
41.26,41.27,41.19,23,41.19,2016-06-02T04:00:00Z,3988,41.23
41.13,41.13,40.82,33,41.02,2016-06-03T04:00:00Z,11415,41.01
41.13,41.13,41.13,0,41.13,2016-06-06T04:00:00Z,0,0.0
41.69,41.75,41.68,14,41.71,2016-06-07T04:00:00Z,6011,41.72
41.7,41.76,41.68,15,41.76,2016-06-08T04:00:00Z,5245,41.75
41.23,41.23,41.06,24,41.19,2016-06-09T04:00:00Z,6919,41.16
40.14,40.41,40.02,36,40.41,2016-06-10T04:00:00Z,10505,40.28
