c,h,l,n,o,t,v,vw
42.89,42.89,42.43,481,42.78,2016-01-04T05:00:00Z,81404,42.71
42.85,42.98,42.65,445,42.98,2016-01-05T05:00:00Z,68397,42.83
42.16,42.51,41.94,539,42.25,2016-01-06T05:00:00Z,185114,42.2
41.11,41.79,41.05,949,41.43,2016-01-07T05:00:00Z,193422,41.39
40.6,41.43,40.57,626,41.35,2016-01-08T05:00:00Z,166305,41.01
40.46,40.82,40.05,443,40.75,2016-01-11T05:00:00Z,100563,40.37
40.67,41.0,40.04,562,40.83,2016-01-12T05:00:00Z,276844,40.28
39.42,40.92,39.27,1179,40.84,2016-01-13T05:00:00Z,503984,39.79
40.03,40.3,39.1,925,39.56,2016-01-14T05:00:00Z,289723,39.67
39.37,39.46,38.53,973,39.03,2016-01-15T05:00:00Z,383195,39.05
39.06,39.8,38.71,784,39.75,2016-01-19T05:00:00Z,235701,39.18
38.83,39.16,37.44,928,38.45,2016-01-20T05:00:00Z,202274,38.1
38.96,39.6,38.64,648,38.9,2016-01-21T05:00:00Z,118514,39.16
39.94,40.01,39.5,417,39.61,2016-01-22T05:00:00Z,50165,39.71
38.97,39.71,38.94,728,39.71,2016-01-25T05:00:00Z,129385,39.26
40.01,40.02,39.18,427,39.18,2016-01-26T05:00:00Z,125851,39.8
39.62,40.24,39.37,340,39.88,2016-01-27T05:00:00Z,81877,39.75
39.67,40.09,39.55,580,40.06,2016-01-28T05:00:00Z,114585,39.74
41.03,41.03,39.84,720,39.84,2016-01-29T05:00:00Z,173013,40.53
40.88,41.06,40.47,543,40.69,2016-02-01T05:00:00Z,131553,40.77
39.86,40.3,39.77,391,40.3,2016-02-02T05:00:00Z,74454,39.94
40.08,40.25,39.13,872,40.22,2016-02-03T05:00:00Z,256054,39.73
40.44,40.79,39.97,427,39.97,2016-02-04T05:00:00Z,76097,40.45
39.45,40.28,39.45,787,40.24,2016-02-05T05:00:00Z,386442,39.66
38.84,39.08,38.28,733,39.04,2016-02-08T05:00:00Z,355411,38.44
38.72,39.01,38.27,552,38.38,2016-02-09T05:00:00Z,108948,38.63
38.75,39.48,38.74,409,38.98,2016-02-10T05:00:00Z,58844,39.03
38.21,38.47,37.86,864,38.11,2016-02-11T05:00:00Z,233411,38.16
38.92,38.99,38.47,688,38.62,2016-02-12T05:00:00Z,148432,38.83
39.71,39.74,39.1,453,39.39,2016-02-16T05:00:00Z,48821,39.52
40.4,40.54,39.99,357,39.99,2016-02-17T05:00:00Z,56657,40.38
40.22,40.5,40.05,1012,40.5,2016-02-18T05:00:00Z,250135,40.22
40.12,40.13,39.67,556,40.04,2016-02-19T05:00:00Z,136384,39.92
40.7,40.83,40.54,587,40.54,2016-02-22T05:00:00Z,90467,40.7
40.31,40.69,40.26,419,40.54,2016-02-23T05:00:00Z,88695,40.43
40.66,40.7,39.72,745,39.93,2016-02-24T05:00:00Z,375359,40.28
41.02,41.02,40.51,906,40.73,2016-02-25T05:00:00Z,188029,40.72
41.22,41.4,41.05,467,41.26,2016-02-26T05:00:00Z,70775,41.25
41.09,41.47,41.08,399,41.23,2016-02-29T05:00:00Z,59296,41.25
41.96,41.96,41.36,308,41.45,2016-03-01T05:00:00Z,71946,41.77
42.45,42.45,41.78,599,41.9,2016-03-02T05:00:00Z,100933,42.16
43.12,43.12,42.35,443,42.42,2016-03-03T05:00:00Z,84003,42.87
43.52,43.72,43.04,896,43.18,2016-03-04T05:00:00Z,190048,43.58
43.94,43.97,43.37,285,43.37,2016-03-07T05:00:00Z,49172,43.79
42.94,43.69,42.91,407,43.69,2016-03-08T05:00:00Z,67709,43.16
43.17,43.29,42.96,318,43.29,2016-03-09T05:00:00Z,64595,43.17
42.99,43.44,42.6,261,43.29,2016-03-10T05:00:00Z,33522,42.9
43.9,43.92,43.46,428,43.46,2016-03-11T05:00:00Z,160802,43.72
43.68,43.79,43.49,291,43.69,2016-03-14T04:00:00Z,45066,43.69
43.37,43.48,43.18,530,43.44,2016-03-15T04:00:00Z,123520,43.35
43.93,44.01,43.31,323,43.31,2016-03-16T04:00:00Z,53023,43.67
44.46,44.57,43.82,384,43.91,2016-03-17T04:00:00Z,52646,44.25
44.66,44.92,44.5,265,44.5,2016-03-18T04:00:00Z,61579,44.68
44.59,44.67,44.38,222,44.63,2016-03-21T04:00:00Z,41300,44.57
44.6,44.76,44.29,291,44.34,2016-03-22T04:00:00Z,59140,44.6
43.94,44.58,43.94,412,44.51,2016-03-23T04:00:00Z,121948,44.19
44.04,44.04,43.49,334,43.75,2016-03-24T04:00:00Z,74633,43.79
44.11,44.24,43.83,218,44.18,2016-03-28T04:00:00Z,62846,44.14
44.97,44.97,43.86,348,43.96,2016-03-29T04:00:00Z,59329,44.48
44.89,45.29,44.8,328,45.2,2016-03-30T04:00:00Z,53542,44.99
45.01,45.14,44.89,332,44.91,2016-03-31T04:00:00Z,87857,44.97
45.19,45.2,44.51,851,44.69,2016-04-01T04:00:00Z,306143,44.75
44.72,45.19,44.67,210,45.19,2016-04-04T04:00:00Z,54472,44.82
44.18,44.56,44.16,202,44.37,2016-04-05T04:00:00Z,43609,44.42
44.7,44.72,44.12,223,44.23,2016-04-06T04:00:00Z,77263,44.52
44.07,44.53,43.88,226,44.47,2016-04-07T04:00:00Z,32282,44.22
44.36,44.63,44.15,349,44.15,2016-04-08T04:00:00Z,102617,44.41
44.21,44.77,44.21,239,44.53,2016-04-11T04:00:00Z,69424,44.28
44.66,44.73,44.16,294,44.2,2016-04-12T04:00:00Z,59516,44.55
45.52,45.52,44.86,295,44.86,2016-04-13T04:00:00Z,46631,45.38
45.4,45.52,45.22,340,45.44,2016-04-14T04:00:00Z,41831,45.4
45.53,45.53,45.23,360,45.26,2016-04-15T04:00:00Z,76766,45.4
45.66,45.7,45.23,348,45.23,2016-04-18T04:00:00Z,81481,45.59
45.79,46.02,45.6,221,45.75,2016-04-19T04:00:00Z,31489,45.79
45.85,46.1,45.65,255,45.78,2016-04-20T04:00:00Z,42506,45.9
45.46,45.96,45.45,157,45.96,2016-04-21T04:00:00Z,27593,45.71
45.84,45.89,45.45,272,45.45,2016-04-22T04:00:00Z,52094,45.72
45.61,45.73,45.45,581,45.7,2016-04-25T04:00:00Z,266654,45.56
46.03,46.05,45.61,277,45.7,2016-04-26T04:00:00Z,71814,45.89
46.32,46.38,45.97,307,46.11,2016-04-27T04:00:00Z,57409,46.17
45.7,46.29,45.67,280,46.09,2016-04-28T04:00:00Z,60957,45.99
45.4,45.72,45.06,222,45.64,2016-04-29T04:00:00Z,46605,45.31
45.7,45.7,45.31,176,45.54,2016-05-02T04:00:00Z,38217,45.56
45.05,45.44,44.84,229,45.44,2016-05-03T04:00:00Z,42703,45.04
44.78,45.16,44.63,284,44.79,2016-05-04T04:00:00Z,219053,44.72
44.67,44.94,44.62,194,44.93,2016-05-05T04:00:00Z,25138,44.79
