c,h,l,n,o,t,v,vw
43.05,43.05,42.6,481,42.94,2016-01-04T05:00:00Z,81404,42.87
43.01,43.14,42.81,445,43.14,2016-01-05T05:00:00Z,68397,42.99
42.32,42.68,42.11,539,42.41,2016-01-06T05:00:00Z,185114,42.36
41.27,41.95,41.21,949,41.59,2016-01-07T05:00:00Z,193422,41.55
40.76,41.59,40.72,626,41.51,2016-01-08T05:00:00Z,166305,41.17
40.62,40.98,40.21,443,40.91,2016-01-11T05:00:00Z,100563,40.53
40.82,41.16,40.2,562,40.99,2016-01-12T05:00:00Z,276844,40.44
39.57,41.08,39.42,1179,41.0,2016-01-13T05:00:00Z,503984,39.94
40.18,40.45,39.25,925,39.72,2016-01-14T05:00:00Z,289723,39.83
39.52,39.61,38.68,973,39.18,2016-01-15T05:00:00Z,383195,39.2
39.21,39.95,38.86,784,39.91,2016-01-19T05:00:00Z,235701,39.33
38.98,39.31,37.58,928,38.6,2016-01-20T05:00:00Z,202274,38.25
39.11,39.75,38.79,648,39.05,2016-01-21T05:00:00Z,118514,39.31
40.1,40.16,39.65,417,39.76,2016-01-22T05:00:00Z,50165,39.86
39.12,39.86,39.09,728,39.86,2016-01-25T05:00:00Z,129385,39.41
40.17,40.17,39.33,427,39.33,2016-01-26T05:00:00Z,125851,39.96
39.77,40.4,39.53,340,40.03,2016-01-27T05:00:00Z,81877,39.91
39.82,40.24,39.71,580,40.22,2016-01-28T05:00:00Z,114585,39.89
41.19,41.19,40.0,720,40.0,2016-01-29T05:00:00Z,173013,40.69
41.03,41.22,40.62,543,40.84,2016-02-01T05:00:00Z,131553,40.93
40.02,40.45,39.92,391,40.45,2016-02-02T05:00:00Z,74454,40.09
40.23,40.41,39.28,872,40.37,2016-02-03T05:00:00Z,256054,39.88
40.6,40.94,40.12,427,40.12,2016-02-04T05:00:00Z,76097,40.61
39.6,40.43,39.6,787,40.4,2016-02-05T05:00:00Z,386442,39.81
38.99,39.23,38.43,733,39.19,2016-02-08T05:00:00Z,355411,38.59
38.87,39.16,38.42,552,38.53,2016-02-09T05:00:00Z,108948,38.78
38.9,39.63,38.89,409,39.13,2016-02-10T05:00:00Z,58844,39.18
38.35,38.62,38.01,864,38.25,2016-02-11T05:00:00Z,233411,38.31
39.07,39.14,38.62,688,38.77,2016-02-12T05:00:00Z,148432,38.98
39.86,39.9,39.25,453,39.54,2016-02-16T05:00:00Z,48821,39.67
40.55,40.7,40.14,357,40.14,2016-02-17T05:00:00Z,56657,40.53
40.38,40.65,40.21,1012,40.65,2016-02-18T05:00:00Z,250135,40.38
40.28,40.29,39.83,556,40.2,2016-02-19T05:00:00Z,136384,40.08
40.86,40.99,40.7,587,40.7,2016-02-22T05:00:00Z,90467,40.86
