c,h,l,n,o,t,v,vw
12.99,13.53,12.8,171,13.53,2016-01-04T05:00:00Z,17458,13.05
13.13,13.58,12.67,208,13.04,2016-01-05T05:00:00Z,13548,12.95
13.05,13.16,12.76,207,12.95,2016-01-06T05:00:00Z,18845,12.99
12.19,12.92,12.18,181,12.92,2016-01-07T05:00:00Z,19659,12.49
11.61,12.39,11.6,205,12.28,2016-01-08T05:00:00Z,44082,11.82
12.3,12.61,11.58,301,11.67,2016-01-11T05:00:00Z,31048,11.89
12.17,12.53,11.87,198,12.39,2016-01-12T05:00:00Z,25763,12.15
11.94,12.54,11.51,233,12.14,2016-01-13T05:00:00Z,25923,12.01
12.07,12.51,11.94,143,12.12,2016-01-14T05:00:00Z,13956,12.1
11.97,12.1,11.69,100,11.76,2016-01-15T05:00:00Z,18910,11.9
12.15,12.27,11.72,145,12.27,2016-01-19T05:00:00Z,14368,12.05
12.3,12.36,11.77,226,11.77,2016-01-20T05:00:00Z,22222,12.13
12.63,12.99,12.29,78,12.29,2016-01-21T05:00:00Z,15242,12.62
12.5,13.14,11.79,126,12.7,2016-01-22T05:00:00Z,15063,12.53
12.0,13.05,12.0,221,12.41,2016-01-25T05:00:00Z,20114,12.41
12.63,12.7,12.12,123,12.13,2016-01-26T05:00:00Z,10811,12.46
12.47,12.83,12.24,132,12.46,2016-01-27T05:00:00Z,11454,12.53
12.69,12.87,12.41,118,12.84,2016-01-28T05:00:00Z,6641,12.7
12.87,13.25,12.83,156,13.25,2016-01-29T05:00:00Z,21025,12.92
12.95,13.22,12.8,211,13.06,2016-02-01T05:00:00Z,27430,13.01
12.44,13.24,11.8,109,12.61,2016-02-02T05:00:00Z,15093,12.61
12.46,12.82,12.0,53,12.51,2016-02-03T05:00:00Z,4657,12.52
12.34,12.58,11.93,97,12.35,2016-02-04T05:00:00Z,8317,12.3
11.94,12.64,11.94,103,12.16,2016-02-05T05:00:00Z,27655,11.99
12.18,12.45,11.93,176,11.93,2016-02-08T05:00:00Z,11069,12.2
12.16,12.46,12.16,114,12.46,2016-02-09T05:00:00Z,10633,12.25
12.41,12.8,12.06,135,12.8,2016-02-10T05:00:00Z,14076,12.41
12.29,12.63,11.57,115,12.32,2016-02-11T05:00:00Z,76948,12.16
12.85,12.95,11.92,148,12.35,2016-02-12T05:00:00Z,13780,12.57
12.54,12.85,12.45,102,12.85,2016-02-16T05:00:00Z,12916,12.61
12.41,12.7,12.2,54,12.6,2016-02-17T05:00:00Z,14496,12.41
12.58,12.63,12.27,96,12.27,2016-02-18T05:00:00Z,10201,12.49
12.33,12.73,12.28,102,12.55,2016-02-19T05:00:00Z,13878,12.46
12.29,12.61,12.16,138,12.31,2016-02-22T05:00:00Z,14496,12.34
12.55,12.58,12.17,193,12.49,2016-02-23T05:00:00Z,22052,12.43
12.59,12.7,12.15,55,12.39,2016-02-24T05:00:00Z,5394,12.52
12.75,12.91,12.57,126,12.63,2016-02-25T05:00:00Z,20875,12.69
12.62,12.71,12.16,89,12.63,2016-02-26T05:00:00Z,11007,12.59
12.77,13.21,12.57,83,12.57,2016-02-29T05:00:00Z,13329,12.77
12.69,12.77,12.4,144,12.71,2016-03-01T05:00:00Z,13836,12.66
12.61,12.64,12.48,163,12.58,2016-03-02T05:00:00Z,8154,12.6
12.6,12.69,12.52,128,12.52,2016-03-03T05:00:00Z,11976,12.61
12.63,12.73,12.29,99,12.63,2016-03-04T05:00:00Z,8126,12.58
12.68,12.75,12.35,87,12.66,2016-03-07T05:00:00Z,10693,12.63
12.46,12.77,12.45,104,12.68,2016-03-08T05:00:00Z,11752,12.53
12.45,12.63,11.97,46,12.61,2016-03-09T05:00:00Z,3960,12.46
12.46,12.58,12.42,55,12.45,2016-03-10T05:00:00Z,5324,12.46
12.68,12.68,12.33,104,12.33,2016-03-11T05:00:00Z,11589,12.64
12.52,12.62,12.47,57,12.62,2016-03-14T04:00:00Z,3602,12.54
12.39,12.63,12.39,75,12.4,2016-03-15T04:00:00Z,7184,12.43
12.46,12.67,12.36,54,12.61,2016-03-16T04:00:00Z,4669,12.46
