c,h,l,n,o,t,v,vw
12.84,13.37,12.64,171,13.37,2016-01-04T05:00:00Z,17458,12.88
12.97,13.41,12.52,208,12.88,2016-01-05T05:00:00Z,13548,12.79
12.89,13.0,12.61,207,12.79,2016-01-06T05:00:00Z,18845,12.84
12.04,12.76,12.04,181,12.76,2016-01-07T05:00:00Z,19659,12.37
11.47,12.24,11.46,205,12.13,2016-01-08T05:00:00Z,44082,11.69
12.15,12.46,11.44,301,11.53,2016-01-11T05:00:00Z,31048,11.74
12.02,12.38,11.72,198,12.24,2016-01-12T05:00:00Z,25763,12.01
11.8,12.39,11.37,233,11.99,2016-01-13T05:00:00Z,25923,11.87
11.93,12.36,11.8,143,11.97,2016-01-14T05:00:00Z,13956,11.96
11.82,11.95,11.55,100,11.61,2016-01-15T05:00:00Z,18910,11.76
12.0,12.12,11.58,145,12.12,2016-01-19T05:00:00Z,14368,11.9
12.15,12.21,11.62,226,11.62,2016-01-20T05:00:00Z,22222,11.98
12.47,12.84,12.14,78,12.14,2016-01-21T05:00:00Z,15242,12.47
12.35,12.98,11.65,126,12.54,2016-01-22T05:00:00Z,15063,12.39
11.85,12.9,11.85,221,12.25,2016-01-25T05:00:00Z,20114,12.29
12.47,12.55,11.97,123,11.99,2016-01-26T05:00:00Z,10811,12.3
12.32,12.68,12.09,132,12.31,2016-01-27T05:00:00Z,11454,12.36
12.53,12.71,12.26,118,12.68,2016-01-28T05:00:00Z,6641,12.53
12.72,13.09,12.68,156,13.09,2016-01-29T05:00:00Z,21025,12.76
12.79,13.06,12.64,211,12.9,2016-02-01T05:00:00Z,27430,12.86
12.29,13.08,11.66,109,12.46,2016-02-02T05:00:00Z,15093,12.47
12.31,12.67,11.85,53,12.36,2016-02-03T05:00:00Z,4657,12.35
12.19,12.43,11.78,97,12.2,2016-02-04T05:00:00Z,8317,12.15
11.79,12.48,11.79,103,12.01,2016-02-05T05:00:00Z,27655,11.85
12.04,12.3,11.78,176,11.78,2016-02-08T05:00:00Z,11069,12.06
12.01,12.31,12.01,114,12.31,2016-02-09T05:00:00Z,10633,12.1
12.26,12.64,11.91,135,12.64,2016-02-10T05:00:00Z,14076,12.24
12.14,12.47,11.43,115,12.17,2016-02-11T05:00:00Z,76948,12.02
12.69,12.79,11.78,148,12.2,2016-02-12T05:00:00Z,13780,12.42
12.39,12.69,12.3,102,12.69,2016-02-16T05:00:00Z,12916,12.47
12.25,12.54,12.05,54,12.45,2016-02-17T05:00:00Z,14496,12.26
12.42,12.47,12.12,96,12.12,2016-02-18T05:00:00Z,10201,12.34
12.18,12.58,12.13,102,12.4,2016-02-19T05:00:00Z,13878,12.32
12.14,12.46,12.01,138,12.16,2016-02-22T05:00:00Z,14496,12.21
12.4,12.43,12.03,193,12.34,2016-02-23T05:00:00Z,22052,12.28
12.44,12.55,12.0,55,12.24,2016-02-24T05:00:00Z,5394,12.37
12.59,12.75,12.42,126,12.47,2016-02-25T05:00:00Z,20875,12.53
12.47,12.56,12.01,89,12.47,2016-02-26T05:00:00Z,11007,12.45
12.62,13.05,12.41,83,12.41,2016-02-29T05:00:00Z,13329,12.62
12.53,12.62,12.25,144,12.56,2016-03-01T05:00:00Z,13836,12.52
12.46,12.49,12.33,163,12.42,2016-03-02T05:00:00Z,8154,12.45
12.45,12.53,12.36,128,12.36,2016-03-03T05:00:00Z,11976,12.45
12.47,12.58,12.15,99,12.47,2016-03-04T05:00:00Z,8126,12.42
12.52,12.59,12.2,87,12.51,2016-03-07T05:00:00Z,10693,12.47
12.31,12.62,12.3,104,12.52,2016-03-08T05:00:00Z,11752,12.37
12.3,12.47,11.82,46,12.46,2016-03-09T05:00:00Z,3960,12.29
12.31,12.42,12.27,55,12.3,2016-03-10T05:00:00Z,5324,12.31
12.52,12.52,12.18,104,12.18,2016-03-11T05:00:00Z,11589,12.5
12.37,12.47,12.32,57,12.47,2016-03-14T04:00:00Z,3602,12.38
