c,h,l,n,o,t,v,vw
18.66,18.83,18.54,132,18.83,2023-02-02T05:00:00Z,15497,18.72
18.38,18.69,18.34,205,18.61,2023-02-03T05:00:00Z,16139,18.58
17.82,18.33,17.81,167,18.33,2023-02-06T05:00:00Z,19122,18.03
18.07,18.11,17.82,187,18.03,2023-02-07T05:00:00Z,36170,17.94
18.06,18.72,18.06,101,18.16,2023-02-08T05:00:00Z,13127,18.23
17.83,18.26,17.79,173,18.25,2023-02-09T05:00:00Z,15357,18.09
17.67,17.89,17.6,95,17.87,2023-02-10T05:00:00Z,8047,17.64
17.83,17.83,17.66,68,17.66,2023-02-13T05:00:00Z,21669,17.77
17.66,17.73,17.48,72,17.73,2023-02-14T05:00:00Z,9190,17.62
17.6,17.6,17.28,71,17.39,2023-02-15T05:00:00Z,4101,17.35
17.66,17.81,17.23,102,17.42,2023-02-16T05:00:00Z,22879,17.41
16.57,17.32,16.53,235,17.32,2023-02-17T05:00:00Z,16168,16.77
16.33,16.65,16.33,120,16.65,2023-02-21T05:00:00Z,10756,16.45
16.19,16.36,16.06,155,16.34,2023-02-22T05:00:00Z,32189,16.27
16.47,16.52,16.28,98,16.36,2023-02-23T05:00:00Z,12988,16.43
16.26,16.64,16.09,97,16.64,2023-02-24T05:00:00Z,13551,16.18
16.32,16.35,16.12,59,16.19,2023-02-27T05:00:00Z,6229,16.22
16.21,16.31,16.19,67,16.19,2023-02-28T05:00:00Z,3887,16.27
16.58,16.67,16.43,97,16.53,2023-03-01T05:00:00Z,19147,16.53
16.44,16.44,16.29,55,16.3,2023-03-02T05:00:00Z,7128,16.36
16.89,16.9,16.54,39,16.62,2023-03-03T05:00:00Z,2484,16.71
16.59,16.86,16.59,69,16.86,2023-03-06T05:00:00Z,7417,16.72
15.96,16.52,15.96,94,16.51,2023-03-07T05:00:00Z,8949,16.3
16.13,16.24,15.84,81,16.02,2023-03-08T05:00:00Z,6970,16.07
15.59,16.36,15.59,91,16.22,2023-03-09T05:00:00Z,18422,15.91
14.98,15.36,14.94,87,15.36,2023-03-10T05:00:00Z,5926,15.22
14.67,14.83,14.37,141,14.53,2023-03-13T04:00:00Z,13418,14.57
