c,h,l,n,o,t,v,vw
19.77,19.95,19.64,132,19.95,2023-02-02T05:00:00Z,15497,19.83
19.47,19.8,19.43,205,19.71,2023-02-03T05:00:00Z,16139,19.67
18.88,19.42,18.87,167,19.42,2023-02-06T05:00:00Z,19122,19.09
19.14,19.19,18.88,187,19.1,2023-02-07T05:00:00Z,36170,19.01
19.13,19.83,19.13,101,19.24,2023-02-08T05:00:00Z,13127,19.31
18.89,19.35,18.85,173,19.33,2023-02-09T05:00:00Z,15357,19.15
18.72,18.95,18.64,95,18.93,2023-02-10T05:00:00Z,8047,18.69
18.89,18.89,18.71,68,18.71,2023-02-13T05:00:00Z,21669,18.83
18.7,18.78,18.52,72,18.78,2023-02-14T05:00:00Z,9190,18.67
18.64,18.64,18.3,71,18.42,2023-02-15T05:00:00Z,4101,18.38
18.71,18.87,18.26,102,18.45,2023-02-16T05:00:00Z,22879,18.45
17.55,18.34,17.51,235,18.34,2023-02-17T05:00:00Z,16168,17.76
17.3,17.64,17.3,120,17.64,2023-02-21T05:00:00Z,10756,17.43
17.15,17.33,17.01,155,17.3,2023-02-22T05:00:00Z,32189,17.23
17.45,17.5,17.24,98,17.33,2023-02-23T05:00:00Z,12988,17.4
17.23,17.62,17.04,97,17.62,2023-02-24T05:00:00Z,13551,17.18
17.29,17.32,17.08,59,17.15,2023-02-27T05:00:00Z,6229,17.19
17.17,17.28,17.15,67,17.15,2023-02-28T05:00:00Z,3887,17.23
17.57,17.66,17.4,97,17.51,2023-03-01T05:00:00Z,19147,17.51
17.41,17.41,17.26,55,17.27,2023-03-02T05:00:00Z,7128,17.36
17.9,17.91,17.53,39,17.61,2023-03-03T05:00:00Z,2484,17.72
17.58,17.86,17.58,69,17.86,2023-03-06T05:00:00Z,7417,17.72
16.91,17.5,16.91,94,17.49,2023-03-07T05:00:00Z,8949,17.37
17.09,17.21,16.78,81,16.97,2023-03-08T05:00:00Z,6970,17.02
16.52,17.33,16.52,91,17.18,2023-03-09T05:00:00Z,18422,16.85
15.87,16.27,15.83,87,16.27,2023-03-10T05:00:00Z,5926,16.09
15.54,15.71,15.23,141,15.39,2023-03-13T04:00:00Z,13418,15.45
15.54,15.61,15.37,82,15.54,2023-03-14T04:00:00Z,8720,15.52
14.75,15.25,14.65,217,15.25,2023-03-15T04:00:00Z,33454,14.82
14.93,14.93,14.52,43,14.56,2023-03-16T04:00:00Z,1710,14.73
14.9,14.91,14.76,36,14.91,2023-03-17T04:00:00Z,3298,14.83
14.94,15.0,14.85,46,14.91,2023-03-20T04:00:00Z,2524,14.95
15.28,15.28,15.06,30,15.06,2023-03-21T04:00:00Z,1353,15.18
14.97,15.21,14.97,65,15.19,2023-03-22T04:00:00Z,4441,15.15
14.64,15.07,14.59,96,15.07,2023-03-23T04:00:00Z,15987,15.03
14.86,14.89,14.62,29,14.62,2023-03-24T04:00:00Z,3475,14.77
14.82,14.89,14.68,42,14.89,2023-03-27T04:00:00Z,4323,14.82
16.21,16.38,15.14,175,15.14,2023-03-28T04:00:00Z,43647,15.8
16.51,16.51,16.4,39,16.44,2023-03-29T04:00:00Z,1599,16.45
16.62,16.76,16.62,64,16.66,2023-03-30T04:00:00Z,8060,16.67
16.5,16.6,16.46,67,16.6,2023-03-31T04:00:00Z,5626,16.5
16.37,16.58,16.28,45,16.51,2023-04-03T04:00:00Z,5036,16.41
15.8,16.21,15.72,69,16.21,2023-04-04T04:00:00Z,5273,15.82
