c,h,l,n,o,t,v,vw
39.18,39.34,39.13,110,39.31,2016-01-04T05:00:00Z,29625,39.25
39.33,39.33,39.12,33,39.2,2016-01-05T05:00:00Z,1676,39.22
39.01,39.25,39.01,31,39.13,2016-01-06T05:00:00Z,2721,39.08
37.8,38.34,37.75,42,38.2,2016-01-07T05:00:00Z,4602,38.22
37.28,37.86,37.27,61,37.86,2016-01-08T05:00:00Z,14564,37.44
37.16,37.16,36.83,39,37.02,2016-01-11T05:00:00Z,4300,37.0
37.17,37.29,36.75,38,37.2,2016-01-12T05:00:00Z,5121,37.14
36.18,37.13,35.95,176,36.94,2016-01-13T05:00:00Z,33505,36.52
36.22,36.67,35.91,42,35.91,2016-01-14T05:00:00Z,2267,36.21
36.04,36.04,35.51,60,35.77,2016-01-15T05:00:00Z,6447,35.81
35.79,36.4,35.51,65,36.21,2016-01-19T05:00:00Z,8711,35.87
36.07,36.13,34.69,49,35.35,2016-01-20T05:00:00Z,6757,35.61
36.15,36.32,35.86,36,35.86,2016-01-21T05:00:00Z,1741,36.17
36.46,36.48,36.29,57,36.47,2016-01-22T05:00:00Z,5656,36.36
36.05,36.13,35.98,206,36.07,2016-01-25T05:00:00Z,92991,36.08
36.74,36.9,36.13,50,36.13,2016-01-26T05:00:00Z,7993,36.77
36.46,36.88,36.44,45,36.75,2016-01-27T05:00:00Z,3214,36.67
36.5,36.7,36.35,148,36.66,2016-01-28T05:00:00Z,27407,36.51
37.71,37.71,36.99,36,36.99,2016-01-29T05:00:00Z,3936,37.31
37.38,37.45,37.27,45,37.28,2016-02-01T05:00:00Z,6795,37.29
36.38,36.67,36.33,29,36.53,2016-02-02T05:00:00Z,1801,36.51
36.28,36.56,35.72,29,36.56,2016-02-03T05:00:00Z,1714,36.13
36.78,37.08,36.66,25,36.66,2016-02-04T05:00:00Z,2285,36.91
36.13,36.43,36.13,33,36.33,2016-02-05T05:00:00Z,2176,36.29
36.01,36.01,35.44,41,35.61,2016-02-08T05:00:00Z,7886,35.58
35.93,36.19,35.93,30,36.09,2016-02-09T05:00:00Z,2605,36.0
35.72,36.45,35.72,178,35.92,2016-02-10T05:00:00Z,201583,36.09
35.47,35.66,35.06,58,35.07,2016-02-11T05:00:00Z,4796,35.25
36.24,36.24,35.88,41,35.88,2016-02-12T05:00:00Z,6839,35.99
36.76,36.8,36.33,54,36.41,2016-02-16T05:00:00Z,11377,36.44
37.12,37.43,37.12,30,37.43,2016-02-17T05:00:00Z,1403,37.3
37.21,37.42,37.21,34,37.36,2016-02-18T05:00:00Z,4129,37.3
37.32,37.35,37.03,20,37.03,2016-02-19T05:00:00Z,3255,37.11
37.96,38.16,37.89,32,38.16,2016-02-22T05:00:00Z,2537,37.97
37.69,37.87,37.67,36,37.67,2016-02-23T05:00:00Z,3123,37.77
38.05,38.05,37.18,36,37.22,2016-02-24T05:00:00Z,7988,37.24
38.2,38.25,37.99,43,38.24,2016-02-25T05:00:00Z,2438,38.11
38.5,38.54,38.33,33,38.35,2016-02-26T05:00:00Z,2427,38.41
38.55,38.78,38.49,41,38.6,2016-02-29T05:00:00Z,4093,38.66
39.25,39.25,38.77,39,38.84,2016-03-01T05:00:00Z,6303,38.93
39.28,39.28,39.06,39,39.06,2016-03-02T05:00:00Z,20384,39.16
39.78,39.78,39.51,35,39.51,2016-03-03T05:00:00Z,3063,39.58
40.11,40.36,40.04,39,40.04,2016-03-04T05:00:00Z,2523,40.26
40.55,40.55,40.2,53,40.2,2016-03-07T05:00:00Z,3172,40.38
40.0,40.12,39.75,107,40.12,2016-03-08T05:00:00Z,22365,39.85
39.84,39.94,39.59,44,39.82,2016-03-09T05:00:00Z,3826,39.86
39.34,39.81,39.21,45,39.81,2016-03-10T05:00:00Z,3034,39.39
40.1,40.1,39.83,40,39.84,2016-03-11T05:00:00Z,2422,39.93
40.09,40.1,39.82,39,39.82,2016-03-14T04:00:00Z,3807,39.91
39.59,39.68,39.52,35,39.52,2016-03-15T04:00:00Z,3083,39.56
40.04,40.05,39.81,34,39.83,2016-03-16T04:00:00Z,2645,39.88
40.9,40.9,40.61,27,40.61,2016-03-17T04:00:00Z,1782,40.75
