c,h,l,n,o,t,v,vw
23.5,24.19,22.92,340,24.19,2016-01-04T05:00:00Z,34208,23.55
23.5,23.7,23.44,101,23.7,2016-01-05T05:00:00Z,6339,23.55
23.76,23.93,23.26,125,23.26,2016-01-06T05:00:00Z,9515,23.71
23.27,23.67,23.26,134,23.67,2016-01-07T05:00:00Z,17775,23.34
23.26,23.56,23.26,171,23.39,2016-01-08T05:00:00Z,11714,23.37
23.79,23.88,23.54,122,23.54,2016-01-11T05:00:00Z,11644,23.67
23.64,23.91,23.44,76,23.91,2016-01-12T05:00:00Z,14983,23.67
23.28,23.96,23.26,133,23.72,2016-01-13T05:00:00Z,14854,23.53
23.39,23.57,23.32,202,23.43,2016-01-14T05:00:00Z,14380,23.41
22.72,23.27,22.61,197,23.01,2016-01-15T05:00:00Z,17903,22.89
22.81,23.01,22.57,117,22.85,2016-01-19T05:00:00Z,9853,22.79
22.8,22.92,22.27,159,22.52,2016-01-20T05:00:00Z,15238,22.7
22.81,23.3,22.72,79,22.89,2016-01-21T05:00:00Z,11152,22.95
23.05,23.25,22.92,156,22.95,2016-01-22T05:00:00Z,17240,23.01
22.7,23.09,22.49,169,23.06,2016-01-25T05:00:00Z,16407,22.78
22.94,23.19,22.81,134,22.95,2016-01-26T05:00:00Z,9793,22.97
22.81,23.0,22.61,133,22.94,2016-01-27T05:00:00Z,13137,22.86
23.3,23.43,22.74,115,23.07,2016-01-28T05:00:00Z,10159,23.17
23.84,23.84,23.15,99,23.33,2016-01-29T05:00:00Z,23113,23.66
23.43,23.78,23.35,143,23.65,2016-02-01T05:00:00Z,16359,23.55
22.9,23.36,21.88,143,23.35,2016-02-02T05:00:00Z,11945,22.93
22.74,23.25,22.23,123,23.06,2016-02-03T05:00:00Z,13062,22.71
22.63,22.66,21.88,129,22.66,2016-02-04T05:00:00Z,11491,22.34
22.14,22.74,22.14,132,22.68,2016-02-05T05:00:00Z,20179,22.21
22.4,22.57,21.88,60,22.12,2016-02-08T05:00:00Z,7377,22.24
22.83,23.13,22.37,89,22.37,2016-02-09T05:00:00Z,8700,22.76
23.19,23.26,23.09,68,23.12,2016-02-10T05:00:00Z,9933,23.18
22.99,23.21,22.81,67,22.81,2016-02-11T05:00:00Z,5632,23.02
23.01,23.23,22.92,124,23.22,2016-02-12T05:00:00Z,10814,23.02
23.42,23.43,23.09,80,23.14,2016-02-16T05:00:00Z,8413,23.33
23.3,23.41,23.12,75,23.33,2016-02-17T05:00:00Z,13137,23.29
23.14,23.43,22.92,38,23.34,2016-02-18T05:00:00Z,4985,23.17
23.32,23.33,22.94,87,23.18,2016-02-19T05:00:00Z,11413,23.25
23.28,23.43,23.12,75,23.43,2016-02-22T05:00:00Z,11130,23.33
23.3,23.43,22.87,170,23.28,2016-02-23T05:00:00Z,17039,23.31
23.32,23.33,23.12,91,23.3,2016-02-24T05:00:00Z,9459,23.31
23.33,23.33,22.92,48,23.27,2016-02-25T05:00:00Z,6101,23.14
23.32,23.33,23.21,52,23.3,2016-02-26T05:00:00Z,3511,23.31
22.92,23.43,22.78,98,23.16,2016-02-29T05:00:00Z,12685,23.02
23.02,23.3,23.0,77,23.1,2016-03-01T05:00:00Z,5126,23.05
22.99,22.99,22.85,64,22.99,2016-03-02T05:00:00Z,6570,22.97
23.02,23.09,22.85,114,22.99,2016-03-03T05:00:00Z,15472,23.0
22.43,22.99,22.4,93,22.92,2016-03-04T05:00:00Z,11376,22.72
22.74,23.15,22.4,143,23.15,2016-03-07T05:00:00Z,12208,22.71
22.63,22.99,22.63,74,22.63,2016-03-08T05:00:00Z,7129,22.67
22.96,22.98,22.43,110,22.81,2016-03-09T05:00:00Z,9384,22.71
22.5,22.88,22.06,80,22.85,2016-03-10T05:00:00Z,6804,22.58
22.8,22.83,22.34,95,22.48,2016-03-11T05:00:00Z,10612,22.68
22.76,22.84,22.5,111,22.82,2016-03-14T04:00:00Z,9896,22.79
22.61,22.83,22.46,94,22.83,2016-03-15T04:00:00Z,9480,22.7
