c,h,l,n,o,t,v,vw
24.08,24.78,23.48,340,24.78,2016-01-04T05:00:00Z,34208,24.12
24.08,24.28,24.01,101,24.28,2016-01-05T05:00:00Z,6339,24.12
24.34,24.51,23.83,125,23.83,2016-01-06T05:00:00Z,9515,24.29
23.84,24.25,23.83,134,24.25,2016-01-07T05:00:00Z,17775,23.91
23.83,24.13,23.83,171,23.96,2016-01-08T05:00:00Z,11714,23.94
24.37,24.46,24.11,122,24.11,2016-01-11T05:00:00Z,11644,24.25
24.22,24.49,24.01,76,24.49,2016-01-12T05:00:00Z,14983,24.24
23.84,24.55,23.83,133,24.3,2016-01-13T05:00:00Z,14854,24.11
23.96,24.15,23.89,202,24.01,2016-01-14T05:00:00Z,14380,23.99
23.28,23.84,23.16,197,23.57,2016-01-15T05:00:00Z,17903,23.45
23.37,23.57,23.12,117,23.41,2016-01-19T05:00:00Z,9853,23.35
23.36,23.48,22.81,159,23.07,2016-01-20T05:00:00Z,15238,23.26
23.37,23.86,23.27,79,23.45,2016-01-21T05:00:00Z,11152,23.51
23.61,23.82,23.48,156,23.51,2016-01-22T05:00:00Z,17240,23.57
23.25,23.65,23.04,169,23.62,2016-01-25T05:00:00Z,16407,23.34
23.5,23.76,23.37,134,23.51,2016-01-26T05:00:00Z,9793,23.54
23.37,23.56,23.16,133,23.5,2016-01-27T05:00:00Z,13137,23.42
23.86,24.0,23.3,115,23.63,2016-01-28T05:00:00Z,10159,23.73
24.42,24.42,23.71,99,23.9,2016-01-29T05:00:00Z,23113,24.24
24.01,24.36,23.92,143,24.22,2016-02-01T05:00:00Z,16359,24.13
23.46,23.93,22.42,143,23.92,2016-02-02T05:00:00Z,11945,23.48
23.29,23.81,22.77,123,23.62,2016-02-03T05:00:00Z,13062,23.26
23.18,23.21,22.42,129,23.21,2016-02-04T05:00:00Z,11491,22.88
22.68,23.3,22.68,132,23.23,2016-02-05T05:00:00Z,20179,22.76
22.95,23.12,22.42,60,22.66,2016-02-08T05:00:00Z,7377,22.78
23.38,23.69,22.92,89,22.92,2016-02-09T05:00:00Z,8700,23.31
23.76,23.83,23.65,68,23.69,2016-02-10T05:00:00Z,9933,23.75
23.55,23.78,23.36,67,23.36,2016-02-11T05:00:00Z,5632,23.58
23.57,23.79,23.48,124,23.79,2016-02-12T05:00:00Z,10814,23.58
23.99,24.0,23.65,80,23.71,2016-02-16T05:00:00Z,8413,23.9
23.86,23.98,23.68,75,23.9,2016-02-17T05:00:00Z,13137,23.86
23.71,24.0,23.48,38,23.91,2016-02-18T05:00:00Z,4985,23.73
23.89,23.9,23.5,87,23.74,2016-02-19T05:00:00Z,11413,23.82
23.84,24.01,23.69,75,24.01,2016-02-22T05:00:00Z,11130,23.9
23.86,24.01,23.43,170,23.84,2016-02-23T05:00:00Z,17039,23.88
23.89,23.9,23.69,91,23.86,2016-02-24T05:00:00Z,9459,23.88
23.9,23.9,23.48,48,23.84,2016-02-25T05:00:00Z,6101,23.7
23.89,23.9,23.77,52,23.87,2016-02-26T05:00:00Z,3511,23.88
23.48,24.01,23.33,98,23.73,2016-02-29T05:00:00Z,12685,23.58
23.58,23.86,23.56,77,23.67,2016-03-01T05:00:00Z,5126,23.62
23.55,23.55,23.41,64,23.55,2016-03-02T05:00:00Z,6570,23.53
23.58,23.65,23.41,114,23.55,2016-03-03T05:00:00Z,15472,23.56
22.97,23.55,22.95,93,23.48,2016-03-04T05:00:00Z,11376,23.28
23.3,23.72,22.95,143,23.72,2016-03-07T05:00:00Z,12208,23.27
23.19,23.55,23.18,74,23.19,2016-03-08T05:00:00Z,7129,23.22
23.53,23.54,22.98,110,23.36,2016-03-09T05:00:00Z,9384,23.26
23.05,23.44,22.6,80,23.41,2016-03-10T05:00:00Z,6804,23.13
23.36,23.38,22.89,95,23.03,2016-03-11T05:00:00Z,10612,23.23
23.31,23.4,23.05,111,23.38,2016-03-14T04:00:00Z,9896,23.35
23.16,23.39,23.01,94,23.39,2016-03-15T04:00:00Z,9480,23.26
23.3,23.3,23.01,65,23.24,2016-03-16T04:00:00Z,5902,23.23
23.33,23.4,23.19,99,23.3,2016-03-17T04:00:00Z,10182,23.31
24.15,24.15,23.13,203,23.43,2016-03-18T04:00:00Z,117419,23.98
24.07,24.18,23.78,136,23.96,2016-03-21T04:00:00Z,17302,24.04
23.96,24.08,23.72,62,23.87,2016-03-22T04:00:00Z,6123,24.0
23.64,23.95,23.6,65,23.87,2016-03-23T04:00:00Z,7473,23.7
23.93,23.97,23.65,69,23.69,2016-03-24T04:00:00Z,5225,23.85
24.14,24.18,23.45,112,23.95,2016-03-28T04:00:00Z,9080,23.94
24.18,24.18,24.05,108,24.11,2016-03-29T04:00:00Z,12687,24.17
24.35,24.36,24.19,73,24.34,2016-03-30T04:00:00Z,6763,24.31
24.23,24.36,24.22,101,24.36,2016-03-31T04:00:00Z,9777,24.28
24.34,24.47,24.18,83,24.35,2016-04-01T04:00:00Z,7052,24.28
24.25,24.54,23.99,125,24.31,2016-04-04T04:00:00Z,11491,24.25
24.13,24.36,24.01,173,24.06,2016-04-05T04:00:00Z,17894,24.18
24.25,24.36,24.01,131,24.17,2016-04-06T04:00:00Z,11900,24.23
24.01,24.28,23.92,111,24.17,2016-04-07T04:00:00Z,9697,24.07
24.17,24.18,24.11,65,24.18,2016-04-08T04:00:00Z,6494,24.17
24.18,24.36,24.13,148,24.18,2016-04-11T04:00:00Z,13457,24.22
24.53,24.53,24.18,94,24.25,2016-04-12T04:00:00Z,8067,24.47
24.72,24.88,23.79,203,24.61,2016-04-13T04:00:00Z,21224,24.67
25.34,25.47,24.87,182,24.87,2016-04-14T04:00:00Z,7193,25.19
25.28,25.4,25.16,81,25.28,2016-04-15T04:00:00Z,7902,25.28
25.32,25.35,25.24,203,25.24,2016-04-18T04:00:00Z,14266,25.28
26.0,26.05,25.41,157,25.41,2016-04-19T04:00:00Z,13675,25.8
25.72,25.88,25.66,98,25.78,2016-04-20T04:00:00Z,6375,25.8
25.76,25.77,25.48,61,25.77,2016-04-21T04:00:00Z,9570,25.75
25.98,26.05,25.81,115,25.85,2016-04-22T04:00:00Z,11015,25.96
25.71,25.77,25.7,77,25.7,2016-04-25T04:00:00Z,4163,25.73
25.95,25.95,25.76,88,25.77,2016-04-26T04:00:00Z,7625,25.87
26.08,26.08,25.78,47,25.88,2016-04-27T04:00:00Z,3901,25.99
25.87,26.19,25.77,96,25.93,2016-04-28T04:00:00Z,9267,25.93
25.41,25.81,25.23,60,25.81,2016-04-29T04:00:00Z,11272,25.46
24.75,25.45,24.27,57,25.45,2016-05-02T04:00:00Z,3326,24.86
24.17,24.7,23.48,107,24.57,2016-05-03T04:00:00Z,10633,24.3
24.23,24.7,24.08,42,24.56,2016-05-04T04:00:00Z,3286,24.26
