c,h,l,n,o,t,v,vw
10.97,11.05,10.78,39677,10.91,2016-01-04T05:00:00Z,8292915,10.92
11.14,11.15,10.87,35877,11.02,2016-01-05T05:00:00Z,9322646,11.03
10.9,11.01,10.8,37224,10.97,2016-01-06T05:00:00Z,9482235,10.92
10.53,10.93,10.51,39188,10.78,2016-01-07T05:00:00Z,8294522,10.65
10.5,10.69,10.48,34003,10.53,2016-01-08T05:00:00Z,7253212,10.56
10.67,10.74,10.46,41517,10.49,2016-01-11T05:00:00Z,10709686,10.66
10.37,10.85,10.29,55038,10.8,2016-01-12T05:00:00Z,13998856,10.46
9.739,10.39,9.681,57424,10.38,2016-01-13T05:00:00Z,14262853,9.963
9.97,10.04,9.529,47403,9.789,2016-01-14T05:00:00Z,12693414,9.857
9.522,9.731,9.305,47388,9.666,2016-01-15T05:00:00Z,11871000,9.5
9.276,9.768,9.261,42111,9.768,2016-01-19T05:00:00Z,11333064,9.344
9.283,9.406,8.805,59776,9.138,2016-01-20T05:00:00Z,12867135,9.09
9.768,10.05,9.254,66272,9.348,2016-01-21T05:00:00Z,15204364,9.751
9.985,10.35,9.822,72128,9.949,2016-01-22T05:00:00Z,19794530,10.01
9.818,10.08,9.757,42980,9.992,2016-01-25T05:00:00Z,9853072,9.837
10.04,10.22,9.833,52986,9.876,2016-01-26T05:00:00Z,13849002,9.978
9.804,10.19,9.695,37131,9.992,2016-01-27T05:00:00Z,7831630,9.927
9.543,9.999,9.485,47554,9.934,2016-01-28T05:00:00Z,11407448,9.718
10.02,10.19,9.601,55507,9.688,2016-01-29T05:00:00Z,18225937,9.998
9.92,10.04,9.804,37166,9.92,2016-02-01T05:00:00Z,7437190,9.947
9.572,9.789,9.42,43223,9.789,2016-02-02T05:00:00Z,9761376,9.583
9.869,9.898,9.391,51393,9.645,2016-02-03T05:00:00Z,10455761,9.748
10.27,10.34,9.797,66257,9.833,2016-02-04T05:00:00Z,14021174,10.19
10.24,10.52,10.06,49947,10.22,2016-02-05T05:00:00Z,12568011,10.32
9.956,10.17,9.703,65020,10.16,2016-02-08T05:00:00Z,13558656,9.905
10.02,10.38,9.811,56961,9.811,2016-02-09T05:00:00Z,11638704,10.08
10.19,10.52,10.04,47016,10.04,2016-02-10T05:00:00Z,8720969,10.32
10.04,10.16,9.887,53828,10.02,2016-02-11T05:00:00Z,10102102,10.05
10.43,10.48,10.11,49367,10.18,2016-02-12T05:00:00Z,10283422,10.35
10.74,10.77,10.51,58250,10.59,2016-02-16T05:00:00Z,14383678,10.64
10.83,11.58,10.56,88021,11.27,2016-02-17T05:00:00Z,20927265,11.06
11.08,11.23,10.77,49010,10.88,2016-02-18T05:00:00Z,9849235,11.09
10.9,11.05,10.77,35196,10.98,2016-02-19T05:00:00Z,8758470,10.9
11.08,11.28,10.95,41647,11.0,2016-02-22T05:00:00Z,9265359,11.09
10.82,11.19,10.8,38716,11.02,2016-02-23T05:00:00Z,7754329,10.93
10.89,10.94,10.59,42956,10.75,2016-02-24T05:00:00Z,7755008,10.8
11.22,11.22,10.85,33762,10.95,2016-02-25T05:00:00Z,7595510,11.09
11.14,11.38,11.1,41779,11.24,2016-02-26T05:00:00Z,9760834,11.21
11.08,11.24,11.03,36287,11.16,2016-02-29T05:00:00Z,10131939,11.11
11.47,11.49,11.19,45214,11.2,2016-03-01T05:00:00Z,10247274,11.37
11.54,11.58,11.42,44505,11.44,2016-03-02T05:00:00Z,8244973,11.52
11.66,11.74,11.54,49568,11.57,2016-03-03T05:00:00Z,11749336,11.64
11.93,12.0,11.67,35294,11.71,2016-03-04T05:00:00Z,7540037,11.89
12.18,12.19,11.79,44035,11.79,2016-03-07T05:00:00Z,10094786,12.11
11.77,12.18,11.74,48868,11.98,2016-03-08T05:00:00Z,11122291,11.87
11.7,11.84,11.57,45943,11.81,2016-03-09T05:00:00Z,9930494,11.71
11.61,11.94,11.38,47736,11.81,2016-03-10T05:00:00Z,10261779,11.62
12.03,12.06,11.7,38717,11.79,2016-03-11T05:00:00Z,10296918,11.9
12.21,12.42,12.04,58836,12.16,2016-03-14T04:00:00Z,16418193,12.26
11.98,12.1,11.84,33327,12.05,2016-03-15T04:00:00Z,7316623,11.97
12.23,12.28,11.9,45276,11.9,2016-03-16T04:00:00Z,9541558,12.12
12.12,12.29,11.66,60706,12.29,2016-03-17T04:00:00Z,14733184,11.97
12.28,12.36,12.12,44239,12.16,2016-03-18T04:00:00Z,29735708,12.27
12.17,12.49,12.06,41573,12.29,2016-03-21T04:00:00Z,8505118,12.22
11.92,12.14,11.82,51919,12.1,2016-03-22T04:00:00Z,11627228,11.95
11.71,11.95,11.58,48457,11.92,2016-03-23T04:00:00Z,12063965,11.72
11.71,11.76,11.41,32068,11.63,2016-03-24T04:00:00Z,7598386,11.65
11.82,11.89,11.59,27876,11.74,2016-03-28T04:00:00Z,6052898,11.78
12.05,12.11,11.68,36458,11.86,2016-03-29T04:00:00Z,7841155,11.93
12.05,12.28,12.05,29881,12.12,2016-03-30T04:00:00Z,6080759,12.13
12.23,12.25,11.98,35006,12.05,2016-03-31T04:00:00Z,9076555,12.17
11.76,12.06,11.71,52975,12.06,2016-04-01T04:00:00Z,12104257,11.83
11.48,11.75,11.42,51070,11.72,2016-04-04T04:00:00Z,11557682,11.55
11.31,11.41,11.13,55341,11.39,2016-04-05T04:00:00Z,14881544,11.27
11.34,11.41,11.12,38974,11.26,2016-04-06T04:00:00Z,10378446,11.29
11.2,11.33,11.09,40305,11.26,2016-04-07T04:00:00Z,10463558,11.17
11.18,11.48,11.17,35446,11.26,2016-04-08T04:00:00Z,8134481,11.25
11.37,11.52,11.23,38014,11.27,2016-04-11T04:00:00Z,7955050,11.43
11.61,11.63,11.38,36292,11.45,2016-04-12T04:00:00Z,7777377,11.55
11.79,11.81,11.62,32900,11.7,2016-04-13T04:00:00Z,6643092,11.77
11.78,11.93,11.75,39142,11.81,2016-04-14T04:00:00Z,9835976,11.84
11.87,12.0,11.78,31506,11.79,2016-04-15T04:00:00Z,7637087,11.91
11.61,11.82,11.59,37134,11.78,2016-04-18T04:00:00Z,8687973,11.66
11.61,11.72,11.52,32511,11.69,2016-04-19T04:00:00Z,7925504,11.62
11.38,11.65,11.37,42955,11.61,2016-04-20T04:00:00Z,10278483,11.45
11.42,11.61,11.31,38631,11.31,2016-04-21T04:00:00Z,13887384,11.48
11.23,11.58,10.98,59194,11.47,2016-04-22T04:00:00Z,19977583,11.23
11.18,11.28,11.11,39988,11.17,2016-04-25T04:00:00Z,11298000,11.18
11.36,11.45,11.19,34392,11.23,2016-04-26T04:00:00Z,10859814,11.34
11.67,11.7,11.29,46953,11.33,2016-04-27T04:00:00Z,12172662,11.59
11.59,11.83,11.53,58106,11.55,2016-04-28T04:00:00Z,15621182,11.67
11.59,11.79,11.09,52793,11.26,2016-04-29T04:00:00Z,12643164,11.53
11.72,11.82,11.59,37787,11.64,2016-05-02T04:00:00Z,8681870,11.73
11.8,11.81,11.54,43913,11.59,2016-05-03T04:00:00Z,9915731,11.68
11.83,11.91,11.67,31963,11.67,2016-05-04T04:00:00Z,8634602,11.83
11.85,12.0,11.75,26694,11.83,2016-05-05T04:00:00Z,6248788,11.87
11.98,12.02,11.79,33671,11.82,2016-05-06T04:00:00Z,7918503,11.94
12.02,12.1,11.91,25920,12.0,2016-05-09T04:00:00Z,6012809,12.02
12.21,12.24,12.08,27651,12.11,2016-05-10T04:00:00Z,6076606,12.2
11.77,12.22,11.7,41922,12.13,2016-05-11T04:00:00Z,11192474,11.86
11.64,11.92,11.49,44899,11.9,2016-05-12T04:00:00Z,10011718,11.62
11.43,11.67,11.39,34153,11.62,2016-05-13T04:00:00Z,8171328,11.49
11.45,11.56,11.42,34126,11.45,2016-05-16T04:00:00Z,7360205,11.48
11.34,11.56,11.31,47973,11.41,2016-05-17T04:00:00Z,11171217,11.39
10.98,11.4,10.85,71852,11.4,2016-05-18T04:00:00Z,18771970,11.09
10.74,10.9,10.47,74058,10.87,2016-05-19T04:00:00Z,17558361,10.67
10.68,10.85,10.57,37605,10.78,2016-05-20T04:00:00Z,8662576,10.67
10.82,10.85,10.63,31215,10.63,2016-05-23T04:00:00Z,8550900,10.81
11.04,11.08,10.85,43847,10.92,2016-05-24T04:00:00Z,11791520,10.99
11.24,11.35,10.98,46684,11.06,2016-05-25T04:00:00Z,12748654,11.21
11.13,11.26,11.07,32685,11.23,2016-05-26T04:00:00Z,6770440,11.14
11.2,11.3,11.09,23984,11.14,2016-05-27T04:00:00Z,4972092,11.19
11.28,11.34,11.1,31445,11.2,2016-05-31T04:00:00Z,9394097,11.26
11.31,11.33,11.18,29282,11.21,2016-06-01T04:00:00Z,7083944,11.26
11.55,11.72,11.2,50945,11.2,2016-06-02T04:00:00Z,14333823,11.55
11.46,11.67,11.26,39248,11.51,2016-06-03T04:00:00Z,9727764,11.42
11.48,12.07,11.35,31383,11.96,2016-06-06T04:00:00Z,8045604,11.48
11.53,11.68,11.47,27019,11.48,2016-06-07T04:00:00Z,8083682,11.57
11.49,11.59,11.39,36184,11.52,2016-06-08T04:00:00Z,9696834,11.47
11.42,11.53,11.36,27102,11.45,2016-06-09T04:00:00Z,6103007,11.41
11.28,11.36,11.21,25840,11.3,2016-06-10T04:00:00Z,7115086,11.27
11.26,11.48,11.25,27189,11.28,2016-06-13T04:00:00Z,6126124,11.33
11.38,11.42,11.22,32930,11.24,2016-06-14T04:00:00Z,9163982,11.36
11.7,11.91,11.34,38689,11.37,2016-06-15T04:00:00Z,11036105,11.72
11.75,11.76,11.48,38696,11.63,2016-06-16T04:00:00Z,9562035,11.64
12.04,12.08,11.68,45282,11.68,2016-06-17T04:00:00Z,30760961,12.0
12.12,12.34,12.09,37599,12.14,2016-06-20T04:00:00Z,9829091,12.19
12.19,12.27,12.05,39420,12.14,2016-06-21T04:00:00Z,10351577,12.19
12.3,12.37,12.13,31037,12.22,2016-06-22T04:00:00Z,8823877,12.31
12.41,12.54,12.33,32529,12.44,2016-06-23T04:00:00Z,7586770,12.4
11.5,12.06,11.5,85002,12.02,2016-06-24T04:00:00Z,21404023,11.69
10.83,11.38,10.82,72434,11.35,2016-06-27T04:00:00Z,16701597,10.95
11.24,11.42,11.02,59932,11.02,2016-06-28T04:00:00Z,12526279,11.21
11.91,11.96,11.31,53372,11.36,2016-06-29T04:00:00Z,15748902,11.75
12.03,12.03,11.72,45942,11.92,2016-06-30T04:00:00Z,11111337,11.93
12.21,12.28,12.04,32194,12.08,2016-07-01T04:00:00Z,6567778,12.19
11.94,12.14,11.82,32698,12.1,2016-07-05T04:00:00Z,7228280,11.93
12.06,12.07,11.72,32443,11.85,2016-07-06T04:00:00Z,7543766,11.93
12.18,12.59,12.05,36493,12.1,2016-07-07T04:00:00Z,8769679,12.17
12.44,12.62,12.3,40491,12.35,2016-07-08T04:00:00Z,9742404,12.47
12.61,12.75,12.47,35928,12.54,2016-07-11T04:00:00Z,8079524,12.63
12.73,12.84,12.59,42979,12.77,2016-07-12T04:00:00Z,10015952,12.71
12.23,12.58,12.04,62936,12.55,2016-07-13T04:00:00Z,15964453,12.22
12.4,12.47,12.18,38210,12.3,2016-07-14T04:00:00Z,11239506,12.35
12.6,12.62,12.23,36480,12.44,2016-07-15T04:00:00Z,9402789,12.53
12.68,12.77,12.56,26112,12.59,2016-07-18T04:00:00Z,8301376,12.71
12.8,12.81,12.44,33303,12.59,2016-07-19T04:00:00Z,9905235,12.71
12.7,12.83,12.61,38728,12.78,2016-07-20T04:00:00Z,11666653,12.69
12.99,13.13,12.62,47126,12.69,2016-07-21T04:00:00Z,14108379,12.99
13.29,13.35,12.95,62509,13.01,2016-07-22T04:00:00Z,18106267,13.25
13.33,13.48,13.2,39743,13.31,2016-07-25T04:00:00Z,11228032,13.31
13.06,13.32,12.83,51310,13.27,2016-07-26T04:00:00Z,13530607,13.03
12.72,12.96,12.54,60447,12.96,2016-07-27T04:00:00Z,18756959,12.71
12.82,13.03,12.59,50582,12.73,2016-07-28T04:00:00Z,11603550,12.85
13.16,13.24,12.74,61224,12.81,2016-07-29T04:00:00Z,18901683,13.06
