c,h,l,n,o,t,v,vw
13.25,13.46,12.22,373,13.46,2021-11-18T05:00:00Z,86962,13.25
13.24,13.25,13.19,119,13.25,2021-11-19T05:00:00Z,33255,13.22
13.21,13.35,13.14,77,13.35,2021-11-22T05:00:00Z,34127,13.19
13.14,13.22,13.11,274,13.19,2021-11-23T05:00:00Z,36877,13.15
13.27,13.27,13.14,53,13.16,2021-11-24T05:00:00Z,14431,13.2
13.08,13.27,13.08,42,13.27,2021-11-26T05:00:00Z,11687,13.17
13.22,13.22,13.12,99,13.22,2021-11-29T05:00:00Z,30369,13.2
13.11,13.25,13.11,75,13.21,2021-11-30T05:00:00Z,14178,13.15
13.22,13.22,13.08,116,13.19,2021-12-01T05:00:00Z,14312,13.16
13.25,13.33,13.14,159,13.22,2021-12-02T05:00:00Z,55553,13.26
13.22,13.27,13.22,37,13.22,2021-12-03T05:00:00Z,4595,13.25
13.18,13.28,13.08,114,13.15,2021-12-06T05:00:00Z,16563,13.14
13.14,13.25,13.11,68,13.11,2021-12-07T05:00:00Z,19241,13.15
13.11,13.14,13.11,37,13.14,2021-12-08T05:00:00Z,4469,13.12
13.11,13.19,13.11,91,13.11,2021-12-09T05:00:00Z,41438,13.12
13.11,13.14,13.08,123,13.11,2021-12-10T05:00:00Z,18471,13.11
13.09,13.14,13.08,23,13.14,2021-12-13T05:00:00Z,3812,13.1
13.19,13.22,13.08,101,13.15,2021-12-14T05:00:00Z,29853,13.14
13.24,13.24,13.11,46,13.14,2021-12-15T05:00:00Z,20040,13.16
13.38,13.43,13.16,159,13.19,2021-12-16T05:00:00Z,19190,13.28
13.52,13.53,13.38,127,13.38,2021-12-17T05:00:00Z,80780,13.42
13.43,13.49,13.41,34,13.49,2021-12-20T05:00:00Z,9352,13.44
13.43,13.46,13.42,51,13.43,2021-12-21T05:00:00Z,25061,13.44
13.43,13.48,13.4,18,13.4,2021-12-22T05:00:00Z,2055,13.45
13.49,13.49,13.42,19,13.45,2021-12-23T05:00:00Z,2834,13.46
13.5,13.53,13.42,64,13.42,2021-12-27T05:00:00Z,11796,13.51
13.25,13.54,13.24,99,13.47,2021-12-28T05:00:00Z,35475,13.4
13.49,13.49,13.25,29,13.25,2021-12-29T05:00:00Z,12571,13.31
13.43,13.52,13.43,14,13.48,2021-12-30T05:00:00Z,3360,13.46
13.46,13.46,13.46,3,13.46,2021-12-31T05:00:00Z,310,13.46
13.46,13.54,13.46,28,13.52,2022-01-03T05:00:00Z,11513,13.49
13.46,13.46,13.46,5,13.46,2022-01-04T05:00:00Z,280,13.47
13.43,13.52,13.27,28,13.52,2022-01-05T05:00:00Z,2745,13.37
13.45,13.46,13.43,6,13.46,2022-01-06T05:00:00Z,11631,13.46
13.45,13.45,13.45,0,13.45,2022-01-07T05:00:00Z,0,0.0
13.19,13.25,13.08,37,13.25,2022-01-10T05:00:00Z,3089,13.22
13.18,13.33,13.18,17,13.33,2022-01-11T05:00:00Z,3167,13.21
13.38,13.38,13.19,63,13.19,2022-01-12T05:00:00Z,15408,13.32
13.38,13.38,13.38,3,13.38,2022-01-13T05:00:00Z,201,13.38
13.25,13.46,13.25,8,13.46,2022-01-14T05:00:00Z,2350,13.32
13.43,13.43,13.25,12,13.4,2022-01-18T05:00:00Z,4408,13.32
13.41,13.44,13.25,27,13.32,2022-01-19T05:00:00Z,8303,13.37
13.27,13.38,13.27,7,13.38,2022-01-20T05:00:00Z,741,13.36
12.45,13.4,12.45,91,13.4,2022-01-21T05:00:00Z,18858,13.01
12.03,12.43,10.81,156,12.43,2022-01-24T05:00:00Z,29532,11.93
11.89,12.43,11.85,95,12.43,2022-01-25T05:00:00Z,18626,11.96
11.87,11.96,11.73,54,11.96,2022-01-26T05:00:00Z,12598,11.9
11.99,11.99,11.99,4,11.99,2022-01-27T05:00:00Z,321,12.02
12.22,12.22,12.12,8,12.12,2022-01-28T05:00:00Z,1180,12.15
12.38,12.38,12.27,11,12.28,2022-01-31T05:00:00Z,1616,12.31
12.39,12.42,12.38,8,12.38,2022-02-01T05:00:00Z,2610,12.39
12.42,12.43,12.42,4,12.43,2022-02-02T05:00:00Z,480,12.43
12.3,12.3,12.3,2,12.3,2022-02-03T05:00:00Z,1500,12.3
12.43,12.43,12.42,11,12.42,2022-02-04T05:00:00Z,743,12.43
12.43,12.43,12.35,17,12.43,2022-02-07T05:00:00Z,1474,12.4
12.7,12.97,12.38,68,12.43,2022-02-08T05:00:00Z,8364,12.44
12.97,12.97,12.85,25,12.87,2022-02-09T05:00:00Z,2615,12.93
12.71,12.97,12.43,40,12.97,2022-02-10T05:00:00Z,6754,12.69
12.6,12.92,12.58,11,12.82,2022-02-11T05:00:00Z,1800,12.75
12.43,12.92,12.43,69,12.78,2022-02-14T05:00:00Z,7298,12.6
12.81,12.88,12.43,11,12.68,2022-02-15T05:00:00Z,3838,12.67
12.62,12.89,12.62,6,12.89,2022-02-16T05:00:00Z,1508,12.71
12.7,12.82,12.46,15,12.66,2022-02-17T05:00:00Z,2015,12.63
12.7,12.7,12.7,0,12.7,2022-02-18T05:00:00Z,0,0.0
12.43,12.44,12.16,43,12.44,2022-02-22T05:00:00Z,7234,12.33
11.68,12.16,11.35,61,12.16,2022-02-23T05:00:00Z,5277,11.93
11.86,11.89,11.82,12,11.88,2022-02-24T05:00:00Z,1851,11.87
11.76,11.89,11.76,18,11.89,2022-02-25T05:00:00Z,2963,11.81
11.89,11.89,11.81,20,11.81,2022-02-28T05:00:00Z,2500,11.89
11.94,12.57,11.56,37,12.57,2022-03-01T05:00:00Z,4222,12.27
12.0,12.71,12.0,30,12.43,2022-03-02T05:00:00Z,3790,12.42
11.95,12.57,11.86,35,12.43,2022-03-03T05:00:00Z,4457,12.18
11.93,12.11,11.63,33,12.11,2022-03-04T05:00:00Z,2222,11.81
11.35,12.08,11.35,52,11.65,2022-03-07T05:00:00Z,7195,11.55
11.89,12.43,11.36,14,11.36,2022-03-08T05:00:00Z,2954,11.66
11.69,12.17,10.85,74,11.95,2022-03-09T05:00:00Z,9909,11.76
12.43,12.43,11.46,10,11.52,2022-03-10T05:00:00Z,1129,11.69
11.41,12.21,11.36,24,12.21,2022-03-11T05:00:00Z,3321,11.9
11.38,11.83,11.38,68,11.38,2022-03-14T04:00:00Z,7990,11.43
11.38,12.43,11.38,54,12.43,2022-03-15T04:00:00Z,4427,11.97
11.89,12.34,11.55,99,12.0,2022-03-16T04:00:00Z,13087,11.88
12.42,12.43,12.09,24,12.43,2022-03-17T04:00:00Z,2725,12.23
12.43,12.43,12.05,60,12.08,2022-03-18T04:00:00Z,7127,12.15
12.22,12.3,12.22,41,12.3,2022-03-21T04:00:00Z,5656,12.29
12.42,12.42,12.36,15,12.42,2022-03-22T04:00:00Z,1340,12.38
12.43,12.55,12.41,31,12.42,2022-03-23T04:00:00Z,2009,12.45
12.49,12.57,12.3,61,12.54,2022-03-24T04:00:00Z,8057,12.5
12.43,12.83,12.38,50,12.4,2022-03-25T04:00:00Z,8717,12.47
12.65,12.67,12.51,27,12.53,2022-03-28T04:00:00Z,5391,12.56
12.49,12.76,12.49,203,12.71,2022-03-29T04:00:00Z,25769,12.59
12.59,12.68,12.22,86,12.6,2022-03-30T04:00:00Z,8719,12.56
12.54,12.6,12.47,135,12.6,2022-03-31T04:00:00Z,20093,12.53
12.49,12.61,12.43,58,12.54,2022-04-01T04:00:00Z,10023,12.48
12.52,12.71,12.52,192,12.71,2022-04-04T04:00:00Z,24590,12.56
12.54,12.54,12.49,81,12.54,2022-04-05T04:00:00Z,13371,12.53
12.47,12.7,12.43,100,12.7,2022-04-06T04:00:00Z,7253,12.53
12.47,12.57,12.47,25,12.57,2022-04-07T04:00:00Z,1827,12.5
12.54,12.54,12.54,18,12.54,2022-04-08T04:00:00Z,935,12.54
12.49,12.8,12.49,63,12.8,2022-04-11T04:00:00Z,5865,12.59
12.57,12.83,12.52,121,12.57,2022-04-12T04:00:00Z,10567,12.63
12.49,13.06,12.49,40,12.79,2022-04-13T04:00:00Z,3296,12.69
12.29,12.96,12.28,116,12.73,2022-04-14T04:00:00Z,8606,12.48
12.74,12.74,12.66,25,12.67,2022-04-18T04:00:00Z,3573,12.69
12.86,12.94,12.62,57,12.73,2022-04-19T04:00:00Z,4169,12.81
12.87,12.87,12.75,26,12.82,2022-04-20T04:00:00Z,2781,12.82
12.74,12.76,12.74,17,12.74,2022-04-21T04:00:00Z,3222,12.74
12.74,12.74,12.74,0,12.74,2022-04-22T04:00:00Z,0,0.0
12.46,12.96,12.43,66,12.96,2022-04-25T04:00:00Z,8714,12.54
12.66,12.73,12.41,13,12.41,2022-04-26T04:00:00Z,1579,12.52
12.66,12.66,12.66,0,12.66,2022-04-27T04:00:00Z,0,0.0
12.43,12.82,12.18,129,12.77,2022-04-28T04:00:00Z,32486,12.37
12.43,12.49,12.35,39,12.35,2022-04-29T04:00:00Z,5362,12.46
12.46,12.46,12.4,26,12.4,2022-05-02T04:00:00Z,3220,12.45
12.62,12.63,12.37,66,12.37,2022-05-03T04:00:00Z,10027,12.55
12.53,12.62,12.53,16,12.62,2022-05-04T04:00:00Z,764,12.57
12.54,12.54,12.51,13,12.54,2022-05-05T04:00:00Z,1371,12.53
12.42,12.63,12.42,48,12.46,2022-05-06T04:00:00Z,8017,12.49
12.21,12.46,12.21,56,12.4,2022-05-09T04:00:00Z,9290,12.36
12.32,12.45,12.18,43,12.21,2022-05-10T04:00:00Z,9798,12.32
11.77,12.4,11.77,62,12.32,2022-05-11T04:00:00Z,5721,12.11
11.55,11.91,11.41,93,11.77,2022-05-12T04:00:00Z,12186,11.62
11.35,11.74,11.27,105,11.72,2022-05-13T04:00:00Z,14409,11.46
10.95,11.6,10.95,153,11.35,2022-05-16T04:00:00Z,18580,11.24
11.1,11.57,11.02,566,11.07,2022-05-17T04:00:00Z,68235,11.12
10.87,11.09,10.85,308,11.09,2022-05-18T04:00:00Z,36003,10.98
10.83,11.32,10.67,310,11.11,2022-05-19T04:00:00Z,40064,10.83
10.54,10.93,10.54,152,10.76,2022-05-20T04:00:00Z,19871,10.71
10.49,10.68,10.39,204,10.6,2022-05-23T04:00:00Z,31685,10.53
10.83,11.01,10.5,54,10.5,2022-05-24T04:00:00Z,7130,10.87
11.12,11.13,10.94,29,11.07,2022-05-25T04:00:00Z,2987,11.08
11.07,11.35,10.86,30,11.32,2022-05-26T04:00:00Z,4428,11.27
11.19,11.26,11.13,18,11.13,2022-05-27T04:00:00Z,1526,11.19
11.37,11.61,11.24,28,11.41,2022-05-31T04:00:00Z,3400,11.57
11.38,11.48,11.37,14,11.46,2022-06-01T04:00:00Z,877,11.41
11.35,11.35,11.14,14,11.14,2022-06-02T04:00:00Z,2020,11.33
11.45,11.56,11.35,18,11.4,2022-06-03T04:00:00Z,2542,11.53
11.61,11.61,11.61,15,11.61,2022-06-06T04:00:00Z,899,11.6
11.35,11.38,11.15,93,11.38,2022-06-07T04:00:00Z,5503,11.36
11.19,11.49,11.1,39,11.38,2022-06-08T04:00:00Z,5054,11.32
11.13,11.18,11.13,24,11.18,2022-06-09T04:00:00Z,1907,11.16
11.05,11.1,11.03,21,11.1,2022-06-10T04:00:00Z,2300,11.05
10.47,10.8,10.47,91,10.8,2022-06-13T04:00:00Z,9971,10.55
10.24,10.66,10.24,92,10.3,2022-06-14T04:00:00Z,8701,10.38
10.19,10.19,10.08,60,10.08,2022-06-15T04:00:00Z,7805,10.12
9.774,10.19,9.691,92,10.02,2022-06-16T04:00:00Z,10024,9.925
9.785,9.79,9.774,13,9.79,2022-06-17T04:00:00Z,1080,9.79
9.89,10.02,9.774,44,9.774,2022-06-21T04:00:00Z,5847,9.863
9.746,9.856,9.746,15,9.846,2022-06-22T04:00:00Z,1126,9.788
9.746,9.746,9.746,0,9.746,2022-06-23T04:00:00Z,0,0.0
9.552,9.691,9.414,51,9.691,2022-06-24T04:00:00Z,4585,9.576
9.691,9.691,9.223,27,9.414,2022-06-27T04:00:00Z,3600,9.338
9.524,9.602,9.414,34,9.414,2022-06-28T04:00:00Z,2803,9.449
9.248,9.358,9.054,51,9.358,2022-06-29T04:00:00Z,8194,9.187
9.419,9.524,9.303,73,9.414,2022-06-30T04:00:00Z,12848,9.411
9.554,9.691,9.497,54,9.508,2022-07-01T04:00:00Z,7883,9.532
9.579,9.688,9.419,19,9.419,2022-07-05T04:00:00Z,1965,9.519
9.065,9.502,8.838,62,9.502,2022-07-06T04:00:00Z,6663,9.288
9.494,9.547,9.137,58,9.137,2022-07-07T04:00:00Z,4836,9.423
9.58,9.591,9.58,7,9.591,2022-07-08T04:00:00Z,429,9.582
9.58,9.635,9.436,16,9.613,2022-07-11T04:00:00Z,1532,9.585
9.386,9.469,9.386,27,9.469,2022-07-12T04:00:00Z,2597,9.442
9.386,9.469,9.386,25,9.414,2022-07-13T04:00:00Z,3132,9.429
9.633,9.719,9.513,33,9.513,2022-07-14T04:00:00Z,1333,9.616
9.582,9.705,9.13,100,9.29,2022-07-15T04:00:00Z,11178,9.402
9.719,9.736,9.719,11,9.736,2022-07-18T04:00:00Z,703,9.759
9.776,9.776,9.776,9,9.776,2022-07-19T04:00:00Z,393,9.756
9.782,9.976,9.75,41,9.919,2022-07-20T04:00:00Z,3588,9.867
9.805,9.971,9.805,21,9.935,2022-07-21T04:00:00Z,3517,9.871
9.782,9.925,9.782,19,9.925,2022-07-22T04:00:00Z,1639,9.852
9.976,9.976,9.439,18,9.748,2022-07-25T04:00:00Z,2860,9.819
9.976,9.976,9.976,0,9.976,2022-07-26T04:00:00Z,0,0.0
9.942,9.942,9.856,10,9.856,2022-07-27T04:00:00Z,611,9.884
9.891,10.06,9.885,80,9.942,2022-07-28T04:00:00Z,8290,9.938
10.12,10.39,9.988,33,9.988,2022-07-29T04:00:00Z,3069,10.16
10.12,10.26,10.12,15,10.26,2022-08-01T04:00:00Z,760,10.19
10.26,10.3,10.26,14,10.3,2022-08-02T04:00:00Z,872,10.17
10.63,10.72,10.25,53,10.25,2022-08-03T04:00:00Z,6000,10.44
10.92,11.01,10.63,39,10.7,2022-08-04T04:00:00Z,4603,10.85
10.98,10.98,10.7,58,10.93,2022-08-05T04:00:00Z,8423,10.9
10.98,11.01,10.87,13,10.87,2022-08-08T04:00:00Z,2090,10.94
10.73,10.73,10.7,4,10.7,2022-08-09T04:00:00Z,1000,10.73
10.74,10.74,10.73,15,10.74,2022-08-10T04:00:00Z,1290,10.74
10.85,10.89,10.75,78,10.75,2022-08-11T04:00:00Z,11304,10.87
10.86,10.86,10.86,11,10.86,2022-08-12T04:00:00Z,1859,10.86
10.9,10.97,10.86,18,10.97,2022-08-15T04:00:00Z,1934,10.89
10.84,10.89,10.84,22,10.86,2022-08-16T04:00:00Z,2066,10.86
10.84,10.84,10.84,7,10.84,2022-08-17T04:00:00Z,161,10.84
10.58,10.6,10.58,8,10.6,2022-08-18T04:00:00Z,496,10.6
11.55,11.55,11.55,9,11.55,2022-08-19T04:00:00Z,2108,11.51
10.63,10.75,10.58,23,10.75,2022-08-22T04:00:00Z,1890,10.63
10.63,10.63,10.63,0,10.63,2022-08-23T04:00:00Z,0,0.0
10.58,10.63,10.58,7,10.63,2022-08-24T04:00:00Z,293,10.6
10.35,10.58,10.35,23,10.58,2022-08-25T04:00:00Z,2733,10.49
10.35,10.36,10.35,32,10.36,2022-08-26T04:00:00Z,1811,10.31
10.35,10.35,10.32,17,10.33,2022-08-29T04:00:00Z,924,10.33
10.35,10.35,10.35,0,10.35,2022-08-30T04:00:00Z,0,0.0
10.23,10.32,10.23,12,10.32,2022-08-31T04:00:00Z,1196,10.26
10.23,10.23,10.23,0,10.23,2022-09-01T04:00:00Z,0,0.0
10.35,10.35,10.35,1,10.35,2022-09-02T04:00:00Z,100,10.35
10.07,10.41,10.07,35,10.35,2022-09-06T04:00:00Z,9256,10.32
10.07,10.21,10.07,41,10.2,2022-09-07T04:00:00Z,7527,10.08
10.07,10.29,9.868,18,10.04,2022-09-08T04:00:00Z,5285,10.08
10.23,10.31,10.07,69,10.24,2022-09-09T04:00:00Z,6230,10.17
10.3,10.41,10.3,19,10.35,2022-09-12T04:00:00Z,2016,10.35
10.3,10.35,10.06,48,10.35,2022-09-13T04:00:00Z,7081,10.21
10.53,10.56,10.15,76,10.15,2022-09-14T04:00:00Z,9609,10.39
10.51,10.72,10.51,65,10.55,2022-09-15T04:00:00Z,3869,10.61
10.33,10.58,10.32,29,10.43,2022-09-16T04:00:00Z,3157,10.44
10.27,10.43,10.12,44,10.43,2022-09-19T04:00:00Z,3923,10.22
10.49,10.58,10.23,18,10.27,2022-09-20T04:00:00Z,2147,10.31
10.01,10.41,10.01,35,10.41,2022-09-21T04:00:00Z,978,10.2
10.1,10.1,10.07,22,10.08,2022-09-22T04:00:00Z,1528,10.09
9.628,10.12,9.491,123,10.12,2022-09-23T04:00:00Z,6592,9.772
9.005,9.19,9.005,97,9.147,2022-09-26T04:00:00Z,5315,9.125
