c,h,l,n,o,t,v,vw
12.54,12.75,11.57,373,12.75,2021-11-18T05:00:00Z,86962,12.55
12.54,12.54,12.49,119,12.54,2021-11-19T05:00:00Z,33255,12.52
12.51,12.64,12.44,77,12.64,2021-11-22T05:00:00Z,34127,12.48
12.44,12.52,12.41,274,12.49,2021-11-23T05:00:00Z,36877,12.45
12.57,12.57,12.44,53,12.46,2021-11-24T05:00:00Z,14431,12.48
12.39,12.56,12.39,42,12.56,2021-11-26T05:00:00Z,11687,12.49
12.52,12.52,12.42,99,12.52,2021-11-29T05:00:00Z,30369,12.5
12.41,12.54,12.41,75,12.51,2021-11-30T05:00:00Z,14178,12.45
12.52,12.52,12.39,116,12.49,2021-12-01T05:00:00Z,14312,12.46
12.54,12.62,12.44,159,12.52,2021-12-02T05:00:00Z,55553,12.55
12.52,12.57,12.52,37,12.52,2021-12-03T05:00:00Z,4595,12.55
12.48,12.58,12.39,114,12.45,2021-12-06T05:00:00Z,16563,12.44
12.44,12.54,12.41,68,12.41,2021-12-07T05:00:00Z,19241,12.45
12.41,12.44,12.41,37,12.44,2021-12-08T05:00:00Z,4469,12.42
12.41,12.49,12.41,91,12.41,2021-12-09T05:00:00Z,41438,12.42
12.41,12.44,12.39,123,12.41,2021-12-10T05:00:00Z,18471,12.41
12.39,12.44,12.39,23,12.44,2021-12-13T05:00:00Z,3812,12.4
12.49,12.52,12.39,101,12.45,2021-12-14T05:00:00Z,29853,12.44
12.54,12.54,12.41,46,12.44,2021-12-15T05:00:00Z,20040,12.46
12.67,12.72,12.46,159,12.49,2021-12-16T05:00:00Z,19190,12.57
12.8,12.81,12.67,127,12.67,2021-12-17T05:00:00Z,80780,12.71
12.72,12.77,12.7,34,12.77,2021-12-20T05:00:00Z,9352,12.73
12.72,12.75,12.7,51,12.72,2021-12-21T05:00:00Z,25061,12.73
12.72,12.77,12.69,18,12.69,2021-12-22T05:00:00Z,2055,12.73
12.77,12.77,12.71,19,12.73,2021-12-23T05:00:00Z,2834,12.74
12.78,12.81,12.71,64,12.71,2021-12-27T05:00:00Z,11796,12.8
12.54,12.82,12.54,99,12.75,2021-12-28T05:00:00Z,35475,12.69
12.77,12.77,12.54,29,12.54,2021-12-29T05:00:00Z,12571,12.6
12.72,12.8,12.72,14,12.77,2021-12-30T05:00:00Z,3360,12.75
12.75,12.75,12.75,3,12.75,2021-12-31T05:00:00Z,310,12.75
12.74,12.82,12.74,28,12.8,2022-01-03T05:00:00Z,11513,12.77
12.75,12.75,12.75,5,12.75,2022-01-04T05:00:00Z,280,12.75
12.72,12.8,12.57,28,12.8,2022-01-05T05:00:00Z,2745,12.66
12.74,12.75,12.72,6,12.75,2022-01-06T05:00:00Z,11631,12.75
12.74,12.74,12.74,0,12.74,2022-01-07T05:00:00Z,0,0.0
12.49,12.54,12.39,37,12.54,2022-01-10T05:00:00Z,3089,12.52
12.48,12.62,12.48,17,12.62,2022-01-11T05:00:00Z,3167,12.5
12.67,12.67,12.49,63,12.49,2022-01-12T05:00:00Z,15408,12.61
12.67,12.67,12.67,3,12.67,2022-01-13T05:00:00Z,201,12.67
12.54,12.74,12.54,8,12.74,2022-01-14T05:00:00Z,2350,12.61
12.72,12.72,12.54,12,12.69,2022-01-18T05:00:00Z,4408,12.61
12.69,12.73,12.55,27,12.61,2022-01-19T05:00:00Z,8303,12.66
12.56,12.67,12.56,7,12.67,2022-01-20T05:00:00Z,741,12.65
11.79,12.69,11.79,91,12.69,2022-01-21T05:00:00Z,18858,12.31
11.39,11.77,10.24,156,11.77,2022-01-24T05:00:00Z,29532,11.29
11.26,11.77,11.22,95,11.77,2022-01-25T05:00:00Z,18626,11.33
11.24,11.32,11.1,54,11.32,2022-01-26T05:00:00Z,12598,11.27
11.35,11.35,11.35,4,11.35,2022-01-27T05:00:00Z,321,11.35
11.57,11.57,11.48,8,11.48,2022-01-28T05:00:00Z,1180,11.5
11.72,11.72,11.62,11,11.63,2022-01-31T05:00:00Z,1616,11.65
11.74,11.76,11.72,8,11.72,2022-02-01T05:00:00Z,2610,11.73
11.76,11.77,11.76,4,11.77,2022-02-02T05:00:00Z,480,11.77
11.65,11.65,11.65,2,11.65,2022-02-03T05:00:00Z,1500,11.65
11.77,11.77,11.76,11,11.76,2022-02-04T05:00:00Z,743,11.77
11.77,11.77,11.69,17,11.77,2022-02-07T05:00:00Z,1474,11.74
12.03,12.28,11.72,68,11.77,2022-02-08T05:00:00Z,8364,11.77
12.28,12.28,12.17,25,12.19,2022-02-09T05:00:00Z,2615,12.24
12.03,12.28,11.77,40,12.28,2022-02-10T05:00:00Z,6754,12.01
11.93,12.23,11.91,11,12.13,2022-02-11T05:00:00Z,1800,12.07
11.77,12.23,11.77,69,12.1,2022-02-14T05:00:00Z,7298,11.96
12.13,12.2,11.77,11,12.0,2022-02-15T05:00:00Z,3838,12.0
11.95,12.21,11.95,6,12.21,2022-02-16T05:00:00Z,1508,12.03
12.03,12.14,11.8,15,11.99,2022-02-17T05:00:00Z,2015,11.97
12.03,12.03,12.03,0,12.03,2022-02-18T05:00:00Z,0,0.0
11.77,11.78,11.52,43,11.78,2022-02-22T05:00:00Z,7234,11.67
11.06,11.52,10.75,61,11.52,2022-02-23T05:00:00Z,5277,11.3
11.23,11.26,11.19,12,11.25,2022-02-24T05:00:00Z,1851,11.24
11.14,11.26,11.14,18,11.26,2022-02-25T05:00:00Z,2963,11.18
11.26,11.26,11.19,20,11.19,2022-02-28T05:00:00Z,2500,11.25
11.3,11.9,10.94,37,11.9,2022-03-01T05:00:00Z,4222,11.62
11.36,12.03,11.36,30,11.77,2022-03-02T05:00:00Z,3790,11.79
11.31,11.9,11.23,35,11.77,2022-03-03T05:00:00Z,4457,11.54
11.3,11.47,11.01,33,11.47,2022-03-04T05:00:00Z,2222,11.2
10.75,11.44,10.75,52,11.03,2022-03-07T05:00:00Z,7195,10.95
11.26,11.77,10.76,14,10.76,2022-03-08T05:00:00Z,2954,11.04
11.07,11.52,10.27,74,11.31,2022-03-09T05:00:00Z,9909,11.14
11.77,11.77,10.85,10,10.9,2022-03-10T05:00:00Z,1129,11.07
10.81,11.56,10.76,24,11.56,2022-03-11T05:00:00Z,3321,11.31
10.77,11.2,10.77,68,10.77,2022-03-14T04:00:00Z,7990,10.81
10.78,11.77,10.78,54,11.77,2022-03-15T04:00:00Z,4427,11.34
11.26,11.68,10.93,99,11.36,2022-03-16T04:00:00Z,13087,11.24
11.76,11.77,11.45,24,11.77,2022-03-17T04:00:00Z,2725,11.53
11.77,11.77,11.41,60,11.44,2022-03-18T04:00:00Z,7127,11.49
11.57,11.65,11.57,41,11.65,2022-03-21T04:00:00Z,5656,11.63
11.76,11.76,11.7,15,11.76,2022-03-22T04:00:00Z,1340,11.73
11.77,11.88,11.75,31,11.76,2022-03-23T04:00:00Z,2009,11.79
11.82,11.9,11.65,61,11.88,2022-03-24T04:00:00Z,8057,11.83
11.77,12.15,11.72,50,11.74,2022-03-25T04:00:00Z,8717,11.81
11.97,11.99,11.85,27,11.87,2022-03-28T04:00:00Z,5391,11.89
11.82,12.08,11.82,203,12.03,2022-03-29T04:00:00Z,25769,11.93
11.92,12.0,11.57,86,11.93,2022-03-30T04:00:00Z,8719,11.89
11.87,11.93,11.81,135,11.93,2022-03-31T04:00:00Z,20093,11.87
11.82,11.94,11.77,58,11.87,2022-04-01T04:00:00Z,10023,11.81
11.85,12.03,11.85,192,12.03,2022-04-04T04:00:00Z,24590,11.9
11.88,11.88,11.82,81,11.88,2022-04-05T04:00:00Z,13371,11.87
11.8,12.03,11.77,100,12.03,2022-04-06T04:00:00Z,7253,11.87
11.8,11.9,11.8,25,11.9,2022-04-07T04:00:00Z,1827,11.83
11.88,11.88,11.88,18,11.88,2022-04-08T04:00:00Z,935,11.88
11.82,12.12,11.82,63,12.12,2022-04-11T04:00:00Z,5865,11.92
11.9,12.15,11.85,121,11.9,2022-04-12T04:00:00Z,10567,11.94
11.83,12.36,11.83,40,12.11,2022-04-13T04:00:00Z,3296,12.02
11.64,12.27,11.63,116,12.05,2022-04-14T04:00:00Z,8606,11.8
12.06,12.06,11.99,25,12.0,2022-04-18T04:00:00Z,3573,12.02
12.17,12.25,11.95,57,12.05,2022-04-19T04:00:00Z,4169,12.13
12.19,12.19,12.07,26,12.14,2022-04-20T04:00:00Z,2781,12.13
12.06,12.08,12.06,17,12.06,2022-04-21T04:00:00Z,3222,12.06
12.06,12.06,12.06,0,12.06,2022-04-22T04:00:00Z,0,0.0
11.8,12.27,11.77,66,12.27,2022-04-25T04:00:00Z,8714,11.88
11.99,12.05,11.75,13,11.75,2022-04-26T04:00:00Z,1579,11.84
11.99,11.99,11.99,0,11.99,2022-04-27T04:00:00Z,0,0.0
11.77,12.14,11.53,129,12.1,2022-04-28T04:00:00Z,32486,11.7
11.77,11.82,11.69,39,11.69,2022-04-29T04:00:00Z,5362,11.79
11.8,11.8,11.74,26,11.74,2022-05-02T04:00:00Z,3220,11.79
11.95,11.95,11.71,66,11.71,2022-05-03T04:00:00Z,10027,11.89
11.87,11.95,11.87,16,11.95,2022-05-04T04:00:00Z,764,11.9
11.88,11.88,11.85,13,11.88,2022-05-05T04:00:00Z,1371,11.87
11.76,11.95,11.76,48,11.8,2022-05-06T04:00:00Z,8017,11.82
11.56,11.8,11.56,56,11.74,2022-05-09T04:00:00Z,9290,11.7
11.67,11.79,11.53,43,11.56,2022-05-10T04:00:00Z,9798,11.67
11.15,11.74,11.15,62,11.67,2022-05-11T04:00:00Z,5721,11.44
10.93,11.27,10.8,93,11.15,2022-05-12T04:00:00Z,12186,11.01
10.75,11.12,10.67,105,11.09,2022-05-13T04:00:00Z,14409,10.85
10.37,10.98,10.37,153,10.75,2022-05-16T04:00:00Z,18580,10.65
10.51,10.96,10.43,566,10.49,2022-05-17T04:00:00Z,68235,10.54
10.29,10.5,10.28,308,10.5,2022-05-18T04:00:00Z,36003,10.4
10.25,10.72,10.1,310,10.52,2022-05-19T04:00:00Z,40064,10.25
