c,h,l,n,o,t,v,vw
11.37,11.61,11.13,2651,11.54,2016-01-04T05:00:00Z,310100,11.39
11.87,11.87,11.34,1677,11.43,2016-01-05T05:00:00Z,215850,11.69
11.46,11.87,11.46,2346,11.68,2016-01-06T05:00:00Z,270946,11.59
10.18,11.15,9.615,4336,10.22,2016-01-07T05:00:00Z,623627,10.27
10.03,10.38,9.864,2944,10.13,2016-01-08T05:00:00Z,431876,10.04
10.1,10.28,9.989,2227,9.989,2016-01-11T05:00:00Z,247252,10.12
10.26,10.33,9.766,2304,10.18,2016-01-12T05:00:00Z,309162,10.23
9.975,10.32,9.889,2289,10.32,2016-01-13T05:00:00Z,257951,10.06
10.36,10.54,9.946,1689,10.07,2016-01-14T05:00:00Z,185000,10.31
10.28,10.32,9.975,1955,10.08,2016-01-15T05:00:00Z,264776,10.18
10.32,10.39,10.19,2271,10.35,2016-01-19T05:00:00Z,278484,10.3
10.38,10.46,9.932,2201,10.13,2016-01-20T05:00:00Z,214412,10.21
10.29,10.44,10.21,1943,10.41,2016-01-21T05:00:00Z,214456,10.33
10.64,10.67,10.34,1382,10.41,2016-01-22T05:00:00Z,173160,10.57
10.36,10.61,10.34,1279,10.55,2016-01-25T05:00:00Z,146991,10.45
10.5,10.58,10.37,1010,10.37,2016-01-26T05:00:00Z,129392,10.47
10.45,10.49,10.21,1777,10.43,2016-01-27T05:00:00Z,174318,10.42
10.42,10.66,10.36,863,10.54,2016-01-28T05:00:00Z,85534,10.48
10.87,10.91,10.44,2228,10.44,2016-01-29T05:00:00Z,494013,10.77
10.74,10.95,9.831,2044,10.77,2016-02-01T05:00:00Z,228150,10.75
10.59,10.71,10.46,1121,10.61,2016-02-02T05:00:00Z,148286,10.61
10.56,10.7,10.29,1250,10.7,2016-02-03T05:00:00Z,135349,10.52
10.47,10.65,10.43,1028,10.51,2016-02-04T05:00:00Z,107857,10.52
10.16,10.48,10.15,1697,10.4,2016-02-05T05:00:00Z,212764,10.21
10.45,10.52,10.06,1413,10.06,2016-02-08T05:00:00Z,155624,10.36
10.34,10.49,10.26,1131,10.31,2016-02-09T05:00:00Z,125133,10.37
10.15,10.51,10.14,1278,10.33,2016-02-10T05:00:00Z,155803,10.28
10.05,10.13,9.774,1086,9.953,2016-02-11T05:00:00Z,110430,9.975
9.997,10.18,9.889,1108,10.1,2016-02-12T05:00:00Z,134389,10.0
10.08,10.24,10.02,1228,10.1,2016-02-16T05:00:00Z,152726,10.08
10.24,10.34,9.96,1202,10.12,2016-02-17T05:00:00Z,186943,10.21
10.13,10.37,10.05,1167,10.23,2016-02-18T05:00:00Z,159711,10.15
10.03,10.16,9.982,996,10.1,2016-02-19T05:00:00Z,141402,10.05
10.06,10.27,10.01,1080,10.16,2016-02-22T05:00:00Z,170466,10.09
10.21,10.32,9.996,2232,10.0,2016-02-23T05:00:00Z,218091,10.2
9.989,10.13,9.945,2346,10.13,2016-02-24T05:00:00Z,177287,10.0
10.3,10.31,9.924,1765,10.03,2016-02-25T05:00:00Z,133604,10.22
10.24,10.53,10.02,1005,10.33,2016-02-26T05:00:00Z,108562,10.29
10.05,10.28,10.03,1164,10.23,2016-02-29T05:00:00Z,152482,10.1
10.21,10.23,10.13,1273,10.13,2016-03-01T05:00:00Z,143996,10.2
10.24,10.31,9.967,1949,10.18,2016-03-02T05:00:00Z,251536,10.14
10.42,10.48,10.17,2151,10.21,2016-03-03T05:00:00Z,280684,10.35
10.59,10.68,10.26,1153,10.45,2016-03-04T05:00:00Z,159394,10.58
10.66,10.92,10.15,1275,10.52,2016-03-07T05:00:00Z,144767,10.67
10.45,10.58,10.43,833,10.55,2016-03-08T05:00:00Z,92126,10.48
10.66,10.72,10.45,837,10.45,2016-03-09T05:00:00Z,73453,10.61
10.37,10.71,10.33,1085,10.66,2016-03-10T05:00:00Z,101927,10.42
10.55,10.63,10.39,925,10.45,2016-03-11T05:00:00Z,135081,10.54
10.47,10.65,10.39,1273,10.5,2016-03-14T04:00:00Z,188157,10.48
10.41,10.6,10.39,1210,10.42,2016-03-15T04:00:00Z,130373,10.44
10.58,10.69,10.34,1415,10.34,2016-03-16T04:00:00Z,139684,10.57
10.94,11.0,10.57,1210,10.57,2016-03-17T04:00:00Z,155059,10.89
10.99,11.15,10.75,1250,11.01,2016-03-18T04:00:00Z,352276,11.01
10.91,11.08,10.84,658,10.98,2016-03-21T04:00:00Z,64455,10.92
10.71,10.85,10.55,1273,10.85,2016-03-22T04:00:00Z,133905,10.68
10.66,10.78,10.6,886,10.68,2016-03-23T04:00:00Z,93560,10.69
10.71,10.73,10.53,521,10.62,2016-03-24T04:00:00Z,60312,10.7
10.98,11.15,10.62,1384,10.73,2016-03-28T04:00:00Z,127552,10.97
11.14,11.17,10.8,1183,10.93,2016-03-29T04:00:00Z,135150,11.07
11.26,11.3,11.12,807,11.18,2016-03-30T04:00:00Z,83006,11.23
11.27,11.39,11.22,1119,11.24,2016-03-31T04:00:00Z,120691,11.29
11.17,11.23,11.08,701,11.18,2016-04-01T04:00:00Z,87183,11.17
10.85,11.15,10.85,1347,11.15,2016-04-04T04:00:00Z,144529,10.94
10.86,10.96,10.76,1437,10.79,2016-04-05T04:00:00Z,244880,10.87
10.85,10.9,10.8,909,10.85,2016-04-06T04:00:00Z,73528,10.85
10.58,10.82,10.56,1078,10.76,2016-04-07T04:00:00Z,275427,10.61
9.554,9.96,8.909,3833,9.844,2016-04-08T04:00:00Z,552757,9.427
9.75,9.938,9.503,2172,9.583,2016-04-11T04:00:00Z,228028,9.725
9.735,9.887,9.619,1417,9.714,2016-04-12T04:00:00Z,143873,9.772
10.01,10.05,9.692,1061,9.771,2016-04-13T04:00:00Z,148737,9.959
10.09,10.13,9.909,1177,10.03,2016-04-14T04:00:00Z,128387,10.06
10.38,10.45,10.04,1535,10.04,2016-04-15T04:00:00Z,206051,10.31
