c,h,l,n,o,t,v,vw
13.77,14.18,13.61,10902,14.0,2023-12-28T05:00:00Z,5353342,13.856086
13.45,13.75,13.45,2480,13.75,2023-12-29T05:00:00Z,930142,13.551483
13.59,13.71,13.1,6025,13.4,2024-01-02T05:00:00Z,2162856,13.430127
13.55,13.68,13.41,2349,13.54,2024-01-03T05:00:00Z,1005218,13.53583
13.61,13.75,13.39,3928,13.52,2024-01-04T05:00:00Z,961581,13.526811
13.58,13.63,13.47,3133,13.51,2024-01-05T05:00:00Z,784765,13.564044
13.59,13.64,13.52,3778,13.63,2024-01-08T05:00:00Z,799281,13.588358
13.6,13.6,13.5,2358,13.55,2024-01-09T05:00:00Z,441010,13.576463
13.87,13.88,13.56,3814,13.57,2024-01-10T05:00:00Z,768489,13.719399
13.94,13.985,13.65,2972,13.75,2024-01-11T05:00:00Z,644859,13.881462
13.97,14.14,13.88,2577,13.88,2024-01-12T05:00:00Z,576807,13.991353
13.94,14.03,13.8,2796,13.8,2024-01-16T05:00:00Z,445550,13.962122
14.01,14.05,13.87,3260,13.9,2024-01-17T05:00:00Z,597758,13.994524
14.09,14.1,13.94,2537,13.95,2024-01-18T05:00:00Z,523437,14.064778
14.4,14.4,14.05,4528,14.05,2024-01-19T05:00:00Z,876808,14.209341
14.58,14.75,14.41,3298,14.41,2024-01-22T05:00:00Z,619985,14.611946
14.67,14.73,14.51,2476,14.51,2024-01-23T05:00:00Z,291989,14.643367
14.79,14.85,14.625,2774,14.7,2024-01-24T05:00:00Z,331532,14.795075
14.73,14.85,14.64,1815,14.82,2024-01-25T05:00:00Z,305754,14.752347
14.68,14.79,14.64,2037,14.69,2024-01-26T05:00:00Z,240867,14.716137
14.67,14.79,14.51,2731,14.6,2024-01-29T05:00:00Z,348170,14.676929
14.66,14.71,14.54,1897,14.64,2024-01-30T05:00:00Z,221964,14.622194
13.99,14.65,13.96,2926,14.57,2024-01-31T05:00:00Z,452519,14.185797
14.17,14.2,13.41,4506,13.99,2024-02-01T05:00:00Z,686852,13.852425
13.75,14.17,13.7,2412,14.17,2024-02-02T05:00:00Z,386728,13.915995
13.85,13.87,13.5,2323,13.62,2024-02-05T05:00:00Z,348801,13.712072
14.09,14.09,13.71,3584,13.94,2024-02-06T05:00:00Z,437810,13.97131
13.92,14.07,13.83,2798,13.91,2024-02-07T05:00:00Z,337206,13.959785
14.05,14.05,13.95,2472,13.98,2024-02-08T05:00:00Z,291279,13.997943
14.03,14.03,13.96,1715,14.0,2024-02-09T05:00:00Z,177911,14.002129
14.2,14.22,14.015,2345,14.05,2024-02-12T05:00:00Z,265083,14.145354
13.98,13.995,13.79,1396,13.91,2024-02-13T05:00:00Z,141094,13.934572
14.11,14.11,13.91,2005,14.0,2024-02-14T05:00:00Z,220040,14.021985
14.03,14.185,14.01,1856,14.15,2024-02-15T05:00:00Z,143815,14.079047
13.98,14.15,13.92,1618,14.08,2024-02-16T05:00:00Z,135710,14.032106
14.24,14.26,13.935,3435,14.07,2024-02-20T05:00:00Z,400976,14.19698
14.03,14.25,13.94,2348,14.25,2024-02-21T05:00:00Z,366759,14.101993
13.73,13.84,13.51,4662,13.82,2024-02-22T05:00:00Z,395769,13.663008
13.81,13.92,13.595,2513,13.6,2024-02-23T05:00:00Z,259586,13.795719
13.74,13.92,13.62,3352,13.82,2024-02-26T05:00:00Z,360627,13.764337
13.89,13.98,13.82,1381,13.86,2024-02-27T05:00:00Z,104518,13.900529
13.97,14.0,13.82,1763,13.82,2024-02-28T05:00:00Z,210549,13.968974
14.0,14.145,13.74,4364,14.0,2024-02-29T05:00:00Z,604982,13.996556
14.02,14.1,13.82,2305,14.1,2024-03-01T05:00:00Z,270247,14.014141
14.0,14.1,13.88,3932,14.07,2024-03-04T05:00:00Z,396278,14.013343
13.93,14.03,13.84,3180,14.0,2024-03-05T05:00:00Z,304608,13.955867
13.9,14.1,13.89,4018,13.94,2024-03-06T05:00:00Z,461607,13.996685
13.91,14.2,13.87,3694,14.05,2024-03-07T05:00:00Z,368902,14.030854
13.76,14.0,13.75,2886,14.0,2024-03-08T05:00:00Z,173838,13.823382
13.98,14.02,13.72,2434,13.72,2024-03-11T04:00:00Z,201791,13.929952
13.86,14.05,13.86,2531,14.0,2024-03-12T04:00:00Z,227719,13.954078
13.94,14.02,13.75,2045,14.02,2024-03-13T04:00:00Z,498483,13.916275
13.94,14.0,13.73,3363,13.82,2024-03-14T04:00:00Z,653062,13.906669
13.97,14.1,13.89,5676,13.97,2024-03-15T04:00:00Z,3418132,13.987853
13.64,13.94,13.5,2957,13.77,2024-03-18T04:00:00Z,588423,13.643409
13.63,13.72,13.5,3426,13.65,2024-03-19T04:00:00Z,608481,13.603954
13.61,13.67,13.48,2387,13.52,2024-03-20T04:00:00Z,199908,13.588299
13.69,13.74,13.56,2091,13.56,2024-03-21T04:00:00Z,143572,13.67722
13.78,13.81,13.59,1894,13.7,2024-03-22T04:00:00Z,156828,13.737294
13.63,13.92,13.61,1767,13.85,2024-03-25T04:00:00Z,121577,13.745331
13.58,13.7,13.55,1444,13.64,2024-03-26T04:00:00Z,126874,13.601019
13.77,13.88,13.43,2193,13.5,2024-03-27T04:00:00Z,189474,13.688408
13.66,13.88,13.64,1776,13.81,2024-03-28T04:00:00Z,162295,13.731734
13.6,13.69,13.57,2551,13.65,2024-04-01T04:00:00Z,272995,13.62515
13.41,13.6,13.39,2015,13.57,2024-04-02T04:00:00Z,173537,13.484851
13.5,13.53,13.38,2180,13.42,2024-04-03T04:00:00Z,131186,13.486311
13.55,13.77,13.55,2354,13.65,2024-04-04T04:00:00Z,204600,13.64434
13.49,13.665,13.46,1781,13.64,2024-04-05T04:00:00Z,139684,13.565966
13.61,13.705,13.575,2062,13.62,2024-04-08T04:00:00Z,111678,13.644845
13.75,13.84,13.67,2931,13.7,2024-04-09T04:00:00Z,160740,13.746067
13.35,13.65,13.34,4448,13.65,2024-04-10T04:00:00Z,310476,13.470339
13.4,13.47,13.26,1637,13.41,2024-04-11T04:00:00Z,142028,13.335687
13.32,13.41,13.29,2843,13.3,2024-04-12T04:00:00Z,228836,13.33385
13.46,13.47,13.26,2342,13.26,2024-04-15T04:00:00Z,222871,13.409965
13.52,13.58,13.31,2795,13.32,2024-04-16T04:00:00Z,147437,13.500707
13.48,13.67,13.45,2497,13.57,2024-04-17T04:00:00Z,143744,13.54342
13.45,13.63,13.3,3594,13.41,2024-04-18T04:00:00Z,200200,13.402817
13.6,13.67,13.41,3023,13.45,2024-04-19T04:00:00Z,226963,13.537194
13.89,13.98,13.64,3332,13.71,2024-04-22T04:00:00Z,406156,13.822841
14.01,14.09,13.85,2889,13.85,2024-04-23T04:00:00Z,318855,14.028416
14.19,14.19,13.92,2445,13.92,2024-04-24T04:00:00Z,174784,14.086279
14.59,14.6,14.09,5871,14.19,2024-04-25T04:00:00Z,823705,14.427706
14.52,14.65,14.28,2955,14.28,2024-04-26T04:00:00Z,281360,14.558778
14.67,14.68,14.45,2861,14.5,2024-04-29T04:00:00Z,279295,14.587883
14.62,14.65,14.38,3088,14.58,2024-04-30T04:00:00Z,273891,14.551935
14.61,14.74,14.52,4682,14.65,2024-05-01T04:00:00Z,331326,14.614165
14.61,14.69,14.575,2108,14.69,2024-05-02T04:00:00Z,122520,14.632409
14.62,14.65,14.571,1509,14.64,2024-05-03T04:00:00Z,101244,14.616363
14.97,14.97,14.6,3618,14.64,2024-05-06T04:00:00Z,379484,14.840473
14.92,15.21,14.89,4462,14.9,2024-05-07T04:00:00Z,434522,15.012477
15.17,15.18,14.955,4213,15.04,2024-05-08T04:00:00Z,373808,15.075247
15.28,15.3,15.16,3263,15.19,2024-05-09T04:00:00Z,258617,15.259666
15.52,15.55,15.29,4727,15.29,2024-05-10T04:00:00Z,396811,15.44411
15.42,15.64,15.42,2585,15.54,2024-05-13T04:00:00Z,190218,15.496752
15.7,15.74,15.27,3823,15.42,2024-05-14T04:00:00Z,408889,15.612766
15.62,15.82,15.6,3884,15.7,2024-05-15T04:00:00Z,254783,15.677311
15.73,15.8,15.62,4433,15.68,2024-05-16T04:00:00Z,249962,15.738606
15.95,15.97,15.77,5078,15.77,2024-05-17T04:00:00Z,365827,15.917377
15.89,16.05,15.7772,3740,15.95,2024-05-20T04:00:00Z,295604,15.95366
15.69,15.94,15.65,2988,15.84,2024-05-21T04:00:00Z,155701,15.724219
15.48,15.82,15.3861,3611,15.7,2024-05-22T04:00:00Z,224635,15.518299
15.13,15.5,15.052,3247,15.5,2024-05-23T04:00:00Z,233983,15.197019
15.44,15.53,15.14,3599,15.18,2024-05-24T04:00:00Z,230367,15.342588
15.14,15.44,15.11,4457,15.44,2024-05-28T04:00:00Z,244032,15.209365
14.89,15.27,14.855,3359,15.06,2024-05-29T04:00:00Z,140600,14.925354
15.0,15.1,14.88,2478,14.93,2024-05-30T04:00:00Z,136028,15.005949
15.12,15.2,15.01,3199,15.07,2024-05-31T04:00:00Z,228570,15.099186
14.95,15.26,14.92,3277,15.26,2024-06-03T04:00:00Z,284704,14.996951
14.96,14.96,14.75,2387,14.95,2024-06-04T04:00:00Z,126808,14.874615
14.86,15.04,14.72,2180,15.04,2024-06-05T04:00:00Z,140455,14.796296
