c,h,l,n,o,t,v,vw
17.88,17.89,17.74,118,17.84,2019-10-04T04:00:00Z,65374,17.84
17.9,17.97,17.78,131,17.97,2019-10-07T04:00:00Z,57110,17.87
17.89,17.93,17.84,76,17.93,2019-10-08T04:00:00Z,26796,17.89
18.0,18.0,17.84,174,17.9,2019-10-09T04:00:00Z,51746,17.91
18.02,18.05,17.88,145,17.95,2019-10-10T04:00:00Z,44686,17.98
17.95,18.01,17.79,117,17.92,2019-10-11T04:00:00Z,26751,17.93
18.26,18.36,17.91,230,18.01,2019-10-14T04:00:00Z,77557,18.16
18.27,18.35,18.06,75,18.35,2019-10-15T04:00:00Z,24258,18.24
18.24,18.36,18.15,109,18.24,2019-10-16T04:00:00Z,21731,18.21
18.15,18.25,18.15,52,18.25,2019-10-17T04:00:00Z,14677,18.18
18.22,18.32,18.15,74,18.15,2019-10-18T04:00:00Z,15571,18.17
18.35,18.45,18.2,66,18.35,2019-10-21T04:00:00Z,12588,18.32
18.26,18.45,18.24,120,18.45,2019-10-22T04:00:00Z,14311,18.28
18.4,19.14,18.28,73,19.14,2019-10-23T04:00:00Z,18417,18.53
18.38,18.42,18.31,42,18.33,2019-10-24T04:00:00Z,13798,18.37
18.44,19.16,18.31,52,19.16,2019-10-25T04:00:00Z,11368,18.51
18.26,18.45,18.24,79,18.35,2019-10-28T04:00:00Z,13506,18.35
18.17,18.31,18.17,67,18.28,2019-10-29T04:00:00Z,12543,18.21
18.28,18.34,18.17,71,18.18,2019-10-30T04:00:00Z,14241,18.28
18.28,18.38,18.28,115,18.32,2019-10-31T04:00:00Z,9748,18.35
18.4,18.41,18.37,15,18.37,2019-11-01T04:00:00Z,2279,18.38
18.37,18.38,18.31,12,18.38,2019-11-04T05:00:00Z,1259,18.34
18.14,18.35,18.1,57,18.35,2019-11-05T05:00:00Z,11596,18.24
18.16,18.31,18.15,20,18.24,2019-11-06T05:00:00Z,3617,18.2
18.17,18.21,18.07,66,18.17,2019-11-07T05:00:00Z,24216,18.14
18.17,18.28,18.14,42,18.24,2019-11-08T05:00:00Z,11604,18.2
18.17,18.24,18.17,17,18.23,2019-11-11T05:00:00Z,2698,18.2
18.23,18.37,18.19,19,18.37,2019-11-12T05:00:00Z,5056,18.3
18.25,18.35,18.21,34,18.35,2019-11-13T05:00:00Z,5382,18.3
18.25,18.34,18.24,39,18.24,2019-11-14T05:00:00Z,7568,18.27
18.28,18.31,18.26,20,18.31,2019-11-15T05:00:00Z,1117,18.29
18.44,18.44,18.33,34,18.38,2019-11-18T05:00:00Z,4305,18.38
18.35,18.47,18.35,57,18.36,2019-11-19T05:00:00Z,6683,18.41
18.4,18.47,18.24,75,18.37,2019-11-20T05:00:00Z,16856,18.28
18.37,18.47,18.35,18,18.47,2019-11-21T05:00:00Z,3336,18.42
18.28,18.47,18.23,35,18.25,2019-11-22T05:00:00Z,3365,18.31
18.3,18.41,18.3,37,18.41,2019-11-25T05:00:00Z,6288,18.34
18.34,18.41,18.3,18,18.32,2019-11-26T05:00:00Z,3238,18.33
18.37,18.37,18.37,6,18.37,2019-11-27T05:00:00Z,417,18.37
18.32,18.37,18.32,14,18.34,2019-11-29T05:00:00Z,1251,18.35
18.37,18.37,18.32,11,18.32,2019-12-02T05:00:00Z,1434,18.34
18.29,18.3,18.24,60,18.3,2019-12-03T05:00:00Z,19968,18.29
18.23,18.37,18.23,45,18.23,2019-12-04T05:00:00Z,12250,18.28
18.27,18.27,17.88,118,18.23,2019-12-05T05:00:00Z,26036,18.17
18.24,18.3,18.15,48,18.21,2019-12-06T05:00:00Z,13984,18.26
18.23,18.32,18.23,9,18.32,2019-12-09T05:00:00Z,2236,18.31
18.19,18.24,18.07,35,18.21,2019-12-10T05:00:00Z,6236,18.16
18.2,18.2,18.2,9,18.2,2019-12-11T05:00:00Z,694,18.2
18.3,18.33,18.2,86,18.29,2019-12-12T05:00:00Z,35716,18.3
