c,h,l,n,o,t,v,vw
0.9475,0.9513,0.9337,146,0.9475,2016-01-04T05:00:00Z,40735,0.9434
0.9551,0.9589,0.9398,227,0.9437,2016-01-05T05:00:00Z,45988,0.9474
0.9551,0.9628,0.9402,109,0.9475,2016-01-06T05:00:00Z,58367,0.955
0.9666,0.978,0.9513,181,0.978,2016-01-07T05:00:00Z,75786,0.9657
0.964,0.9742,0.9628,64,0.9742,2016-01-08T05:00:00Z,16655,0.9693
0.9513,0.9742,0.9398,111,0.9666,2016-01-11T05:00:00Z,36371,0.9622
0.9284,0.9513,0.9284,227,0.9513,2016-01-12T05:00:00Z,67381,0.9366
0.9175,0.936,0.9055,181,0.9284,2016-01-13T05:00:00Z,48305,0.9178
0.9207,0.9322,0.9131,123,0.9207,2016-01-14T05:00:00Z,37257,0.9239
0.9016,0.9169,0.9016,173,0.9131,2016-01-15T05:00:00Z,59980,0.9102
0.9055,0.9093,0.9055,211,0.9055,2016-01-19T05:00:00Z,44614,0.907
0.8902,0.9055,0.8635,231,0.9016,2016-01-20T05:00:00Z,77872,0.8795
0.9055,0.9131,0.8711,111,0.8711,2016-01-21T05:00:00Z,43411,0.8952
0.9169,0.9322,0.9055,86,0.9093,2016-01-22T05:00:00Z,40610,0.9185
0.9093,0.9322,0.9016,116,0.9131,2016-01-25T05:00:00Z,103737,0.9085
0.9169,0.9169,0.9016,100,0.9093,2016-01-26T05:00:00Z,53268,0.9113
0.9055,0.9322,0.8978,118,0.9169,2016-01-27T05:00:00Z,39750,0.9077
0.8978,0.9093,0.8919,52,0.9093,2016-01-28T05:00:00Z,31400,0.8993
0.9032,0.9055,0.8864,100,0.8864,2016-01-29T05:00:00Z,31936,0.8979
0.9131,0.9131,0.894,112,0.894,2016-02-01T05:00:00Z,34812,0.9044
0.9035,0.9131,0.8902,84,0.9055,2016-02-02T05:00:00Z,18516,0.9005
0.8787,0.8978,0.8744,262,0.8902,2016-02-03T05:00:00Z,92317,0.8814
0.8825,0.8978,0.8787,131,0.8787,2016-02-04T05:00:00Z,29670,0.8862
0.8787,0.8978,0.8749,138,0.8902,2016-02-05T05:00:00Z,89874,0.8853
0.8634,0.894,0.7985,275,0.8864,2016-02-08T05:00:00Z,101029,0.8505
0.8596,0.8749,0.852,141,0.852,2016-02-09T05:00:00Z,40724,0.8582
0.8711,0.8787,0.8596,116,0.8596,2016-02-10T05:00:00Z,40842,0.8727
0.852,0.8787,0.8481,73,0.8787,2016-02-11T05:00:00Z,55883,0.8636
0.8749,0.8787,0.8405,131,0.8745,2016-02-12T05:00:00Z,52910,0.8538
0.8978,0.8978,0.8443,99,0.8864,2016-02-16T05:00:00Z,25453,0.8829
0.8864,0.8978,0.8513,160,0.8825,2016-02-17T05:00:00Z,48555,0.8829
0.8787,0.894,0.8634,77,0.894,2016-02-18T05:00:00Z,22005,0.8838
0.9016,0.9016,0.8749,101,0.8749,2016-02-19T05:00:00Z,68480,0.8896
0.9551,0.9551,0.9169,124,0.9169,2016-02-22T05:00:00Z,53539,0.9365
0.9513,0.9742,0.936,44,0.9589,2016-02-23T05:00:00Z,13656,0.954
0.9437,1.009,0.936,157,0.9666,2016-02-24T05:00:00Z,98009,0.9656
0.9322,0.9704,0.9284,120,0.936,2016-02-25T05:00:00Z,30996,0.9433
0.9246,0.9895,0.8825,240,0.9895,2016-02-26T05:00:00Z,99764,0.9347
