c,h,l,n,o,t,v,vw
42.51,42.89,41.7,15408,42.71,2018-06-05T04:00:00Z,3103891,42.49
40.97,42.46,40.83,18962,42.35,2018-06-06T04:00:00Z,4121483,41.27
40.69,41.19,40.54,16536,40.76,2018-06-07T04:00:00Z,3429833,40.84
40.21,41.15,40.17,12566,40.95,2018-06-08T04:00:00Z,1996674,40.51
40.41,40.56,39.88,16076,40.32,2018-06-11T04:00:00Z,2716109,40.29
40.94,41.11,40.33,13341,40.61,2018-06-12T04:00:00Z,3345654,40.86
40.89,41.63,40.49,10344,40.93,2018-06-13T04:00:00Z,2294347,41.11
40.71,41.34,40.46,14291,41.1,2018-06-14T04:00:00Z,2806882,40.74
41.36,41.66,40.47,20268,40.79,2018-06-15T04:00:00Z,7045685,41.25
41.48,41.7,40.95,9421,41.33,2018-06-18T04:00:00Z,1991182,41.39
42.29,42.31,41.6,12550,41.73,2018-06-19T04:00:00Z,2888686,42.12
42.47,42.68,41.77,9631,42.1,2018-06-20T04:00:00Z,1469742,42.41
42.45,42.92,42.24,8578,42.62,2018-06-21T04:00:00Z,2110199,42.49
42.66,42.75,42.28,6691,42.36,2018-06-22T04:00:00Z,4025222,42.65
43.03,43.17,42.34,11626,42.6,2018-06-25T04:00:00Z,2375995,42.86
43.26,43.76,42.76,12423,42.76,2018-06-26T04:00:00Z,2148532,43.39
43.46,43.73,43.11,10134,43.18,2018-06-27T04:00:00Z,1705601,43.52
43.65,44.11,43.33,7641,43.39,2018-06-28T04:00:00Z,1401331,43.71
44.0,44.08,43.15,10790,43.52,2018-06-29T04:00:00Z,2759885,43.88
44.52,44.58,43.97,14528,43.99,2018-07-02T04:00:00Z,2164623,44.32
44.31,44.72,44.09,5716,44.52,2018-07-03T04:00:00Z,952465,44.41
44.32,44.46,43.85,8659,44.31,2018-07-05T04:00:00Z,1858241,44.22
44.48,44.74,44.2,7836,44.23,2018-07-06T04:00:00Z,1427854,44.47
42.92,44.46,42.78,9863,44.43,2018-07-09T04:00:00Z,1492973,43.24
43.1,43.13,42.45,10554,42.6,2018-07-10T04:00:00Z,1892756,42.97
43.86,43.99,43.04,7372,43.24,2018-07-11T04:00:00Z,1173697,43.69
43.69,43.94,43.37,9327,43.65,2018-07-12T04:00:00Z,1663883,43.64
43.81,43.94,43.53,5363,43.73,2018-07-13T04:00:00Z,1021637,43.75
43.88,43.95,43.53,5115,43.69,2018-07-16T04:00:00Z,856256,43.84
43.91,44.2,43.76,6887,44.07,2018-07-17T04:00:00Z,1322583,43.96
43.53,43.91,43.24,5525,43.75,2018-07-18T04:00:00Z,769544,43.55
44.0,44.34,43.61,5452,43.61,2018-07-19T04:00:00Z,1018348,44.0
43.65,44.01,43.54,5904,43.7,2018-07-20T04:00:00Z,926921,43.67
43.14,43.73,43.04,5983,43.72,2018-07-23T04:00:00Z,1512355,43.23
43.09,43.34,42.6,11023,43.03,2018-07-24T04:00:00Z,1656276,42.99
43.13,43.51,42.97,11388,43.06,2018-07-25T04:00:00Z,2444502,43.14
