c,h,l,n,o,t,v,vw
42.95,43.34,42.13,15408,43.15,2018-06-05T04:00:00Z,3103891,42.92
41.4,42.9,41.26,18962,42.79,2018-06-06T04:00:00Z,4121483,41.69
41.11,41.61,40.96,16536,41.18,2018-06-07T04:00:00Z,3429833,41.26
40.63,41.57,40.58,12566,41.37,2018-06-08T04:00:00Z,1996674,40.93
40.83,40.98,40.29,16076,40.74,2018-06-11T04:00:00Z,2716109,40.71
41.37,41.53,40.75,13341,41.03,2018-06-12T04:00:00Z,3345654,41.28
41.31,42.06,40.91,10344,41.35,2018-06-13T04:00:00Z,2294347,41.52
41.13,41.76,40.88,14291,41.52,2018-06-14T04:00:00Z,2806882,41.16
41.79,42.09,40.89,20268,41.22,2018-06-15T04:00:00Z,7045685,41.68
41.9,42.13,41.37,9421,41.75,2018-06-18T04:00:00Z,1991182,41.83
42.73,42.75,42.03,12550,42.16,2018-06-19T04:00:00Z,2888686,42.53
42.91,43.12,42.2,9631,42.53,2018-06-20T04:00:00Z,1469742,42.85
42.89,43.36,42.68,8578,43.06,2018-06-21T04:00:00Z,2110199,42.91
43.1,43.19,42.72,6691,42.8,2018-06-22T04:00:00Z,4025222,43.09
43.47,43.62,42.78,11626,43.04,2018-06-25T04:00:00Z,2375995,43.29
43.71,44.22,43.2,12423,43.2,2018-06-26T04:00:00Z,2148532,43.84
43.91,44.19,43.55,10134,43.62,2018-06-27T04:00:00Z,1705601,43.96
44.11,44.57,43.78,7641,43.84,2018-06-28T04:00:00Z,1401331,44.16
44.45,44.53,43.6,10790,43.97,2018-06-29T04:00:00Z,2759885,44.33
44.98,45.04,44.42,14528,44.45,2018-07-02T04:00:00Z,2164623,44.78
44.77,45.18,44.54,5716,44.98,2018-07-03T04:00:00Z,952465,44.87
44.78,44.92,44.3,8659,44.77,2018-07-05T04:00:00Z,1858241,44.67
44.94,45.2,44.66,7836,44.69,2018-07-06T04:00:00Z,1427854,44.93
43.36,44.92,43.23,9863,44.89,2018-07-09T04:00:00Z,1492973,43.67
