c,h,l,n,o,t,v,vw
22.75,23.12,22.0,18039,22.4,2016-01-04T05:00:00Z,2628264,22.769463
22.58,23.15,22.16,22389,22.76,2016-01-05T05:00:00Z,3495786,22.562012
21.92,22.59,21.71,17821,22.29,2016-01-06T05:00:00Z,2373548,22.030226
22.21,22.95,21.4,19966,21.62,2016-01-07T05:00:00Z,2419613,22.476368
22.36,22.73,21.83,27906,22.37,2016-01-08T05:00:00Z,4741878,22.334023
21.84,22.48,21.55,17389,22.34,2016-01-11T05:00:00Z,3234406,21.851312
22.05,22.71,21.69,14050,22.16,2016-01-12T05:00:00Z,1826651,22.085725
21.02,22.42,20.81,23223,22.19,2016-01-13T05:00:00Z,3082415,21.271076
21.26,21.66,20.71,19040,21.07,2016-01-14T05:00:00Z,2655453,21.254439
21.17,21.27,20.39,17273,20.72,2016-01-15T05:00:00Z,2348758,20.937806
20.79,21.53,20.38,13797,21.43,2016-01-19T05:00:00Z,2212904,20.797381
20.95,21.23,20.06,16065,20.49,2016-01-20T05:00:00Z,1923040,20.661259
21.43,21.84,20.85,18794,21.08,2016-01-21T05:00:00Z,2297373,21.423629
21.65,22.04,21.41,9895,21.84,2016-01-22T05:00:00Z,1331698,21.646057
21.38,21.78,21.22,11777,21.59,2016-01-25T05:00:00Z,1906386,21.42414
22.16,22.2901,21.4,8282,21.42,2016-01-26T05:00:00Z,1044086,22.039654
21.74,22.25,21.49,13060,22.13,2016-01-27T05:00:00Z,1621484,21.781994
21.91,22.13,21.49,13260,21.93,2016-01-28T05:00:00Z,1935750,21.907332
22.88,22.92,22.07,11681,22.07,2016-01-29T05:00:00Z,1653258,22.767324
23.01,23.09,22.34,11698,22.78,2016-02-01T05:00:00Z,1457842,22.870122
23.7,24.03,22.84,23058,22.84,2016-02-02T05:00:00Z,3410795,23.574001
23.82,23.95,23.42,17419,23.64,2016-02-03T05:00:00Z,2021210,23.696053
23.74,23.9,23.24,18354,23.33,2016-02-04T05:00:00Z,2887818,23.663423
23.4,24.95,22.95,19352,24.95,2016-02-05T05:00:00Z,3347919,23.528415
23.89,24.0,23.05,19385,23.14,2016-02-08T05:00:00Z,3136902,23.476422
23.59,24.2,23.215,17391,23.71,2016-02-09T05:00:00Z,2528542,23.686764
24.34,25.11,23.7,20614,24.2,2016-02-10T05:00:00Z,3096337,24.325963
23.9,24.28,23.38,19927,23.75,2016-02-11T05:00:00Z,2856002,23.913279
24.81,24.85,23.9,17259,24.12,2016-02-12T05:00:00Z,2512347,24.584975
25.99,26.13,24.9,13742,25.22,2016-02-16T05:00:00Z,1835821,25.788607
26.67,26.88,26.04,14157,26.23,2016-02-17T05:00:00Z,1997378,26.558933
27.13,27.37,26.18,13813,26.55,2016-02-18T05:00:00Z,1973378,26.966566
26.82,26.92,25.84,11125,26.68,2016-02-19T05:00:00Z,1847911,26.622456
27.03,27.57,26.94,12879,27.15,2016-02-22T05:00:00Z,1772037,27.201212
26.78,27.74,26.68,19998,26.96,2016-02-23T05:00:00Z,2864542,26.890273
26.86,27.1,25.8421,17802,26.57,2016-02-24T05:00:00Z,2370937,26.800658
26.5,27.0,26.16,18906,26.87,2016-02-25T05:00:00Z,2606891,26.50141
26.68,26.99,26.32,14841,26.75,2016-02-26T05:00:00Z,1734987,26.693183
26.49,27.27,26.48,13524,26.71,2016-02-29T05:00:00Z,2219639,26.668904
26.92,26.93,26.47,13991,26.7,2016-03-01T05:00:00Z,1537285,26.711575
26.99,27.08,26.55,11460,26.93,2016-03-02T05:00:00Z,1464928,26.866504
27.43,27.7,26.67,20484,27.08,2016-03-03T05:00:00Z,2814752,27.382419
27.66,28.73,27.37,21970,27.39,2016-03-04T05:00:00Z,2968203,27.968989
28.16,28.48,27.27,23939,27.32,2016-03-07T05:00:00Z,4152235,28.106489
32.69,33.19,30.5,64236,30.74,2016-03-08T05:00:00Z,11693009,32.290844
32.79,33.02,32.13,22949,32.84,2016-03-09T05:00:00Z,3027221,32.745227
32.66,33.43,32.45,22252,33.05,2016-03-10T05:00:00Z,2938318,32.736
33.11,33.46,32.51,24133,32.88,2016-03-11T05:00:00Z,2978112,33.110743
32.63,33.15,32.42,16634,32.88,2016-03-14T04:00:00Z,2050910,32.662409
32.05,32.75,31.825,20316,32.54,2016-03-15T04:00:00Z,2652250,32.104489
31.82,31.97,31.34,18579,31.84,2016-03-16T04:00:00Z,2109727,31.643665
32.73,32.78,31.64,17043,31.7,2016-03-17T04:00:00Z,2169793,32.41857
33.61,33.83,32.64,22950,32.89,2016-03-18T04:00:00Z,6101091,33.556098
33.37,33.92,33.05,16733,33.65,2016-03-21T04:00:00Z,1751815,33.389481
32.83,33.24,32.5,11726,33.18,2016-03-22T04:00:00Z,1511375,32.861769
32.12,32.69,31.91,11231,32.61,2016-03-23T04:00:00Z,1340376,32.14339
32.43,32.475,31.72,10843,32.12,2016-03-24T04:00:00Z,1243735,32.22342
32.28,32.81,32.2,10234,32.45,2016-03-28T04:00:00Z,1153293,32.405457
33.1,33.15,32.214,12316,32.31,2016-03-29T04:00:00Z,1378445,32.845303
33.04,33.27,32.67,8072,33.19,2016-03-30T04:00:00Z,1203855,32.984266
33.09,33.36,32.577,11455,32.99,2016-03-31T04:00:00Z,1417987,33.082544
34.29,34.58,33.9,27112,33.97,2016-04-01T04:00:00Z,3363656,34.217504
33.56,34.77,33.48,15896,34.5,2016-04-04T04:00:00Z,1964742,33.917432
32.11,33.43,31.885,25540,33.32,2016-04-05T04:00:00Z,4452291,32.33137
32.33,32.78,31.86,24096,32.26,2016-04-06T04:00:00Z,2992289,32.43052
30.62,32.34,30.59,21419,32.17,2016-04-07T04:00:00Z,4216940,30.904259
30.44,30.93,29.41,26017,30.59,2016-04-08T04:00:00Z,3575254,30.244007
29.93,30.6602,29.89,24237,30.65,2016-04-11T04:00:00Z,3113416,30.117143
30.04,30.265,28.76,21287,29.82,2016-04-12T04:00:00Z,2456756,29.783993
31.1,31.29,29.985,25533,30.09,2016-04-13T04:00:00Z,3150093,30.974237
30.41,31.05,30.2,18170,30.87,2016-04-14T04:00:00Z,2401029,30.497043
31.43,31.65,30.12,23197,30.41,2016-04-15T04:00:00Z,2864740,31.260567
31.05,31.44,30.94,12703,31.01,2016-04-18T04:00:00Z,1438678,31.115086
31.18,31.425,30.83,11140,31.06,2016-04-19T04:00:00Z,1292407,31.211255
31.25,31.59,30.98,15017,31.21,2016-04-20T04:00:00Z,2042249,31.359759
30.98,31.51,30.76,11610,31.16,2016-04-21T04:00:00Z,1576925,31.105221
31.29,31.41,30.9125,8603,31.0,2016-04-22T04:00:00Z,1078855,31.27367
30.72,31.32,30.44,11105,31.29,2016-04-25T04:00:00Z,1101286,30.688274
31.26,31.54,30.53,12604,30.91,2016-04-26T04:00:00Z,1509386,31.207746
31.48,31.51,30.6,10928,31.05,2016-04-27T04:00:00Z,1289037,31.308018
31.1,31.51,30.7801,9945,31.27,2016-04-28T04:00:00Z,978885,31.229784
30.32,31.1098,29.67,11919,29.67,2016-04-29T04:00:00Z,1442853,30.296873
30.01,30.31,29.77,17887,30.31,2016-05-02T04:00:00Z,2547768,30.00878
29.42,29.92,29.07,14880,29.72,2016-05-03T04:00:00Z,2104946,29.456527
29.12,29.9,28.865,18749,29.4,2016-05-04T04:00:00Z,2181443,29.214042
27.98,29.38,27.6,25197,28.9,2016-05-05T04:00:00Z,3093333,28.031486
28.61,28.75,27.34,22743,27.94,2016-05-06T04:00:00Z,3048889,28.244168
28.96,29.15,28.45,13152,28.62,2016-05-09T04:00:00Z,1767571,28.923039
28.52,28.64,27.56,17345,28.38,2016-05-10T04:00:00Z,2293488,28.367239
27.03,27.7,26.7,24495,27.63,2016-05-11T04:00:00Z,3297888,27.158423
26.9,27.15,26.34,16090,27.03,2016-05-12T04:00:00Z,2070809,26.784648
25.99,26.92,25.84,19099,26.66,2016-05-13T04:00:00Z,2506503,26.283166
26.08,26.77,25.86,16769,26.0,2016-05-16T04:00:00Z,2439149,26.123081
25.44,26.43,25.1,28915,26.0,2016-05-17T04:00:00Z,3945535,25.686055
24.59,25.3,24.29,44021,24.79,2016-05-18T04:00:00Z,7256750,24.662194
28.01,28.19,26.92,61217,27.09,2016-05-19T04:00:00Z,9965393,27.646863
28.48,28.78,27.98,34089,28.26,2016-05-20T04:00:00Z,4825661,28.457277
28.3,29.09,28.24,19156,28.38,2016-05-23T04:00:00Z,2471968,28.568431
28.47,28.59,27.98,14504,28.23,2016-05-24T04:00:00Z,1768658,28.414011
28.81,28.855,28.12,11141,28.54,2016-05-25T04:00:00Z,1626409,28.678544
28.63,29.3,28.59,11693,28.7,2016-05-26T04:00:00Z,1393375,28.737851
28.92,28.97,28.52,12352,28.64,2016-05-27T04:00:00Z,1908465,28.822879
28.53,29.16,28.37,10086,28.9,2016-05-31T04:00:00Z,1198888,28.573242
28.9,29.1201,28.21,16036,28.4,2016-06-01T04:00:00Z,2132293,28.883192
29.29,29.305,28.735,12558,28.93,2016-06-02T04:00:00Z,1602881,29.15569
29.17,29.65,28.94,13343,29.3,2016-06-03T04:00:00Z,1605331,29.195053
28.56,29.2,28.34,14840,29.2,2016-06-06T04:00:00Z,2011645,28.585076
28.55,28.92,28.28,17081,28.58,2016-06-07T04:00:00Z,2072192,28.641134
28.31,28.66,28.2,13010,28.62,2016-06-08T04:00:00Z,1825818,28.370489
27.93,28.35,27.45,20214,28.29,2016-06-09T04:00:00Z,3076758,27.783977
26.32,26.415,25.61,40074,25.63,2016-06-10T04:00:00Z,6150772,26.14678
25.96,26.49,25.68,17257,26.03,2016-06-13T04:00:00Z,2371500,26.100573
25.93,26.13,25.535,16431,26.0,2016-06-14T04:00:00Z,2010095,25.799414
25.77,26.86,25.695,18922,26.1,2016-06-15T04:00:00Z,2072402,26.128779
25.55,25.74,25.1899,18516,25.54,2016-06-16T04:00:00Z,1904637,25.45347
25.98,26.58,25.33,18051,25.57,2016-06-17T04:00:00Z,3632637,26.022704
26.15,26.62,26.105,15535,26.27,2016-06-20T04:00:00Z,2332344,26.283052
26.28,26.51,26.06,15145,26.19,2016-06-21T04:00:00Z,1814164,26.278605
26.97,27.25,26.11,23711,26.4,2016-06-22T04:00:00Z,3301435,26.994138
