c,h,l,n,o,t,v,vw
22.75,23.12,22.0,18039,22.4,2016-01-04T05:00:00Z,2628264,22.770765
22.58,23.15,22.16,22389,22.76,2016-01-05T05:00:00Z,3495786,22.56415
21.92,22.59,21.71,17821,22.29,2016-01-06T05:00:00Z,2373548,22.030641
22.21,22.95,21.4,19966,21.62,2016-01-07T05:00:00Z,2419613,22.476058
22.36,22.73,21.83,27906,22.37,2016-01-08T05:00:00Z,4741878,22.333887
21.84,22.48,21.55,17389,22.34,2016-01-11T05:00:00Z,3234406,21.85117
22.05,22.71,21.69,14050,22.16,2016-01-12T05:00:00Z,1826651,22.086272
21.02,22.42,20.81,23223,22.19,2016-01-13T05:00:00Z,3082415,21.270153
21.26,21.66,20.71,19040,21.07,2016-01-14T05:00:00Z,2655453,21.252215
21.17,21.27,20.39,17273,20.72,2016-01-15T05:00:00Z,2348758,20.939163
20.79,21.53,20.38,13797,21.43,2016-01-19T05:00:00Z,2212904,20.795113
20.95,21.23,20.06,16065,20.49,2016-01-20T05:00:00Z,1923040,20.653785
21.43,21.84,20.85,18794,21.08,2016-01-21T05:00:00Z,2297373,21.42443
21.65,22.04,21.41,9895,21.84,2016-01-22T05:00:00Z,1331698,21.653753
21.38,21.78,21.22,11777,21.59,2016-01-25T05:00:00Z,1906386,21.424736
22.16,22.2901,21.4,8282,21.42,2016-01-26T05:00:00Z,1044086,22.032128
21.74,22.25,21.49,13060,22.13,2016-01-27T05:00:00Z,1621484,21.783564
21.91,22.13,21.49,13260,21.93,2016-01-28T05:00:00Z,1935750,21.906132
22.88,22.92,22.07,11681,22.07,2016-01-29T05:00:00Z,1653258,22.76637
23.01,23.09,22.34,11698,22.78,2016-02-01T05:00:00Z,1457842,22.870945
23.7,24.03,22.84,23058,22.84,2016-02-02T05:00:00Z,3410795,23.574307
23.82,23.95,23.42,17419,23.64,2016-02-03T05:00:00Z,2021210,23.696564
23.74,23.9,23.24,18354,23.33,2016-02-04T05:00:00Z,2887818,23.661737
23.4,24.95,22.95,19352,24.95,2016-02-05T05:00:00Z,3347919,23.524502
23.89,24.0,23.05,19385,23.14,2016-02-08T05:00:00Z,3136902,23.479262
23.59,24.2,23.215,17391,23.71,2016-02-09T05:00:00Z,2528542,23.685817
24.34,25.11,23.7,20614,24.2,2016-02-10T05:00:00Z,3096337,24.321054
23.9,24.28,23.38,19927,23.75,2016-02-11T05:00:00Z,2856002,23.915109
24.81,24.85,23.9,17259,24.12,2016-02-12T05:00:00Z,2512347,24.587515
25.99,26.13,24.9,13742,25.22,2016-02-16T05:00:00Z,1835821,25.789545
26.67,26.88,26.04,14157,26.23,2016-02-17T05:00:00Z,1997378,26.55801
27.13,27.37,26.18,13813,26.55,2016-02-18T05:00:00Z,1973378,26.965753
26.82,26.92,25.84,11125,26.68,2016-02-19T05:00:00Z,1847911,26.621191
27.03,27.57,26.94,12879,27.15,2016-02-22T05:00:00Z,1772037,27.199939
26.78,27.74,26.68,19998,26.96,2016-02-23T05:00:00Z,2864542,26.892833
26.86,27.1,25.8421,17802,26.57,2016-02-24T05:00:00Z,2370937,26.80115
26.5,27.0,26.16,18906,26.87,2016-02-25T05:00:00Z,2606891,26.500195
26.68,26.99,26.32,14841,26.75,2016-02-26T05:00:00Z,1734987,26.693905
26.49,27.27,26.48,13524,26.71,2016-02-29T05:00:00Z,2219639,26.671542
26.92,26.93,26.47,13991,26.7,2016-03-01T05:00:00Z,1537285,26.710377
26.99,27.08,26.55,11460,26.93,2016-03-02T05:00:00Z,1464928,26.862942
27.43,27.7,26.67,20484,27.08,2016-03-03T05:00:00Z,2814752,27.377101
27.66,28.73,27.37,21970,27.39,2016-03-04T05:00:00Z,2968203,27.974244
28.16,28.48,27.27,23939,27.32,2016-03-07T05:00:00Z,4152235,28.360394
32.69,33.19,30.5,64236,30.74,2016-03-08T05:00:00Z,11693009,32.265404
32.79,33.02,32.13,22949,32.84,2016-03-09T05:00:00Z,3027221,32.747296
32.66,33.43,32.45,22252,33.05,2016-03-10T05:00:00Z,2938318,32.737755
33.11,33.46,32.51,24133,32.88,2016-03-11T05:00:00Z,2978112,33.109031
32.63,33.15,32.42,16634,32.88,2016-03-14T04:00:00Z,2050910,32.660575
32.05,32.75,31.825,20316,32.54,2016-03-15T04:00:00Z,2652250,32.10459
31.82,31.97,31.34,18579,31.84,2016-03-16T04:00:00Z,2109727,31.64705
32.73,32.78,31.64,17043,31.7,2016-03-17T04:00:00Z,2169793,32.416674
33.61,33.83,32.64,22950,32.89,2016-03-18T04:00:00Z,6101091,33.560905
33.37,33.92,33.05,16733,33.65,2016-03-21T04:00:00Z,1751815,33.383799
