c,h,l,n,o,t,v,vw
11.075,14.0,10.6,186,14.0,2020-10-01T04:00:00Z,10169,11.524471
14.39,14.9736,12.2901,950,13.44,2020-10-02T04:00:00Z,208901,14.49425
14.03,15.55,13.4725,620,15.1,2020-10-05T04:00:00Z,70120,14.695795
12.94,14.51,12.94,555,14.45,2020-10-06T04:00:00Z,22944,13.93762
11.77,12.84,11.71,272,12.84,2020-10-07T04:00:00Z,20760,11.891608
11.1157,11.9,11.07,205,11.9,2020-10-08T04:00:00Z,19194,11.394995
11.19,11.3,10.93,131,11.29,2020-10-09T04:00:00Z,11446,11.062511
11.55,11.648,11.0001,87,11.1,2020-10-12T04:00:00Z,5255,11.405472
11.225,12.0,11.0,58,12.0,2020-10-13T04:00:00Z,3124,11.344969
11.51,12.0,11.1229,95,12.0,2020-10-14T04:00:00Z,14168,12.182887
10.99,11.175,10.99,111,11.05,2020-10-15T04:00:00Z,8998,11.104585
10.76,11.2,10.76,59,11.0,2020-10-16T04:00:00Z,4225,10.990004
10.56,11.25,10.55,118,10.7,2020-10-19T04:00:00Z,18371,10.769559
10.5,11.05,10.5,81,10.55,2020-10-20T04:00:00Z,8473,10.562461
10.6617,10.725,10.4001,31,10.4001,2020-10-21T04:00:00Z,1734,10.551548
10.6,10.68,10.45,35,10.68,2020-10-22T04:00:00Z,7411,10.487444
10.33,10.5999,10.33,116,10.42,2020-10-23T04:00:00Z,10711,10.343625
9.9,10.26,9.82,102,10.2,2020-10-26T04:00:00Z,24065,10.044259
9.66,9.99,9.66,109,9.81,2020-10-27T04:00:00Z,18528,9.788662
8.8,9.97,8.35,100,9.74,2020-10-28T04:00:00Z,14649,9.224968
8.68,9.25,8.68,57,9.1,2020-10-29T04:00:00Z,12044,8.771773
8.55,8.9,8.5,57,8.9,2020-10-30T04:00:00Z,14793,8.585799
8.1,8.47,8.1,75,8.45,2020-11-02T05:00:00Z,16264,8.292119
8.54,10.14,8.32,95,8.84,2020-11-03T05:00:00Z,6720,8.992194
9.89,10.2,8.805,98,8.805,2020-11-04T05:00:00Z,8371,9.659329
9.98,10.05,9.1,71,9.72,2020-11-05T05:00:00Z,5547,9.80427
10.135,10.59,9.02,136,9.02,2020-11-06T05:00:00Z,7950,9.542043
9.99,10.5,9.5975,56,10.14,2020-11-09T05:00:00Z,4383,10.048155
10.0,10.0,9.96,81,9.96,2020-11-10T05:00:00Z,2292,9.95924
9.9,10.03,9.75,79,10.03,2020-11-11T05:00:00Z,6114,9.946026
10.28,10.3,9.1745,223,10.2,2020-11-12T05:00:00Z,36378,9.720161
10.25,10.3,9.5,60,9.5,2020-11-13T05:00:00Z,5314,10.085077
10.04,10.05,9.6,234,9.9,2020-11-16T05:00:00Z,27908,9.880604
10.13,10.28,9.654,112,9.9,2020-11-17T05:00:00Z,8548,10.101712
9.81,10.4,9.6,176,10.23,2020-11-18T05:00:00Z,47689,10.009337
9.68,9.76,8.87,212,9.54,2020-11-19T05:00:00Z,21954,9.378471
9.62,9.81,9.35,88,9.35,2020-11-20T05:00:00Z,8260,9.61503
