c,h,l,n,o,t,v,vw
18.21,18.9,18.21,582,18.9,2022-09-15T04:00:00Z,126659,18.44
17.98,18.4,17.88,510,18.25,2022-09-16T04:00:00Z,89690,18.07
17.83,18.08,17.57,648,18.08,2022-09-19T04:00:00Z,103515,17.81
17.47,17.68,17.36,624,17.61,2022-09-20T04:00:00Z,140198,17.51
17.51,17.7,17.43,904,17.49,2022-09-21T04:00:00Z,193883,17.59
17.59,17.64,17.37,821,17.58,2022-09-22T04:00:00Z,170855,17.48
17.06,17.55,17.01,1299,17.55,2022-09-23T04:00:00Z,286900,17.2
16.73,17.26,16.69,789,17.06,2022-09-26T04:00:00Z,133985,17.0
16.23,17.01,15.85,1776,17.01,2022-09-27T04:00:00Z,395116,16.22
16.73,16.83,16.34,1033,16.37,2022-09-28T04:00:00Z,198050,16.56
16.46,16.69,16.29,1514,16.69,2022-09-29T04:00:00Z,212539,16.47
16.19,16.64,16.13,765,16.58,2022-09-30T04:00:00Z,996814,16.22
16.44,16.85,16.29,814,16.36,2022-10-03T04:00:00Z,99864,16.46
17.15,17.92,16.62,2460,16.62,2022-10-04T04:00:00Z,192181,17.22
17.29,17.61,17.03,2144,17.46,2022-10-05T04:00:00Z,178736,17.26
17.17,17.33,17.1,597,17.12,2022-10-06T04:00:00Z,34644,17.21
17.19,17.26,17.03,397,17.14,2022-10-07T04:00:00Z,40046,17.15
16.78,17.34,16.64,1318,17.34,2022-10-10T04:00:00Z,89794,16.94
16.96,17.26,16.7,936,16.7,2022-10-11T04:00:00Z,82350,17.13
16.67,17.11,16.67,766,16.98,2022-10-12T04:00:00Z,56767,16.84
16.48,16.92,16.44,471,16.5,2022-10-13T04:00:00Z,29390,16.63
16.19,16.69,16.15,346,16.64,2022-10-14T04:00:00Z,27687,16.36
16.35,16.4,16.14,168,16.27,2022-10-17T04:00:00Z,24099,16.24
16.35,16.6,16.23,216,16.23,2022-10-18T04:00:00Z,30172,16.42
15.98,16.34,15.77,240,16.34,2022-10-19T04:00:00Z,28828,16.0
15.83,16.03,15.66,250,15.9,2022-10-20T04:00:00Z,49991,15.88
15.97,16.01,15.7,287,15.7,2022-10-21T04:00:00Z,34741,15.92
15.99,16.11,15.86,196,16.11,2022-10-24T04:00:00Z,34434,15.99
16.36,16.38,15.95,243,15.99,2022-10-25T04:00:00Z,41466,16.24
16.88,17.06,16.47,437,16.47,2022-10-26T04:00:00Z,60654,16.79
17.1,17.26,16.88,341,16.88,2022-10-27T04:00:00Z,47478,17.1
17.38,17.43,17.14,109,17.22,2022-10-28T04:00:00Z,26734,17.35
17.08,17.66,17.08,292,17.38,2022-10-31T04:00:00Z,49396,17.2
17.13,17.5,16.97,329,17.33,2022-11-01T04:00:00Z,49745,17.26
16.69,17.13,16.53,483,17.13,2022-11-02T04:00:00Z,45471,17.0
16.56,16.75,16.4,254,16.69,2022-11-03T04:00:00Z,32776,16.57
16.53,16.69,16.51,299,16.68,2022-11-04T04:00:00Z,17241,16.57
16.83,17.01,16.27,1216,16.67,2022-11-07T05:00:00Z,93404,16.73
17.3,17.57,16.78,1557,16.97,2022-11-08T05:00:00Z,91708,17.13
17.18,17.28,16.93,790,17.02,2022-11-09T05:00:00Z,51762,17.1
17.72,17.75,17.3,904,17.53,2022-11-10T05:00:00Z,77191,17.49
17.88,17.88,17.61,344,17.72,2022-11-11T05:00:00Z,40976,17.76
17.84,17.86,17.66,1053,17.67,2022-11-14T05:00:00Z,53049,17.75
17.75,18.12,17.71,344,17.97,2022-11-15T05:00:00Z,34490,18.0
17.82,18.04,17.82,189,17.9,2022-11-16T05:00:00Z,19806,17.92
17.34,17.7,17.34,240,17.7,2022-11-17T05:00:00Z,14726,17.51
17.36,17.56,17.27,84,17.35,2022-11-18T05:00:00Z,6855,17.4
17.5,17.54,17.37,77,17.43,2022-11-21T05:00:00Z,8586,17.45
17.75,17.88,17.49,230,17.54,2022-11-22T05:00:00Z,27508,17.73
17.9,17.93,17.65,209,17.65,2022-11-23T05:00:00Z,24666,17.83
17.94,17.98,17.8,109,17.96,2022-11-25T05:00:00Z,11182,17.91
17.83,17.89,17.75,137,17.83,2022-11-28T05:00:00Z,19005,17.8
17.63,17.88,17.63,294,17.79,2022-11-29T05:00:00Z,18080,17.75
17.88,17.96,17.48,175,17.8,2022-11-30T05:00:00Z,54504,17.82
17.82,17.99,17.75,67,17.98,2022-12-01T05:00:00Z,7916,17.83
17.84,18.08,17.57,52,17.77,2022-12-02T05:00:00Z,5701,17.79
17.71,17.87,17.67,180,17.84,2022-12-05T05:00:00Z,17381,17.72
17.58,17.67,17.18,281,17.62,2022-12-06T05:00:00Z,30822,17.42
17.88,17.98,17.43,217,17.43,2022-12-07T05:00:00Z,25734,17.65
17.94,18.08,17.75,274,17.75,2022-12-08T05:00:00Z,19917,17.92
17.7,17.95,17.67,210,17.84,2022-12-09T05:00:00Z,10508,17.82
17.75,17.88,17.67,195,17.8,2022-12-12T05:00:00Z,17378,17.77
18.11,18.49,18.02,367,18.49,2022-12-13T05:00:00Z,54259,18.22
18.2,18.27,18.0,188,18.05,2022-12-14T05:00:00Z,16687,18.11
18.01,18.29,18.0,307,18.04,2022-12-15T05:00:00Z,42375,18.08
17.96,18.23,17.89,184,17.98,2022-12-16T05:00:00Z,33730,18.02
17.89,18.17,17.68,399,18.17,2022-12-19T05:00:00Z,41123,17.97
17.96,18.08,17.78,312,17.88,2022-12-20T05:00:00Z,57992,17.98
18.3,18.33,17.95,394,18.17,2022-12-21T05:00:00Z,46587,18.18
18.28,18.28,18.08,268,18.23,2022-12-22T05:00:00Z,34577,18.15
18.62,18.74,18.05,395,18.09,2022-12-23T05:00:00Z,68290,18.32
18.3,18.57,18.13,532,18.57,2022-12-27T05:00:00Z,53121,18.27
18.02,18.35,17.88,621,18.29,2022-12-28T05:00:00Z,48013,18.21
18.16,18.4,18.08,376,18.18,2022-12-29T05:00:00Z,41369,18.21
18.55,18.56,18.12,684,18.14,2022-12-30T05:00:00Z,140648,18.41
18.43,18.56,18.38,307,18.56,2023-01-03T05:00:00Z,38433,18.44
18.85,18.87,18.59,516,18.65,2023-01-04T05:00:00Z,39148,18.72
18.71,18.9,18.51,375,18.66,2023-01-05T05:00:00Z,24540,18.71
18.79,18.96,18.64,590,18.96,2023-01-06T05:00:00Z,30739,18.79
18.59,18.91,18.39,392,18.91,2023-01-09T05:00:00Z,23897,18.62
18.61,18.69,18.48,291,18.62,2023-01-10T05:00:00Z,46680,18.61
18.79,18.92,18.73,256,18.73,2023-01-11T05:00:00Z,26244,18.81
19.43,19.44,18.79,477,18.85,2023-01-12T05:00:00Z,84690,19.19
19.39,19.44,19.27,431,19.37,2023-01-13T05:00:00Z,40154,19.35
19.48,19.61,19.28,249,19.41,2023-01-17T05:00:00Z,33838,19.47
19.44,19.56,19.32,228,19.44,2023-01-18T05:00:00Z,30390,19.45
19.39,19.71,19.31,207,19.47,2023-01-19T05:00:00Z,41237,19.41
19.49,19.58,19.39,129,19.58,2023-01-20T05:00:00Z,15709,19.49
19.41,19.49,19.34,261,19.39,2023-01-23T05:00:00Z,31723,19.41
19.52,19.56,19.34,160,19.44,2023-01-24T05:00:00Z,20856,19.45
19.65,19.65,19.34,227,19.47,2023-01-25T05:00:00Z,86226,19.55
19.99,19.99,19.53,239,19.65,2023-01-26T05:00:00Z,18109,19.67
19.99,20.02,19.9,111,19.94,2023-01-27T05:00:00Z,117027,19.92
19.78,20.11,19.77,184,19.99,2023-01-30T05:00:00Z,17901,19.95
19.6,20.11,19.6,407,19.97,2023-01-31T05:00:00Z,40290,19.79
19.69,19.94,19.56,365,19.65,2023-02-01T05:00:00Z,31491,19.69
19.9,20.07,19.72,294,19.72,2023-02-02T05:00:00Z,22892,19.93
19.86,19.87,19.69,327,19.87,2023-02-03T05:00:00Z,28887,19.77
19.8,19.85,19.78,179,19.85,2023-02-06T05:00:00Z,17799,19.8
19.73,19.78,19.6,258,19.78,2023-02-07T05:00:00Z,32058,19.7
19.74,19.8,19.67,177,19.72,2023-02-08T05:00:00Z,10941,19.71
19.61,19.73,19.4,466,19.64,2023-02-09T05:00:00Z,57643,19.57
19.67,19.81,19.57,238,19.61,2023-02-10T05:00:00Z,25331,19.71
19.73,19.85,19.69,261,19.85,2023-02-13T05:00:00Z,27502,19.76
19.81,19.81,19.67,394,19.81,2023-02-14T05:00:00Z,43997,19.73
19.94,20.0,19.73,182,19.73,2023-02-15T05:00:00Z,23156,19.84
19.83,19.9,19.82,166,19.82,2023-02-16T05:00:00Z,12177,19.86
19.79,19.89,19.77,180,19.89,2023-02-17T05:00:00Z,13616,19.84
19.66,19.88,19.61,341,19.72,2023-02-21T05:00:00Z,32909,19.68
19.61,19.75,19.49,210,19.65,2023-02-22T05:00:00Z,31772,19.63
19.59,19.69,19.53,154,19.61,2023-02-23T05:00:00Z,10439,19.64
19.45,19.56,19.39,165,19.56,2023-02-24T05:00:00Z,21174,19.44
19.4,19.63,19.39,286,19.56,2023-02-27T05:00:00Z,21423,19.47
19.37,19.5,19.35,245,19.5,2023-02-28T05:00:00Z,40455,19.4
19.18,19.39,19.13,221,19.33,2023-03-01T05:00:00Z,16172,19.26
19.18,19.31,19.15,118,19.15,2023-03-02T05:00:00Z,20335,19.2
19.42,19.48,19.22,305,19.23,2023-03-03T05:00:00Z,34771,19.3
19.16,19.48,19.13,560,19.43,2023-03-06T05:00:00Z,69809,19.28
18.82,19.18,18.82,601,19.17,2023-03-07T05:00:00Z,61215,18.98
19.19,19.23,18.83,350,18.99,2023-03-08T05:00:00Z,43737,19.02
19.11,19.32,18.97,182,19.21,2023-03-09T05:00:00Z,16793,19.15
18.7,19.01,18.22,483,19.01,2023-03-10T05:00:00Z,80631,18.6
18.2,18.55,17.57,477,18.21,2023-03-13T04:00:00Z,96224,18.11
18.42,18.63,18.38,173,18.39,2023-03-14T04:00:00Z,17382,18.53
18.2,18.39,17.92,148,17.92,2023-03-15T04:00:00Z,25338,18.09
18.29,18.61,18.17,159,18.25,2023-03-16T04:00:00Z,22480,18.34
18.11,18.46,18.11,194,18.29,2023-03-17T04:00:00Z,22081,18.38
18.0,18.33,17.78,200,18.28,2023-03-20T04:00:00Z,18574,18.06
18.58,18.58,18.06,97,18.28,2023-03-21T04:00:00Z,15496,18.23
18.21,18.44,18.21,105,18.32,2023-03-22T04:00:00Z,15613,18.31
17.96,18.63,17.96,212,18.55,2023-03-23T04:00:00Z,25967,18.26
18.0,18.32,17.8,135,17.97,2023-03-24T04:00:00Z,15524,17.99
18.28,18.61,17.84,135,17.84,2023-03-27T04:00:00Z,17563,18.13
18.75,18.75,18.0,124,18.29,2023-03-28T04:00:00Z,11355,18.38
18.85,18.95,18.51,128,18.7,2023-03-29T04:00:00Z,22387,18.64
18.65,19.26,18.52,292,18.84,2023-03-30T04:00:00Z,31527,18.69
18.89,18.93,18.58,198,18.86,2023-03-31T04:00:00Z,33165,18.8
19.01,19.03,18.89,141,18.89,2023-04-03T04:00:00Z,15077,18.97
18.58,18.9,18.58,100,18.9,2023-04-04T04:00:00Z,10208,18.69
18.62,18.75,18.6,83,18.62,2023-04-05T04:00:00Z,8410,18.66
18.36,18.78,18.26,106,18.58,2023-04-06T04:00:00Z,17118,18.54
18.1,18.6,17.94,250,18.32,2023-04-10T04:00:00Z,29539,18.18
18.23,18.36,17.85,354,18.06,2023-04-11T04:00:00Z,53213,18.02
18.0,18.36,17.85,221,18.36,2023-04-12T04:00:00Z,21201,18.04
18.17,18.22,17.87,422,18.14,2023-04-13T04:00:00Z,58854,18.01
18.09,18.27,18.06,193,18.21,2023-04-14T04:00:00Z,18260,18.16
18.14,18.34,18.13,212,18.14,2023-04-17T04:00:00Z,26669,18.22
18.44,18.44,18.19,137,18.29,2023-04-18T04:00:00Z,21785,18.32
18.38,18.43,18.1,117,18.43,2023-04-19T04:00:00Z,43676,18.37
18.46,18.46,18.23,47,18.35,2023-04-20T04:00:00Z,7251,18.36
18.46,18.55,18.44,31,18.52,2023-04-21T04:00:00Z,2149,18.47
18.7,18.71,18.46,127,18.46,2023-04-24T04:00:00Z,97265,18.58
18.41,18.7,18.36,487,18.57,2023-04-25T04:00:00Z,94983,18.65
18.45,18.76,18.4,92,18.76,2023-04-26T04:00:00Z,14457,18.54
18.64,18.7,18.49,39,18.53,2023-04-27T04:00:00Z,4714,18.59
19.03,19.21,18.67,116,18.71,2023-04-28T04:00:00Z,26367,18.99
18.79,19.12,18.79,121,18.99,2023-05-01T04:00:00Z,10024,18.95
18.77,18.94,18.64,66,18.94,2023-05-02T04:00:00Z,7863,18.71
18.5,18.87,18.5,80,18.7,2023-05-03T04:00:00Z,9391,18.67
18.01,18.5,17.71,350,18.5,2023-05-04T04:00:00Z,44684,18.16
18.52,18.53,18.4,83,18.41,2023-05-05T04:00:00Z,10630,18.46
18.25,18.47,18.11,101,18.28,2023-05-08T04:00:00Z,15401,18.25
18.32,18.44,18.15,64,18.15,2023-05-09T04:00:00Z,10656,18.28
18.22,18.39,18.21,52,18.36,2023-05-10T04:00:00Z,5976,18.34
18.34,18.35,18.24,36,18.24,2023-05-11T04:00:00Z,5248,18.31
18.41,18.44,18.25,52,18.34,2023-05-12T04:00:00Z,9478,18.34
18.5,18.53,18.39,51,18.44,2023-05-15T04:00:00Z,6717,18.45
18.75,18.8,18.4,102,18.4,2023-05-16T04:00:00Z,12284,18.63
19.01,19.01,18.44,44,18.44,2023-05-17T04:00:00Z,2318,18.76
18.87,18.96,18.8,44,18.96,2023-05-18T04:00:00Z,4662,18.87
18.84,18.96,18.67,82,18.88,2023-05-19T04:00:00Z,9423,18.86
18.81,18.83,18.62,80,18.83,2023-05-22T04:00:00Z,6697,18.75
18.96,19.05,18.77,46,18.83,2023-05-23T04:00:00Z,3195,18.89
19.01,19.05,18.7,82,18.7,2023-05-24T04:00:00Z,12423,19.03
18.66,18.9,18.57,124,18.9,2023-05-25T04:00:00Z,10200,18.71
18.7,18.83,18.53,48,18.53,2023-05-26T04:00:00Z,2905,18.6
18.63,18.83,18.62,58,18.72,2023-05-30T04:00:00Z,6076,18.71
18.82,18.83,18.71,94,18.81,2023-05-31T04:00:00Z,23184,18.79
18.95,19.03,18.81,92,18.83,2023-06-01T04:00:00Z,10676,18.91
18.98,19.18,18.93,225,19.03,2023-06-02T04:00:00Z,19430,19.06
18.87,18.98,18.73,115,18.92,2023-06-05T04:00:00Z,12666,18.84
18.92,19.04,18.84,117,18.88,2023-06-06T04:00:00Z,6179,18.94
18.9,19.04,18.9,34,19.03,2023-06-07T04:00:00Z,4327,19.02
18.9,19.01,18.89,88,18.97,2023-06-08T04:00:00Z,3545,18.96
18.94,19.05,18.89,109,18.97,2023-06-09T04:00:00Z,7692,18.97
18.93,18.99,18.9,66,18.9,2023-06-12T04:00:00Z,6828,18.95
19.01,19.05,18.92,228,19.04,2023-06-13T04:00:00Z,7619,19.01
18.94,19.03,18.9,136,18.9,2023-06-14T04:00:00Z,13576,18.95
18.92,19.01,18.92,155,18.92,2023-06-15T04:00:00Z,12392,18.95
18.99,19.01,18.96,99,19.01,2023-06-16T04:00:00Z,4567,18.99
19.17,19.29,18.91,147,18.91,2023-06-20T04:00:00Z,14526,19.05
19.31,19.4,19.22,87,19.35,2023-06-21T04:00:00Z,8798,19.33
19.31,19.39,19.15,44,19.22,2023-06-22T04:00:00Z,11894,19.26
19.31,19.4,19.26,71,19.31,2023-06-23T04:00:00Z,7105,19.34
19.35,19.4,19.13,65,19.13,2023-06-26T04:00:00Z,12451,19.37
19.22,19.39,19.22,71,19.38,2023-06-27T04:00:00Z,8444,19.34
19.32,19.44,19.31,163,19.34,2023-06-28T04:00:00Z,10957,19.32
19.42,19.91,19.13,85,19.91,2023-06-29T04:00:00Z,15105,19.6
19.91,19.91,19.31,155,19.52,2023-06-30T04:00:00Z,21660,19.78
19.74,19.78,19.52,52,19.73,2023-07-03T04:00:00Z,7019,19.66
19.65,19.78,19.65,166,19.78,2023-07-05T04:00:00Z,19024,19.71
19.61,19.7,19.47,116,19.7,2023-07-06T04:00:00Z,15165,19.56
19.68,19.69,19.65,71,19.65,2023-07-07T04:00:00Z,3851,19.68
19.7,19.74,19.6,79,19.6,2023-07-10T04:00:00Z,10989,19.7
19.7,19.74,19.52,147,19.62,2023-07-11T04:00:00Z,18558,19.64
19.9,19.9,19.8,86,19.83,2023-07-12T04:00:00Z,5876,19.85
19.84,19.91,19.84,75,19.91,2023-07-13T04:00:00Z,11844,19.89
19.83,19.89,19.83,62,19.89,2023-07-14T04:00:00Z,4718,19.85
19.91,19.91,19.68,95,19.88,2023-07-17T04:00:00Z,11926,19.85
19.86,19.91,19.68,71,19.68,2023-07-18T04:00:00Z,11769,19.84
19.84,19.91,19.78,64,19.91,2023-07-19T04:00:00Z,6126,19.86
19.75,19.91,19.74,44,19.91,2023-07-20T04:00:00Z,5242,19.79
19.77,19.8,19.68,55,19.68,2023-07-21T04:00:00Z,18811,19.74
19.91,19.91,19.77,76,19.91,2023-07-24T04:00:00Z,11512,19.88
19.65,19.91,19.65,147,19.78,2023-07-25T04:00:00Z,21832,19.79
19.76,19.82,19.67,94,19.69,2023-07-26T04:00:00Z,11511,19.72
19.66,19.74,19.58,199,19.72,2023-07-27T04:00:00Z,27573,19.69
19.7,19.77,19.65,59,19.65,2023-07-28T04:00:00Z,7972,19.72
19.91,19.91,19.74,159,19.89,2023-07-31T04:00:00Z,31688,19.87
19.85,19.91,19.81,130,19.91,2023-08-01T04:00:00Z,15255,19.9
19.91,19.95,19.79,96,19.79,2023-08-02T04:00:00Z,10694,19.85
19.99,19.99,19.82,55,19.87,2023-08-03T04:00:00Z,3894,19.87
20.05,20.11,19.97,131,19.99,2023-08-04T04:00:00Z,16165,20.03
20.22,20.24,19.98,66,20.02,2023-08-07T04:00:00Z,10119,20.09
20.32,20.32,20.0,72,20.09,2023-08-08T04:00:00Z,9711,20.17
20.28,20.28,20.21,41,20.21,2023-08-09T04:00:00Z,2903,20.26
20.18,20.22,20.06,105,20.06,2023-08-10T04:00:00Z,20232,20.14
19.9,20.26,19.9,81,20.09,2023-08-11T04:00:00Z,8483,20.0
19.97,20.25,19.75,70,19.92,2023-08-14T04:00:00Z,9100,19.89
19.7,20.27,19.7,73,20.04,2023-08-15T04:00:00Z,9389,19.88
19.83,20.2,19.79,29,20.2,2023-08-16T04:00:00Z,2425,20.04
19.56,19.78,19.52,254,19.78,2023-08-17T04:00:00Z,13396,19.63
