c,h,l,n,o,t,v,vw
21.74,21.74,21.74,3,21.74,2022-09-09T04:00:00Z,250,0.0
21.82,21.82,21.82,24,21.82,2022-09-12T04:00:00Z,250,0.0
21.82,21.82,21.82,0,21.82,2022-09-13T04:00:00Z,0,0.0
21.36,21.36,21.36,3,21.36,2022-09-14T04:00:00Z,300,21.36
21.16,21.33,21.16,18,21.33,2022-09-15T04:00:00Z,3000,21.29
21.13,21.13,21.05,11,21.06,2022-09-16T04:00:00Z,974,21.06
21.07,21.07,21.07,0,21.07,2022-09-19T04:00:00Z,0,0.0
21.07,21.12,21.07,17,21.12,2022-09-20T04:00:00Z,1348,21.11
21.0,21.2,21.0,9,21.18,2022-09-21T04:00:00Z,801,21.16
21.01,21.01,21.01,0,21.01,2022-09-22T04:00:00Z,0,0.0
20.54,20.57,20.54,4,20.55,2022-09-23T04:00:00Z,619,20.56
20.24,20.49,20.24,14,20.48,2022-09-26T04:00:00Z,1339,20.48
20.49,20.49,20.49,0,20.49,2022-09-27T04:00:00Z,0,0.0
20.49,20.49,20.49,0,20.49,2022-09-28T04:00:00Z,0,0.0
20.33,20.36,20.3,14,20.3,2022-09-29T04:00:00Z,745,20.33
20.19,20.23,20.19,36,20.23,2022-09-30T04:00:00Z,524,20.23
20.48,20.48,20.38,13,20.39,2022-10-03T04:00:00Z,1012,20.38
20.94,20.94,20.94,2,20.94,2022-10-04T04:00:00Z,84,0.0
20.88,20.88,20.75,1,20.75,2022-10-05T04:00:00Z,1811,20.75
20.78,20.86,20.78,3,20.86,2022-10-06T04:00:00Z,231,20.86
20.86,20.86,20.86,0,20.86,2022-10-07T04:00:00Z,0,0.0
20.19,20.19,20.19,2,20.19,2022-10-10T04:00:00Z,4,0.0
20.86,20.86,20.86,0,20.86,2022-10-11T04:00:00Z,0,0.0
20.32,20.35,20.32,1,20.35,2022-10-12T04:00:00Z,420,20.35
20.37,20.37,20.03,11,20.03,2022-10-13T04:00:00Z,1280,20.18
20.37,20.37,20.37,0,20.37,2022-10-14T04:00:00Z,0,0.0
20.37,20.37,20.37,0,20.37,2022-10-17T04:00:00Z,0,0.0
20.78,20.79,20.78,7,20.79,2022-10-18T04:00:00Z,309,20.79
20.51,20.62,20.51,31,20.62,2022-10-19T04:00:00Z,1017,20.6
20.38,20.38,20.38,3,20.38,2022-10-20T04:00:00Z,123,0.0
20.53,20.53,20.53,0,20.53,2022-10-21T04:00:00Z,0,0.0
20.61,20.61,20.61,3,20.61,2022-10-24T04:00:00Z,74,0.0
20.83,20.85,20.77,31,20.78,2022-10-25T04:00:00Z,2502,20.78
20.87,20.92,20.87,32,20.92,2022-10-26T04:00:00Z,1446,20.92
21.1,21.1,21.1,2,21.1,2022-10-27T04:00:00Z,86,0.0
21.28,21.28,21.24,30,21.24,2022-10-28T04:00:00Z,3111,21.26
20.94,21.14,20.9,183,21.14,2022-10-31T04:00:00Z,20303,20.95
21.0,21.09,20.95,98,20.96,2022-11-01T04:00:00Z,16115,21.01
20.8,21.09,20.8,91,21.09,2022-11-02T04:00:00Z,38512,21.07
20.67,20.69,20.48,12,20.58,2022-11-03T04:00:00Z,1293,20.61
20.7,20.7,20.6,27,20.6,2022-11-04T04:00:00Z,745,20.64
20.69,20.74,20.68,24,20.74,2022-11-07T05:00:00Z,1978,20.7
20.64,20.64,20.64,6,20.64,2022-11-08T05:00:00Z,46,0.0
20.35,20.55,20.35,5,20.55,2022-11-09T05:00:00Z,330,20.49
21.09,21.09,20.98,9,21.02,2022-11-10T05:00:00Z,1863,21.0
21.16,21.16,21.16,1,21.16,2022-11-11T05:00:00Z,1,0.0
20.99,21.07,20.99,12,21.07,2022-11-14T05:00:00Z,808,21.06
21.22,21.22,21.22,3,21.22,2022-11-15T05:00:00Z,56,0.0
21.18,21.24,21.18,3,21.21,2022-11-16T05:00:00Z,340,21.22
