c,h,l,n,o,t,v,vw
22.26,22.26,22.26,3,22.26,2022-09-09T04:00:00Z,250,22.24
22.33,22.33,22.33,24,22.33,2022-09-12T04:00:00Z,250,22.39
22.33,22.33,22.33,0,22.33,2022-09-13T04:00:00Z,0,0.0
21.87,21.87,21.87,3,21.87,2022-09-14T04:00:00Z,300,21.87
21.66,21.84,21.66,18,21.84,2022-09-15T04:00:00Z,3000,21.79
21.63,21.63,21.55,11,21.56,2022-09-16T04:00:00Z,974,21.56
21.57,21.57,21.57,0,21.57,2022-09-19T04:00:00Z,0,0.0
21.57,21.62,21.57,17,21.62,2022-09-20T04:00:00Z,1348,21.61
21.5,21.7,21.5,9,21.68,2022-09-21T04:00:00Z,801,21.66
21.51,21.51,21.51,0,21.51,2022-09-22T04:00:00Z,0,0.0
21.03,21.05,21.03,4,21.04,2022-09-23T04:00:00Z,619,21.04
20.72,20.97,20.72,14,20.97,2022-09-26T04:00:00Z,1339,20.95
20.97,20.97,20.97,0,20.97,2022-09-27T04:00:00Z,0,0.0
20.97,20.97,20.97,0,20.97,2022-09-28T04:00:00Z,0,0.0
20.82,20.84,20.78,14,20.78,2022-09-29T04:00:00Z,745,20.79
20.67,20.71,20.67,36,20.71,2022-09-30T04:00:00Z,524,20.8
20.96,20.96,20.86,13,20.87,2022-10-03T04:00:00Z,1012,20.87
21.43,21.43,21.43,2,21.43,2022-10-04T04:00:00Z,84,21.37
21.37,21.37,21.24,1,21.24,2022-10-05T04:00:00Z,1811,21.24
21.27,21.35,21.27,3,21.35,2022-10-06T04:00:00Z,231,21.35
21.35,21.35,21.35,0,21.35,2022-10-07T04:00:00Z,0,0.0
20.67,20.67,20.67,2,20.67,2022-10-10T04:00:00Z,4,21.04
21.35,21.35,21.35,0,21.35,2022-10-11T04:00:00Z,0,0.0
20.81,20.83,20.81,1,20.83,2022-10-12T04:00:00Z,420,20.83
20.85,20.85,20.5,11,20.5,2022-10-13T04:00:00Z,1280,20.65
20.85,20.85,20.85,0,20.85,2022-10-14T04:00:00Z,0,0.0
20.85,20.85,20.85,0,20.85,2022-10-17T04:00:00Z,0,0.0
21.27,21.28,21.27,7,21.28,2022-10-18T04:00:00Z,309,21.28
21.0,21.11,21.0,31,21.11,2022-10-19T04:00:00Z,1017,21.07
20.87,20.87,20.87,3,20.87,2022-10-20T04:00:00Z,123,20.96
21.02,21.02,21.02,0,21.02,2022-10-21T04:00:00Z,0,0.0
21.09,21.09,21.09,3,21.09,2022-10-24T04:00:00Z,74,21.09
21.33,21.34,21.26,31,21.27,2022-10-25T04:00:00Z,2502,21.28
21.36,21.42,21.36,32,21.42,2022-10-26T04:00:00Z,1446,21.41
21.6,21.6,21.6,2,21.6,2022-10-27T04:00:00Z,86,21.55
21.78,21.78,21.74,30,21.74,2022-10-28T04:00:00Z,3111,21.76
21.43,21.64,21.4,183,21.64,2022-10-31T04:00:00Z,20303,21.44
21.5,21.59,21.44,98,21.45,2022-11-01T04:00:00Z,16115,21.5
21.29,21.59,21.29,91,21.59,2022-11-02T04:00:00Z,38512,21.58
21.16,21.18,20.97,12,21.07,2022-11-03T04:00:00Z,1293,21.1
21.19,21.19,21.09,27,21.09,2022-11-04T04:00:00Z,745,21.13
21.18,21.23,21.17,24,21.23,2022-11-07T05:00:00Z,1978,21.19
21.13,21.13,21.13,6,21.13,2022-11-08T05:00:00Z,46,21.11
20.83,21.03,20.83,5,21.03,2022-11-09T05:00:00Z,330,20.98
21.59,21.59,21.48,9,21.52,2022-11-10T05:00:00Z,1863,21.5
21.66,21.66,21.66,1,21.66,2022-11-11T05:00:00Z,1,21.57
21.48,21.57,21.48,12,21.57,2022-11-14T05:00:00Z,808,21.56
21.72,21.72,21.72,3,21.72,2022-11-15T05:00:00Z,56,21.68
21.68,21.74,21.68,3,21.72,2022-11-16T05:00:00Z,340,21.72
21.56,21.56,21.56,1,21.56,2022-11-17T05:00:00Z,7,21.57
21.62,21.62,21.62,29,21.62,2022-11-18T05:00:00Z,788,21.64
21.62,21.62,21.62,1,21.62,2022-11-21T05:00:00Z,1,21.76
21.81,21.81,21.77,7,21.77,2022-11-22T05:00:00Z,283,21.78
21.97,21.97,21.89,16,21.89,2022-11-23T05:00:00Z,1594,21.92
21.94,21.94,21.94,19,21.94,2022-11-25T05:00:00Z,1713,21.94
21.59,21.79,21.59,45,21.79,2022-11-28T05:00:00Z,1206,21.68
21.71,21.72,21.62,17,21.62,2022-11-29T05:00:00Z,1808,21.7
22.06,22.06,21.7,21,21.7,2022-11-30T05:00:00Z,1780,21.85
22.15,22.15,22.15,1,22.15,2022-12-01T05:00:00Z,10,22.1
22.15,22.15,22.12,8,22.13,2022-12-02T05:00:00Z,272,22.13
21.93,21.93,21.93,7,21.93,2022-12-05T05:00:00Z,217,22.02
21.84,21.84,21.84,14,21.84,2022-12-06T05:00:00Z,736,21.85
21.98,21.98,21.43,61,21.93,2022-12-07T05:00:00Z,17186,21.84
21.99,21.99,21.99,2,21.99,2022-12-08T05:00:00Z,61,21.96
22.02,22.02,22.02,1,22.02,2022-12-09T05:00:00Z,20,22.08
21.89,21.89,21.89,0,21.89,2022-12-12T05:00:00Z,0,0.0
22.37,22.5,22.37,7,22.5,2022-12-13T05:00:00Z,182,22.42
22.23,22.23,22.23,2,22.23,2022-12-14T05:00:00Z,50,22.29
22.12,22.12,22.12,3,22.12,2022-12-15T05:00:00Z,26,22.12
22.0,22.0,22.0,4,22.0,2022-12-16T05:00:00Z,85,21.98
21.87,21.95,21.85,12,21.95,2022-12-19T05:00:00Z,1015,21.92
21.81,21.83,21.73,32,21.79,2022-12-20T05:00:00Z,4851,21.81
22.01,22.02,21.98,17,21.99,2022-12-21T05:00:00Z,3521,21.99
21.84,21.94,21.84,20,21.94,2022-12-22T05:00:00Z,1853,21.91
21.93,21.93,21.93,2,21.93,2022-12-23T05:00:00Z,36,21.81
21.67,21.85,21.66,300,21.82,2022-12-27T05:00:00Z,32644,21.8
21.27,21.68,21.27,105,21.68,2022-12-28T05:00:00Z,9175,21.6
21.67,21.67,21.41,22,21.44,2022-12-29T05:00:00Z,6080,21.43
21.66,21.66,21.65,3,21.65,2022-12-30T05:00:00Z,202,21.61
21.71,21.76,21.67,14,21.76,2023-01-03T05:00:00Z,937,21.73
22.0,22.0,22.0,2,22.0,2023-01-04T05:00:00Z,186,21.88
21.95,21.96,21.93,6,21.93,2023-01-05T05:00:00Z,600,21.94
22.31,22.34,22.22,9,22.24,2023-01-06T05:00:00Z,860,22.28
22.41,22.48,22.39,137,22.44,2023-01-09T05:00:00Z,23262,22.44
22.34,22.39,22.34,9,22.39,2023-01-10T05:00:00Z,1963,22.36
22.49,22.53,22.45,29,22.48,2023-01-11T05:00:00Z,4218,22.49
22.65,22.65,22.6,3,22.6,2023-01-12T05:00:00Z,167,22.6
22.65,22.65,22.63,6,22.63,2023-01-13T05:00:00Z,428,22.65
22.58,22.58,22.58,5,22.58,2023-01-17T05:00:00Z,122,22.57
22.59,22.75,22.59,28,22.75,2023-01-18T05:00:00Z,3085,22.74
22.43,22.49,22.42,12,22.49,2023-01-19T05:00:00Z,1003,22.46
22.48,22.48,22.39,31,22.41,2023-01-20T05:00:00Z,2914,22.41
22.49,22.56,22.48,23,22.48,2023-01-23T05:00:00Z,5064,22.54
22.53,22.53,22.43,17,22.44,2023-01-24T05:00:00Z,1114,22.51
22.54,22.54,22.45,42,22.45,2023-01-25T05:00:00Z,19872,22.47
22.57,22.57,22.5,37,22.5,2023-01-26T05:00:00Z,1460,22.54
22.5,22.53,22.5,23,22.53,2023-01-27T05:00:00Z,2431,22.51
22.33,22.41,22.33,39,22.41,2023-01-30T05:00:00Z,2863,22.4
22.56,22.57,22.46,10,22.46,2023-01-31T05:00:00Z,5302,22.55
22.82,22.88,22.55,46,22.57,2023-02-01T05:00:00Z,6758,22.62
22.96,23.02,22.93,44,22.99,2023-02-02T05:00:00Z,4976,22.99
22.7,22.84,22.7,36,22.79,2023-02-03T05:00:00Z,1379,22.78
22.53,22.57,22.52,16,22.57,2023-02-06T05:00:00Z,1688,22.53
22.62,22.64,22.5,16,22.52,2023-02-07T05:00:00Z,2820,22.52
22.53,22.57,22.45,45,22.52,2023-02-08T05:00:00Z,1363,22.53
22.31,22.5,22.31,19,22.5,2023-02-09T05:00:00Z,1649,22.43
22.13,22.26,22.13,70,22.26,2023-02-10T05:00:00Z,10063,22.15
22.21,22.25,22.2,41,22.25,2023-02-13T05:00:00Z,3802,22.21
22.19,22.24,22.16,17,22.16,2023-02-14T05:00:00Z,2860,22.17
22.17,22.2,22.07,45,22.1,2023-02-15T05:00:00Z,5866,22.15
21.97,22.05,21.97,15,22.01,2023-02-16T05:00:00Z,855,22.02
