c,h,l,n,o,t,v,vw
39.09,39.51,38.51,78816,39.46,2016-01-04T05:00:00Z,12528397,39.02
38.72,39.65,38.18,64103,39.35,2016-01-05T05:00:00Z,10848893,38.76
39.4,39.85,38.22,75771,38.27,2016-01-06T05:00:00Z,13080615,39.33
38.65,39.68,37.92,71036,39.15,2016-01-07T05:00:00Z,11986123,38.65
38.58,39.52,38.47,59975,39.12,2016-01-08T05:00:00Z,9216141,39.01
39.26,39.37,38.13,91029,38.76,2016-01-11T05:00:00Z,16430932,38.92
40.13,40.48,38.68,86456,39.32,2016-01-12T05:00:00Z,13189921,39.79
38.32,40.84,37.9,82941,40.3,2016-01-13T05:00:00Z,13173975,39.07
38.75,38.97,37.13,80071,38.42,2016-01-14T05:00:00Z,12163558,38.37
37.04,38.12,36.67,106531,37.31,2016-01-15T05:00:00Z,20100962,37.29
37.13,38.01,36.51,66511,37.83,2016-01-19T05:00:00Z,10872013,37.26
37.32,38.07,34.59,99263,36.82,2016-01-20T05:00:00Z,17163816,36.42
38.02,38.22,36.33,70209,37.2,2016-01-21T05:00:00Z,10116629,37.76
38.38,38.91,37.81,48876,38.22,2016-01-22T05:00:00Z,7549429,38.45
37.15,38.38,37.1,66632,38.24,2016-01-25T05:00:00Z,10406402,37.7
37.88,37.98,36.73,56558,37.01,2016-01-26T05:00:00Z,8378391,37.45
37.93,39.05,37.73,64366,38.37,2016-01-27T05:00:00Z,10499553,38.23
36.45,38.02,35.99,104444,37.85,2016-01-28T05:00:00Z,17584928,36.56
37.26,37.35,34.97,108559,35.85,2016-01-29T05:00:00Z,22655773,36.43
37.63,38.17,36.91,71958,37.27,2016-02-01T05:00:00Z,12463405,37.61
35.38,37.24,35.36,69946,37.1,2016-02-02T05:00:00Z,12551382,35.93
35.84,35.94,34.17,77180,35.72,2016-02-03T05:00:00Z,12672987,35.16
36.51,36.89,35.07,61276,35.68,2016-02-04T05:00:00Z,8895257,36.35
