c,h,l,n,o,t,v,vw
4.443,5.112,4.435,2923,4.644,2018-05-24T04:00:00Z,1106465,4.586
4.354,4.595,4.233,235,4.572,2018-05-25T04:00:00Z,101412,4.376
4.064,4.588,4.056,322,4.588,2018-05-29T04:00:00Z,109845,4.218
4.032,4.153,3.838,331,3.983,2018-05-30T04:00:00Z,139840,3.962
4.144,4.29,4.032,159,4.29,2018-05-31T04:00:00Z,73091,4.177
4.233,4.314,4.072,296,4.144,2018-06-01T04:00:00Z,122464,4.247
4.112,4.282,4.064,145,4.233,2018-06-04T04:00:00Z,74217,4.187
3.991,4.273,3.79,179,4.072,2018-06-05T04:00:00Z,51255,4.102
4.112,4.177,3.927,147,4.177,2018-06-06T04:00:00Z,51305,3.988
3.967,4.111,3.895,174,3.927,2018-06-07T04:00:00Z,40219,3.964
4.193,4.354,3.886,601,3.943,2018-06-08T04:00:00Z,241073,4.176
4.153,4.264,3.992,109,4.227,2018-06-11T04:00:00Z,47783,4.101
4.064,4.112,3.991,105,4.073,2018-06-12T04:00:00Z,43595,4.044
4.102,4.184,4.022,49,4.107,2018-06-13T04:00:00Z,32392,4.11
4.919,5.241,4.112,3465,4.193,2018-06-14T04:00:00Z,1326630,4.647
7.176,9.716,6.201,50148,7.781,2018-06-15T04:00:00Z,14358960,7.769
8.708,9.469,6.176,6431,7.007,2018-06-18T04:00:00Z,2590584,7.881
8.676,9.837,8.289,3894,8.611,2018-06-19T04:00:00Z,1435863,8.964
13.51,13.99,10.08,10536,11.93,2018-06-20T04:00:00Z,3208290,11.39
10.57,12.66,10.2,4106,12.44,2018-06-21T04:00:00Z,1312028,11.21
10.74,11.2,10.48,1123,10.84,2018-06-22T04:00:00Z,341371,10.82
9.41,10.95,9.015,1629,10.75,2018-06-25T04:00:00Z,544280,9.79
10.9,11.69,9.297,2577,9.353,2018-06-26T04:00:00Z,663834,10.65
10.6,11.97,10.5,2357,11.41,2018-06-27T04:00:00Z,703606,11.21
10.83,11.21,10.52,690,10.52,2018-06-28T04:00:00Z,201691,10.9
