c,h,l,n,o,t,v,vw
45.23,45.93,43.8,45735,44.99,2016-01-04T05:00:00Z,6381691,45.043607
47.69,48.05,45.12,45998,45.66,2016-01-05T05:00:00Z,6662781,47.067438
47.89,48.36,46.5,30572,46.74,2016-01-06T05:00:00Z,4636396,47.68436
45.25,47.12,45.01,43259,46.35,2016-01-07T05:00:00Z,7174281,45.656749
45.03,46.98,44.95,29171,46.26,2016-01-08T05:00:00Z,3910163,45.694993
43.62,45.0,43.01,36979,44.57,2016-01-11T05:00:00Z,4770475,43.795014
44.59,44.71,43.905,29327,44.46,2016-01-12T05:00:00Z,5903652,44.447562
42.01,44.8,41.17,68180,44.8,2016-01-13T05:00:00Z,9446964,42.390849
43.335,43.72,41.33,28649,42.5,2016-01-14T05:00:00Z,4100550,42.824507
41.45,43.005,40.48,40822,41.47,2016-01-15T05:00:00Z,5626937,41.514251
42.01,43.65,41.6,37359,42.4,2016-01-19T05:00:00Z,5118785,42.514225
42.41,42.8,39.5,45554,41.01,2016-01-20T05:00:00Z,6182141,40.986884
42.92,43.825,41.5,36193,41.98,2016-01-21T05:00:00Z,4910468,43.022501
42.93,45.11,42.86,32412,44.1,2016-01-22T05:00:00Z,4397857,43.634624
42.92,43.47,42.74,31338,43.0,2016-01-25T05:00:00Z,4548244,43.008286
42.83,43.34,41.65,28489,42.76,2016-01-26T05:00:00Z,4087071,42.640942
41.57,43.15,41.33,30208,42.26,2016-01-27T05:00:00Z,4857864,42.251558
40.84,42.49,40.505,41804,42.25,2016-01-28T05:00:00Z,5769029,40.948717
42.68,43.1,41.23,30340,41.23,2016-01-29T05:00:00Z,4361346,42.564559
41.97,43.42,41.88,35942,42.68,2016-02-01T05:00:00Z,5226097,42.490906
40.36,41.92,39.97,41535,41.76,2016-02-02T05:00:00Z,5538369,40.465415
39.9,40.91,38.32,48189,40.49,2016-02-03T05:00:00Z,6383936,39.477983
41.11,41.18,39.64,31309,40.07,2016-02-04T05:00:00Z,4149566,40.523368
39.13,41.09,38.17,45941,40.91,2016-02-05T05:00:00Z,6463619,39.172647
37.07,38.6,36.2,44643,38.36,2016-02-08T05:00:00Z,6149590,37.086339
36.57,38.21,35.62,30751,36.34,2016-02-09T05:00:00Z,5515935,36.909985
36.88,38.03,36.45,23827,37.06,2016-02-10T05:00:00Z,2845701,37.311066
36.33,37.175,35.5,35156,36.49,2016-02-11T05:00:00Z,5287279,36.240683
37.13,38.4,36.62,27604,37.2,2016-02-12T05:00:00Z,3471415,37.255632
40.33,40.35,38.18,60227,38.54,2016-02-16T05:00:00Z,8996507,39.680246
41.39,42.25,40.61,43733,41.07,2016-02-17T05:00:00Z,6457187,41.634579
40.78,42.0,40.36,26554,41.7,2016-02-18T05:00:00Z,3373709,40.904425
41.69,41.75,40.29,32318,41.0,2016-02-19T05:00:00Z,4170959,41.172525
42.32,42.45,41.36,23690,42.4,2016-02-22T05:00:00Z,3323920,42.132005
41.29,42.5,41.05,31428,42.16,2016-02-23T05:00:00Z,4078773,41.576316
41.53,41.74,39.7,40493,40.44,2016-02-24T05:00:00Z,4640354,40.547638
41.22,41.35,39.8,26675,40.64,2016-02-25T05:00:00Z,3492908,40.750765
41.79,42.85,41.39,27742,42.01,2016-02-26T05:00:00Z,4269533,42.047262
40.92,42.33,40.85,25660,41.04,2016-02-29T05:00:00Z,5816348,41.22932
41.9,42.46,41.2,34534,41.5,2016-03-01T05:00:00Z,5094178,42.038887
40.5,42.43,40.0201,45459,42.25,2016-03-02T05:00:00Z,7988414,40.738573
39.24,40.98,38.4,51587,40.5,2016-03-03T05:00:00Z,9189937,39.257389
40.02,40.445,39.395,33415,39.84,2016-03-04T05:00:00Z,4294635,39.894362
39.36,40.2199,39.09,25709,39.78,2016-03-07T05:00:00Z,3371215,39.59465
38.89,39.34,38.65,17247,38.97,2016-03-08T05:00:00Z,2209996,39.025885
39.35,39.42,38.825,29572,39.06,2016-03-09T05:00:00Z,4602433,39.247356
38.99,39.79,38.56,25410,39.59,2016-03-10T05:00:00Z,3951247,39.189094
40.45,40.55,39.01,25367,39.02,2016-03-11T05:00:00Z,4271759,40.140654
41.22,41.95,40.81,38882,41.0,2016-03-14T04:00:00Z,6146594,41.396086
40.76,41.42,39.96,33229,41.24,2016-03-15T04:00:00Z,5050656,40.553044
42.61,42.793,40.44,47165,40.76,2016-03-16T04:00:00Z,7536774,41.828614
42.31,42.87,39.52,90617,40.7,2016-03-17T04:00:00Z,15694704,41.357667
43.52,44.38,42.5,56248,42.51,2016-03-18T04:00:00Z,9062347,43.427554
45.16,45.3,42.84,42804,42.84,2016-03-21T04:00:00Z,6749775,44.633211
44.87,45.2,43.8,39787,44.23,2016-03-22T04:00:00Z,6954905,44.561851
44.37,45.15,43.88,26137,44.87,2016-03-23T04:00:00Z,3976844,44.429023
44.16,44.25,43.55,22588,44.25,2016-03-24T04:00:00Z,2818987,43.922682
43.35,44.15,43.3,19103,44.09,2016-03-28T04:00:00Z,3026371,43.544692
44.51,44.76,42.88,26191,43.31,2016-03-29T04:00:00Z,3782639,43.874989
45.02,45.58,44.66,26793,45.0,2016-03-30T04:00:00Z,4491596,45.041367
44.26,45.05,44.16,26905,45.05,2016-03-31T04:00:00Z,4933075,44.488135
44.84,45.05,43.84,20666,43.97,2016-04-01T04:00:00Z,2519850,44.59088
44.39,45.1,43.85,19309,44.6,2016-04-04T04:00:00Z,2682334,44.382265
43.71,44.195,42.76,26045,44.1,2016-04-05T04:00:00Z,3771843,43.427613
43.72,44.45,43.34,27285,43.85,2016-04-06T04:00:00Z,3725983,43.846003
43.36,43.69,42.7,24233,43.5,2016-04-07T04:00:00Z,2967256,43.184051
44.43,45.18,43.55,33437,43.8,2016-04-08T04:00:00Z,4663916,44.632243
45.68,46.67,44.68,33069,44.83,2016-04-11T04:00:00Z,5480786,45.979906
46.87,47.14,45.95,37949,45.95,2016-04-12T04:00:00Z,5930626,46.705527
48.71,49.0,47.795,46157,47.8,2016-04-13T04:00:00Z,7132991,48.426998
48.72,49.33,48.43,26249,48.75,2016-04-14T04:00:00Z,3866224,48.857187
48.06,48.76,47.95,19007,48.72,2016-04-15T04:00:00Z,2708448,48.198214
48.62,48.79,47.54,18352,47.83,2016-04-18T04:00:00Z,2307852,48.443329
47.77,48.97,47.41,24272,48.79,2016-04-19T04:00:00Z,3427657,47.983353
48.39,48.629,47.44,23022,47.85,2016-04-20T04:00:00Z,3257832,48.197771
47.21,48.92,47.12,23632,48.51,2016-04-21T04:00:00Z,3521561,47.499615
47.12,47.61,45.85,24786,47.51,2016-04-22T04:00:00Z,3591494,46.606375
46.02,47.24,45.9,21014,47.0,2016-04-25T04:00:00Z,3948681,46.241363
45.42,46.45,45.09,22259,46.07,2016-04-26T04:00:00Z,3835635,45.54779
45.09,45.36,44.1,23616,45.08,2016-04-27T04:00:00Z,3543082,44.738396
45.07,45.97,44.92,16661,45.09,2016-04-28T04:00:00Z,2419474,45.436151
43.61,44.95,43.27,39030,44.91,2016-04-29T04:00:00Z,6065111,43.797746
44.54,44.72,43.56,17678,43.56,2016-05-02T04:00:00Z,2443748,44.34479
44.0,44.47,43.44,20426,44.23,2016-05-03T04:00:00Z,2720904,43.955665
43.62,43.66,43.1,17132,43.4,2016-05-04T04:00:00Z,2587175,43.423995
43.85,44.95,43.54,20918,44.15,2016-05-05T04:00:00Z,3059916,44.129933
44.5,44.66,43.3601,19336,43.48,2016-05-06T04:00:00Z,2362604,44.215067
43.29,44.86,43.02,25715,44.5,2016-05-09T04:00:00Z,3580104,43.546956
44.03,44.15,43.12,20721,43.41,2016-05-10T04:00:00Z,3415664,43.839896
43.51,44.15,43.4,14452,44.11,2016-05-11T04:00:00Z,1902429,43.682334
43.08,44.47,42.75,22968,43.74,2016-05-12T04:00:00Z,3027244,43.230975
43.01,43.53,42.66,19807,43.41,2016-05-13T04:00:00Z,2503790,43.002244
44.29,44.59,43.125,20449,43.25,2016-05-16T04:00:00Z,2671547,44.198604
44.085,45.28,43.94,27611,43.96,2016-05-17T04:00:00Z,3631947,44.483824
43.77,44.41,43.25,24000,43.82,2016-05-18T04:00:00Z,3148032,43.809642
42.67,43.955,42.35,27289,43.39,2016-05-19T04:00:00Z,3548214,42.814519
43.39,43.53,42.5,24775,42.51,2016-05-20T04:00:00Z,3255378,43.274465
42.64,43.47,42.1786,32747,43.41,2016-05-23T04:00:00Z,4352001,42.584773
45.42,45.56,42.58,39066,42.97,2016-05-24T04:00:00Z,6208027,44.810336
44.89,46.33,44.83,29716,45.85,2016-05-25T04:00:00Z,4732707,45.308911
44.68,45.38,44.0,29019,44.77,2016-05-26T04:00:00Z,3806080,44.534824
45.9,46.67,44.86,36678,45.45,2016-05-27T04:00:00Z,5963961,45.769912
45.76,46.5,44.62,93241,46.2,2016-05-31T04:00:00Z,50954889,45.736456
44.32,45.5,44.1,41150,45.41,2016-06-01T04:00:00Z,6020247,44.758195
44.68,45.38,43.655,26920,44.85,2016-06-02T04:00:00Z,4227297,44.340233
43.84,45.09,43.39,27372,44.57,2016-06-03T04:00:00Z,4270320,44.032521
44.7,45.51,44.0,21856,44.27,2016-06-06T04:00:00Z,2836888,44.844728
44.3,45.04,43.995,21501,44.95,2016-06-07T04:00:00Z,3219086,44.429388
42.0,44.2,40.72,66734,43.9,2016-06-08T04:00:00Z,13349380,41.925153
41.14,42.54,40.73,32637,42.0,2016-06-09T04:00:00Z,5543308,41.232652
39.93,41.04,39.61,33208,40.37,2016-06-10T04:00:00Z,6139047,40.055375
39.51,40.18,39.02,34440,39.41,2016-06-13T04:00:00Z,5569519,39.520632
40.11,40.5,39.41,38343,39.6,2016-06-14T04:00:00Z,5892711,39.940343
39.25,40.684,39.06,40306,40.62,2016-06-15T04:00:00Z,6949515,39.444819
39.84,40.96,39.18,55811,40.83,2016-06-16T04:00:00Z,10254471,39.829395
38.06,40.02,37.7758,53761,39.74,2016-06-17T04:00:00Z,10739137,38.42653
39.13,39.45,38.5,33844,38.5,2016-06-20T04:00:00Z,6227560,39.227245
39.64,40.14,39.305,32002,39.43,2016-06-21T04:00:00Z,4619322,39.679289
40.1,40.58,39.56,34360,39.8,2016-06-22T04:00:00Z,5081724,40.082971
40.65,40.97,40.04,28375,40.51,2016-06-23T04:00:00Z,4310198,40.602504
39.6,40.15,39.05,50074,39.25,2016-06-24T04:00:00Z,8145204,39.725413
37.9,39.383,37.36,46188,39.19,2016-06-27T04:00:00Z,7712450,38.021468
39.91,40.19,38.35,39882,38.47,2016-06-28T04:00:00Z,6000163,39.649744
40.5,41.0,39.64,30934,39.74,2016-06-29T04:00:00Z,4250725,40.702244
41.2,41.56,40.33,29082,40.47,2016-06-30T04:00:00Z,4127212,41.134884
41.13,41.71,40.84,22668,41.21,2016-07-01T04:00:00Z,3150875,41.125145
40.66,41.09,40.45,34657,40.77,2016-07-05T04:00:00Z,4206004,40.767154
40.22,40.62,39.58,33530,40.42,2016-07-06T04:00:00Z,4448973,39.980343
40.06,40.65,39.735,19072,40.27,2016-07-07T04:00:00Z,3043783,40.051377
40.61,41.01,39.97,25621,40.01,2016-07-08T04:00:00Z,3856204,40.639207
41.78,41.94,40.615,19134,40.77,2016-07-11T04:00:00Z,2912592,41.528797
41.95,42.72,41.81,25906,41.86,2016-07-12T04:00:00Z,3531226,42.21858
42.19,42.24,41.58,19547,42.0,2016-07-13T04:00:00Z,3723606,41.958999
43.0,43.28,42.06,17990,42.48,2016-07-14T04:00:00Z,2961986,42.953648
43.08,43.49,42.67,14913,43.25,2016-07-15T04:00:00Z,2355746,43.099656
43.68,43.93,43.0,20017,43.07,2016-07-18T04:00:00Z,2676402,43.63122
43.06,43.4,42.795,37239,43.15,2016-07-19T04:00:00Z,5715340,43.018526
43.48,43.5,42.84,21100,43.06,2016-07-20T04:00:00Z,3278719,43.241927
43.4,43.79,42.97,17355,43.23,2016-07-21T04:00:00Z,2935764,43.342602
43.83,43.915,43.33,19210,43.62,2016-07-22T04:00:00Z,3534269,43.70637
43.73,43.8,43.3,19018,43.63,2016-07-25T04:00:00Z,2867449,43.652233
44.0,44.105,43.46,29385,43.52,2016-07-26T04:00:00Z,3798433,43.955459
