c,h,l,n,o,t,v,vw
9.075,9.329,9.013,36,9.329,2016-01-04T05:00:00Z,7749,9.119
8.89,9.176,8.881,26,9.077,2016-01-05T05:00:00Z,5100,8.995
8.89,8.89,8.89,0,8.89,2016-01-06T05:00:00Z,0,0.0
8.802,8.802,8.802,2,8.802,2016-01-07T05:00:00Z,201,8.8
8.811,9.02,8.678,19,8.819,2016-01-08T05:00:00Z,3176,8.822
8.811,8.811,8.806,10,8.811,2016-01-11T05:00:00Z,3035,8.81
8.811,8.811,8.775,11,8.811,2016-01-12T05:00:00Z,1783,8.803
8.463,8.463,8.463,8,8.463,2016-01-13T05:00:00Z,256,8.67
8.74,8.74,8.625,17,8.731,2016-01-14T05:00:00Z,3736,8.717
8.639,8.639,8.639,7,8.639,2016-01-15T05:00:00Z,419,8.624
8.639,8.639,8.639,0,8.639,2016-01-19T05:00:00Z,0,0.0
8.811,8.934,8.502,26,8.537,2016-01-20T05:00:00Z,3346,8.744
8.811,8.811,8.811,0,8.811,2016-01-21T05:00:00Z,0,0.0
8.758,8.943,8.758,25,8.811,2016-01-22T05:00:00Z,5307,8.833
8.758,8.758,8.758,0,8.758,2016-01-25T05:00:00Z,0,0.0
8.811,8.811,8.811,8,8.811,2016-01-26T05:00:00Z,505,8.815
8.793,8.793,8.678,17,8.678,2016-01-27T05:00:00Z,2255,8.738
8.987,9.233,8.784,13,8.784,2016-01-28T05:00:00Z,1249,8.879
8.828,8.828,8.828,3,8.828,2016-01-29T05:00:00Z,401,8.829
8.988,8.988,8.766,29,8.81,2016-02-01T05:00:00Z,2831,8.828
8.988,8.988,8.988,0,8.988,2016-02-02T05:00:00Z,0,0.0
8.758,8.758,8.758,8,8.758,2016-02-03T05:00:00Z,353,8.797
8.546,8.546,8.546,7,8.546,2016-02-04T05:00:00Z,316,8.642
8.727,8.774,8.684,12,8.684,2016-02-05T05:00:00Z,1159,8.712
8.634,8.634,8.634,2,8.634,2016-02-08T05:00:00Z,114,8.621
8.634,8.634,8.634,0,8.634,2016-02-09T05:00:00Z,0,0.0
8.581,8.625,8.56,14,8.625,2016-02-10T05:00:00Z,1229,8.59
8.458,8.458,8.37,6,8.37,2016-02-11T05:00:00Z,1724,8.381
8.361,8.37,8.308,11,8.308,2016-02-12T05:00:00Z,1065,8.337
8.361,8.361,8.361,0,8.361,2016-02-16T05:00:00Z,0,0.0
8.811,8.811,8.811,4,8.811,2016-02-17T05:00:00Z,141,8.798
8.811,8.811,8.811,0,8.811,2016-02-18T05:00:00Z,0,0.0
8.811,8.811,8.811,4,8.811,2016-02-19T05:00:00Z,329,8.739
8.811,8.811,8.775,17,8.775,2016-02-22T05:00:00Z,2248,8.79
8.784,8.819,8.775,21,8.811,2016-02-23T05:00:00Z,6664,8.788
8.784,8.784,8.784,4,8.784,2016-02-24T05:00:00Z,1014,8.788
8.793,8.802,8.652,15,8.652,2016-02-25T05:00:00Z,2400,8.776
8.722,8.722,8.634,22,8.722,2016-02-26T05:00:00Z,2854,8.719
8.914,8.914,8.914,8,8.914,2016-02-29T05:00:00Z,268,8.822
8.914,8.914,8.914,0,8.914,2016-03-01T05:00:00Z,0,0.0
8.871,8.899,8.871,15,8.899,2016-03-02T05:00:00Z,1042,8.89
8.797,8.797,8.797,7,8.797,2016-03-03T05:00:00Z,340,8.841
9.031,9.031,8.855,9,8.899,2016-03-04T05:00:00Z,4548,8.877
8.872,9.031,8.872,19,9.031,2016-03-07T05:00:00Z,1410,8.915
8.855,8.881,8.855,35,8.855,2016-03-08T05:00:00Z,5110,8.858
8.819,8.943,8.819,22,8.855,2016-03-09T05:00:00Z,2205,8.875
8.819,8.89,8.819,21,8.819,2016-03-10T05:00:00Z,3906,8.83
8.819,8.943,8.819,16,8.819,2016-03-11T05:00:00Z,1570,8.84
8.837,8.863,8.819,55,8.855,2016-03-14T04:00:00Z,5430,8.844
8.546,8.916,8.546,38,8.819,2016-03-15T04:00:00Z,3738,8.713
8.661,8.943,8.546,48,8.925,2016-03-16T04:00:00Z,5603,8.781
9.233,9.233,8.59,71,8.625,2016-03-17T04:00:00Z,7247,8.859
9.348,9.348,8.59,68,8.996,2016-03-18T04:00:00Z,48108,9.261
9.26,9.515,9.242,15,9.515,2016-03-21T04:00:00Z,2091,9.297
9.264,9.339,8.74,12,8.74,2016-03-22T04:00:00Z,766,9.159
9.233,9.233,9.233,6,9.233,2016-03-23T04:00:00Z,249,9.204
9.233,9.233,9.233,5,9.233,2016-03-24T04:00:00Z,163,9.199
9.445,9.445,8.746,10,8.746,2016-03-28T04:00:00Z,666,9.088
9.128,9.515,9.128,12,9.137,2016-03-29T04:00:00Z,855,9.243
9.114,9.233,9.114,8,9.233,2016-03-30T04:00:00Z,715,9.179
9.128,9.232,9.128,5,9.2,2016-03-31T04:00:00Z,538,9.183
9.233,9.233,9.101,7,9.101,2016-04-01T04:00:00Z,1302,9.118
9.119,9.471,9.119,18,9.216,2016-04-04T04:00:00Z,2215,9.229
9.392,9.392,9.128,9,9.145,2016-04-05T04:00:00Z,781,9.176
9.392,9.392,9.392,0,9.392,2016-04-06T04:00:00Z,0,0.0
9.251,9.251,9.251,3,9.251,2016-04-07T04:00:00Z,201,9.251
8.819,9.322,8.74,89,9.233,2016-04-08T04:00:00Z,18217,9.114
9.092,9.163,9.057,21,9.057,2016-04-11T04:00:00Z,2550,9.1
9.092,9.092,9.031,21,9.092,2016-04-12T04:00:00Z,8214,9.071
9.092,9.207,9.092,22,9.092,2016-04-13T04:00:00Z,4588,9.108
9.092,9.198,9.092,18,9.198,2016-04-14T04:00:00Z,3488,9.117
9.101,9.313,9.101,9,9.128,2016-04-15T04:00:00Z,1296,9.144
9.137,9.198,9.07,26,9.092,2016-04-18T04:00:00Z,4438,9.108
9.198,9.233,9.137,37,9.198,2016-04-19T04:00:00Z,6407,9.204
9.251,9.251,9.251,5,9.251,2016-04-20T04:00:00Z,509,9.25
9.471,9.471,9.269,19,9.277,2016-04-21T04:00:00Z,2248,9.32
9.348,9.348,9.339,9,9.339,2016-04-22T04:00:00Z,382,9.37
9.462,9.471,9.269,19,9.286,2016-04-25T04:00:00Z,1460,9.308
