c,h,l,n,o,t,v,vw
21.78,22.44,21.12,220,22.33,2016-01-04T05:00:00Z,7620,21.6
23.98,24.97,21.47,451,21.78,2016-01-05T05:00:00Z,19594,23.55
22.99,23.98,22.56,125,23.65,2016-01-06T05:00:00Z,3171,23.46
22.0,22.66,21.23,483,22.55,2016-01-07T05:00:00Z,14227,21.95
22.44,24.42,21.34,161,22.77,2016-01-08T05:00:00Z,3608,22.18
20.4,23.39,20.13,314,22.11,2016-01-11T05:00:00Z,11709,20.93
21.56,21.56,20.02,194,21.45,2016-01-12T05:00:00Z,4554,20.98
19.03,21.67,18.37,237,21.34,2016-01-13T05:00:00Z,7398,19.93
19.25,20.13,18.7,150,19.91,2016-01-14T05:00:00Z,3000,19.18
18.15,18.92,17.27,401,18.59,2016-01-15T05:00:00Z,11594,17.91
17.82,19.14,17.82,67,18.15,2016-01-19T05:00:00Z,1979,18.3
17.99,18.15,15.84,252,17.49,2016-01-20T05:00:00Z,7036,17.27
18.92,19.03,18.15,182,19.03,2016-01-21T05:00:00Z,1854,18.49
19.03,19.25,18.26,105,19.14,2016-01-22T05:00:00Z,3481,18.66
18.59,19.25,18.15,81,18.15,2016-01-25T05:00:00Z,1464,18.85
18.26,18.81,18.15,143,18.37,2016-01-26T05:00:00Z,4065,18.39
18.26,18.92,18.26,128,18.26,2016-01-27T05:00:00Z,4758,18.66
18.48,18.81,17.6,189,18.7,2016-01-28T05:00:00Z,6193,18.54
17.71,18.92,17.71,85,18.92,2016-01-29T05:00:00Z,3048,18.02
18.04,18.15,17.49,138,17.82,2016-02-01T05:00:00Z,3026,17.71
18.26,18.37,17.71,101,17.93,2016-02-02T05:00:00Z,5046,18.12
17.71,18.7,17.38,90,18.15,2016-02-03T05:00:00Z,2344,18.28
18.26,19.03,17.49,112,17.49,2016-02-04T05:00:00Z,2370,18.48
16.61,17.97,16.28,171,17.49,2016-02-05T05:00:00Z,5889,17.0
15.95,17.93,15.07,268,17.93,2016-02-08T05:00:00Z,5126,15.78
14.08,18.7,13.53,284,15.73,2016-02-09T05:00:00Z,11989,14.3
15.62,16.41,15.62,135,15.62,2016-02-10T05:00:00Z,3303,15.73
15.07,15.62,14.52,133,15.62,2016-02-11T05:00:00Z,2219,15.28
14.52,15.29,14.08,71,15.29,2016-02-12T05:00:00Z,965,14.65
15.18,16.71,15.18,261,15.29,2016-02-16T05:00:00Z,9198,15.9
18.15,18.48,14.56,250,15.95,2016-02-17T05:00:00Z,7266,17.0
18.15,18.81,18.04,89,18.15,2016-02-18T05:00:00Z,2448,18.37
18.15,18.48,18.15,69,18.15,2016-02-19T05:00:00Z,2399,18.22
17.93,18.37,17.6,113,18.37,2016-02-22T05:00:00Z,1239,17.91
17.16,17.6,16.83,74,17.6,2016-02-23T05:00:00Z,1042,17.23
16.83,17.05,16.32,18,16.5,2016-02-24T05:00:00Z,697,16.54
16.72,17.16,15.95,78,16.5,2016-02-25T05:00:00Z,1930,16.78
17.71,18.92,17.05,128,17.93,2016-02-26T05:00:00Z,3967,18.08
16.94,18.49,16.83,89,17.38,2016-02-29T05:00:00Z,2323,17.34
17.27,17.27,16.06,182,16.72,2016-03-01T05:00:00Z,5578,16.58
18.15,18.15,16.5,61,17.38,2016-03-02T05:00:00Z,2545,17.59
17.71,18.04,17.71,56,18.04,2016-03-03T05:00:00Z,1961,17.82
17.27,18.15,17.27,52,18.12,2016-03-04T05:00:00Z,1033,17.71
17.05,17.49,16.72,85,17.27,2016-03-07T05:00:00Z,1456,17.15
16.94,17.16,16.94,47,17.05,2016-03-08T05:00:00Z,618,17.0
16.94,17.38,16.72,37,17.38,2016-03-09T05:00:00Z,826,17.05
16.94,17.6,16.62,27,17.6,2016-03-10T05:00:00Z,350,16.87
17.05,17.6,16.72,180,17.49,2016-03-11T05:00:00Z,4697,17.16
17.16,17.38,16.72,137,16.83,2016-03-14T04:00:00Z,2720,17.01
17.6,17.82,17.05,108,17.71,2016-03-15T04:00:00Z,4060,17.53
16.83,17.6,16.5,81,17.6,2016-03-16T04:00:00Z,2795,16.93
17.05,17.05,16.5,75,16.5,2016-03-17T04:00:00Z,15849,16.6
17.6,17.82,16.5,141,17.27,2016-03-18T04:00:00Z,19875,16.91
16.61,17.38,16.61,107,17.05,2016-03-21T04:00:00Z,4432,17.05
16.61,16.94,16.5,50,16.61,2016-03-22T04:00:00Z,759,16.7
16.5,17.16,16.5,108,16.72,2016-03-23T04:00:00Z,2842,16.55
16.72,17.05,16.5,127,16.5,2016-03-24T04:00:00Z,3156,16.53
16.5,16.94,16.5,42,16.82,2016-03-28T04:00:00Z,430,16.77
16.5,17.16,16.5,51,16.5,2016-03-29T04:00:00Z,1697,16.53
16.83,17.05,16.5,31,16.5,2016-03-30T04:00:00Z,1196,16.86
16.5,16.83,16.5,125,16.5,2016-03-31T04:00:00Z,5596,16.6
17.49,18.04,16.5,86,16.5,2016-04-01T04:00:00Z,3726,17.4
17.38,17.6,17.16,67,17.16,2016-04-04T04:00:00Z,1707,17.35
16.72,17.27,16.61,53,17.05,2016-04-05T04:00:00Z,1170,16.85
16.83,17.27,16.5,39,16.83,2016-04-06T04:00:00Z,393,16.88
16.94,17.05,16.83,72,16.83,2016-04-07T04:00:00Z,1397,16.88
16.83,17.05,16.83,45,16.83,2016-04-08T04:00:00Z,746,16.84
17.49,17.75,16.83,48,16.83,2016-04-11T04:00:00Z,978,17.3
17.05,17.71,16.94,51,17.49,2016-04-12T04:00:00Z,1090,17.35
17.93,21.89,17.71,53,21.89,2016-04-13T04:00:00Z,890,19.17
17.71,18.44,17.71,50,18.15,2016-04-14T04:00:00Z,1063,18.16
16.06,17.6,15.84,127,17.05,2016-04-15T04:00:00Z,3426,16.78
14.96,16.39,14.52,93,14.85,2016-04-18T04:00:00Z,2948,15.16
16.77,16.88,15.4,570,15.4,2016-04-19T04:00:00Z,16596,16.46
16.83,17.73,16.5,54,17.05,2016-04-20T04:00:00Z,1040,16.99
