c,h,l,n,o,t,v,vw
12.03,12.4,12.0,5575,12.11,2018-12-14T05:00:00Z,3160493,12.086917
12.15,13.2,12.0,799,12.1,2018-12-17T05:00:00Z,229211,12.347353
12.04,12.4,12.0,416,12.14,2018-12-18T05:00:00Z,108816,12.09217
12.0,12.3399,12.0,451,12.3399,2018-12-19T05:00:00Z,133843,12.024473
12.0,12.0489,11.8,715,12.01,2018-12-20T05:00:00Z,251163,11.970109
11.56,12.0,11.56,261,11.95,2018-12-21T05:00:00Z,77555,11.713449
11.19,11.55,11.18,309,11.55,2018-12-24T05:00:00Z,47902,11.35075
11.13,11.9642,11.05,467,11.15,2018-12-26T05:00:00Z,101866,11.176441
11.21,11.49,11.1,57,11.1,2018-12-27T05:00:00Z,6640,11.140751
11.27,11.97,11.05,262,11.11,2018-12-28T05:00:00Z,28275,11.390969
11.93,11.99,11.11,370,11.41,2018-12-31T05:00:00Z,63590,11.790928
11.99,12.0773,11.75,148,11.84,2019-01-02T05:00:00Z,30906,11.897975
11.63,12.07,11.62,419,11.89,2019-01-03T05:00:00Z,55980,11.842
12.0,12.5,11.74,351,11.74,2019-01-04T05:00:00Z,72994,12.196932
12.33,12.4,12.1,379,12.11,2019-01-07T05:00:00Z,138565,12.138352
12.43,12.5,12.141,663,12.33,2019-01-08T05:00:00Z,165110,12.372042
12.3,12.5,12.3,280,12.41,2019-01-09T05:00:00Z,45524,12.363012
12.31,12.5,12.3,127,12.3,2019-01-10T05:00:00Z,65193,12.34931
12.5,12.5,12.25,424,12.31,2019-01-11T05:00:00Z,93897,12.370211
12.42,12.7744,12.371,824,12.38,2019-01-14T05:00:00Z,114198,12.52821
12.4,12.67,12.39,405,12.39,2019-01-15T05:00:00Z,48956,12.468403
12.45,12.7299,12.36,329,12.36,2019-01-16T05:00:00Z,44989,12.515115
12.9,12.9,12.41,368,12.87,2019-01-17T05:00:00Z,48062,12.656755
13.15,13.15,12.83,224,12.87,2019-01-18T05:00:00Z,39501,13.031193
12.95,13.14,12.81,213,13.14,2019-01-22T05:00:00Z,30319,13.043915
12.91,13.01,12.82,64,13.0,2019-01-23T05:00:00Z,8528,12.905077
12.91,13.14,12.85,123,12.85,2019-01-24T05:00:00Z,12465,12.9956
13.15,13.15,12.9667,180,13.0,2019-01-25T05:00:00Z,13979,13.076077
13.3,13.7,12.82,420,13.12,2019-01-28T05:00:00Z,65638,13.074949
13.53,13.785,13.305,451,13.76,2019-01-29T05:00:00Z,131006,13.526005
13.46,13.75,12.8664,489,13.55,2019-01-30T05:00:00Z,77123,13.350731
14.0,14.99,13.4,553,13.46,2019-01-31T05:00:00Z,76111,14.097075
14.14,14.7396,13.77,772,14.13,2019-02-01T05:00:00Z,83575,14.19413
13.81,14.68,13.8,406,14.06,2019-02-04T05:00:00Z,40557,14.032525
13.82,14.37,13.5,149,13.82,2019-02-05T05:00:00Z,46979,13.810565
