c,h,l,n,o,t,v,vw
12.03,12.4,12.0,5575,12.11,2018-12-14T05:00:00Z,3160493,12.087273
12.15,13.2,12.0,799,12.1,2018-12-17T05:00:00Z,229211,12.34699
12.04,12.4,12.0,416,12.14,2018-12-18T05:00:00Z,108816,12.092741
12.0,12.3399,12.0,451,12.3399,2018-12-19T05:00:00Z,133843,12.02458
12.0,12.0489,11.8,715,12.01,2018-12-20T05:00:00Z,251163,11.970237
11.56,12.0,11.56,261,11.95,2018-12-21T05:00:00Z,77555,11.713845
11.19,11.55,11.18,309,11.55,2018-12-24T05:00:00Z,47902,11.349984
11.13,11.9642,11.05,467,11.15,2018-12-26T05:00:00Z,101866,11.17684
11.21,11.49,11.1,57,11.1,2018-12-27T05:00:00Z,6640,11.139494
11.27,11.97,11.05,262,11.11,2018-12-28T05:00:00Z,28275,11.404984
11.93,11.99,11.11,370,11.41,2018-12-31T05:00:00Z,63590,11.791744
11.99,12.0773,11.75,148,11.84,2019-01-02T05:00:00Z,30906,11.896457
11.63,12.07,11.62,419,11.89,2019-01-03T05:00:00Z,55980,11.838063
12.0,12.5,11.74,351,11.74,2019-01-04T05:00:00Z,72994,12.195868
12.33,12.4,12.1,379,12.11,2019-01-07T05:00:00Z,138565,12.140078
12.43,12.5,12.141,663,12.33,2019-01-08T05:00:00Z,165110,12.372554
12.3,12.5,12.3,280,12.41,2019-01-09T05:00:00Z,45524,12.361728
12.31,12.5,12.3,127,12.3,2019-01-10T05:00:00Z,65193,12.348608
12.5,12.5,12.25,424,12.31,2019-01-11T05:00:00Z,93897,12.369796
12.42,12.7744,12.371,824,12.38,2019-01-14T05:00:00Z,114198,12.525071
12.4,12.67,12.39,405,12.39,2019-01-15T05:00:00Z,48956,12.46918
12.45,12.7299,12.36,329,12.36,2019-01-16T05:00:00Z,44989,12.514915
12.9,12.9,12.41,368,12.87,2019-01-17T05:00:00Z,48062,12.653286
13.15,13.15,12.83,224,12.87,2019-01-18T05:00:00Z,39501,13.034081
12.95,13.14,12.81,213,13.14,2019-01-22T05:00:00Z,30319,13.042147
12.91,13.01,12.82,64,13.0,2019-01-23T05:00:00Z,8528,12.904381
12.91,13.14,12.85,123,12.85,2019-01-24T05:00:00Z,12465,12.997512
13.15,13.15,12.9667,180,13.0,2019-01-25T05:00:00Z,13979,13.078846
13.3,13.7,12.82,420,13.12,2019-01-28T05:00:00Z,65638,13.078366
13.53,13.785,13.305,451,13.76,2019-01-29T05:00:00Z,131006,13.527465
13.46,13.75,12.8664,489,13.55,2019-01-30T05:00:00Z,77123,13.354095
14.0,14.99,13.4,553,13.46,2019-01-31T05:00:00Z,76111,14.096832
14.14,14.7396,13.77,772,14.13,2019-02-01T05:00:00Z,83575,14.201211
13.81,14.68,13.8,406,14.06,2019-02-04T05:00:00Z,40557,14.024973
13.82,14.37,13.5,149,13.82,2019-02-05T05:00:00Z,46979,13.810317
13.63,14.145,13.56,313,13.68,2019-02-06T05:00:00Z,64162,13.676248
13.46,13.705,13.4,378,13.51,2019-02-07T05:00:00Z,33462,13.512246
13.59,13.86,13.3,359,13.44,2019-02-08T05:00:00Z,35377,13.519209
13.45,13.96,13.3311,339,13.5,2019-02-11T05:00:00Z,32729,13.556989
13.5,13.9076,13.3,548,13.79,2019-02-12T05:00:00Z,48774,13.523982
13.41,13.67,13.38,418,13.52,2019-02-13T05:00:00Z,36131,13.502879
13.73,13.75,13.36,487,13.36,2019-02-14T05:00:00Z,37194,13.590637
13.39,13.75,13.36,423,13.65,2019-02-15T05:00:00Z,40585,13.592687
13.5,13.7499,13.38,505,13.41,2019-02-19T05:00:00Z,53654,13.556236
13.45,13.99,13.35,620,13.435,2019-02-20T05:00:00Z,84802,13.585127
14.25,14.5,13.46,632,13.46,2019-02-21T05:00:00Z,69250,13.913907
14.25,14.73,13.82,767,14.31,2019-02-22T05:00:00Z,106522,14.355014
14.0,14.75,13.95,1053,14.39,2019-02-25T05:00:00Z,101362,14.175828
13.73,14.4427,13.2,1153,14.0,2019-02-26T05:00:00Z,118512,13.680163
14.17,14.32,13.33,1045,13.72,2019-02-27T05:00:00Z,90482,13.808554
14.05,14.16,13.37,684,14.16,2019-02-28T05:00:00Z,64833,13.833424
14.02,14.17,13.74,725,14.0,2019-03-01T05:00:00Z,78308,14.007746
14.14,14.72,13.82,1703,13.97,2019-03-04T05:00:00Z,191162,14.142465
