c,h,l,n,o,t,v,vw
17.92,18.44,17.76,580,18.44,2016-01-04T05:00:00Z,64266,17.91
17.9,18.18,17.81,267,17.81,2016-01-05T05:00:00Z,27766,17.97
17.86,18.05,17.71,246,17.76,2016-01-06T05:00:00Z,43590,17.87
17.81,17.96,17.65,529,17.81,2016-01-07T05:00:00Z,69688,17.82
17.85,18.0,17.81,488,17.83,2016-01-08T05:00:00Z,50717,17.85
18.07,18.08,17.88,373,17.95,2016-01-11T05:00:00Z,32861,18.02
17.98,18.14,17.83,336,17.99,2016-01-12T05:00:00Z,57797,17.97
17.82,18.02,17.62,708,18.02,2016-01-13T05:00:00Z,95277,17.81
17.8,17.99,17.65,648,17.94,2016-01-14T05:00:00Z,82538,17.79
17.95,17.99,17.37,1168,17.37,2016-01-15T05:00:00Z,244575,17.75
17.83,18.03,17.7,680,17.96,2016-01-19T05:00:00Z,68502,17.83
17.73,17.89,17.6,800,17.67,2016-01-20T05:00:00Z,94276,17.72
17.46,17.73,17.26,574,17.73,2016-01-21T05:00:00Z,80493,17.48
17.37,17.53,17.29,480,17.53,2016-01-22T05:00:00Z,64508,17.39
17.2,17.36,17.15,453,17.36,2016-01-25T05:00:00Z,52449,17.22
17.02,17.38,16.89,577,17.38,2016-01-26T05:00:00Z,95377,17.04
16.75,17.12,16.75,393,17.02,2016-01-27T05:00:00Z,41010,16.91
16.83,17.0,16.61,464,16.82,2016-01-28T05:00:00Z,58038,16.85
17.07,17.12,16.86,489,16.86,2016-01-29T05:00:00Z,92031,17.06
16.69,16.82,16.61,612,16.8,2016-02-01T05:00:00Z,68139,16.73
16.31,16.58,16.04,812,16.58,2016-02-02T05:00:00Z,93725,16.24
16.2,16.63,16.16,920,16.33,2016-02-03T05:00:00Z,123445,16.26
16.27,16.31,15.9,464,16.24,2016-02-04T05:00:00Z,51635,16.15
15.9,16.31,15.82,593,16.2,2016-02-05T05:00:00Z,86229,16.02
16.16,16.26,15.66,504,15.82,2016-02-08T05:00:00Z,77831,16.02
16.1,16.18,15.8,596,16.03,2016-02-09T05:00:00Z,47302,16.05
16.14,16.55,16.11,479,16.2,2016-02-10T05:00:00Z,55268,16.25
16.01,16.1,15.86,451,16.08,2016-02-11T05:00:00Z,45629,15.99
16.16,16.26,16.01,497,16.18,2016-02-12T05:00:00Z,60198,16.15
16.17,16.52,16.05,331,16.36,2016-02-16T05:00:00Z,30580,16.19
16.16,16.24,16.05,528,16.24,2016-02-17T05:00:00Z,109595,16.15
16.14,16.23,15.95,462,16.15,2016-02-18T05:00:00Z,51517,16.12
16.17,16.42,16.14,293,16.15,2016-02-19T05:00:00Z,46519,16.19
16.24,16.5,16.19,331,16.33,2016-02-22T05:00:00Z,38127,16.27
