c,h,l,n,o,t,v,vw
16.95,17.05,16.77,312,16.79,2016-01-04T05:00:00Z,15994,16.92
16.84,17.03,16.84,63,16.99,2016-01-05T05:00:00Z,8634,16.96
17.04,17.05,16.85,123,16.85,2016-01-06T05:00:00Z,7843,16.92
16.95,17.05,16.85,53,16.95,2016-01-07T05:00:00Z,4387,16.98
16.93,17.0,16.84,92,16.88,2016-01-08T05:00:00Z,11336,16.9
16.71,16.85,16.64,92,16.77,2016-01-11T05:00:00Z,20109,16.76
16.69,16.8,16.56,93,16.8,2016-01-12T05:00:00Z,19633,16.63
16.65,16.71,16.55,588,16.65,2016-01-13T05:00:00Z,187095,16.63
16.6,16.64,16.55,195,16.63,2016-01-14T05:00:00Z,28093,16.6
16.63,16.63,16.51,113,16.56,2016-01-15T05:00:00Z,19436,16.57
16.56,16.71,16.51,62,16.71,2016-01-19T05:00:00Z,8009,16.58
16.46,16.54,15.78,1363,16.51,2016-01-20T05:00:00Z,370760,16.16
16.62,16.88,16.13,990,16.16,2016-01-21T05:00:00Z,208304,16.54
16.71,16.85,16.57,173,16.57,2016-01-22T05:00:00Z,17133,16.72
16.63,16.88,16.52,131,16.88,2016-01-25T05:00:00Z,12278,16.78
16.79,16.82,16.55,120,16.68,2016-01-26T05:00:00Z,9215,16.7
16.82,16.82,16.67,76,16.8,2016-01-27T05:00:00Z,7613,16.75
17.03,17.03,16.77,70,16.82,2016-01-28T05:00:00Z,5743,16.9
16.93,17.08,16.72,132,17.03,2016-01-29T05:00:00Z,15319,17.04
17.07,17.1,16.88,129,17.01,2016-02-01T05:00:00Z,36421,17.06
16.93,17.1,16.93,225,17.08,2016-02-02T05:00:00Z,17232,17.04
17.08,17.1,16.99,80,17.1,2016-02-03T05:00:00Z,8978,17.06
17.04,17.08,17.03,71,17.07,2016-02-04T05:00:00Z,5154,17.06
16.92,17.1,16.92,116,17.1,2016-02-05T05:00:00Z,7851,16.98
16.83,17.06,16.71,321,17.06,2016-02-08T05:00:00Z,33030,16.8
16.81,17.01,16.77,455,16.77,2016-02-09T05:00:00Z,18860,16.84
16.88,17.02,16.79,164,16.92,2016-02-10T05:00:00Z,10303,16.91
16.73,16.94,16.59,958,16.77,2016-02-11T05:00:00Z,31369,16.76
16.75,16.99,16.72,331,16.84,2016-02-12T05:00:00Z,9334,16.78
16.98,16.99,16.79,120,16.81,2016-02-16T05:00:00Z,9876,16.85
16.94,16.99,16.92,69,16.92,2016-02-17T05:00:00Z,12209,16.97
16.99,16.99,16.83,118,16.95,2016-02-18T05:00:00Z,12170,16.96
17.06,17.07,16.94,540,16.94,2016-02-19T05:00:00Z,8160,17.04
16.95,17.08,16.93,84,17.08,2016-02-22T05:00:00Z,19517,16.97
16.97,17.05,16.94,86,16.94,2016-02-23T05:00:00Z,11000,16.98
16.82,17.03,16.73,345,16.97,2016-02-24T05:00:00Z,73042,16.88
16.92,16.95,16.83,149,16.91,2016-02-25T05:00:00Z,9053,16.9
16.81,17.04,16.81,47,16.87,2016-02-26T05:00:00Z,7790,16.91
16.8,16.95,16.73,667,16.9,2016-02-29T05:00:00Z,24981,16.84
17.06,17.1,16.85,511,16.86,2016-03-01T05:00:00Z,18161,17.03
17.0,17.04,16.87,103,16.97,2016-03-02T05:00:00Z,12908,16.97
17.07,17.08,16.89,113,16.97,2016-03-03T05:00:00Z,5824,16.99
17.2,17.37,16.99,236,16.99,2016-03-04T05:00:00Z,57161,17.16
17.35,17.36,17.2,127,17.21,2016-03-07T05:00:00Z,14530,17.25
17.36,17.36,17.2,40,17.2,2016-03-08T05:00:00Z,4543,17.3
17.36,17.37,17.33,143,17.37,2016-03-09T05:00:00Z,10188,17.36
17.37,17.43,17.11,272,17.35,2016-03-10T05:00:00Z,16271,17.28
17.45,17.49,17.25,317,17.41,2016-03-11T05:00:00Z,16011,17.42
17.51,17.52,17.39,91,17.45,2016-03-14T04:00:00Z,19984,17.45
17.73,17.77,17.54,138,17.7,2016-03-15T04:00:00Z,13434,17.69
17.59,17.62,17.43,254,17.6,2016-03-16T04:00:00Z,39786,17.57
17.55,17.65,17.42,80,17.65,2016-03-17T04:00:00Z,10202,17.6
17.48,17.6,17.44,243,17.6,2016-03-18T04:00:00Z,12635,17.55
17.52,17.6,17.44,113,17.49,2016-03-21T04:00:00Z,12766,17.5
17.54,17.54,17.43,259,17.52,2016-03-22T04:00:00Z,20057,17.5
17.5,17.54,17.28,151,17.52,2016-03-23T04:00:00Z,16264,17.48
17.36,17.54,17.35,150,17.35,2016-03-24T04:00:00Z,5139,17.42
17.68,17.68,17.4,278,17.51,2016-03-28T04:00:00Z,18119,17.5
17.49,17.7,17.48,533,17.68,2016-03-29T04:00:00Z,15238,17.58
17.41,17.65,17.37,209,17.49,2016-03-30T04:00:00Z,15440,17.5
17.32,17.71,17.26,503,17.65,2016-03-31T04:00:00Z,28461,17.51
17.16,17.58,17.16,392,17.35,2016-04-01T04:00:00Z,22072,17.3
17.44,17.44,17.13,247,17.16,2016-04-04T04:00:00Z,21909,17.28
17.59,17.6,17.23,379,17.23,2016-04-05T04:00:00Z,18463,17.34
17.8,17.8,17.27,390,17.27,2016-04-06T04:00:00Z,44092,17.57
17.73,17.94,17.47,326,17.8,2016-04-07T04:00:00Z,34805,17.75
17.85,17.97,17.63,299,17.76,2016-04-08T04:00:00Z,12426,17.81
17.71,17.91,17.58,324,17.8,2016-04-11T04:00:00Z,24463,17.65
17.77,17.78,17.63,670,17.63,2016-04-12T04:00:00Z,15938,17.66
17.74,17.79,17.64,325,17.7,2016-04-13T04:00:00Z,9826,17.74
17.79,17.82,17.66,1355,17.67,2016-04-14T04:00:00Z,6972,17.77
17.34,17.78,17.34,851,17.66,2016-04-15T04:00:00Z,89977,17.39
17.42,17.65,17.35,183,17.4,2016-04-18T04:00:00Z,38529,17.42
17.61,17.63,17.38,1344,17.38,2016-04-19T04:00:00Z,11006,17.51
17.6,17.65,17.46,248,17.5,2016-04-20T04:00:00Z,10248,17.6
17.75,17.76,17.56,769,17.61,2016-04-21T04:00:00Z,15917,17.62
17.65,17.75,17.51,560,17.51,2016-04-22T04:00:00Z,13124,17.6
17.72,17.79,17.54,48,17.69,2016-04-25T04:00:00Z,7105,17.68
17.7,17.78,17.59,158,17.78,2016-04-26T04:00:00Z,10431,17.68
17.7,17.78,17.67,391,17.71,2016-04-27T04:00:00Z,9272,17.71
17.79,17.79,17.66,413,17.66,2016-04-28T04:00:00Z,9797,17.7
17.79,17.8,17.56,403,17.6,2016-04-29T04:00:00Z,11269,17.7
17.73,17.82,17.67,817,17.82,2016-05-02T04:00:00Z,5904,17.74
17.84,17.84,17.66,203,17.75,2016-05-03T04:00:00Z,5257,17.76
17.7,17.83,17.69,154,17.83,2016-05-04T04:00:00Z,7962,17.73
17.8,17.87,17.69,99,17.7,2016-05-05T04:00:00Z,12430,17.79
17.95,18.07,17.72,613,17.79,2016-05-06T04:00:00Z,39494,17.93
18.03,18.07,17.86,277,18.01,2016-05-09T04:00:00Z,12948,18.01
17.83,18.16,17.79,190,18.06,2016-05-10T04:00:00Z,20162,17.97
17.87,17.93,17.75,310,17.93,2016-05-11T04:00:00Z,9094,17.88
17.91,18.01,17.79,276,17.87,2016-05-12T04:00:00Z,9647,17.9
17.96,18.03,17.82,331,17.82,2016-05-13T04:00:00Z,15732,17.95
17.86,18.1,17.85,436,18.1,2016-05-16T04:00:00Z,8706,18.0
17.99,18.1,17.88,171,18.03,2016-05-17T04:00:00Z,11450,18.01
18.04,18.05,17.88,91,17.88,2016-05-18T04:00:00Z,7261,17.98
17.91,18.1,17.87,43,18.0,2016-05-19T04:00:00Z,7191,17.96
18.08,18.08,17.93,17,18.0,2016-05-20T04:00:00Z,2383,17.97
18.05,18.11,17.95,128,18.11,2016-05-23T04:00:00Z,16490,18.03
18.02,18.07,17.94,145,18.05,2016-05-24T04:00:00Z,18422,18.03
17.85,18.07,17.83,129,18.0,2016-05-25T04:00:00Z,12554,17.92
17.92,18.02,17.85,79,17.85,2016-05-26T04:00:00Z,5896,17.92
17.93,18.01,17.93,43,18.01,2016-05-27T04:00:00Z,8175,17.97
18.05,18.05,17.79,153,17.79,2016-05-31T04:00:00Z,29293,17.87
18.05,18.05,17.98,123,18.04,2016-06-01T04:00:00Z,5184,18.02
18.06,18.07,18.03,48,18.07,2016-06-02T04:00:00Z,5721,18.05
18.4,18.67,18.0,126,18.07,2016-06-03T04:00:00Z,16780,18.19
18.34,18.51,18.16,119,18.51,2016-06-06T04:00:00Z,18341,18.4
