c,h,l,n,o,t,v,vw
27.7,28.2,27.47,410,27.94,2016-01-04T05:00:00Z,161143,27.67
27.83,28.01,27.76,266,27.76,2016-01-05T05:00:00Z,33649,27.88
27.59,27.85,27.43,200,27.47,2016-01-06T05:00:00Z,88359,27.63
26.3,26.97,26.22,475,26.77,2016-01-07T05:00:00Z,174916,26.61
26.25,26.92,26.21,113,26.83,2016-01-08T05:00:00Z,19298,26.51
25.55,26.07,25.27,173,26.07,2016-01-11T05:00:00Z,32569,25.56
26.04,26.04,25.7,191,25.86,2016-01-12T05:00:00Z,33113,25.9
25.27,26.23,25.12,189,26.22,2016-01-13T05:00:00Z,37992,25.53
26.02,26.12,25.17,147,25.37,2016-01-14T05:00:00Z,23080,25.64
25.02,25.34,24.72,112,25.09,2016-01-15T05:00:00Z,23980,25.04
25.38,25.96,25.21,157,25.57,2016-01-19T05:00:00Z,42975,25.49
25.04,25.22,24.28,249,24.82,2016-01-20T05:00:00Z,42956,24.69
25.31,25.51,24.74,74,25.04,2016-01-21T05:00:00Z,10901,25.19
25.5,25.99,25.46,107,25.83,2016-01-22T05:00:00Z,20855,25.65
25.55,25.81,25.54,90,25.68,2016-01-25T05:00:00Z,21918,25.66
25.33,25.43,24.99,106,25.37,2016-01-26T05:00:00Z,18808,25.22
24.91,25.31,24.79,91,25.28,2016-01-27T05:00:00Z,14789,25.05
24.7,25.21,24.59,230,25.2,2016-01-28T05:00:00Z,34425,24.71
25.46,25.49,24.97,88,25.09,2016-01-29T05:00:00Z,199417,25.33
25.25,25.29,25.05,74,25.26,2016-02-01T05:00:00Z,12456,25.2
24.62,25.3,24.54,254,25.3,2016-02-02T05:00:00Z,67485,24.71
24.44,24.75,24.06,64,24.75,2016-02-03T05:00:00Z,14199,24.42
24.74,24.86,24.42,89,24.42,2016-02-04T05:00:00Z,18028,24.64
23.71,24.42,23.71,245,24.42,2016-02-05T05:00:00Z,52158,23.87
22.93,23.42,22.76,137,23.38,2016-02-08T05:00:00Z,22174,23.01
22.7,23.21,22.54,99,22.67,2016-02-09T05:00:00Z,12692,22.77
22.86,23.25,22.86,82,22.93,2016-02-10T05:00:00Z,21860,23.01
22.39,22.6,22.14,148,22.54,2016-02-11T05:00:00Z,36448,22.37
22.98,22.99,22.64,135,22.64,2016-02-12T05:00:00Z,36715,22.87
24.35,24.48,23.64,119,23.64,2016-02-16T05:00:00Z,26431,24.08
25.04,25.04,24.44,115,24.72,2016-02-17T05:00:00Z,42003,24.77
24.63,25.11,24.62,85,25.11,2016-02-18T05:00:00Z,17381,24.82
24.97,24.97,24.52,100,24.62,2016-02-19T05:00:00Z,12685,24.86
25.53,25.61,25.18,96,25.4,2016-02-22T05:00:00Z,27292,25.52
25.06,25.19,25.04,141,25.16,2016-02-23T05:00:00Z,21970,25.1
25.19,25.25,24.44,73,24.66,2016-02-24T05:00:00Z,14145,24.76
24.46,24.51,24.18,99,24.51,2016-02-25T05:00:00Z,22659,24.37
24.86,25.19,24.8,414,24.92,2016-02-26T05:00:00Z,157055,24.93
24.68,24.8,24.66,60,24.77,2016-02-29T05:00:00Z,9250,24.73
25.23,25.28,24.97,71,25.13,2016-03-01T05:00:00Z,12526,25.2
25.19,25.41,25.07,75,25.41,2016-03-02T05:00:00Z,13207,25.26
25.16,25.18,24.97,55,25.18,2016-03-03T05:00:00Z,9971,25.13
25.52,25.6,25.24,50,25.32,2016-03-04T05:00:00Z,8103,25.48
25.34,25.52,25.25,84,25.4,2016-03-07T05:00:00Z,22369,25.39
25.1,25.32,25.1,88,25.21,2016-03-08T05:00:00Z,19347,25.21
25.31,25.39,25.06,80,25.07,2016-03-09T05:00:00Z,12340,25.32
25.19,25.5,25.03,84,25.39,2016-03-10T05:00:00Z,12804,25.23
26.02,26.02,25.45,31,25.45,2016-03-11T05:00:00Z,7035,25.69
26.12,26.24,26.04,42,26.04,2016-03-14T04:00:00Z,7515,26.15
25.72,25.87,25.67,63,25.87,2016-03-15T04:00:00Z,8972,25.73
26.19,26.22,25.78,79,25.81,2016-03-16T04:00:00Z,19960,25.97
26.45,26.48,25.99,163,25.99,2016-03-17T04:00:00Z,25719,26.32
26.56,26.65,26.48,65,26.48,2016-03-18T04:00:00Z,14733,26.61
26.62,26.76,26.55,48,26.55,2016-03-21T04:00:00Z,6039,26.64
26.61,26.71,26.45,53,26.45,2016-03-22T04:00:00Z,8546,26.58
26.08,26.55,26.07,104,26.55,2016-03-23T04:00:00Z,12429,26.16
26.13,26.13,25.92,30,25.95,2016-03-24T04:00:00Z,6620,26.05
25.75,26.18,25.73,58,26.18,2016-03-28T04:00:00Z,16308,25.83
26.25,26.31,25.69,92,25.7,2016-03-29T04:00:00Z,11799,26.07
26.57,26.67,26.41,53,26.41,2016-03-30T04:00:00Z,7294,26.55
26.5,26.7,26.5,49,26.62,2016-03-31T04:00:00Z,7868,26.6
26.46,26.48,26.16,61,26.22,2016-04-01T04:00:00Z,9230,26.3
26.4,26.57,26.35,52,26.53,2016-04-04T04:00:00Z,9798,26.44
26.09,26.26,25.99,68,26.26,2016-04-05T04:00:00Z,15213,26.12
26.63,26.74,26.16,227,26.17,2016-04-06T04:00:00Z,47494,26.5
26.47,26.63,26.4,42,26.55,2016-04-07T04:00:00Z,19367,26.51
26.77,26.92,26.71,53,26.71,2016-04-08T04:00:00Z,9465,26.79
26.92,27.19,26.9,64,26.92,2016-04-11T04:00:00Z,10864,27.0
27.15,27.2,26.91,61,26.97,2016-04-12T04:00:00Z,7962,27.1
27.93,27.95,27.53,152,27.53,2016-04-13T04:00:00Z,31755,27.85
27.94,28.03,27.9,56,28.01,2016-04-14T04:00:00Z,11812,27.98
27.79,27.98,27.78,46,27.98,2016-04-15T04:00:00Z,4999,27.87
27.87,27.87,27.68,40,27.73,2016-04-18T04:00:00Z,8885,27.77
27.78,27.97,27.62,124,27.97,2016-04-19T04:00:00Z,52990,27.8
27.7,27.82,27.56,64,27.65,2016-04-20T04:00:00Z,11825,27.71
27.67,27.86,27.63,36,27.8,2016-04-21T04:00:00Z,4125,27.72
27.57,27.68,27.37,37,27.68,2016-04-22T04:00:00Z,5332,27.54
27.18,27.49,27.18,43,27.33,2016-04-25T04:00:00Z,9829,27.28
27.04,27.26,26.93,41,27.26,2016-04-26T04:00:00Z,11003,27.02
26.98,27.0,26.8,49,27.0,2016-04-27T04:00:00Z,7298,26.92
27.21,27.28,26.85,37,26.85,2016-04-28T04:00:00Z,6116,27.09
26.89,27.04,26.73,79,26.94,2016-04-29T04:00:00Z,12951,26.83
26.7,26.85,26.49,79,26.85,2016-05-02T04:00:00Z,14369,26.6
26.17,26.48,26.15,104,26.46,2016-05-03T04:00:00Z,70510,26.2
26.25,26.29,25.98,66,26.03,2016-05-04T04:00:00Z,15515,26.18
26.23,26.62,26.19,98,26.62,2016-05-05T04:00:00Z,17032,26.37
26.02,26.09,25.75,87,26.01,2016-05-06T04:00:00Z,25258,25.91
25.19,25.75,25.19,118,25.72,2016-05-09T04:00:00Z,19560,25.49
25.62,25.67,25.34,74,25.34,2016-05-10T04:00:00Z,16792,25.49
25.3,25.57,25.26,49,25.46,2016-05-11T04:00:00Z,20577,25.46
24.94,25.34,24.82,74,25.34,2016-05-12T04:00:00Z,18375,25.05
24.76,24.98,24.69,51,24.95,2016-05-13T04:00:00Z,7898,24.8
25.44,25.53,24.9,38,24.9,2016-05-16T04:00:00Z,14861,25.17
25.4,25.7,25.36,74,25.45,2016-05-17T04:00:00Z,13459,25.52
25.06,25.2,24.94,49,25.07,2016-05-18T04:00:00Z,8516,25.07
24.66,25.01,24.61,91,24.95,2016-05-19T04:00:00Z,31253,24.8
24.97,25.06,24.85,140,24.85,2016-05-20T04:00:00Z,23519,24.96
24.89,25.04,24.87,127,25.04,2016-05-23T04:00:00Z,24387,24.9
25.67,25.7,25.01,48,25.01,2016-05-24T04:00:00Z,7895,25.6
25.64,25.82,25.59,70,25.82,2016-05-25T04:00:00Z,13953,25.7
25.78,25.78,25.63,38,25.73,2016-05-26T04:00:00Z,8759,25.72
26.07,26.09,25.8,60,25.8,2016-05-27T04:00:00Z,15819,26.0
26.13,26.38,26.02,97,26.37,2016-05-31T04:00:00Z,11623,26.18
25.95,26.07,25.86,24,26.07,2016-06-01T04:00:00Z,8325,25.94
25.91,26.0,25.87,21,26.0,2016-06-02T04:00:00Z,2817,25.89
25.71,26.02,25.65,35,26.02,2016-06-03T04:00:00Z,7097,25.77
26.03,26.05,25.85,64,25.85,2016-06-06T04:00:00Z,16359,26.0
25.9,26.19,25.87,56,26.19,2016-06-07T04:00:00Z,11371,26.02
25.49,25.96,25.48,52,25.96,2016-06-08T04:00:00Z,11607,25.63
25.23,25.44,25.19,68,25.4,2016-06-09T04:00:00Z,19690,25.28
24.58,24.97,24.56,113,24.95,2016-06-10T04:00:00Z,34357,24.72
24.34,24.61,24.3,31,24.3,2016-06-13T04:00:00Z,4309,24.47
24.33,24.46,24.14,69,24.29,2016-06-14T04:00:00Z,27865,24.32
