c,h,l,n,o,t,v,vw
16.75,17.19,16.35,2869,16.77,2018-08-10T04:00:00Z,1303931,16.78
16.8,16.87,16.35,336,16.57,2018-08-13T04:00:00Z,69038,16.68
16.77,16.81,16.56,610,16.81,2018-08-14T04:00:00Z,164810,16.77
16.77,16.78,16.62,192,16.72,2018-08-15T04:00:00Z,46272,16.76
16.75,16.78,16.35,206,16.77,2018-08-16T04:00:00Z,97449,16.74
16.64,16.73,16.56,175,16.64,2018-08-17T04:00:00Z,21210,16.65
16.77,16.77,16.35,182,16.65,2018-08-20T04:00:00Z,17510,16.68
16.73,16.75,16.56,141,16.56,2018-08-21T04:00:00Z,10755,16.69
16.75,16.77,16.64,172,16.75,2018-08-22T04:00:00Z,28221,16.73
16.63,16.77,16.47,386,16.77,2018-08-23T04:00:00Z,45955,16.62
16.56,16.74,16.52,204,16.67,2018-08-24T04:00:00Z,24701,16.58
16.63,16.63,16.34,360,16.36,2018-08-27T04:00:00Z,82471,16.46
16.23,16.67,15.56,411,16.66,2018-08-28T04:00:00Z,60500,16.38
16.26,16.41,15.93,223,16.38,2018-08-29T04:00:00Z,45160,16.17
16.35,16.54,16.06,134,16.08,2018-08-30T04:00:00Z,57003,16.27
16.78,16.78,16.18,846,16.27,2018-08-31T04:00:00Z,200736,16.54
17.35,17.56,16.4,1870,17.19,2018-09-04T04:00:00Z,349845,17.12
17.12,17.35,16.52,892,17.35,2018-09-05T04:00:00Z,124146,17.0
16.98,17.12,16.77,1482,17.12,2018-09-06T04:00:00Z,219588,17.0
17.07,17.1,16.85,1723,17.01,2018-09-07T04:00:00Z,209258,17.03
17.1,17.1,16.88,1243,17.1,2018-09-10T04:00:00Z,155770,17.07
17.5,17.55,17.06,822,17.07,2018-09-11T04:00:00Z,111141,17.18
17.15,17.5,16.99,628,17.44,2018-09-12T04:00:00Z,67120,17.22
17.09,17.35,16.93,652,17.21,2018-09-13T04:00:00Z,63090,17.14
17.1,17.18,16.99,620,17.08,2018-09-14T04:00:00Z,74681,17.14
17.15,17.25,16.47,1136,17.1,2018-09-17T04:00:00Z,159600,17.1
17.05,17.22,16.92,652,17.16,2018-09-18T04:00:00Z,66081,17.13
16.94,17.15,16.49,864,17.08,2018-09-19T04:00:00Z,105906,16.85
