c,h,l,n,o,t,v,vw
24.86,25.65,23.6,91547,23.94,2020-01-31T05:00:00Z,33116600,24.2
25.78,26.12,24.55,24002,24.55,2020-02-03T05:00:00Z,3874428,25.81
26.17,26.6,25.9,14868,26.37,2020-02-04T05:00:00Z,2688491,26.2
26.09,26.73,25.91,8625,26.38,2020-02-05T05:00:00Z,1552326,26.31
27.13,27.37,25.92,12734,26.28,2020-02-06T05:00:00Z,6581354,27.06
26.3,27.33,26.17,4282,27.22,2020-02-07T05:00:00Z,604227,26.77
27.42,27.75,26.21,5933,26.25,2020-02-10T05:00:00Z,613552,27.1
27.03,27.85,27.01,3628,27.51,2020-02-11T05:00:00Z,400292,27.4
26.86,27.63,26.65,3830,27.09,2020-02-12T05:00:00Z,434057,27.0
27.24,27.25,26.34,3480,26.5,2020-02-13T05:00:00Z,409604,26.95
26.99,27.43,26.86,2393,27.14,2020-02-14T05:00:00Z,223840,27.17
26.81,27.18,26.46,2112,26.6,2020-02-18T05:00:00Z,301308,26.86
26.32,26.75,26.03,3963,26.75,2020-02-19T05:00:00Z,646241,26.27
26.4,27.06,25.53,3472,26.18,2020-02-20T05:00:00Z,581223,26.25
26.78,27.01,25.97,2659,26.63,2020-02-21T05:00:00Z,351782,26.65
26.31,26.77,26.03,4496,26.44,2020-02-24T05:00:00Z,617476,26.36
26.2,26.86,26.03,3982,26.57,2020-02-25T05:00:00Z,710060,26.33
26.1,26.61,25.93,4804,26.2,2020-02-26T05:00:00Z,557987,26.19
25.25,26.41,25.14,4603,26.03,2020-02-27T05:00:00Z,676166,25.74
25.12,25.65,23.94,7636,24.64,2020-02-28T05:00:00Z,1104067,24.65
24.58,26.31,24.22,6655,25.43,2020-03-02T05:00:00Z,820940,24.93
24.45,25.01,24.08,4386,24.65,2020-03-03T05:00:00Z,581814,24.48
25.89,25.95,24.48,5797,24.72,2020-03-04T05:00:00Z,867124,25.21
26.11,26.42,24.82,5500,25.29,2020-03-05T05:00:00Z,667786,26.11
26.24,26.29,25.52,3442,25.79,2020-03-06T05:00:00Z,342149,25.94
25.22,25.96,24.28,5659,25.09,2020-03-09T04:00:00Z,944149,25.23
24.41,25.56,24.15,5254,24.38,2020-03-10T04:00:00Z,561550,24.71
24.71,25.33,23.95,10913,24.17,2020-03-11T04:00:00Z,2939969,24.76
21.83,23.77,21.42,6539,23.59,2020-03-12T04:00:00Z,808968,22.36
22.51,22.81,21.57,6852,22.36,2020-03-13T04:00:00Z,818348,22.19
21.39,21.41,18.93,9308,20.98,2020-03-16T04:00:00Z,1391592,20.74
22.14,24.9,21.28,5284,21.69,2020-03-17T04:00:00Z,672939,22.94
22.88,23.16,20.22,8800,21.25,2020-03-18T04:00:00Z,1677781,21.16
23.39,24.53,22.13,3760,23.25,2020-03-19T04:00:00Z,366512,23.58
24.5,26.04,22.84,14924,23.94,2020-03-20T04:00:00Z,5779624,24.49
23.52,24.65,22.23,7478,24.62,2020-03-23T04:00:00Z,849268,23.37
23.2,24.47,21.9,8260,24.02,2020-03-24T04:00:00Z,1067451,22.89
24.55,24.95,22.13,10013,23.2,2020-03-25T04:00:00Z,1614427,23.95
23.62,24.78,22.5,6681,24.4,2020-03-26T04:00:00Z,659549,23.42
23.18,23.45,21.34,6908,23.08,2020-03-27T04:00:00Z,853131,22.44
24.22,24.43,22.36,5693,23.16,2020-03-30T04:00:00Z,647772,23.66
25.55,25.97,23.77,7848,23.94,2020-03-31T04:00:00Z,981997,25.08
24.79,25.14,23.73,5096,24.93,2020-04-01T04:00:00Z,510421,24.61
25.58,26.48,24.49,4812,24.79,2020-04-02T04:00:00Z,735729,25.76
26.27,26.54,24.88,4015,25.63,2020-04-03T04:00:00Z,878523,25.83
26.64,27.14,26.2,4067,26.79,2020-04-06T04:00:00Z,863483,26.68
26.27,27.15,25.83,3610,26.88,2020-04-07T04:00:00Z,452522,26.55
26.26,26.58,25.74,3162,25.82,2020-04-08T04:00:00Z,558741,26.23
26.19,26.82,25.79,5022,26.58,2020-04-09T04:00:00Z,791265,26.12
26.08,26.25,25.26,3225,26.13,2020-04-13T04:00:00Z,382298,25.9
25.87,26.71,25.57,4451,26.6,2020-04-14T04:00:00Z,405217,26.06
27.39,28.02,25.42,7861,25.49,2020-04-15T04:00:00Z,976537,27.03
26.1,29.09,25.84,15139,27.89,2020-04-16T04:00:00Z,2009273,27.54
26.71,27.08,24.75,9735,26.06,2020-04-17T04:00:00Z,1145785,26.08
26.61,27.57,26.18,4037,26.71,2020-04-20T04:00:00Z,510601,26.85
26.41,26.69,24.97,6375,25.41,2020-04-21T04:00:00Z,786450,25.96
26.86,27.5,26.43,4725,26.64,2020-04-22T04:00:00Z,853831,27.11
27.2,27.44,26.07,4586,26.87,2020-04-23T04:00:00Z,466546,26.79
27.35,28.59,26.54,4925,27.4,2020-04-24T04:00:00Z,587878,27.52
28.07,28.27,27.15,4129,27.42,2020-04-27T04:00:00Z,448418,27.86
28.06,28.84,27.89,4538,28.35,2020-04-28T04:00:00Z,445105,28.15
28.7,29.16,28.1,5156,28.38,2020-04-29T04:00:00Z,678848,28.71
28.4,29.93,27.75,8698,28.75,2020-04-30T04:00:00Z,1005590,28.77
28.81,31.09,27.94,9091,30.02,2020-05-01T04:00:00Z,997815,28.85
29.9,30.14,28.65,6584,28.74,2020-05-04T04:00:00Z,733396,29.55
29.35,30.81,29.26,7480,30.22,2020-05-05T04:00:00Z,705860,29.79
29.72,30.26,29.36,6415,29.64,2020-05-06T04:00:00Z,870447,29.81
29.19,30.2,28.12,9845,30.0,2020-05-07T04:00:00Z,1156194,29.25
29.4,30.0,29.05,7149,29.78,2020-05-08T04:00:00Z,836894,29.49
29.88,30.19,29.1,5819,29.24,2020-05-11T04:00:00Z,558169,29.86
30.15,30.23,28.99,4294,30.0,2020-05-12T04:00:00Z,349601,29.77
29.18,30.5,29.01,5372,30.18,2020-05-13T04:00:00Z,517011,29.7
29.51,29.78,28.56,4720,29.16,2020-05-14T04:00:00Z,441346,29.37
30.19,30.99,29.52,5202,29.86,2020-05-15T04:00:00Z,498929,30.21
30.83,31.46,30.22,8608,30.7,2020-05-18T04:00:00Z,779022,30.82
29.97,31.44,29.95,4028,30.92,2020-05-19T04:00:00Z,366991,30.36
29.86,30.64,29.57,4664,30.08,2020-05-20T04:00:00Z,402383,29.98
29.58,30.11,29.0,4518,29.72,2020-05-21T04:00:00Z,441052,29.43
29.45,29.83,29.17,3369,29.44,2020-05-22T04:00:00Z,307711,29.47
29.42,30.2,29.13,3393,29.59,2020-05-26T04:00:00Z,234108,29.57
30.11,30.2,29.21,3605,29.34,2020-05-27T04:00:00Z,314567,29.77
29.79,30.08,29.41,5490,30.08,2020-05-28T04:00:00Z,508810,29.76
29.24,29.9,29.22,3375,29.86,2020-05-29T04:00:00Z,311092,29.43
29.36,29.72,28.48,5122,29.17,2020-06-01T04:00:00Z,568266,29.44
29.09,29.56,28.9,3115,29.43,2020-06-02T04:00:00Z,285577,29.13
29.47,29.75,28.95,3117,29.08,2020-06-03T04:00:00Z,345704,29.5
30.17,30.5,29.56,6751,29.81,2020-06-04T04:00:00Z,745316,30.16
28.85,31.53,28.64,11138,30.41,2020-06-05T04:00:00Z,1209334,29.78
28.4,29.51,28.05,9607,29.51,2020-06-08T04:00:00Z,967049,28.58
28.42,28.89,28.06,6726,28.29,2020-06-09T04:00:00Z,746127,28.54
27.82,28.66,27.61,7737,28.52,2020-06-10T04:00:00Z,798766,27.95
27.54,28.08,26.9,7651,27.61,2020-06-11T04:00:00Z,775194,27.53
27.51,28.32,26.67,5199,28.02,2020-06-12T04:00:00Z,605068,27.42
29.01,29.3,27.15,11591,27.32,2020-06-15T04:00:00Z,1524504,28.77
28.89,29.65,28.45,4955,29.21,2020-06-16T04:00:00Z,618503,28.93
28.74,29.63,28.73,4618,29.02,2020-06-17T04:00:00Z,519431,29.12
29.73,30.33,28.31,7674,28.58,2020-06-18T04:00:00Z,1042200,29.8
29.91,31.06,29.68,13518,30.0,2020-06-19T04:00:00Z,5216672,30.01
30.25,30.51,29.44,8442,29.74,2020-06-22T04:00:00Z,799485,30.14
30.09,30.64,29.92,6282,30.45,2020-06-23T04:00:00Z,1209345,30.15
30.22,30.43,29.84,7922,29.93,2020-06-24T04:00:00Z,734855,30.24
30.14,30.21,29.55,6866,30.13,2020-06-25T04:00:00Z,701575,29.88
29.6,30.43,29.46,5507,30.23,2020-06-26T04:00:00Z,694102,29.8
30.25,30.45,29.44,5730,29.79,2020-06-29T04:00:00Z,627987,30.12
30.43,30.71,30.04,3679,30.18,2020-06-30T04:00:00Z,330874,30.39
30.04,30.56,29.94,4130,30.56,2020-07-01T04:00:00Z,491372,30.22
30.56,31.29,30.19,4231,30.38,2020-07-02T04:00:00Z,358330,30.78
30.22,31.02,29.58,5704,30.64,2020-07-06T04:00:00Z,731152,30.11
30.89,31.25,29.9,6060,30.05,2020-07-07T04:00:00Z,496094,30.84
30.27,31.19,30.08,7374,31.03,2020-07-08T04:00:00Z,679012,30.48
29.81,30.74,29.47,4837,30.55,2020-07-09T04:00:00Z,476423,29.83
30.02,30.53,29.5,6100,29.51,2020-07-10T04:00:00Z,580723,29.99
29.18,30.42,29.09,3508,30.18,2020-07-13T04:00:00Z,400029,29.49
29.97,30.15,28.98,4925,29.24,2020-07-14T04:00:00Z,1032931,29.84
29.73,30.62,29.2,4334,30.3,2020-07-15T04:00:00Z,461777,29.72
29.55,30.21,29.43,3284,30.17,2020-07-16T04:00:00Z,250045,29.67
29.57,29.92,29.36,2814,29.63,2020-07-17T04:00:00Z,341762,29.56
29.44,29.67,28.99,3477,29.67,2020-07-20T04:00:00Z,622977,29.39
29.11,29.79,28.74,3684,29.21,2020-07-21T04:00:00Z,462931,29.08
28.69,29.1,28.55,4635,29.02,2020-07-22T04:00:00Z,412488,28.82
28.88,29.35,28.57,4703,28.57,2020-07-23T04:00:00Z,405434,28.95
28.9,29.19,28.66,2889,28.66,2020-07-24T04:00:00Z,355667,28.92
28.94,29.35,28.49,4825,28.93,2020-07-27T04:00:00Z,425697,28.92
29.0,29.59,28.75,6299,28.99,2020-07-28T04:00:00Z,622012,29.21
29.87,30.24,29.02,7736,29.58,2020-07-29T04:00:00Z,1194932,29.86
29.95,30.15,29.4,4489,29.86,2020-07-30T04:00:00Z,361632,29.93
29.83,31.26,29.67,7996,30.37,2020-07-31T04:00:00Z,703721,30.1
30.09,30.5,29.61,8608,30.22,2020-08-03T04:00:00Z,821997,30.03
30.23,31.02,30.17,10706,30.17,2020-08-04T04:00:00Z,963819,30.57
27.61,29.84,27.03,24668,29.3,2020-08-05T04:00:00Z,3313091,27.63
27.51,27.96,27.3,8369,27.57,2020-08-06T04:00:00Z,947590,27.59
28.47,28.59,27.18,6388,27.63,2020-08-07T04:00:00Z,550060,28.11
28.91,29.01,28.35,5197,28.56,2020-08-10T04:00:00Z,505559,28.81
28.11,29.16,28.02,5011,28.97,2020-08-11T04:00:00Z,569620,28.37
28.67,29.24,28.08,5352,28.22,2020-08-12T04:00:00Z,808286,28.74
29.11,29.96,28.95,6408,29.13,2020-08-13T04:00:00Z,797730,29.33
29.49,29.61,28.88,6393,28.95,2020-08-14T04:00:00Z,612713,29.36
29.46,29.73,29.25,4831,29.38,2020-08-17T04:00:00Z,536794,29.44
29.15,29.76,28.86,5015,29.53,2020-08-18T04:00:00Z,759848,29.22
29.61,29.79,29.34,4530,29.41,2020-08-19T04:00:00Z,433379,29.55
29.34,29.71,29.04,3995,29.59,2020-08-20T04:00:00Z,294353,29.36
29.95,29.97,29.12,3709,29.35,2020-08-21T04:00:00Z,528485,29.75
29.46,30.33,29.42,4834,29.95,2020-08-24T04:00:00Z,339978,29.72
28.84,29.52,28.68,5133,29.52,2020-08-25T04:00:00Z,408969,28.92
28.79,29.0,28.34,4412,28.91,2020-08-26T04:00:00Z,387225,28.64
29.05,29.18,28.76,3685,28.81,2020-08-27T04:00:00Z,295025,29.01
29.3,29.39,28.86,3096,29.09,2020-08-28T04:00:00Z,206376,29.18
29.3,29.58,29.09,3752,29.21,2020-08-31T04:00:00Z,550709,29.35
29.38,29.6,29.06,4158,29.36,2020-09-01T04:00:00Z,354272,29.31
29.26,29.63,28.66,3908,29.53,2020-09-02T04:00:00Z,366173,29.17
28.24,29.31,27.99,4622,29.22,2020-09-03T04:00:00Z,337668,28.57
27.89,28.53,27.3,5637,28.25,2020-09-04T04:00:00Z,526401,27.89
28.24,28.32,27.3,6351,27.82,2020-09-08T04:00:00Z,458954,28.01
28.64,29.67,28.4,7785,29.28,2020-09-09T04:00:00Z,593140,28.68
28.55,28.88,28.3,4009,28.88,2020-09-10T04:00:00Z,403638,28.58
28.7,28.96,28.46,4323,28.59,2020-09-11T04:00:00Z,306863,28.7
28.66,28.86,28.49,3704,28.77,2020-09-14T04:00:00Z,231625,28.64
28.55,28.74,27.83,6896,28.74,2020-09-15T04:00:00Z,456998,28.37
27.87,28.77,27.76,5549,28.57,2020-09-16T04:00:00Z,552908,28.0
27.91,28.12,27.64,6321,27.93,2020-09-17T04:00:00Z,713564,27.87
27.13,28.12,26.95,5665,27.99,2020-09-18T04:00:00Z,780092,27.25
27.45,27.6,26.6,7162,26.9,2020-09-21T04:00:00Z,681010,27.35
28.05,28.2,27.55,5608,27.59,2020-09-22T04:00:00Z,450249,28.02
27.3,28.27,27.02,6316,27.9,2020-09-23T04:00:00Z,515075,27.56
27.89,28.12,27.13,4686,27.33,2020-09-24T04:00:00Z,316776,27.83
27.89,28.31,27.67,4085,28.04,2020-09-25T04:00:00Z,244822,27.91
27.52,28.29,27.45,4696,27.97,2020-09-28T04:00:00Z,343555,27.68
27.61,27.97,27.33,5544,27.4,2020-09-29T04:00:00Z,346941,27.71
27.0,28.01,26.95,8558,27.59,2020-09-30T04:00:00Z,762927,27.17
