c,h,l,n,o,t,v,vw
22.44,22.77,22.01,539,22.74,2016-01-04T05:00:00Z,66676,22.4
22.51,22.57,22.14,373,22.46,2016-01-05T05:00:00Z,38496,22.35
22.57,22.7,22.31,554,22.31,2016-01-06T05:00:00Z,55746,22.54
22.52,22.63,22.2,420,22.31,2016-01-07T05:00:00Z,56656,22.45
22.23,22.6,22.2,359,22.48,2016-01-08T05:00:00Z,39457,22.39
22.34,22.67,21.79,409,22.33,2016-01-11T05:00:00Z,47200,22.28
22.26,22.44,21.97,241,22.44,2016-01-12T05:00:00Z,43900,22.22
21.93,22.41,21.8,302,22.39,2016-01-13T05:00:00Z,39453,22.04
22.31,22.49,21.88,350,21.95,2016-01-14T05:00:00Z,37343,22.26
22.02,22.04,21.46,447,21.82,2016-01-15T05:00:00Z,65792,21.86
22.3,22.46,21.93,305,22.03,2016-01-19T05:00:00Z,37619,22.22
22.4,22.71,21.66,790,22.13,2016-01-20T05:00:00Z,104291,22.16
22.48,22.78,21.99,465,22.48,2016-01-21T05:00:00Z,58480,22.46
23.26,23.33,22.5,448,22.74,2016-01-22T05:00:00Z,56824,23.05
22.73,23.3,22.66,243,23.24,2016-01-25T05:00:00Z,27015,22.92
22.87,23.15,22.77,235,22.92,2016-01-26T05:00:00Z,27583,22.95
22.73,23.05,22.67,342,22.92,2016-01-27T05:00:00Z,39287,22.88
23.59,23.68,22.85,216,22.85,2016-01-28T05:00:00Z,24553,23.41
24.89,24.9,23.65,535,23.72,2016-01-29T05:00:00Z,91356,24.67
25.11,25.41,24.83,882,24.94,2016-02-01T05:00:00Z,101592,25.11
25.06,25.39,24.81,466,25.0,2016-02-02T05:00:00Z,68430,25.0
25.04,25.55,24.69,425,25.15,2016-02-03T05:00:00Z,54105,25.07
24.34,25.11,24.27,260,24.95,2016-02-04T05:00:00Z,28601,24.52
23.67,24.27,23.45,556,24.27,2016-02-05T05:00:00Z,77792,23.76
24.67,24.7,23.43,490,23.72,2016-02-08T05:00:00Z,55492,24.1
24.51,24.82,24.33,339,24.46,2016-02-09T05:00:00Z,44200,24.56
24.52,24.99,24.4,352,24.73,2016-02-10T05:00:00Z,37375,24.59
24.57,24.8,24.33,419,24.33,2016-02-11T05:00:00Z,49402,24.57
24.52,24.89,24.39,345,24.83,2016-02-12T05:00:00Z,41749,24.56
24.47,24.83,24.1,460,24.78,2016-02-16T05:00:00Z,57866,24.4
24.21,24.44,24.03,349,24.38,2016-02-17T05:00:00Z,51822,24.25
24.44,24.61,24.0,309,24.04,2016-02-18T05:00:00Z,41977,24.36
24.21,24.73,24.11,340,24.44,2016-02-19T05:00:00Z,43412,24.34
24.02,24.23,23.97,361,24.23,2016-02-22T05:00:00Z,44917,24.08
24.33,24.46,23.96,438,24.05,2016-02-23T05:00:00Z,62834,24.23
24.68,24.75,24.18,275,24.22,2016-02-24T05:00:00Z,28690,24.53
24.88,24.93,24.69,309,24.83,2016-02-25T05:00:00Z,34416,24.83
23.78,24.81,23.77,449,24.81,2016-02-26T05:00:00Z,48413,24.01
24.22,24.53,23.72,396,23.72,2016-02-29T05:00:00Z,49164,24.2
24.11,24.81,23.94,411,24.51,2016-03-01T05:00:00Z,44045,24.24
23.96,23.99,22.87,737,23.72,2016-03-02T05:00:00Z,91901,23.5
23.77,24.13,23.56,423,24.13,2016-03-03T05:00:00Z,49847,23.76
24.16,24.16,23.36,698,23.59,2016-03-04T05:00:00Z,103989,23.96
25.41,25.44,24.01,706,24.12,2016-03-07T05:00:00Z,96834,24.99
26.17,26.35,25.15,560,25.31,2016-03-08T05:00:00Z,74474,25.88
26.64,26.7,26.2,1027,26.2,2016-03-09T05:00:00Z,87820,26.47
26.48,27.43,26.15,944,26.68,2016-03-10T05:00:00Z,189035,26.85
26.58,26.78,26.31,521,26.78,2016-03-11T05:00:00Z,56995,26.56
26.12,26.54,25.95,621,26.54,2016-03-14T04:00:00Z,67960,26.1
25.96,26.43,25.91,330,26.01,2016-03-15T04:00:00Z,49841,26.09
26.24,26.33,25.64,352,25.95,2016-03-16T04:00:00Z,38796,26.05
26.57,26.72,25.89,379,26.14,2016-03-17T04:00:00Z,50085,26.41
26.44,26.8,26.39,656,26.8,2016-03-18T04:00:00Z,158761,26.58
25.86,26.32,25.74,404,26.27,2016-03-21T04:00:00Z,44123,26.0
26.11,26.3,25.62,337,25.77,2016-03-22T04:00:00Z,39701,26.03
25.81,26.57,25.66,495,26.15,2016-03-23T04:00:00Z,44305,25.87
26.76,26.81,25.71,501,25.72,2016-03-24T04:00:00Z,55776,26.4
26.67,26.93,26.39,322,26.76,2016-03-28T04:00:00Z,42423,26.68
27.69,27.75,26.58,392,26.58,2016-03-29T04:00:00Z,51713,27.46
26.92,27.69,26.84,628,27.69,2016-03-30T04:00:00Z,70349,27.11
26.67,27.25,26.65,562,26.92,2016-03-31T04:00:00Z,82211,26.82
27.23,27.4,26.36,635,26.58,2016-04-01T04:00:00Z,71911,26.93
27.37,27.57,26.94,531,27.35,2016-04-04T04:00:00Z,76097,27.31
26.84,27.37,26.8,404,27.17,2016-04-05T04:00:00Z,52812,26.98
27.07,27.2,26.73,404,26.8,2016-04-06T04:00:00Z,45851,27.0
27.35,27.66,26.96,700,26.96,2016-04-07T04:00:00Z,90781,27.36
27.76,27.94,27.17,375,27.48,2016-04-08T04:00:00Z,53704,27.67
28.5,28.7,27.8,733,28.05,2016-04-11T04:00:00Z,94195,28.38
28.84,29.14,28.36,740,28.52,2016-04-12T04:00:00Z,86766,28.81
29.23,29.3,28.45,967,28.93,2016-04-13T04:00:00Z,113858,29.05
29.83,29.86,28.7,1025,29.13,2016-04-14T04:00:00Z,99977,29.51
30.9,31.4,29.55,2268,29.58,2016-04-15T04:00:00Z,403492,30.75
31.19,31.2,30.49,1106,30.87,2016-04-18T04:00:00Z,121845,30.94
31.86,31.89,31.03,940,31.15,2016-04-19T04:00:00Z,111309,31.48
30.92,31.79,30.81,1244,31.79,2016-04-20T04:00:00Z,171401,31.2
30.57,30.93,30.5,999,30.88,2016-04-21T04:00:00Z,96656,30.68
30.75,30.81,30.42,641,30.42,2016-04-22T04:00:00Z,64124,30.67
30.86,30.89,30.56,571,30.71,2016-04-25T04:00:00Z,59082,30.78
31.35,31.36,30.91,668,31.06,2016-04-26T04:00:00Z,67492,31.19
31.19,31.48,30.96,783,31.3,2016-04-27T04:00:00Z,62870,31.29
31.16,31.41,31.02,665,31.06,2016-04-28T04:00:00Z,50529,31.18
