c,h,l,n,o,t,v,vw
9.983,9.988,9.731,3495,9.953,2016-01-04T05:00:00Z,440257,9.911
10.36,10.44,9.968,3489,10.01,2016-01-05T05:00:00Z,408396,10.32
10.44,10.48,10.25,3848,10.29,2016-01-06T05:00:00Z,459874,10.41
10.19,10.42,10.13,3391,10.3,2016-01-07T05:00:00Z,400726,10.27
10.09,10.28,10.07,3599,10.2,2016-01-08T05:00:00Z,470529,10.14
9.805,10.17,9.805,3850,10.14,2016-01-11T05:00:00Z,444478,9.89
9.533,9.869,9.43,3688,9.845,2016-01-12T05:00:00Z,540991,9.566
9.37,9.761,9.296,2863,9.662,2016-01-13T05:00:00Z,375446,9.489
9.519,9.657,9.281,2341,9.435,2016-01-14T05:00:00Z,310468,9.48
9.474,9.479,9.106,3452,9.296,2016-01-15T05:00:00Z,530274,9.349
9.548,9.657,9.474,2736,9.588,2016-01-19T05:00:00Z,357058,9.553
9.242,9.533,8.832,3807,9.44,2016-01-20T05:00:00Z,383555,9.145
9.593,9.79,9.207,2692,9.296,2016-01-21T05:00:00Z,337115,9.569
9.909,9.909,9.612,2269,9.677,2016-01-22T05:00:00Z,370915,9.823
9.701,10.06,9.672,2555,9.914,2016-01-25T05:00:00Z,345013,9.753
9.608,9.889,9.533,6071,9.761,2016-01-26T05:00:00Z,959144,9.645
8.846,9.583,8.832,8265,9.583,2016-01-27T05:00:00Z,1024398,8.994
8.837,9.032,8.733,4569,8.866,2016-01-28T05:00:00Z,581767,8.881
9.074,9.079,8.861,4425,8.861,2016-01-29T05:00:00Z,838661,9.038
8.975,9.034,8.896,4836,9.034,2016-02-01T05:00:00Z,583599,8.966
8.782,8.945,8.654,3451,8.945,2016-02-02T05:00:00Z,500243,8.773
8.797,8.97,8.644,3743,8.881,2016-02-03T05:00:00Z,441067,8.791
8.809,8.896,8.738,3356,8.777,2016-02-04T05:00:00Z,527778,8.817
8.772,8.953,8.669,3885,8.792,2016-02-05T05:00:00Z,595370,8.776
8.357,8.79,8.159,5624,8.698,2016-02-08T05:00:00Z,614055,8.312
7.611,8.214,7.586,7216,8.214,2016-02-09T05:00:00Z,1086295,7.743
7.784,7.809,7.522,6722,7.675,2016-02-10T05:00:00Z,1134490,7.696
7.695,7.796,7.573,6711,7.634,2016-02-11T05:00:00Z,1016234,7.691
7.837,7.928,7.695,4399,7.725,2016-02-12T05:00:00Z,577155,7.82
8.162,8.187,7.883,3475,7.913,2016-02-16T05:00:00Z,494651,8.106
8.451,8.644,8.192,4899,8.192,2016-02-17T05:00:00Z,767325,8.439
8.614,8.791,8.406,4458,8.456,2016-02-18T05:00:00Z,1031270,8.555
8.786,8.913,8.578,4163,8.624,2016-02-19T05:00:00Z,777044,8.798
9.208,9.578,9.114,3995,9.136,2016-02-22T05:00:00Z,718679,9.28
9.517,9.603,9.243,5810,9.243,2016-02-23T05:00:00Z,941816,9.466
9.654,9.669,9.375,3921,9.512,2016-02-24T05:00:00Z,578200,9.576
9.918,9.949,9.411,3365,9.746,2016-02-25T05:00:00Z,463886,9.869
10.03,10.05,9.801,4416,9.999,2016-02-26T05:00:00Z,881837,9.976
10.11,10.32,10.02,5564,10.05,2016-02-29T05:00:00Z,938091,10.17
10.15,10.27,10.06,4227,10.16,2016-03-01T05:00:00Z,610274,10.15
10.46,10.48,10.03,4458,10.14,2016-03-02T05:00:00Z,490056,10.36
10.67,10.81,10.45,4765,10.5,2016-03-03T05:00:00Z,656552,10.66
10.77,10.89,10.61,3527,10.67,2016-03-04T05:00:00Z,468670,10.77
10.89,10.89,10.69,3115,10.7,2016-03-07T05:00:00Z,404122,10.83
10.61,10.89,10.41,4575,10.86,2016-03-08T05:00:00Z,593745,10.61
10.92,10.94,10.28,3256,10.61,2016-03-09T05:00:00Z,348706,10.87
10.29,11.02,10.26,6461,10.78,2016-03-10T05:00:00Z,929188,10.44
10.84,10.93,10.33,4800,10.46,2016-03-11T05:00:00Z,858414,10.71
10.59,10.82,10.5,4923,10.74,2016-03-14T04:00:00Z,570703,10.61
10.35,10.63,10.27,2801,10.51,2016-03-15T04:00:00Z,375010,10.38
10.37,10.45,10.16,3829,10.29,2016-03-16T04:00:00Z,502411,10.35
