c,h,l,n,o,t,v,vw
16.64,17.51,16.485,9718,16.93,2016-01-04T05:00:00Z,1190336,16.708113
16.39,17.1993,16.26,7168,16.64,2016-01-05T05:00:00Z,931371,16.602388
15.77,16.17,15.58,8762,16.01,2016-01-06T05:00:00Z,1157999,15.839954
15.0,15.36,14.7901,9832,15.25,2016-01-07T05:00:00Z,1449303,15.052236
14.85,15.44,14.6,8942,15.0,2016-01-08T05:00:00Z,1171890,14.893209
12.37,14.9,11.87,25113,14.8,2016-01-11T05:00:00Z,3806527,12.76557
12.22,13.07,11.685,15428,12.5,2016-01-12T05:00:00Z,2229942,12.196679
10.06,12.458,10.025,20382,12.38,2016-01-13T05:00:00Z,3463225,10.619073
10.21,10.52,8.75,19965,10.16,2016-01-14T05:00:00Z,3495572,9.863211
10.1,10.19,9.17,14305,9.74,2016-01-15T05:00:00Z,1864929,9.953818
9.14,10.49,8.65,14685,10.31,2016-01-19T05:00:00Z,2523986,9.407816
9.75,10.07,8.27,24456,8.81,2016-01-20T05:00:00Z,3696713,9.217018
9.8,10.25,9.39,14311,9.6,2016-01-21T05:00:00Z,1807314,9.83026
10.38,10.47,10.05,10552,10.16,2016-01-22T05:00:00Z,1617155,10.30932
9.83,10.55,9.83,12232,10.26,2016-01-25T05:00:00Z,2160287,10.077609
9.59,9.92,9.01,10377,9.81,2016-01-26T05:00:00Z,1423278,9.4529
8.88,9.74,8.76,14560,9.54,2016-01-27T05:00:00Z,2189801,9.066138
8.56,9.08,8.3,12720,9.04,2016-01-28T05:00:00Z,1727515,8.621692
8.8,8.82,8.16,15115,8.48,2016-01-29T05:00:00Z,2392481,8.567045
8.71,9.06,8.32,13616,8.94,2016-02-01T05:00:00Z,2029126,8.586232
8.11,8.6,7.95,16005,8.6,2016-02-02T05:00:00Z,2276553,8.152222
8.11,8.15,7.49,18417,8.07,2016-02-03T05:00:00Z,2293148,7.879973
8.27,8.89,7.85,12728,7.97,2016-02-04T05:00:00Z,1761200,8.308419
7.9,8.44,7.75,13868,8.21,2016-02-05T05:00:00Z,2195741,7.939277
7.32,7.8,7.1,14397,7.77,2016-02-08T05:00:00Z,1999315,7.339265
7.28,7.53,7.0,11520,7.11,2016-02-09T05:00:00Z,1400829,7.263589
