c,h,l,n,o,t,v,vw
16.64,17.51,16.485,9718,16.93,2016-01-04T05:00:00Z,1190336,16.71239
16.39,17.1993,16.26,7168,16.64,2016-01-05T05:00:00Z,931371,16.60276
15.77,16.17,15.58,8762,16.01,2016-01-06T05:00:00Z,1157999,15.841987
15.0,15.36,14.7901,9832,15.25,2016-01-07T05:00:00Z,1449303,15.054337
14.85,15.44,14.6,8942,15.0,2016-01-08T05:00:00Z,1171890,14.892452
12.37,14.9,11.87,25113,14.8,2016-01-11T05:00:00Z,3806527,12.776226
12.22,13.07,11.685,15428,12.5,2016-01-12T05:00:00Z,2229942,12.197182
10.06,12.458,10.025,20382,12.38,2016-01-13T05:00:00Z,3463225,10.622008
10.21,10.52,8.75,19965,10.16,2016-01-14T05:00:00Z,3495572,9.857874
10.1,10.19,9.17,14305,9.74,2016-01-15T05:00:00Z,1864929,9.951845
9.14,10.49,8.65,14685,10.31,2016-01-19T05:00:00Z,2523986,9.394227
9.75,10.07,8.27,24456,8.81,2016-01-20T05:00:00Z,3696713,9.215969
9.8,10.25,9.39,14311,9.6,2016-01-21T05:00:00Z,1807314,9.829418
10.38,10.47,10.05,10552,10.16,2016-01-22T05:00:00Z,1617155,10.306818
9.83,10.55,9.83,12232,10.26,2016-01-25T05:00:00Z,2160287,10.093096
9.59,9.92,9.01,10377,9.81,2016-01-26T05:00:00Z,1423278,9.457861
8.88,9.74,8.76,14560,9.54,2016-01-27T05:00:00Z,2189801,9.059995
8.56,9.08,8.3,12720,9.04,2016-01-28T05:00:00Z,1727515,8.62177
8.8,8.82,8.16,15115,8.48,2016-01-29T05:00:00Z,2392481,8.576738
8.71,9.06,8.32,13616,8.94,2016-02-01T05:00:00Z,2029126,8.602713
8.11,8.6,7.95,16005,8.6,2016-02-02T05:00:00Z,2276553,8.152967
8.11,8.15,7.49,18417,8.07,2016-02-03T05:00:00Z,2293148,7.880126
8.27,8.89,7.85,12728,7.97,2016-02-04T05:00:00Z,1761200,8.305849
7.9,8.44,7.75,13868,8.21,2016-02-05T05:00:00Z,2195741,7.938313
7.32,7.8,7.1,14397,7.77,2016-02-08T05:00:00Z,1999315,7.337598
7.28,7.53,7.0,11520,7.11,2016-02-09T05:00:00Z,1400829,7.264346
7.17,7.88,7.12,12028,7.35,2016-02-10T05:00:00Z,1525092,7.398187
7.43,7.62,6.96,16262,7.0,2016-02-11T05:00:00Z,2165329,7.403524
7.54,7.62,7.11,11168,7.62,2016-02-12T05:00:00Z,2425803,7.428464
7.86,7.97,7.63,10217,7.76,2016-02-16T05:00:00Z,1835689,7.816793
8.59,8.64,7.93,13541,7.93,2016-02-17T05:00:00Z,2636132,8.450668
8.06,8.64,8.05,12753,8.64,2016-02-18T05:00:00Z,1767119,8.234586
8.3,8.32,7.77,9579,8.0,2016-02-19T05:00:00Z,1239041,8.141991
8.19,8.5,7.955,9116,8.44,2016-02-22T05:00:00Z,1211198,8.184408
7.76,8.29,7.76,9573,8.09,2016-02-23T05:00:00Z,1313176,7.875477
7.91,7.93,7.175,10344,7.63,2016-02-24T05:00:00Z,1375695,7.6283
7.81,8.19,7.66,9425,7.99,2016-02-25T05:00:00Z,1366689,7.865276
