c,h,l,n,o,t,v,vw
7.034,7.034,7.034,13,7.034,2016-01-04T05:00:00Z,8180,7.034
7.034,7.034,7.034,0,7.034,2016-01-05T05:00:00Z,0,0.0
7.015,7.034,7.015,6,7.034,2016-01-06T05:00:00Z,1480,7.028
6.817,6.834,6.817,8,6.819,2016-01-07T05:00:00Z,7860,6.819
6.707,6.817,6.707,5,6.817,2016-01-08T05:00:00Z,2212,6.739
6.707,6.707,6.707,3,6.707,2016-01-11T05:00:00Z,1432,6.706
7.01,7.01,7.01,2,7.01,2016-01-12T05:00:00Z,800,7.01
7.037,7.037,7.037,2,7.037,2016-01-13T05:00:00Z,800,7.037
7.036,7.036,7.036,5,7.036,2016-01-14T05:00:00Z,772,6.919
7.026,7.026,7.007,6,7.007,2016-01-15T05:00:00Z,1372,7.014
7.026,7.026,7.026,0,7.026,2016-01-19T05:00:00Z,0,0.0
7.026,7.026,7.026,0,7.026,2016-01-20T05:00:00Z,0,0.0
7.026,7.026,7.026,0,7.026,2016-01-21T05:00:00Z,0,0.0
6.718,6.817,6.718,25,6.76,2016-01-22T05:00:00Z,16040,6.726
6.821,6.821,6.806,4,6.806,2016-01-25T05:00:00Z,1600,6.815
6.817,6.817,6.816,13,6.816,2016-01-26T05:00:00Z,15604,6.816
6.826,6.826,6.718,5,6.718,2016-01-27T05:00:00Z,2288,6.772
6.909,6.931,6.817,20,6.817,2016-01-28T05:00:00Z,11920,6.83
6.911,6.911,6.817,11,6.817,2016-01-29T05:00:00Z,6752,6.828
6.817,6.927,6.817,10,6.927,2016-02-01T05:00:00Z,6688,6.885
6.826,6.826,6.826,5,6.826,2016-02-02T05:00:00Z,1288,6.797
6.819,6.819,6.74,13,6.74,2016-02-03T05:00:00Z,2996,6.794
6.83,6.83,6.817,6,6.817,2016-02-04T05:00:00Z,2880,6.816
6.817,6.817,6.817,6,6.817,2016-02-05T05:00:00Z,940,6.803
6.828,6.828,6.763,8,6.819,2016-02-08T05:00:00Z,4028,6.814
6.845,6.845,6.817,10,6.817,2016-02-09T05:00:00Z,5176,6.818
7.299,7.299,6.855,31,7.074,2016-02-10T05:00:00Z,9964,6.981
7.299,7.299,7.299,0,7.299,2016-02-11T05:00:00Z,0,0.0
7.74,7.74,7.297,17,7.74,2016-02-12T05:00:00Z,3924,7.58
7.784,8.138,7.74,20,7.74,2016-02-16T05:00:00Z,6324,7.979
7.577,7.74,7.577,33,7.74,2016-02-17T05:00:00Z,7396,7.655
7.577,7.577,7.577,0,7.577,2016-02-18T05:00:00Z,0,0.0
7.74,7.74,7.74,10,7.74,2016-02-19T05:00:00Z,2816,7.898
9.396,9.396,7.751,15,7.751,2016-02-22T05:00:00Z,2656,8.357
8.509,9.161,7.731,23,9.161,2016-02-23T05:00:00Z,5200,8.375
8.613,8.657,8.613,19,8.646,2016-02-24T05:00:00Z,4540,8.645
8.356,8.735,8.182,34,8.735,2016-02-25T05:00:00Z,6760,8.448
8.065,8.182,8.065,38,8.182,2016-02-26T05:00:00Z,13552,8.085
7.934,8.182,7.74,23,8.182,2016-02-29T05:00:00Z,12048,7.979
7.894,8.171,7.746,57,8.171,2016-03-01T05:00:00Z,24400,7.857
7.85,8.005,7.85,28,8.005,2016-03-02T05:00:00Z,6848,7.926
7.726,8.005,7.569,43,8.005,2016-03-03T05:00:00Z,19376,7.762
7.795,7.828,7.308,69,7.629,2016-03-04T05:00:00Z,16468,7.528
7.737,7.737,7.728,16,7.728,2016-03-07T05:00:00Z,2724,7.731
7.74,7.74,7.355,16,7.728,2016-03-08T05:00:00Z,2340,7.667
7.74,7.74,7.74,27,7.74,2016-03-09T05:00:00Z,5680,7.736
7.737,7.779,7.737,25,7.779,2016-03-10T05:00:00Z,3820,7.732
7.74,7.74,7.728,41,7.728,2016-03-11T05:00:00Z,2480,7.696
7.717,7.74,7.696,79,7.696,2016-03-14T04:00:00Z,13092,7.734
7.894,8.845,7.74,54,8.845,2016-03-15T04:00:00Z,13308,8.065
8.005,9.119,7.222,213,8.553,2016-03-16T04:00:00Z,53164,8.199
7.872,8.182,7.549,173,8.071,2016-03-17T04:00:00Z,36924,7.929
7.319,7.961,7.319,73,7.961,2016-03-18T04:00:00Z,42766,7.477
7.735,7.961,7.377,97,7.815,2016-03-21T04:00:00Z,20580,7.582
7.74,7.961,7.408,23,7.961,2016-03-22T04:00:00Z,4932,7.758
7.872,7.961,7.74,61,7.74,2016-03-23T04:00:00Z,10828,7.817
7.961,7.961,7.709,42,7.939,2016-03-24T04:00:00Z,6876,7.86
7.85,7.961,7.633,15,7.961,2016-03-28T04:00:00Z,4214,7.907
