c,h,l,n,o,t,v,vw
22.85,23.17,22.56,14875,23.07,2016-01-04T05:00:00Z,1803486,22.77
23.18,23.38,22.9,16153,22.96,2016-01-05T05:00:00Z,2335958,23.15
22.86,23.31,22.78,19985,23.08,2016-01-06T05:00:00Z,7923516,22.93
21.85,22.76,21.84,15199,22.47,2016-01-07T05:00:00Z,2509442,22.07
21.74,22.29,21.65,13612,21.98,2016-01-08T05:00:00Z,1879003,21.9
21.52,22.15,21.29,10142,21.72,2016-01-11T05:00:00Z,1830984,21.59
22.0,22.33,21.55,14700,21.58,2016-01-12T05:00:00Z,2068616,22.04
21.57,22.52,21.18,12495,22.11,2016-01-13T05:00:00Z,1531388,22.01
21.82,22.05,21.4,11058,21.62,2016-01-14T05:00:00Z,1215029,21.83
21.62,21.81,21.17,11553,21.41,2016-01-15T05:00:00Z,1290135,21.55
21.65,22.05,21.35,7174,21.83,2016-01-19T05:00:00Z,768374,21.65
21.45,21.74,20.98,13635,21.45,2016-01-20T05:00:00Z,1496222,21.39
21.2,21.64,21.18,12327,21.5,2016-01-21T05:00:00Z,1955528,21.38
22.25,22.29,21.32,10252,21.41,2016-01-22T05:00:00Z,1183808,22.06
22.4,22.69,22.33,12036,22.67,2016-01-25T05:00:00Z,1803465,22.5
22.37,22.56,22.13,7280,22.4,2016-01-26T05:00:00Z,877109,22.37
22.08,22.53,21.94,4421,22.19,2016-01-27T05:00:00Z,489647,22.16
21.21,22.14,21.11,6370,22.13,2016-01-28T05:00:00Z,795633,21.34
21.57,21.6,21.17,7766,21.17,2016-01-29T05:00:00Z,1117847,21.51
21.56,21.7,21.22,7244,21.49,2016-02-01T05:00:00Z,934181,21.48
21.55,21.97,21.23,8793,21.4,2016-02-02T05:00:00Z,1137354,21.5
21.7,21.72,21.13,5721,21.65,2016-02-03T05:00:00Z,743590,21.54
21.71,21.87,21.23,8740,21.58,2016-02-04T05:00:00Z,1060154,21.66
21.24,21.71,21.2,9655,21.57,2016-02-05T05:00:00Z,1303122,21.45
20.73,21.14,20.34,8355,20.98,2016-02-08T05:00:00Z,1009589,20.66
20.6,21.0,20.18,9672,20.61,2016-02-09T05:00:00Z,1082882,20.73
20.97,21.23,20.38,13506,20.64,2016-02-10T05:00:00Z,1832479,20.99
22.56,24.13,21.94,27636,24.13,2016-02-11T05:00:00Z,4548903,22.58
22.94,23.35,22.35,17267,23.18,2016-02-12T05:00:00Z,2553472,22.99
23.84,24.01,22.94,12618,23.29,2016-02-16T05:00:00Z,1639012,23.74
24.13,24.27,23.68,12263,24.14,2016-02-17T05:00:00Z,1616958,24.07
23.95,24.39,23.89,10474,24.31,2016-02-18T05:00:00Z,1394515,24.11
24.56,24.62,22.87,16526,23.97,2016-02-19T05:00:00Z,3000281,24.32
24.68,24.91,24.33,8393,24.91,2016-02-22T05:00:00Z,1632769,24.6
24.55,24.86,24.34,8915,24.51,2016-02-23T05:00:00Z,1340967,24.58
24.53,24.57,24.08,12835,24.45,2016-02-24T05:00:00Z,2075094,24.41
24.7,24.74,23.36,8620,23.36,2016-02-25T05:00:00Z,1211825,24.64
25.21,25.27,24.65,13464,24.73,2016-02-26T05:00:00Z,2139091,25.01
25.09,25.41,24.94,11447,25.12,2016-02-29T05:00:00Z,1902520,25.21
26.26,26.34,25.15,15438,25.43,2016-03-01T05:00:00Z,2628399,26.02
27.04,27.13,26.26,13738,26.26,2016-03-02T05:00:00Z,2133208,26.91
27.3,27.3,26.7,10945,26.92,2016-03-03T05:00:00Z,1697783,27.11
27.58,27.97,27.23,10571,27.36,2016-03-04T05:00:00Z,1484598,27.71
28.01,28.27,27.48,9059,27.52,2016-03-07T05:00:00Z,1164176,28.0
27.17,28.05,27.07,13882,27.93,2016-03-08T05:00:00Z,2073240,27.29
26.89,27.18,26.7,12361,27.18,2016-03-09T05:00:00Z,1451378,26.85
27.12,27.34,26.61,10446,27.0,2016-03-10T05:00:00Z,1399530,26.98
27.12,27.51,26.98,9401,27.23,2016-03-11T05:00:00Z,1341077,27.14
27.35,27.59,27.04,9729,27.24,2016-03-14T04:00:00Z,1385878,27.41
26.43,27.1,26.35,12259,27.1,2016-03-15T04:00:00Z,1544241,26.55
26.41,26.83,26.11,16688,26.43,2016-03-16T04:00:00Z,1798601,26.41
26.08,26.69,25.79,15069,26.4,2016-03-17T04:00:00Z,1810120,26.03
26.33,26.92,25.78,14057,26.02,2016-03-18T04:00:00Z,2036416,26.43
26.56,26.64,26.07,9723,26.16,2016-03-21T04:00:00Z,1194439,26.49
26.76,27.16,26.39,9322,26.39,2016-03-22T04:00:00Z,1407212,26.85
26.44,27.21,26.44,9918,26.82,2016-03-23T04:00:00Z,1365382,26.7
26.53,26.89,26.03,9276,26.22,2016-03-24T04:00:00Z,1151678,26.57
26.5,26.68,26.3,9615,26.67,2016-03-28T04:00:00Z,1391725,26.52
