c,h,l,n,o,t,v,vw
22.81,23.13,22.52,14875,23.03,2016-01-04T05:00:00Z,1803486,22.73
23.14,23.34,22.86,16153,22.92,2016-01-05T05:00:00Z,2335958,23.11
22.82,23.28,22.75,19985,23.04,2016-01-06T05:00:00Z,7923516,22.89
21.82,22.73,21.8,15199,22.44,2016-01-07T05:00:00Z,2509442,22.03
21.7,22.25,21.61,13612,21.95,2016-01-08T05:00:00Z,1879003,21.86
21.48,22.12,21.26,10142,21.68,2016-01-11T05:00:00Z,1830984,21.56
21.96,22.29,21.51,14700,21.55,2016-01-12T05:00:00Z,2068616,22.01
21.54,22.48,21.14,12495,22.07,2016-01-13T05:00:00Z,1531388,21.98
21.78,22.01,21.37,11058,21.59,2016-01-14T05:00:00Z,1215029,21.8
21.59,21.77,21.14,11553,21.38,2016-01-15T05:00:00Z,1290135,21.52
21.62,22.01,21.32,7174,21.79,2016-01-19T05:00:00Z,768374,21.62
21.41,21.7,20.94,13635,21.41,2016-01-20T05:00:00Z,1496222,21.36
21.16,21.61,21.14,12327,21.46,2016-01-21T05:00:00Z,1955528,21.35
22.22,22.25,21.29,10252,21.38,2016-01-22T05:00:00Z,1183808,22.03
22.36,22.65,22.29,12036,22.63,2016-01-25T05:00:00Z,1803465,22.47
22.33,22.53,22.09,7280,22.36,2016-01-26T05:00:00Z,877109,22.33
22.04,22.49,21.91,4421,22.16,2016-01-27T05:00:00Z,489647,22.12
21.17,22.11,21.08,6370,22.09,2016-01-28T05:00:00Z,795633,21.3
21.53,21.57,21.14,7766,21.14,2016-01-29T05:00:00Z,1117847,21.48
21.52,21.67,21.18,7244,21.45,2016-02-01T05:00:00Z,934181,21.44
21.51,21.94,21.19,8793,21.37,2016-02-02T05:00:00Z,1137354,21.46
21.67,21.68,21.1,5721,21.62,2016-02-03T05:00:00Z,743590,21.5
21.68,21.84,21.19,8740,21.55,2016-02-04T05:00:00Z,1060154,21.62
21.2,21.68,21.16,9655,21.54,2016-02-05T05:00:00Z,1303122,21.42
20.7,21.11,20.31,8355,20.94,2016-02-08T05:00:00Z,1009589,20.62
20.57,20.97,20.15,9672,20.58,2016-02-09T05:00:00Z,1082882,20.7
20.93,21.19,20.34,13506,20.61,2016-02-10T05:00:00Z,1832479,20.96
22.52,24.1,21.91,27636,24.1,2016-02-11T05:00:00Z,4548903,22.55
22.9,23.31,22.31,17267,23.14,2016-02-12T05:00:00Z,2553472,22.96
23.81,23.97,22.9,12618,23.26,2016-02-16T05:00:00Z,1639012,23.7
24.1,24.23,23.64,12263,24.11,2016-02-17T05:00:00Z,1616958,24.03
23.91,24.35,23.85,10474,24.27,2016-02-18T05:00:00Z,1394515,24.07
24.52,24.58,22.83,16526,23.93,2016-02-19T05:00:00Z,3000281,24.27
24.65,24.87,24.29,8393,24.87,2016-02-22T05:00:00Z,1632769,24.55
24.51,24.82,24.3,8915,24.47,2016-02-23T05:00:00Z,1340967,24.54
24.49,24.53,24.04,12835,24.41,2016-02-24T05:00:00Z,2075094,24.37
24.66,24.7,23.32,8620,23.32,2016-02-25T05:00:00Z,1211825,24.6
25.17,25.23,24.61,13464,24.69,2016-02-26T05:00:00Z,2139091,24.97
25.05,25.37,24.9,11447,25.08,2016-02-29T05:00:00Z,1902520,25.18
26.22,26.29,25.11,15438,25.39,2016-03-01T05:00:00Z,2628399,25.98
27.0,27.08,26.22,13738,26.22,2016-03-02T05:00:00Z,2133208,26.87
27.26,27.26,26.66,10945,26.88,2016-03-03T05:00:00Z,1697783,27.07
27.54,27.92,27.19,10571,27.32,2016-03-04T05:00:00Z,1484598,27.66
27.96,28.22,27.43,9059,27.48,2016-03-07T05:00:00Z,1164176,27.96
27.12,28.0,27.03,13882,27.89,2016-03-08T05:00:00Z,2073240,27.26
26.84,27.13,26.65,12361,27.13,2016-03-09T05:00:00Z,1451378,26.81
27.07,27.3,26.56,10446,26.96,2016-03-10T05:00:00Z,1399530,26.94
27.07,27.46,26.93,9401,27.19,2016-03-11T05:00:00Z,1341077,27.1
