c,h,l,n,o,t,v,vw
5.49,5.58,5.41,17531,5.5,2016-01-04T05:00:00Z,4144500,5.513374
5.265,5.85,5.25,36338,5.82,2016-01-05T05:00:00Z,11072911,5.450774
5.29,5.435,5.14,21363,5.16,2016-01-06T05:00:00Z,4261387,5.27829
4.93,5.19,4.87,21937,5.14,2016-01-07T05:00:00Z,4872906,4.990837
4.895,5.05,4.84,18155,4.98,2016-01-08T05:00:00Z,3741342,4.937139
4.64,4.99,4.4,24357,4.95,2016-01-11T05:00:00Z,5623152,4.630355
4.56,4.86,4.3,21161,4.71,2016-01-12T05:00:00Z,6363281,4.52049
4.17,4.65,4.15,22188,4.6,2016-01-13T05:00:00Z,5002877,4.322593
4.48,4.56,4.1,19861,4.2,2016-01-14T05:00:00Z,5087118,4.355078
4.23,4.4499,4.15,24116,4.2,2016-01-15T05:00:00Z,5706991,4.261567
4.15,4.46,4.095,27963,4.38,2016-01-19T05:00:00Z,5926966,4.226365
4.5,4.57,3.62,32673,4.01,2016-01-20T05:00:00Z,8032463,4.127112
4.37,4.62,4.24,16268,4.43,2016-01-21T05:00:00Z,3191120,4.44832
4.59,4.6,4.32,16525,4.52,2016-01-22T05:00:00Z,3546173,4.503371
4.65,4.85,4.45,17523,4.55,2016-01-25T05:00:00Z,5269612,4.697666
4.65,4.75,4.37,17222,4.66,2016-01-26T05:00:00Z,3972872,4.623008
4.3,4.66,4.26,16614,4.64,2016-01-27T05:00:00Z,4071818,4.401995
4.18,4.5384,4.12,19315,4.51,2016-01-28T05:00:00Z,4380058,4.288582
4.62,4.63,4.1675,22996,4.2,2016-01-29T05:00:00Z,5266445,4.473756
4.55,4.88,4.33,32885,4.6,2016-02-01T05:00:00Z,6607928,4.602375
4.43,4.62,4.36,15174,4.49,2016-02-02T05:00:00Z,3402507,4.455966
4.43,4.59,4.21,17887,4.45,2016-02-03T05:00:00Z,3844322,4.358072
4.75,4.78,4.24,24356,4.3,2016-02-04T05:00:00Z,4845987,4.615152
4.54,4.79,4.46,21762,4.79,2016-02-05T05:00:00Z,6250580,4.591568
4.25,4.5,4.22,20827,4.46,2016-02-08T05:00:00Z,4754545,4.297909
