c,h,l,n,o,t,v,vw
9.436,9.5,9.307,210,9.5,2016-01-04T05:00:00Z,16694,9.372
9.48,9.495,9.406,70,9.451,2016-01-05T05:00:00Z,11639,9.447
9.448,9.51,9.386,78,9.386,2016-01-06T05:00:00Z,11715,9.477
9.302,9.436,9.292,69,9.436,2016-01-07T05:00:00Z,11261,9.367
9.223,9.317,9.198,76,9.302,2016-01-08T05:00:00Z,6833,9.27
9.144,9.228,9.099,140,9.228,2016-01-11T05:00:00Z,19886,9.149
9.05,9.198,9.015,176,9.193,2016-01-12T05:00:00Z,26639,9.073
8.971,9.035,8.882,319,9.001,2016-01-13T05:00:00Z,65233,8.981
8.906,8.971,8.798,171,8.961,2016-01-14T05:00:00Z,32397,8.892
8.708,8.802,8.704,175,8.793,2016-01-15T05:00:00Z,29265,8.749
8.699,8.807,8.669,59,8.758,2016-01-19T05:00:00Z,13612,8.719
8.233,8.659,8.07,547,8.659,2016-01-20T05:00:00Z,90110,8.236
8.243,8.327,8.13,160,8.283,2016-01-21T05:00:00Z,25547,8.262
8.535,8.57,8.323,121,8.323,2016-01-22T05:00:00Z,20932,8.459
8.436,8.545,8.431,125,8.515,2016-01-25T05:00:00Z,14918,8.501
8.61,8.614,8.446,114,8.446,2016-01-26T05:00:00Z,23034,8.579
8.55,8.674,8.441,1091,8.565,2016-01-27T05:00:00Z,291169,8.595
8.565,8.634,8.54,98,8.555,2016-01-28T05:00:00Z,15918,8.582
8.694,8.708,8.54,197,8.575,2016-01-29T05:00:00Z,26365,8.654
8.743,8.773,8.634,184,8.634,2016-02-01T05:00:00Z,27992,8.707
8.634,8.659,8.595,84,8.614,2016-02-02T05:00:00Z,15357,8.631
8.723,8.723,8.6,94,8.684,2016-02-03T05:00:00Z,15314,8.671
8.738,8.748,8.694,87,8.694,2016-02-04T05:00:00Z,9979,8.726
8.545,8.704,8.506,202,8.686,2016-02-05T05:00:00Z,34422,8.621
8.298,8.486,8.194,193,8.486,2016-02-08T05:00:00Z,21139,8.288
8.1,8.229,7.927,402,8.169,2016-02-09T05:00:00Z,60773,8.087
8.07,8.233,8.07,332,8.233,2016-02-10T05:00:00Z,49837,8.171
7.912,7.951,7.858,204,7.951,2016-02-11T05:00:00Z,37147,7.917
7.971,8.011,7.912,120,7.981,2016-02-12T05:00:00Z,17765,7.949
8.095,8.105,7.981,244,8.036,2016-02-16T05:00:00Z,33324,8.022
8.194,8.283,8.07,183,8.1,2016-02-17T05:00:00Z,30201,8.228
8.308,8.318,8.174,134,8.174,2016-02-18T05:00:00Z,18140,8.279
8.352,8.37,8.236,54,8.236,2016-02-19T05:00:00Z,10755,8.343
8.464,8.491,8.382,63,8.382,2016-02-22T05:00:00Z,13021,8.471
8.456,8.565,8.456,158,8.53,2016-02-23T05:00:00Z,29166,8.472
8.456,8.471,8.343,91,8.421,2016-02-24T05:00:00Z,21790,8.405
8.634,8.654,8.511,169,8.511,2016-02-25T05:00:00Z,23565,8.57
8.669,8.684,8.619,95,8.649,2016-02-26T05:00:00Z,13364,8.661
8.694,8.734,8.614,99,8.614,2016-02-29T05:00:00Z,32674,8.686
8.887,8.896,8.743,123,8.743,2016-03-01T05:00:00Z,23523,8.839
