c,h,l,n,o,t,v,vw
9.718,9.718,9.541,2237,9.653,2016-01-04T05:00:00Z,709690,9.641
9.646,9.725,9.577,2146,9.725,2016-01-05T05:00:00Z,695849,9.629
9.39,9.465,9.353,1382,9.408,2016-01-06T05:00:00Z,623009,9.41
9.068,9.22,9.058,2899,9.133,2016-01-07T05:00:00Z,1033003,9.135
8.953,9.141,8.946,2171,9.133,2016-01-08T05:00:00Z,870658,9.027
8.863,9.011,8.776,3009,9.011,2016-01-11T05:00:00Z,1320273,8.857
8.827,8.953,8.693,2584,8.931,2016-01-12T05:00:00Z,1172588,8.759
8.664,8.96,8.625,2257,8.924,2016-01-13T05:00:00Z,1052436,8.759
8.888,8.931,8.636,3122,8.744,2016-01-14T05:00:00Z,1041581,8.795
8.513,8.585,8.393,2658,8.585,2016-01-15T05:00:00Z,1325859,8.485
8.434,8.619,8.347,1398,8.6,2016-01-19T05:00:00Z,673341,8.482
8.253,8.32,7.994,1621,8.239,2016-01-20T05:00:00Z,547634,8.164
8.506,8.571,8.241,1571,8.297,2016-01-21T05:00:00Z,696041,8.466
8.816,8.874,8.715,1183,8.729,2016-01-22T05:00:00Z,479007,8.79
8.585,8.751,8.578,2297,8.729,2016-01-25T05:00:00Z,945257,8.647
8.823,8.852,8.639,1031,8.679,2016-01-26T05:00:00Z,504601,8.777
8.787,8.939,8.717,1752,8.787,2016-01-27T05:00:00Z,522809,8.817
8.931,9.018,8.845,761,8.996,2016-01-28T05:00:00Z,343854,8.935
9.148,9.148,8.96,1014,8.96,2016-01-29T05:00:00Z,369053,9.045
9.105,9.126,8.953,1834,9.047,2016-02-01T05:00:00Z,779694,9.047
8.794,8.903,8.758,2397,8.903,2016-02-02T05:00:00Z,740912,8.812
9.04,9.045,8.715,2846,8.917,2016-02-03T05:00:00Z,1039925,8.93
9.148,9.26,9.076,3845,9.083,2016-02-04T05:00:00Z,1457076,9.142
9.04,9.133,9.0,2236,9.097,2016-02-05T05:00:00Z,861093,9.066
8.845,8.903,8.742,3440,8.903,2016-02-08T05:00:00Z,1506055,8.804
8.636,8.744,8.556,2760,8.672,2016-02-09T05:00:00Z,1021732,8.636
8.571,8.722,8.571,1247,8.643,2016-02-10T05:00:00Z,647811,8.625
8.39,8.477,8.278,2167,8.434,2016-02-11T05:00:00Z,730441,8.377
8.672,8.679,8.499,957,8.499,2016-02-12T05:00:00Z,374549,8.607
8.802,8.823,8.69,975,8.765,2016-02-16T05:00:00Z,397472,8.757
9.079,9.105,8.931,1085,8.931,2016-02-17T05:00:00Z,392214,9.06
9.054,9.126,9.025,499,9.126,2016-02-18T05:00:00Z,3245241,9.048
8.96,8.975,8.884,951,8.96,2016-02-19T05:00:00Z,338936,8.94
9.191,9.201,9.083,615,9.083,2016-02-22T05:00:00Z,242529,9.173
8.953,9.099,8.953,883,9.09,2016-02-23T05:00:00Z,371013,9.002
8.895,8.917,8.654,1261,8.758,2016-02-24T05:00:00Z,408974,8.796
8.967,8.967,8.83,684,8.903,2016-02-25T05:00:00Z,228065,8.915
9.018,9.097,8.982,481,9.054,2016-02-26T05:00:00Z,221743,9.057
9.105,9.169,9.058,972,9.068,2016-02-29T05:00:00Z,333221,9.115
9.321,9.34,9.184,807,9.22,2016-03-01T05:00:00Z,286403,9.287
9.516,9.516,9.308,921,9.321,2016-03-02T05:00:00Z,379387,9.407
9.646,9.65,9.516,541,9.516,2016-03-03T05:00:00Z,265989,9.617
9.848,9.913,9.714,908,9.725,2016-03-04T05:00:00Z,406151,9.831
10.02,10.03,9.797,886,9.797,2016-03-07T05:00:00Z,469390,9.97
9.732,9.92,9.721,918,9.92,2016-03-08T05:00:00Z,398254,9.789
9.819,9.866,9.725,789,9.812,2016-03-09T05:00:00Z,387279,9.81
9.768,9.873,9.667,832,9.833,2016-03-10T05:00:00Z,263092,9.758
9.967,9.977,9.869,678,9.869,2016-03-11T05:00:00Z,323565,9.934
9.927,9.953,9.84,378,9.92,2016-03-14T04:00:00Z,204155,9.919
9.79,9.79,9.707,412,9.783,2016-03-15T04:00:00Z,184435,9.744
9.999,9.999,9.761,684,9.761,2016-03-16T04:00:00Z,284003,9.88
10.22,10.26,10.08,772,10.1,2016-03-17T04:00:00Z,225413,10.2
10.22,10.31,10.17,377,10.29,2016-03-18T04:00:00Z,202626,10.23
10.13,10.24,10.09,563,10.15,2016-03-21T04:00:00Z,286582,10.14
10.08,10.1,9.997,429,10.02,2016-03-22T04:00:00Z,189402,10.06
9.813,10.02,9.813,462,10.01,2016-03-23T04:00:00Z,227183,9.885
9.827,9.835,9.655,350,9.698,2016-03-24T04:00:00Z,143966,9.768
9.831,9.856,9.755,352,9.82,2016-03-28T04:00:00Z,182200,9.824
9.907,9.914,9.669,626,9.748,2016-03-29T04:00:00Z,300307,9.769
10.06,10.16,10.02,606,10.02,2016-03-30T04:00:00Z,213184,10.07
10.01,10.09,9.986,319,10.04,2016-03-31T04:00:00Z,128485,10.04
9.889,9.891,9.777,340,9.827,2016-04-01T04:00:00Z,116433,9.848
9.777,9.921,9.77,480,9.907,2016-04-04T04:00:00Z,198388,9.854
9.611,9.647,9.568,553,9.625,2016-04-05T04:00:00Z,189125,9.618
9.737,9.744,9.546,727,9.618,2016-04-06T04:00:00Z,202181,9.654
9.596,9.705,9.568,542,9.661,2016-04-07T04:00:00Z,174418,9.618
9.831,9.9,9.748,662,9.748,2016-04-08T04:00:00Z,211598,9.836
9.907,10.02,9.907,626,9.929,2016-04-11T04:00:00Z,273885,9.954
10.16,10.2,9.965,598,9.979,2016-04-12T04:00:00Z,192606,10.1
10.38,10.39,10.29,521,10.29,2016-04-13T04:00:00Z,165572,10.36
10.38,10.43,10.34,790,10.41,2016-04-14T04:00:00Z,357847,10.38
10.33,10.4,10.29,367,10.35,2016-04-15T04:00:00Z,109491,10.35
