c,h,l,n,o,t,v,vw
39.86,39.86,38.54,888,38.87,2016-01-04T05:00:00Z,24205,39.12
40.44,40.7,39.16,419,39.86,2016-01-05T05:00:00Z,12090,39.98
40.48,42.44,39.7,2814,39.7,2016-01-06T05:00:00Z,86191,41.16
40.51,41.09,39.64,449,39.64,2016-01-07T05:00:00Z,10150,40.5
40.35,40.96,39.77,578,40.32,2016-01-08T05:00:00Z,12352,40.34
40.06,40.99,39.51,1300,40.73,2016-01-11T05:00:00Z,29641,40.2
39.51,40.7,39.45,864,40.57,2016-01-12T05:00:00Z,24142,39.95
38.74,40.15,38.42,1494,39.7,2016-01-13T05:00:00Z,53198,38.93
36.68,39.61,35.81,1207,39.03,2016-01-14T05:00:00Z,36703,37.47
35.68,36.19,35.0,524,35.97,2016-01-15T05:00:00Z,16801,35.35
35.13,36.19,35.13,532,36.19,2016-01-19T05:00:00Z,16645,35.49
33.25,34.86,31.19,1243,34.56,2016-01-20T05:00:00Z,50976,32.62
33.19,34.4,31.42,1684,33.51,2016-01-21T05:00:00Z,71146,33.12
36.1,36.13,33.35,812,33.35,2016-01-22T05:00:00Z,27842,35.14
34.72,36.32,33.91,1274,36.06,2016-01-25T05:00:00Z,34615,34.92
34.17,35.26,33.51,893,34.69,2016-01-26T05:00:00Z,31344,34.16
34.46,35.15,33.63,484,34.17,2016-01-27T05:00:00Z,10268,34.53
34.79,34.95,34.33,534,34.92,2016-01-28T05:00:00Z,11057,34.7
35.31,35.9,34.79,505,34.79,2016-01-29T05:00:00Z,13012,35.47
35.25,35.51,34.99,410,34.99,2016-02-01T05:00:00Z,9484,35.26
35.15,35.15,34.81,273,35.02,2016-02-02T05:00:00Z,5800,34.93
35.05,35.61,34.63,331,35.35,2016-02-03T05:00:00Z,6338,35.21
36.1,36.26,34.79,307,34.79,2016-02-04T05:00:00Z,8878,35.88
36.03,36.36,35.8,257,35.93,2016-02-05T05:00:00Z,9283,36.18
35.54,36.49,35.25,453,35.9,2016-02-08T05:00:00Z,9465,35.73
35.21,35.51,34.33,478,34.92,2016-02-09T05:00:00Z,11158,34.79
34.66,35.8,34.53,307,35.05,2016-02-10T05:00:00Z,5702,34.99
33.45,34.63,33.45,455,34.33,2016-02-11T05:00:00Z,6431,33.83
35.05,35.15,33.55,580,33.55,2016-02-12T05:00:00Z,7444,34.79
35.21,35.71,35.05,977,35.64,2016-02-16T05:00:00Z,10908,35.43
35.43,36.26,35.27,1051,35.7,2016-02-17T05:00:00Z,8353,35.76
35.27,35.45,34.84,728,35.4,2016-02-18T05:00:00Z,10264,35.1
34.74,35.09,34.3,895,34.9,2016-02-19T05:00:00Z,7638,34.57
34.77,35.3,34.54,616,34.9,2016-02-22T05:00:00Z,6497,34.86
34.04,34.67,34.04,258,34.67,2016-02-23T05:00:00Z,6441,34.44
34.8,34.8,33.87,315,34.01,2016-02-24T05:00:00Z,8375,34.29
34.84,35.17,34.01,396,34.57,2016-02-25T05:00:00Z,8813,34.48
34.9,35.27,34.54,369,35.27,2016-02-26T05:00:00Z,8279,34.93
36.43,36.49,34.92,406,35.03,2016-02-29T05:00:00Z,11952,35.94
36.86,37.22,36.47,283,36.59,2016-03-01T05:00:00Z,7755,36.83
37.29,37.66,36.56,437,36.56,2016-03-02T05:00:00Z,11506,37.21
38.29,38.49,37.12,581,37.49,2016-03-03T05:00:00Z,15064,38.05
38.29,39.65,38.15,485,38.15,2016-03-04T05:00:00Z,13083,38.75
39.15,39.18,38.15,240,38.15,2016-03-07T05:00:00Z,7253,38.82
38.75,39.21,38.54,266,39.15,2016-03-08T05:00:00Z,8796,38.9
37.46,39.04,37.39,1261,38.49,2016-03-09T05:00:00Z,20208,37.98
37.49,37.82,37.16,484,37.82,2016-03-10T05:00:00Z,8298,37.44
37.59,37.96,37.37,259,37.82,2016-03-11T05:00:00Z,5525,37.65
37.62,38.02,37.39,351,37.62,2016-03-14T04:00:00Z,11937,37.66
37.46,37.82,37.32,323,37.62,2016-03-15T04:00:00Z,8641,37.48
38.09,38.09,37.46,237,37.56,2016-03-16T04:00:00Z,9530,37.72
38.78,39.48,37.82,533,37.82,2016-03-17T04:00:00Z,14471,38.78
38.94,39.58,38.33,268,38.94,2016-03-18T04:00:00Z,7726,38.9
38.6,39.17,38.27,334,38.94,2016-03-21T04:00:00Z,7180,38.8
38.87,39.14,38.2,443,38.6,2016-03-22T04:00:00Z,14690,38.77
39.58,39.68,38.8,637,39.04,2016-03-23T04:00:00Z,19416,39.24
39.48,39.81,39.34,315,39.54,2016-03-24T04:00:00Z,8859,39.53
39.58,39.85,39.38,172,39.78,2016-03-28T04:00:00Z,5059,39.62
39.64,39.81,39.34,550,39.34,2016-03-29T04:00:00Z,10643,39.59
39.34,40.05,39.31,499,40.01,2016-03-30T04:00:00Z,21948,39.54
40.35,40.35,39.24,261,39.34,2016-03-31T04:00:00Z,12641,39.91
40.82,40.85,39.41,409,40.45,2016-04-01T04:00:00Z,14655,40.44
