c,h,l,n,o,t,v,vw
21.85,21.98,21.71,280,21.85,2023-08-17T04:00:00Z,76865,21.83
21.8,21.89,21.76,154,21.85,2023-08-18T04:00:00Z,25051,21.81
21.76,21.91,21.76,100,21.91,2023-08-21T04:00:00Z,13234,21.79
21.82,21.82,21.74,109,21.77,2023-08-22T04:00:00Z,22070,21.78
21.8,21.85,21.76,54,21.76,2023-08-23T04:00:00Z,16854,21.81
21.93,21.95,21.8,26,21.84,2023-08-24T04:00:00Z,15744,21.9
21.89,21.91,21.85,24,21.85,2023-08-25T04:00:00Z,11104,21.85
21.98,21.98,21.89,51,21.93,2023-08-28T04:00:00Z,9231,21.94
22.02,22.02,21.89,28,21.93,2023-08-29T04:00:00Z,8365,21.95
22.02,22.07,21.93,25,22.07,2023-08-30T04:00:00Z,7994,22.03
22.0,22.07,21.97,34,22.07,2023-08-31T04:00:00Z,7704,22.01
22.02,22.07,22.01,57,22.01,2023-09-01T04:00:00Z,19181,22.04
22.01,22.11,22.01,37,22.07,2023-09-05T04:00:00Z,7963,22.07
22.16,22.16,21.98,27,22.11,2023-09-06T04:00:00Z,3982,22.07
22.1,22.16,22.06,29,22.13,2023-09-07T04:00:00Z,2970,22.12
22.16,22.16,22.11,56,22.16,2023-09-08T04:00:00Z,6645,22.15
22.15,22.2,22.13,61,22.2,2023-09-11T04:00:00Z,8224,22.17
22.19,22.2,22.11,27,22.14,2023-09-12T04:00:00Z,1745,22.18
22.18,22.18,22.12,36,22.12,2023-09-13T04:00:00Z,3900,22.17
22.13,22.22,22.11,47,22.22,2023-09-14T04:00:00Z,9374,22.17
22.17,22.17,22.1,21,22.17,2023-09-15T04:00:00Z,2189,22.15
22.13,22.17,22.13,29,22.17,2023-09-18T04:00:00Z,4961,22.16
22.23,22.23,22.15,54,22.15,2023-09-19T04:00:00Z,14003,22.18
22.26,22.26,22.18,21,22.18,2023-09-20T04:00:00Z,3333,22.22
22.08,22.18,22.08,17,22.08,2023-09-21T04:00:00Z,2948,22.09
22.08,22.19,22.08,14,22.17,2023-09-22T04:00:00Z,2715,22.18
22.14,22.18,22.14,19,22.14,2023-09-25T04:00:00Z,9647,22.17
22.17,22.17,22.17,7,22.17,2023-09-26T04:00:00Z,470,22.17
22.13,22.17,22.13,27,22.13,2023-09-27T04:00:00Z,5706,22.15
22.14,22.14,22.1,12,22.14,2023-09-28T04:00:00Z,869,22.13
22.13,22.17,22.1,16,22.14,2023-09-29T04:00:00Z,4561,22.16
22.16,22.17,22.16,7,22.17,2023-10-02T04:00:00Z,382,22.17
22.16,22.16,22.13,17,22.16,2023-10-03T04:00:00Z,3173,22.15
22.08,22.1,22.0,29,22.1,2023-10-04T04:00:00Z,4669,22.05
22.1,22.1,22.1,6,22.1,2023-10-05T04:00:00Z,300,22.1
