c,h,l,n,o,t,v,vw
10.75,11.05,10.67,928,11.05,2016-01-04T05:00:00Z,125828,10.78
10.82,10.87,10.71,423,10.78,2016-01-05T05:00:00Z,36195,10.79
10.81,10.87,10.71,331,10.71,2016-01-06T05:00:00Z,42010,10.8
10.71,10.75,10.64,784,10.67,2016-01-07T05:00:00Z,129555,10.7
10.56,10.92,10.53,790,10.75,2016-01-08T05:00:00Z,137833,10.63
10.58,10.72,10.51,538,10.6,2016-01-11T05:00:00Z,50523,10.59
10.56,10.66,10.44,561,10.65,2016-01-12T05:00:00Z,90263,10.54
10.52,10.61,10.46,1119,10.59,2016-01-13T05:00:00Z,113387,10.54
10.5,10.87,10.48,794,10.62,2016-01-14T05:00:00Z,76970,10.54
10.39,10.83,10.26,1347,10.26,2016-01-15T05:00:00Z,140101,10.39
10.47,10.64,10.36,885,10.5,2016-01-19T05:00:00Z,123724,10.49
10.41,10.53,10.19,902,10.35,2016-01-20T05:00:00Z,91267,10.35
10.26,10.42,10.19,812,10.34,2016-01-21T05:00:00Z,95443,10.3
10.48,10.5,10.2,634,10.35,2016-01-22T05:00:00Z,69921,10.42
10.58,11.85,10.53,1235,11.61,2016-01-25T05:00:00Z,144521,10.82
10.71,10.81,10.46,1041,10.69,2016-01-26T05:00:00Z,113498,10.7
11.06,11.27,10.61,1127,10.7,2016-01-27T05:00:00Z,582917,10.76
11.11,11.29,11.06,1088,11.12,2016-01-28T05:00:00Z,137335,11.15
11.11,11.12,11.01,1421,11.11,2016-01-29T05:00:00Z,310810,11.1
11.11,11.15,10.94,880,11.08,2016-02-01T05:00:00Z,123859,11.08
10.97,11.08,10.89,517,11.02,2016-02-02T05:00:00Z,60650,11.0
10.98,11.09,10.85,964,11.06,2016-02-03T05:00:00Z,103700,10.97
10.97,11.14,10.77,751,10.99,2016-02-04T05:00:00Z,88577,10.94
10.75,11.07,10.75,681,10.93,2016-02-05T05:00:00Z,257030,10.86
10.68,11.28,10.58,762,10.66,2016-02-08T05:00:00Z,81879,10.69
10.63,10.91,10.53,1107,10.61,2016-02-09T05:00:00Z,270452,10.66
10.51,10.8,10.49,691,10.66,2016-02-10T05:00:00Z,84430,10.64
10.34,10.45,10.24,467,10.38,2016-02-11T05:00:00Z,51845,10.36
10.62,10.69,10.42,594,10.45,2016-02-12T05:00:00Z,62793,10.58
10.7,10.78,10.57,820,10.72,2016-02-16T05:00:00Z,96537,10.71
10.66,10.75,10.56,795,10.75,2016-02-17T05:00:00Z,135270,10.66
10.75,10.76,10.58,910,10.65,2016-02-18T05:00:00Z,118846,10.71
10.82,10.95,10.72,1152,10.74,2016-02-19T05:00:00Z,148582,10.81
10.79,10.95,10.72,615,10.95,2016-02-22T05:00:00Z,103092,10.81
10.69,10.87,10.69,659,10.74,2016-02-23T05:00:00Z,76938,10.74
10.73,10.76,10.5,750,10.61,2016-02-24T05:00:00Z,80172,10.62
10.94,10.99,10.74,628,10.74,2016-02-25T05:00:00Z,171781,10.83
10.96,11.05,10.89,665,11.01,2016-02-26T05:00:00Z,87420,10.97
10.86,11.03,10.58,653,11.0,2016-02-29T05:00:00Z,121054,10.9
10.87,11.08,10.86,789,10.88,2016-03-01T05:00:00Z,105352,10.94
10.88,11.08,10.78,707,10.88,2016-03-02T05:00:00Z,89634,10.87
11.04,11.06,10.86,550,10.89,2016-03-03T05:00:00Z,69516,10.99
10.88,11.09,10.78,783,11.06,2016-03-04T05:00:00Z,103769,10.9
10.92,11.06,10.86,775,10.86,2016-03-07T05:00:00Z,87993,10.95
10.81,10.98,10.81,762,10.89,2016-03-08T05:00:00Z,94529,10.88
10.82,10.9,10.76,503,10.88,2016-03-09T05:00:00Z,46381,10.82
10.69,10.9,10.65,615,10.82,2016-03-10T05:00:00Z,62702,10.73
10.84,10.84,10.7,844,10.72,2016-03-11T05:00:00Z,117021,10.8
10.81,10.85,10.79,561,10.8,2016-03-14T04:00:00Z,59852,10.82
10.78,10.88,10.76,428,10.77,2016-03-15T04:00:00Z,64236,10.81
10.74,10.85,10.66,414,10.79,2016-03-16T04:00:00Z,65153,10.77
10.81,10.86,10.69,933,10.7,2016-03-17T04:00:00Z,104044,10.8
10.83,11.01,10.8,496,10.85,2016-03-18T04:00:00Z,148069,10.86
10.8,10.84,10.76,549,10.84,2016-03-21T04:00:00Z,67425,10.79
10.65,10.81,10.62,792,10.74,2016-03-22T04:00:00Z,64263,10.72
10.61,10.7,10.58,670,10.65,2016-03-23T04:00:00Z,71637,10.63
10.53,10.58,10.44,723,10.57,2016-03-24T04:00:00Z,74813,10.52
10.55,10.63,10.47,511,10.58,2016-03-28T04:00:00Z,51949,10.56
10.67,10.75,10.45,700,10.53,2016-03-29T04:00:00Z,75822,10.63
10.75,10.82,10.68,551,10.69,2016-03-30T04:00:00Z,53027,10.76
10.73,10.77,10.61,919,10.73,2016-03-31T04:00:00Z,290238,10.72
11.06,11.07,10.64,839,10.65,2016-04-01T04:00:00Z,115077,10.97
10.78,11.03,10.76,620,11.03,2016-04-04T04:00:00Z,58833,10.88
10.78,10.86,10.59,573,10.71,2016-04-05T04:00:00Z,64743,10.76
10.77,10.8,10.64,659,10.75,2016-04-06T04:00:00Z,70593,10.72
10.6,10.72,10.55,755,10.71,2016-04-07T04:00:00Z,74250,10.65
10.51,10.72,10.44,361,10.63,2016-04-08T04:00:00Z,44645,10.53
10.47,10.62,10.44,468,10.52,2016-04-11T04:00:00Z,48705,10.52
10.52,10.55,10.37,332,10.44,2016-04-12T04:00:00Z,37378,10.5
10.8,10.82,10.55,414,10.55,2016-04-13T04:00:00Z,62468,10.74
10.86,11.0,10.78,367,10.78,2016-04-14T04:00:00Z,38088,10.88
10.91,10.98,10.84,208,10.84,2016-04-15T04:00:00Z,30976,10.9
10.94,11.0,10.83,294,10.92,2016-04-18T04:00:00Z,39340,10.94
10.97,11.03,10.92,363,10.96,2016-04-19T04:00:00Z,28670,10.97
11.01,11.06,10.92,307,10.96,2016-04-20T04:00:00Z,27824,10.99
10.94,11.06,10.89,194,10.99,2016-04-21T04:00:00Z,35859,10.96
10.96,10.98,10.83,438,10.96,2016-04-22T04:00:00Z,47927,10.93
10.74,10.87,10.59,741,10.59,2016-04-25T04:00:00Z,74734,10.74
11.04,11.1,10.71,810,10.81,2016-04-26T04:00:00Z,83630,10.99
11.14,11.16,10.88,672,11.06,2016-04-27T04:00:00Z,63760,11.08
11.18,11.25,11.07,610,11.12,2016-04-28T04:00:00Z,92679,11.17
11.17,11.21,11.04,449,11.17,2016-04-29T04:00:00Z,81446,11.16
11.22,11.29,11.07,432,11.23,2016-05-02T04:00:00Z,48513,11.21
10.99,11.3,10.97,321,11.14,2016-05-03T04:00:00Z,37574,11.03
10.95,11.07,10.89,417,10.93,2016-05-04T04:00:00Z,49110,10.95
10.9,11.06,10.89,383,10.98,2016-05-05T04:00:00Z,43441,10.93
10.86,11.07,10.77,335,10.93,2016-05-06T04:00:00Z,40525,10.87
10.91,11.07,10.89,340,10.9,2016-05-09T04:00:00Z,35353,10.92
10.94,11.16,10.91,620,10.94,2016-05-10T04:00:00Z,30750,10.98
10.91,10.95,10.89,233,10.93,2016-05-11T04:00:00Z,32528,10.91
10.9,10.99,10.83,423,10.92,2016-05-12T04:00:00Z,42190,10.91
10.91,11.0,10.88,256,10.88,2016-05-13T04:00:00Z,26830,10.91
10.91,11.12,10.9,253,10.97,2016-05-16T04:00:00Z,35484,10.94
10.83,10.93,10.8,738,10.89,2016-05-17T04:00:00Z,82164,10.87
11.06,11.13,10.8,481,10.8,2016-05-18T04:00:00Z,45926,11.04
10.92,10.99,10.81,305,10.99,2016-05-19T04:00:00Z,29278,10.93
10.97,11.12,10.91,291,10.97,2016-05-20T04:00:00Z,42083,10.97
10.94,11.03,10.9,265,10.95,2016-05-23T04:00:00Z,24549,10.96
11.14,11.2,11.06,288,11.06,2016-05-24T04:00:00Z,33293,11.15
11.18,11.23,11.08,346,11.16,2016-05-25T04:00:00Z,38179,11.16
11.07,11.2,11.06,256,11.08,2016-05-26T04:00:00Z,25517,11.13
11.12,11.14,11.06,176,11.12,2016-05-27T04:00:00Z,21097,11.11
11.0,11.18,10.89,341,11.18,2016-05-31T04:00:00Z,76581,11.01
11.16,11.2,10.97,438,11.0,2016-06-01T04:00:00Z,50586,11.11
11.2,11.2,11.03,234,11.11,2016-06-02T04:00:00Z,28263,11.15
11.14,11.16,11.0,243,11.16,2016-06-03T04:00:00Z,36182,11.12
11.2,11.24,11.12,399,11.12,2016-06-06T04:00:00Z,42107,11.19
11.12,11.22,11.12,155,11.13,2016-06-07T04:00:00Z,18732,11.15
11.23,11.26,11.11,313,11.11,2016-06-08T04:00:00Z,68516,11.21
11.13,11.22,11.07,213,11.07,2016-06-09T04:00:00Z,37970,11.14
11.12,11.18,11.07,207,11.07,2016-06-10T04:00:00Z,26366,11.12
10.93,11.15,10.85,694,11.12,2016-06-13T04:00:00Z,66121,11.01
10.91,10.95,10.8,424,10.86,2016-06-14T04:00:00Z,64180,10.86
10.9,11.03,10.8,459,10.8,2016-06-15T04:00:00Z,40676,10.92
10.78,10.9,10.71,463,10.83,2016-06-16T04:00:00Z,41452,10.79
11.02,11.06,10.71,715,10.82,2016-06-17T04:00:00Z,237889,10.9
10.92,11.12,10.9,494,11.1,2016-06-20T04:00:00Z,64099,10.99
10.92,10.99,10.86,406,10.93,2016-06-21T04:00:00Z,50425,10.92
10.92,11.02,10.91,472,10.96,2016-06-22T04:00:00Z,62130,10.97
10.96,11.11,10.91,781,10.98,2016-06-23T04:00:00Z,91875,11.0
10.58,10.7,9.952,949,10.62,2016-06-24T04:00:00Z,288481,10.55
10.28,10.4,10.25,1069,10.34,2016-06-27T04:00:00Z,130977,10.31
10.39,10.45,10.3,679,10.38,2016-06-28T04:00:00Z,77561,10.38
10.55,10.63,10.43,700,10.48,2016-06-29T04:00:00Z,90582,10.57
10.76,10.79,10.35,1136,10.61,2016-06-30T04:00:00Z,453638,10.73
10.76,10.86,10.67,379,10.75,2016-07-01T04:00:00Z,48110,10.79
10.74,10.8,10.71,519,10.74,2016-07-05T04:00:00Z,72215,10.75
10.74,10.76,10.62,308,10.62,2016-07-06T04:00:00Z,40982,10.73
10.66,10.79,10.65,407,10.74,2016-07-07T04:00:00Z,58561,10.71
10.83,10.85,10.68,601,10.73,2016-07-08T04:00:00Z,82705,10.76
10.97,11.0,10.74,410,10.81,2016-07-11T04:00:00Z,32792,10.94
11.18,11.2,10.95,591,11.0,2016-07-12T04:00:00Z,91274,11.14
11.16,11.21,11.06,370,11.17,2016-07-13T04:00:00Z,43441,11.17
11.19,11.23,11.17,340,11.23,2016-07-14T04:00:00Z,36562,11.2
11.17,11.23,11.1,306,11.2,2016-07-15T04:00:00Z,36110,11.18
11.13,11.2,11.12,365,11.12,2016-07-18T04:00:00Z,25571,11.15
11.15,11.2,11.12,200,11.14,2016-07-19T04:00:00Z,20897,11.16
11.14,11.2,11.09,273,11.15,2016-07-20T04:00:00Z,27118,11.16
11.01,11.15,10.99,177,11.15,2016-07-21T04:00:00Z,17266,11.05
11.14,11.18,11.03,121,11.03,2016-07-22T04:00:00Z,13827,11.14
11.09,11.14,11.03,185,11.14,2016-07-25T04:00:00Z,17626,11.07
11.16,11.19,11.09,186,11.1,2016-07-26T04:00:00Z,20110,11.14
11.17,11.2,11.15,255,11.16,2016-07-27T04:00:00Z,22109,11.18
11.29,11.32,11.19,466,11.24,2016-07-28T04:00:00Z,260875,11.27
11.4,11.4,11.23,1105,11.26,2016-07-29T04:00:00Z,248687,11.33
11.31,11.37,11.27,964,11.32,2016-08-01T04:00:00Z,158082,11.32
11.62,11.68,11.26,708,11.3,2016-08-02T04:00:00Z,93743,11.44
11.69,11.75,11.55,597,11.64,2016-08-03T04:00:00Z,102753,11.67
11.73,11.79,11.67,687,11.73,2016-08-04T04:00:00Z,74945,11.73
11.79,12.04,11.76,1280,11.76,2016-08-05T04:00:00Z,179094,11.86
11.85,11.92,11.66,513,11.83,2016-08-08T04:00:00Z,40369,11.86
11.98,12.11,11.85,722,11.89,2016-08-09T04:00:00Z,93342,11.95
11.95,12.0,11.89,360,11.98,2016-08-10T04:00:00Z,55286,11.97
12.13,12.16,11.95,528,11.95,2016-08-11T04:00:00Z,50869,12.06
12.11,12.13,11.98,427,12.1,2016-08-12T04:00:00Z,44523,12.07
12.13,12.18,12.07,539,12.16,2016-08-15T04:00:00Z,52588,12.12
12.1,12.15,12.04,392,12.04,2016-08-16T04:00:00Z,48637,12.13
12.05,12.17,12.02,584,12.1,2016-08-17T04:00:00Z,89397,12.12
11.98,12.13,11.9,452,12.02,2016-08-18T04:00:00Z,55282,11.98
11.97,12.17,11.86,391,11.94,2016-08-19T04:00:00Z,62729,11.96
11.92,11.98,11.78,496,11.98,2016-08-22T04:00:00Z,49772,11.88
12.02,12.05,11.88,587,11.89,2016-08-23T04:00:00Z,51034,11.99
12.03,12.04,11.95,602,11.99,2016-08-24T04:00:00Z,130265,12.02
12.12,12.18,12.07,645,12.09,2016-08-25T04:00:00Z,64186,12.12
12.24,12.27,12.13,549,12.15,2016-08-26T04:00:00Z,49253,12.2
12.16,12.26,12.09,353,12.25,2016-08-29T04:00:00Z,34845,12.17
12.24,12.26,12.13,285,12.13,2016-08-30T04:00:00Z,31934,12.23
12.16,12.26,12.07,385,12.26,2016-08-31T04:00:00Z,46378,12.16
12.15,12.26,12.04,417,12.26,2016-09-01T04:00:00Z,50805,12.15
12.28,12.3,12.17,447,12.17,2016-09-02T04:00:00Z,47654,12.26
12.2,12.29,12.15,590,12.29,2016-09-06T04:00:00Z,42181,12.2
12.29,12.38,12.03,331,12.1,2016-09-07T04:00:00Z,47375,12.3
12.19,12.26,12.13,499,12.23,2016-09-08T04:00:00Z,67773,12.19
12.09,12.19,12.07,581,12.15,2016-09-09T04:00:00Z,90587,12.11
12.13,12.14,11.98,452,12.07,2016-09-12T04:00:00Z,41662,12.08
12.01,12.1,11.94,327,12.06,2016-09-13T04:00:00Z,43734,12.01
11.91,12.07,11.89,431,12.07,2016-09-14T04:00:00Z,45221,11.97
11.92,11.95,11.92,462,11.92,2016-09-15T04:00:00Z,61052,11.92
12.21,12.23,11.85,724,11.93,2016-09-16T04:00:00Z,245569,12.1
12.2,12.23,12.13,404,12.13,2016-09-19T04:00:00Z,47119,12.19
12.22,12.3,12.18,375,12.2,2016-09-20T04:00:00Z,39043,12.25
12.25,12.28,12.13,404,12.23,2016-09-21T04:00:00Z,47209,12.23
12.39,12.39,12.24,604,12.26,2016-09-22T04:00:00Z,73527,12.32
12.23,12.36,12.16,672,12.3,2016-09-23T04:00:00Z,68910,12.26
12.02,12.19,12.01,575,12.15,2016-09-26T04:00:00Z,79628,12.06
12.33,12.39,12.05,1059,12.19,2016-09-27T04:00:00Z,162598,12.29
12.42,12.45,12.27,677,12.3,2016-09-28T04:00:00Z,83216,12.38
12.47,12.57,12.41,748,12.45,2016-09-29T04:00:00Z,93358,12.49
12.54,12.67,12.45,1202,12.48,2016-09-30T04:00:00Z,476051,12.55
12.51,12.59,12.4,579,12.54,2016-10-03T04:00:00Z,48608,12.51
12.36,12.57,12.35,605,12.48,2016-10-04T04:00:00Z,47391,12.45
12.39,12.49,12.36,408,12.39,2016-10-05T04:00:00Z,38917,12.42
12.4,12.44,12.26,289,12.44,2016-10-06T04:00:00Z,25976,12.36
12.36,12.39,12.27,258,12.31,2016-10-07T04:00:00Z,34365,12.34
12.5,12.52,12.37,339,12.37,2016-10-10T04:00:00Z,34881,12.49
12.48,12.52,12.42,407,12.5,2016-10-11T04:00:00Z,42022,12.48
12.67,12.82,12.51,657,12.52,2016-10-12T04:00:00Z,83333,12.66
12.22,12.66,12.17,427,12.58,2016-10-13T04:00:00Z,42967,12.31
12.36,12.42,12.27,346,12.29,2016-10-14T04:00:00Z,31464,12.35
12.39,12.42,12.29,295,12.31,2016-10-17T04:00:00Z,30617,12.37
12.4,12.45,12.35,346,12.35,2016-10-18T04:00:00Z,35171,12.4
12.45,12.54,12.33,436,12.37,2016-10-19T04:00:00Z,49397,12.44
12.48,12.6,12.41,376,12.48,2016-10-20T04:00:00Z,60597,12.48
12.36,12.42,12.28,171,12.37,2016-10-21T04:00:00Z,18581,12.36
12.51,12.55,12.36,230,12.45,2016-10-24T04:00:00Z,25613,12.48
12.48,12.51,12.39,276,12.41,2016-10-25T04:00:00Z,29079,12.47
12.36,12.56,12.35,353,12.5,2016-10-26T04:00:00Z,39772,12.41
12.43,12.65,12.38,512,12.65,2016-10-27T04:00:00Z,42402,12.46
12.53,12.85,12.42,400,12.48,2016-10-28T04:00:00Z,42788,12.53
12.52,12.56,12.48,319,12.56,2016-10-31T04:00:00Z,66359,12.53
12.48,12.56,12.45,547,12.48,2016-11-01T04:00:00Z,66458,12.49
12.33,12.52,12.26,536,12.48,2016-11-02T04:00:00Z,76610,12.42
12.48,12.52,12.33,383,12.45,2016-11-03T04:00:00Z,40455,12.46
12.48,12.6,12.41,494,12.41,2016-11-04T04:00:00Z,93798,12.49
12.67,12.75,12.48,324,12.48,2016-11-07T05:00:00Z,56409,12.61
12.48,12.67,12.45,438,12.56,2016-11-08T05:00:00Z,46806,12.53
12.6,12.63,12.45,1150,12.48,2016-11-09T05:00:00Z,141963,12.54
13.2,13.2,12.63,872,12.75,2016-11-10T05:00:00Z,130971,13.06
13.27,13.35,13.1,1917,13.23,2016-11-11T05:00:00Z,243860,13.24
13.5,13.53,13.31,1343,13.31,2016-11-14T05:00:00Z,134673,13.41
13.98,14.13,13.23,1563,13.46,2016-11-15T05:00:00Z,155673,13.84
14.02,14.06,13.57,782,13.98,2016-11-16T05:00:00Z,91429,13.97
13.98,14.1,13.95,995,13.95,2016-11-17T05:00:00Z,108027,14.05
14.06,14.17,13.91,992,14.02,2016-11-18T05:00:00Z,130755,14.04
14.02,14.06,13.83,470,14.06,2016-11-21T05:00:00Z,49186,13.95
14.02,14.06,13.72,822,14.02,2016-11-22T05:00:00Z,81386,13.96
13.98,14.1,13.98,746,14.02,2016-11-23T05:00:00Z,68673,14.04
14.02,14.06,13.91,252,13.98,2016-11-25T05:00:00Z,22833,14.02
14.1,14.17,13.91,738,13.95,2016-11-28T05:00:00Z,56494,14.08
14.1,14.32,14.06,1046,14.17,2016-11-29T05:00:00Z,112233,14.11
14.17,14.3,14.11,642,14.21,2016-11-30T05:00:00Z,65706,14.19
14.32,14.4,14.21,507,14.28,2016-12-01T05:00:00Z,53501,14.3
14.25,14.4,14.13,385,14.4,2016-12-02T05:00:00Z,51809,14.27
14.47,14.51,14.32,827,14.36,2016-12-05T05:00:00Z,81335,14.45
14.85,14.92,14.56,865,14.62,2016-12-06T05:00:00Z,120078,14.72
14.77,14.85,14.62,753,14.77,2016-12-07T05:00:00Z,87051,14.76
15.37,15.41,14.68,1002,14.92,2016-12-08T05:00:00Z,122322,15.08
15.71,15.78,15.18,1011,15.44,2016-12-09T05:00:00Z,114432,15.57
15.14,15.78,15.03,1144,15.78,2016-12-12T05:00:00Z,101009,15.28
15.26,15.33,14.9,949,15.14,2016-12-13T05:00:00Z,131813,15.08
15.29,15.35,15.14,628,15.22,2016-12-14T05:00:00Z,73533,15.24
15.52,15.71,15.26,681,15.26,2016-12-15T05:00:00Z,100294,15.54
15.56,15.71,15.44,855,15.56,2016-12-16T05:00:00Z,246957,15.56
15.74,15.86,15.39,869,15.48,2016-12-19T05:00:00Z,82259,15.61
16.01,16.19,15.82,1251,15.89,2016-12-20T05:00:00Z,144386,16.06
16.12,16.31,15.97,1203,16.12,2016-12-21T05:00:00Z,128296,16.14
16.19,16.34,16.04,702,16.04,2016-12-22T05:00:00Z,86080,16.23
16.31,16.34,16.16,408,16.23,2016-12-23T05:00:00Z,49359,16.27
16.16,16.46,16.14,406,16.31,2016-12-27T05:00:00Z,53294,16.22
16.49,16.57,16.23,725,16.27,2016-12-28T05:00:00Z,70982,16.44
16.46,16.68,16.14,1060,16.61,2016-12-29T05:00:00Z,84877,16.39
16.27,16.53,16.16,665,16.42,2016-12-30T05:00:00Z,113179,16.28
16.53,16.53,16.12,829,16.42,2017-01-03T05:00:00Z,135492,16.43
16.61,16.68,16.49,547,16.49,2017-01-04T05:00:00Z,51571,16.57
16.27,16.61,16.06,547,16.61,2017-01-05T05:00:00Z,61087,16.23
16.27,16.31,16.01,568,16.23,2017-01-06T05:00:00Z,52944,16.21
15.86,16.16,15.71,624,16.16,2017-01-09T05:00:00Z,77170,15.88
16.34,16.38,15.82,1087,15.82,2017-01-10T05:00:00Z,91801,16.15
16.19,16.38,15.97,541,16.38,2017-01-11T05:00:00Z,69288,16.16
15.93,16.01,15.63,556,15.93,2017-01-12T05:00:00Z,51618,15.87
16.04,16.27,15.86,450,16.01,2017-01-13T05:00:00Z,49566,16.04
15.44,15.93,15.44,468,15.93,2017-01-17T05:00:00Z,59459,15.58
15.71,15.73,15.41,557,15.48,2017-01-18T05:00:00Z,67071,15.55
15.44,15.67,15.41,395,15.63,2017-01-19T05:00:00Z,36893,15.47
15.63,15.75,15.41,310,15.41,2017-01-20T05:00:00Z,45990,15.59
15.56,15.78,15.41,423,15.63,2017-01-23T05:00:00Z,31838,15.54
15.67,15.78,15.37,780,15.59,2017-01-24T05:00:00Z,76281,15.62
15.74,16.04,15.67,1754,15.86,2017-01-25T05:00:00Z,208455,15.86
15.97,16.61,15.71,945,16.23,2017-01-26T05:00:00Z,85143,16.15
15.82,16.08,15.66,922,15.97,2017-01-27T05:00:00Z,86598,15.86
15.67,15.93,15.63,839,15.78,2017-01-30T05:00:00Z,73478,15.77
15.74,15.82,15.58,642,15.67,2017-01-31T05:00:00Z,55663,15.7
15.82,16.08,15.59,761,15.82,2017-02-01T05:00:00Z,71209,15.78
15.71,15.88,15.59,586,15.78,2017-02-02T05:00:00Z,53963,15.74
16.12,16.19,15.74,809,15.74,2017-02-03T05:00:00Z,116879,15.98
16.12,16.23,16.04,771,16.08,2017-02-06T05:00:00Z,73361,16.15
15.86,16.42,15.82,943,16.16,2017-02-07T05:00:00Z,170329,15.94
15.48,15.82,15.48,623,15.82,2017-02-08T05:00:00Z,65027,15.59
15.55,15.74,15.48,826,15.48,2017-02-09T05:00:00Z,79414,15.58
15.74,15.86,15.59,817,15.63,2017-02-10T05:00:00Z,87720,15.75
15.93,16.16,15.78,714,15.78,2017-02-13T05:00:00Z,68563,15.97
16.04,16.12,15.86,431,15.94,2017-02-14T05:00:00Z,48243,16.04
