c,h,l,n,o,t,v,vw
25.98,26.38,25.91,22,26.38,2016-01-04T05:00:00Z,4448,26.04
26.32,26.34,26.14,20,26.21,2016-01-05T05:00:00Z,2218,26.26
25.98,26.08,25.98,8,26.08,2016-01-06T05:00:00Z,541,26.07
25.41,25.68,25.38,28,25.67,2016-01-07T05:00:00Z,6229,25.52
25.09,25.58,25.09,14,25.58,2016-01-08T05:00:00Z,2189,25.43
25.21,25.24,25.13,8,25.14,2016-01-11T05:00:00Z,845,25.18
25.17,25.4,25.0,14,25.4,2016-01-12T05:00:00Z,2626,25.16
24.73,25.26,24.69,12,25.26,2016-01-13T05:00:00Z,2345,25.08
24.97,24.97,24.84,13,24.84,2016-01-14T05:00:00Z,1133,24.86
24.48,24.48,24.02,29,24.31,2016-01-15T05:00:00Z,5556,24.31
24.37,24.77,24.37,25,24.69,2016-01-19T05:00:00Z,3562,24.56
24.08,24.17,23.46,49,24.17,2016-01-20T05:00:00Z,23665,23.61
24.13,24.31,24.09,12,24.09,2016-01-21T05:00:00Z,2140,24.13
24.38,24.47,24.14,14,24.14,2016-01-22T05:00:00Z,2199,24.39
24.26,24.43,24.24,26,24.43,2016-01-25T05:00:00Z,14446,24.26
24.4,24.4,24.24,25,24.24,2016-01-26T05:00:00Z,4277,24.37
24.28,24.5,24.22,13,24.4,2016-01-27T05:00:00Z,1275,24.36
24.3,24.41,24.3,15,24.31,2016-01-28T05:00:00Z,1905,24.34
24.69,24.69,24.22,16,24.32,2016-01-29T05:00:00Z,2521,24.41
24.91,24.91,24.64,37,24.77,2016-02-01T05:00:00Z,31901,24.87
24.44,24.51,24.44,15,24.49,2016-02-02T05:00:00Z,3848,24.47
24.43,24.43,24.08,10,24.08,2016-02-03T05:00:00Z,1993,24.17
24.37,24.37,24.31,11,24.36,2016-02-04T05:00:00Z,1330,24.35
23.71,24.32,23.71,31,24.25,2016-02-05T05:00:00Z,6693,24.18
22.84,23.5,22.84,13,23.5,2016-02-08T05:00:00Z,1557,23.24
23.03,23.11,22.83,36,22.83,2016-02-09T05:00:00Z,3734,23.0
23.42,23.45,23.11,10,23.11,2016-02-10T05:00:00Z,3206,23.34
22.76,22.86,22.61,56,22.7,2016-02-11T05:00:00Z,8283,22.71
23.2,23.23,23.06,47,23.1,2016-02-12T05:00:00Z,22810,23.13
23.77,23.81,23.5,27,23.6,2016-02-16T05:00:00Z,5097,23.75
24.15,24.22,24.15,17,24.18,2016-02-17T05:00:00Z,28273,24.17
24.0,24.09,23.97,17,24.07,2016-02-18T05:00:00Z,1909,24.02
24.23,24.24,23.92,25,23.97,2016-02-19T05:00:00Z,4604,24.1
24.43,24.57,24.42,11,24.42,2016-02-22T05:00:00Z,1753,24.46
24.25,24.27,24.19,16,24.2,2016-02-23T05:00:00Z,3594,24.22
24.12,24.12,23.83,17,23.92,2016-02-24T05:00:00Z,5755,23.93
24.52,24.52,24.29,7,24.29,2016-02-25T05:00:00Z,460,24.45
24.79,24.79,24.59,14,24.59,2016-02-26T05:00:00Z,1430,24.69
24.68,24.68,24.5,8,24.62,2016-02-29T05:00:00Z,1744,24.61
25.08,25.08,24.54,22,24.54,2016-03-01T05:00:00Z,4801,24.91
25.23,25.23,25.02,30,25.02,2016-03-02T05:00:00Z,5872,25.15
25.31,25.31,25.2,12,25.31,2016-03-03T05:00:00Z,2170,25.26
25.46,25.51,25.39,13,25.49,2016-03-04T05:00:00Z,2145,25.44
25.41,25.46,25.36,23,25.44,2016-03-07T05:00:00Z,3958,25.4
25.12,25.27,25.12,12,25.16,2016-03-08T05:00:00Z,1226,25.22
25.17,25.17,25.15,5,25.15,2016-03-09T05:00:00Z,1205,25.15
25.09,25.28,25.09,6,25.27,2016-03-10T05:00:00Z,672,25.22
25.54,25.56,25.35,17,25.35,2016-03-11T05:00:00Z,1665,25.48
25.6,25.6,25.56,15,25.57,2016-03-14T04:00:00Z,3002,25.58
25.62,25.63,25.59,6,25.59,2016-03-15T04:00:00Z,1067,25.62
25.77,25.77,25.66,14,25.76,2016-03-16T04:00:00Z,3100,25.74
26.17,26.17,25.94,16,25.94,2016-03-17T04:00:00Z,1120,26.02
26.21,26.21,26.21,5,26.21,2016-03-18T04:00:00Z,712,26.21
26.02,26.15,25.98,78,26.15,2016-03-21T04:00:00Z,36692,26.02
25.96,25.96,25.95,9,25.95,2016-03-22T04:00:00Z,685,25.98
25.88,25.89,25.88,5,25.88,2016-03-23T04:00:00Z,698,25.89
25.63,25.64,25.57,14,25.58,2016-03-24T04:00:00Z,5057,25.59
25.82,25.86,25.73,32,25.76,2016-03-28T04:00:00Z,9018,25.82
25.9,25.9,25.84,3,25.84,2016-03-29T04:00:00Z,442,25.86
26.32,26.32,26.32,2,26.32,2016-03-30T04:00:00Z,150,26.33
26.32,26.32,26.32,0,26.32,2016-03-31T04:00:00Z,0,0.0
26.47,26.5,26.2,11,26.2,2016-04-01T04:00:00Z,1073,26.42
26.33,26.34,26.29,17,26.29,2016-04-04T04:00:00Z,2403,26.31
26.11,26.18,26.11,13,26.14,2016-04-05T04:00:00Z,2281,26.14
26.18,26.19,26.07,14,26.1,2016-04-06T04:00:00Z,2880,26.13
25.91,25.93,25.9,8,25.91,2016-04-07T04:00:00Z,1700,25.91
25.98,26.16,25.98,8,26.16,2016-04-08T04:00:00Z,1540,26.08
25.97,25.97,25.97,1,25.97,2016-04-11T04:00:00Z,143,25.97
26.16,26.22,26.13,12,26.13,2016-04-12T04:00:00Z,4388,26.2
26.2,26.2,26.16,5,26.16,2016-04-13T04:00:00Z,900,26.18
26.16,26.23,26.14,14,26.23,2016-04-14T04:00:00Z,2305,26.21
26.24,26.24,26.09,11,26.12,2016-04-15T04:00:00Z,1960,26.14
26.42,26.42,26.24,16,26.24,2016-04-18T04:00:00Z,3176,26.3
26.42,26.42,26.42,7,26.42,2016-04-19T04:00:00Z,441,26.42
26.28,26.37,26.24,10,26.37,2016-04-20T04:00:00Z,2899,26.32
25.78,26.11,25.78,6,26.11,2016-04-21T04:00:00Z,564,25.99
