c,h,l,n,o,t,v,vw
17.21,17.24,17.12,619,17.15,2018-09-14T04:00:00Z,412161,17.19
17.21,17.24,17.17,1026,17.21,2018-09-17T04:00:00Z,560148,17.21
17.16,17.24,17.14,679,17.17,2018-09-18T04:00:00Z,259925,17.2
17.07,17.2,16.97,516,17.2,2018-09-19T04:00:00Z,152182,17.09
17.1,17.21,17.07,411,17.1,2018-09-20T04:00:00Z,161896,17.16
17.24,17.24,17.09,253,17.19,2018-09-21T04:00:00Z,106371,17.2
17.21,17.24,17.15,392,17.24,2018-09-24T04:00:00Z,96142,17.19
17.24,17.24,17.17,589,17.21,2018-09-25T04:00:00Z,183418,17.21
17.26,17.27,17.17,947,17.27,2018-09-26T04:00:00Z,122459,17.24
17.26,17.27,17.22,425,17.27,2018-09-27T04:00:00Z,119840,17.25
17.3,17.32,17.26,631,17.28,2018-09-28T04:00:00Z,453747,17.3
17.17,17.28,17.14,434,17.28,2018-10-01T04:00:00Z,98503,17.2
17.23,17.25,17.2,267,17.21,2018-10-02T04:00:00Z,99117,17.23
17.13,17.24,17.1,212,17.24,2018-10-03T04:00:00Z,167644,17.12
16.86,17.24,16.19,338,17.24,2018-10-04T04:00:00Z,98173,16.87
16.79,17.03,16.62,198,16.93,2018-10-05T04:00:00Z,58526,16.88
16.71,16.84,16.38,162,16.38,2018-10-08T04:00:00Z,56416,16.59
16.5,16.86,16.48,478,16.72,2018-10-09T04:00:00Z,75743,16.69
16.63,16.7,16.38,303,16.7,2018-10-10T04:00:00Z,116839,16.53
16.89,17.07,16.68,137,16.68,2018-10-11T04:00:00Z,49336,16.91
16.93,17.04,16.61,265,16.75,2018-10-12T04:00:00Z,46995,16.94
16.77,17.04,16.77,366,17.04,2018-10-15T04:00:00Z,192660,16.83
16.87,17.14,16.76,390,16.9,2018-10-16T04:00:00Z,79332,16.95
16.86,16.97,16.79,280,16.93,2018-10-17T04:00:00Z,51966,16.92
16.93,17.2,16.86,243,17.2,2018-10-18T04:00:00Z,33392,16.98
16.92,16.97,16.86,264,16.86,2018-10-19T04:00:00Z,37549,16.92
16.81,17.13,16.66,220,16.82,2018-10-22T04:00:00Z,51716,16.92
16.97,17.05,16.55,206,16.95,2018-10-23T04:00:00Z,31720,16.89
17.0,17.08,16.83,238,17.08,2018-10-24T04:00:00Z,51014,17.03
17.04,17.08,16.93,119,17.0,2018-10-25T04:00:00Z,23280,17.03
16.86,17.08,16.81,170,17.08,2018-10-26T04:00:00Z,44575,16.93
17.01,17.12,16.77,139,17.0,2018-10-29T04:00:00Z,27039,16.99
17.09,17.12,16.87,271,17.12,2018-10-30T04:00:00Z,57023,17.07
16.99,17.1,16.97,139,17.09,2018-10-31T04:00:00Z,28804,17.03
17.1,17.1,16.97,61,17.08,2018-11-01T04:00:00Z,15051,17.08
16.88,17.1,16.73,205,17.1,2018-11-02T04:00:00Z,49093,16.91
16.93,17.1,16.88,118,17.03,2018-11-05T05:00:00Z,22686,17.01
17.19,17.2,16.97,294,17.07,2018-11-06T05:00:00Z,66981,17.13
16.99,17.2,16.99,122,17.2,2018-11-07T05:00:00Z,35620,17.11
17.09,17.12,16.93,172,17.07,2018-11-08T05:00:00Z,38500,17.01
17.12,17.13,16.97,138,17.01,2018-11-09T05:00:00Z,19843,17.08
17.14,17.14,17.11,48,17.14,2018-11-12T05:00:00Z,16740,17.13
17.08,17.14,17.0,68,17.04,2018-11-13T05:00:00Z,18835,17.11
17.04,17.14,16.93,195,17.1,2018-11-14T05:00:00Z,36213,17.03
16.91,17.04,16.79,184,17.04,2018-11-15T05:00:00Z,34177,16.92
16.82,17.03,16.79,88,17.0,2018-11-16T05:00:00Z,24117,16.93
16.7,16.95,16.7,186,16.95,2018-11-19T05:00:00Z,38001,16.88
16.85,16.99,16.69,104,16.99,2018-11-20T05:00:00Z,22275,16.87
16.81,16.86,16.73,127,16.86,2018-11-21T05:00:00Z,22178,16.82
16.79,17.02,16.77,36,16.79,2018-11-23T05:00:00Z,5691,16.83
16.79,17.03,16.77,62,16.79,2018-11-26T05:00:00Z,19352,16.85
16.57,16.85,16.04,227,16.85,2018-11-27T05:00:00Z,36923,16.61
16.67,17.01,16.48,305,17.01,2018-11-28T05:00:00Z,60016,16.69
16.85,17.03,16.77,139,16.84,2018-11-29T05:00:00Z,47078,16.87
16.45,16.93,16.17,273,16.85,2018-11-30T05:00:00Z,68948,16.43
16.2,16.67,15.78,132,16.51,2018-12-03T05:00:00Z,115092,15.94
15.96,16.26,15.7,171,16.26,2018-12-04T05:00:00Z,53782,16.0
15.68,15.99,15.4,351,15.99,2018-12-06T05:00:00Z,134211,15.55
15.4,16.08,15.12,158,15.76,2018-12-07T05:00:00Z,68588,15.76
15.45,15.78,15.16,138,15.51,2018-12-10T05:00:00Z,57492,15.39
15.47,15.93,15.36,241,15.75,2018-12-11T05:00:00Z,103478,15.46
15.71,15.94,15.47,214,15.47,2018-12-12T05:00:00Z,59360,15.69
15.47,15.84,15.4,261,15.71,2018-12-13T05:00:00Z,81580,15.59
15.75,16.02,15.54,247,15.55,2018-12-14T05:00:00Z,80522,15.77
15.51,16.52,15.48,322,16.42,2018-12-17T05:00:00Z,121789,15.74
15.47,15.88,15.4,407,15.57,2018-12-18T05:00:00Z,107642,15.59
15.75,15.78,15.44,212,15.47,2018-12-19T05:00:00Z,60458,15.66
15.53,15.75,15.22,669,15.75,2018-12-20T05:00:00Z,197401,15.44
15.41,15.73,14.98,395,15.73,2018-12-21T05:00:00Z,104913,15.42
14.7,15.56,14.7,117,15.29,2018-12-24T05:00:00Z,40785,14.9
14.44,14.87,13.26,1142,14.84,2018-12-26T05:00:00Z,246568,14.06
14.19,14.7,13.86,793,14.42,2018-12-27T05:00:00Z,183934,14.11
14.63,15.38,13.95,978,14.0,2018-12-28T05:00:00Z,261787,14.51
14.85,15.68,14.67,793,15.33,2018-12-31T05:00:00Z,170185,14.96
15.91,15.94,14.28,354,14.28,2019-01-02T05:00:00Z,88306,15.29
16.47,16.47,15.47,470,15.91,2019-01-03T05:00:00Z,85965,16.07
16.39,16.73,16.23,262,16.41,2019-01-04T05:00:00Z,54581,16.47
16.26,16.68,16.12,276,16.54,2019-01-07T05:00:00Z,49936,16.41
16.94,16.94,16.24,365,16.26,2019-01-08T05:00:00Z,88129,16.41
17.22,17.29,16.55,357,16.94,2019-01-09T05:00:00Z,78595,17.06
16.93,17.22,16.81,523,17.22,2019-01-10T05:00:00Z,103565,17.0
16.94,17.1,16.59,534,16.94,2019-01-11T05:00:00Z,102300,16.86
16.88,17.1,16.52,382,17.1,2019-01-14T05:00:00Z,87642,16.76
16.75,17.11,16.71,321,16.96,2019-01-15T05:00:00Z,71001,17.0
16.68,17.1,16.59,367,16.79,2019-01-16T05:00:00Z,69364,16.77
17.06,17.1,16.67,290,16.9,2019-01-17T05:00:00Z,69980,16.85
17.21,17.22,16.94,169,17.11,2019-01-18T05:00:00Z,44893,17.14
16.8,17.22,16.79,359,17.22,2019-01-22T05:00:00Z,71123,16.96
16.99,17.07,16.89,315,17.07,2019-01-23T05:00:00Z,65554,17.02
17.22,17.22,16.73,265,16.73,2019-01-24T05:00:00Z,59413,17.04
17.25,17.43,17.13,296,17.22,2019-01-25T05:00:00Z,85156,17.28
17.36,17.39,17.01,246,17.25,2019-01-28T05:00:00Z,57076,17.28
17.43,17.49,17.17,400,17.43,2019-01-29T05:00:00Z,100127,17.38
17.39,17.48,17.24,198,17.48,2019-01-30T05:00:00Z,41730,17.35
17.53,17.53,17.01,573,17.39,2019-01-31T05:00:00Z,283020,17.47
17.24,17.57,17.04,396,17.57,2019-02-01T05:00:00Z,100891,17.3
17.2,17.31,17.05,391,17.29,2019-02-04T05:00:00Z,134451,17.19
17.2,17.31,17.13,342,17.21,2019-02-05T05:00:00Z,91682,17.2
17.22,17.3,17.13,237,17.13,2019-02-06T05:00:00Z,49198,17.19
17.15,17.3,17.07,143,17.3,2019-02-07T05:00:00Z,45975,17.21
17.19,17.45,16.99,345,17.25,2019-02-08T05:00:00Z,80243,17.2
17.12,17.22,16.99,362,17.21,2019-02-11T05:00:00Z,67468,17.14
17.1,17.34,17.04,816,17.17,2019-02-12T05:00:00Z,175019,17.19
17.19,17.26,17.08,376,17.15,2019-02-13T05:00:00Z,105982,17.2
17.22,17.37,17.12,630,17.27,2019-02-14T05:00:00Z,152462,17.2
17.44,17.5,17.19,519,17.22,2019-02-15T05:00:00Z,104351,17.36
17.37,17.45,17.31,503,17.43,2019-02-19T05:00:00Z,140322,17.37
17.29,17.39,17.23,272,17.36,2019-02-20T05:00:00Z,66886,17.33
17.37,17.41,17.25,273,17.29,2019-02-21T05:00:00Z,86833,17.33
17.38,17.43,17.32,274,17.42,2019-02-22T05:00:00Z,71435,17.37
17.49,17.5,17.33,576,17.43,2019-02-25T05:00:00Z,144257,17.42
17.54,17.56,17.43,504,17.5,2019-02-26T05:00:00Z,154705,17.5
17.56,17.57,17.5,234,17.56,2019-02-27T05:00:00Z,57434,17.54
17.69,17.73,17.56,680,17.66,2019-02-28T05:00:00Z,325541,17.68
17.7,17.77,17.5,392,17.7,2019-03-01T05:00:00Z,78728,17.66
17.77,17.77,17.67,543,17.76,2019-03-04T05:00:00Z,85789,17.73
17.83,17.83,17.66,358,17.77,2019-03-05T05:00:00Z,100717,17.77
17.76,17.81,17.71,284,17.81,2019-03-06T05:00:00Z,77102,17.75
17.63,17.77,17.55,246,17.77,2019-03-07T05:00:00Z,99746,17.65
17.71,17.76,17.49,345,17.7,2019-03-08T05:00:00Z,67476,17.68
17.59,17.77,17.49,394,17.77,2019-03-11T04:00:00Z,99097,17.64
17.49,17.62,17.42,571,17.52,2019-03-12T04:00:00Z,247044,17.46
17.49,17.66,17.46,855,17.49,2019-03-13T04:00:00Z,138526,17.49
17.46,17.63,17.45,602,17.54,2019-03-14T04:00:00Z,107620,17.52
17.45,17.56,17.42,589,17.56,2019-03-15T04:00:00Z,109670,17.48
17.35,17.52,17.2,906,17.52,2019-03-18T04:00:00Z,230520,17.31
17.38,17.4,17.31,337,17.31,2019-03-19T04:00:00Z,87545,17.37
17.66,17.66,17.29,452,17.39,2019-03-20T04:00:00Z,99584,17.48
17.69,17.77,17.58,292,17.59,2019-03-21T04:00:00Z,92292,17.68
17.64,17.75,17.49,291,17.74,2019-03-22T04:00:00Z,63981,17.62
17.76,17.76,17.66,261,17.7,2019-03-25T04:00:00Z,61268,17.7
17.81,17.83,17.72,499,17.77,2019-03-26T04:00:00Z,143248,17.77
17.83,17.87,17.7,637,17.8,2019-03-27T04:00:00Z,147745,17.81
17.87,17.91,17.81,467,17.9,2019-03-28T04:00:00Z,118981,17.85
17.87,17.88,17.81,530,17.88,2019-03-29T04:00:00Z,286911,17.86
17.91,17.91,17.8,564,17.87,2019-04-01T04:00:00Z,85209,17.86
17.91,17.94,17.85,344,17.87,2019-04-02T04:00:00Z,108798,17.9
17.91,17.92,17.88,213,17.91,2019-04-03T04:00:00Z,52013,17.91
17.91,17.94,17.88,192,17.91,2019-04-04T04:00:00Z,65664,17.91
17.93,17.98,17.88,378,17.95,2019-04-05T04:00:00Z,91891,17.93
17.95,18.03,17.92,315,17.98,2019-04-08T04:00:00Z,55880,17.96
17.86,18.02,17.86,453,17.98,2019-04-09T04:00:00Z,113686,17.93
17.88,17.98,17.84,258,17.95,2019-04-10T04:00:00Z,81205,17.92
17.94,17.97,17.88,305,17.92,2019-04-11T04:00:00Z,77229,17.91
17.93,18.03,17.89,391,17.93,2019-04-12T04:00:00Z,86851,17.97
18.02,18.02,17.93,314,18.0,2019-04-15T04:00:00Z,67381,17.98
18.08,18.11,18.02,241,18.04,2019-04-16T04:00:00Z,65021,18.05
18.15,18.18,18.09,153,18.12,2019-04-17T04:00:00Z,74563,18.14
18.2,18.21,18.13,216,18.13,2019-04-18T04:00:00Z,82613,18.16
18.24,18.24,18.13,213,18.16,2019-04-22T04:00:00Z,65993,18.17
18.22,18.35,18.16,397,18.23,2019-04-23T04:00:00Z,76545,18.25
18.28,18.28,18.2,307,18.25,2019-04-24T04:00:00Z,81992,18.24
18.26,18.29,18.08,327,18.29,2019-04-25T04:00:00Z,64689,18.2
18.3,18.33,18.18,164,18.18,2019-04-26T04:00:00Z,37499,18.26
18.38,18.42,18.28,218,18.28,2019-04-29T04:00:00Z,41328,18.37
18.24,18.43,18.24,245,18.43,2019-04-30T04:00:00Z,121543,18.31
18.23,18.33,18.23,258,18.28,2019-05-01T04:00:00Z,39881,18.27
18.25,18.31,18.23,152,18.23,2019-05-02T04:00:00Z,37411,18.28
18.13,18.34,18.13,297,18.25,2019-05-03T04:00:00Z,42200,18.23
18.18,18.2,18.06,106,18.11,2019-05-06T04:00:00Z,22114,18.13
18.21,18.23,18.06,177,18.13,2019-05-07T04:00:00Z,35855,18.2
18.23,18.28,18.13,96,18.23,2019-05-08T04:00:00Z,36159,18.23
18.28,18.3,18.1,172,18.28,2019-05-09T04:00:00Z,48400,18.22
18.33,18.34,18.24,114,18.3,2019-05-10T04:00:00Z,25909,18.31
18.2,18.34,18.2,134,18.3,2019-05-13T04:00:00Z,40075,18.28
18.2,18.3,18.1,156,18.23,2019-05-14T04:00:00Z,48590,18.21
18.31,18.34,18.15,162,18.25,2019-05-15T04:00:00Z,46502,18.29
18.37,18.37,18.31,144,18.34,2019-05-16T04:00:00Z,38897,18.34
18.36,18.45,18.35,157,18.37,2019-05-17T04:00:00Z,40962,18.39
18.18,18.44,18.18,124,18.41,2019-05-20T04:00:00Z,35860,18.32
18.2,18.33,18.1,183,18.1,2019-05-21T04:00:00Z,84689,18.17
18.28,18.3,18.15,72,18.15,2019-05-22T04:00:00Z,22460,18.27
18.29,18.35,18.2,87,18.3,2019-05-23T04:00:00Z,36088,18.28
18.37,18.37,18.28,33,18.33,2019-05-24T04:00:00Z,11736,18.31
18.42,18.44,18.37,135,18.37,2019-05-28T04:00:00Z,31909,18.41
18.56,18.59,18.39,194,18.44,2019-05-29T04:00:00Z,59873,18.47
18.65,18.73,18.62,226,18.72,2019-05-30T04:00:00Z,65468,18.66
18.44,18.65,18.44,242,18.56,2019-05-31T04:00:00Z,111534,18.5
18.49,18.57,18.46,127,18.46,2019-06-03T04:00:00Z,29667,18.51
18.65,18.65,18.51,87,18.51,2019-06-04T04:00:00Z,21026,18.6
18.56,18.67,18.52,86,18.54,2019-06-05T04:00:00Z,24184,18.56
18.52,18.61,18.47,96,18.55,2019-06-06T04:00:00Z,24442,18.53
18.61,18.61,18.52,56,18.55,2019-06-07T04:00:00Z,10093,18.56
18.74,18.76,18.51,167,18.51,2019-06-10T04:00:00Z,209550,18.73
18.76,18.83,18.7,86,18.8,2019-06-11T04:00:00Z,17306,18.76
18.83,18.83,18.72,56,18.76,2019-06-12T04:00:00Z,12889,18.77
18.87,18.88,18.72,137,18.74,2019-06-13T04:00:00Z,30144,18.82
18.91,18.91,18.76,138,18.77,2019-06-14T04:00:00Z,49855,18.85
18.96,19.03,18.88,104,18.98,2019-06-17T04:00:00Z,40847,18.96
18.92,19.01,18.85,256,18.98,2019-06-18T04:00:00Z,135000,18.92
18.94,19.04,18.88,346,18.9,2019-06-19T04:00:00Z,63751,18.92
18.94,18.95,18.88,158,18.88,2019-06-20T04:00:00Z,41519,18.91
18.88,18.99,18.87,102,18.96,2019-06-21T04:00:00Z,84351,18.96
18.82,18.96,18.75,286,18.93,2019-06-24T04:00:00Z,48665,18.85
18.34,18.75,18.26,1448,18.75,2019-06-25T04:00:00Z,314709,18.36
18.43,18.46,18.34,448,18.35,2019-06-26T04:00:00Z,97428,18.38
18.57,18.57,18.44,1125,18.44,2019-06-27T04:00:00Z,74527,18.51
18.74,18.74,18.58,464,18.58,2019-06-28T04:00:00Z,298675,18.71
18.55,18.73,18.55,176,18.73,2019-07-01T04:00:00Z,38759,18.61
18.54,18.58,18.45,239,18.54,2019-07-02T04:00:00Z,57316,18.53
18.65,18.66,18.52,108,18.54,2019-07-03T04:00:00Z,24158,18.59
18.72,18.72,18.65,132,18.66,2019-07-05T04:00:00Z,32559,18.67
18.72,18.75,18.69,119,18.71,2019-07-08T04:00:00Z,62128,18.73
