c,h,l,n,o,t,v,vw
9.819,9.868,9.226,1980,9.426,2018-03-28T04:00:00Z,1843054,9.56
9.988,10.47,9.635,532,9.635,2018-03-29T04:00:00Z,101457,9.822
9.868,9.988,9.827,87,9.988,2018-04-02T04:00:00Z,190756,9.945
9.868,9.9,9.827,266,9.876,2018-04-03T04:00:00Z,116317,9.861
9.868,9.905,9.811,174,9.868,2018-04-04T04:00:00Z,25319,9.852
9.908,9.964,9.872,164,9.884,2018-04-05T04:00:00Z,56057,9.904
9.771,9.868,9.667,111,9.852,2018-04-06T04:00:00Z,19761,9.8
9.924,9.924,9.707,110,9.835,2018-04-09T04:00:00Z,19794,9.872
9.988,10.01,9.948,35,9.948,2018-04-10T04:00:00Z,7032,9.977
9.988,10.02,9.948,37,9.948,2018-04-11T04:00:00Z,1617,9.98
10.05,10.06,9.908,64,9.988,2018-04-12T04:00:00Z,52104,9.989
10.2,10.41,10.05,178,10.41,2018-04-13T04:00:00Z,58010,10.14
10.27,10.3,9.699,98,9.992,2018-04-16T04:00:00Z,18592,10.23
10.25,10.29,9.937,84,10.24,2018-04-17T04:00:00Z,18912,10.12
10.31,10.31,10.02,93,10.3,2018-04-18T04:00:00Z,12034,10.28
10.43,10.43,10.16,94,10.27,2018-04-19T04:00:00Z,31476,10.35
10.43,10.49,10.07,144,10.43,2018-04-20T04:00:00Z,27630,10.39
10.19,10.27,10.07,83,10.17,2018-04-23T04:00:00Z,9237,10.19
10.15,10.33,10.11,484,10.24,2018-04-24T04:00:00Z,27467,10.18
10.08,10.23,10.07,114,10.11,2018-04-25T04:00:00Z,11863,10.14
10.15,10.15,9.715,118,9.956,2018-04-26T04:00:00Z,10658,10.09
10.1,10.18,9.779,172,10.18,2018-04-27T04:00:00Z,40175,10.04
10.11,10.11,9.827,179,10.07,2018-04-30T04:00:00Z,24173,10.03
9.988,10.11,9.779,99,10.11,2018-05-01T04:00:00Z,13543,9.997
9.988,9.988,9.924,2,9.924,2018-05-02T04:00:00Z,1560,9.947
10.02,10.02,10.02,2,10.02,2018-05-03T04:00:00Z,175,10.02
9.843,10.03,9.715,198,9.876,2018-05-04T04:00:00Z,41602,9.953
9.988,10.06,9.707,103,10.06,2018-05-07T04:00:00Z,12639,9.917
9.908,10.01,9.872,68,9.948,2018-05-08T04:00:00Z,6986,9.931
9.394,9.868,9.254,152,9.731,2018-05-09T04:00:00Z,26963,9.727
9.787,9.805,9.374,185,9.45,2018-05-10T04:00:00Z,49495,9.656
9.627,9.892,9.519,138,9.627,2018-05-11T04:00:00Z,23813,9.693
9.747,9.747,9.523,29,9.523,2018-05-14T04:00:00Z,2718,9.621
9.771,9.771,9.507,106,9.747,2018-05-15T04:00:00Z,17393,9.644
9.635,9.755,9.587,48,9.595,2018-05-16T04:00:00Z,9664,9.62
9.928,10.05,9.671,100,9.671,2018-05-17T04:00:00Z,25608,9.724
10.01,10.01,9.675,80,9.755,2018-05-18T04:00:00Z,4258,9.775
10.03,10.09,9.92,178,9.964,2018-05-21T04:00:00Z,56569,10.02
10.03,10.03,9.88,48,10.03,2018-05-22T04:00:00Z,3938,10.01
10.03,10.05,9.827,238,9.98,2018-05-23T04:00:00Z,46015,10.01
10.01,10.06,9.908,138,9.988,2018-05-24T04:00:00Z,45473,9.996
9.835,10.0,9.835,85,9.843,2018-05-25T04:00:00Z,5338,9.878
9.868,9.96,9.591,134,9.96,2018-05-29T04:00:00Z,7271,9.821
9.932,9.94,9.599,89,9.843,2018-05-30T04:00:00Z,12293,9.77
9.948,9.948,9.667,123,9.667,2018-05-31T04:00:00Z,6103,9.852
9.876,9.916,9.843,55,9.916,2018-06-01T04:00:00Z,1612,9.883
9.948,9.948,9.848,56,9.848,2018-06-04T04:00:00Z,58953,9.881
9.795,9.924,9.787,102,9.924,2018-06-05T04:00:00Z,15477,9.846
9.803,9.932,9.787,169,9.908,2018-06-06T04:00:00Z,41449,9.82
9.795,9.86,9.787,174,9.843,2018-06-07T04:00:00Z,71239,9.832
9.86,9.868,9.667,235,9.835,2018-06-08T04:00:00Z,140779,9.811
9.988,10.11,9.811,538,9.868,2018-06-11T04:00:00Z,74797,9.979
9.996,10.05,9.835,580,9.908,2018-06-12T04:00:00Z,77004,9.978
10.02,10.12,10.0,428,10.08,2018-06-13T04:00:00Z,84312,10.06
9.924,10.11,9.916,410,9.996,2018-06-14T04:00:00Z,67607,10.03
9.803,10.11,9.803,506,9.811,2018-06-15T04:00:00Z,168025,9.843
9.683,10.13,9.651,530,9.811,2018-06-18T04:00:00Z,57012,9.983
10.13,10.15,9.785,493,9.819,2018-06-19T04:00:00Z,69991,10.07
10.15,10.16,9.892,748,9.976,2018-06-20T04:00:00Z,104589,10.11
10.2,10.23,9.827,1649,10.08,2018-06-21T04:00:00Z,118971,10.19
10.42,10.42,10.02,1922,10.23,2018-06-22T04:00:00Z,2343507,10.4
10.2,10.23,9.787,956,10.12,2018-06-25T04:00:00Z,103388,10.1
10.38,10.39,9.731,583,9.94,2018-06-26T04:00:00Z,61583,10.29
10.41,10.42,10.08,402,10.32,2018-06-27T04:00:00Z,50883,10.39
10.41,10.42,10.06,675,10.34,2018-06-28T04:00:00Z,115471,10.36
10.2,10.43,10.0,505,10.43,2018-06-29T04:00:00Z,59523,10.18
10.51,10.57,9.924,1720,10.13,2018-07-02T04:00:00Z,309400,10.41
11.01,11.31,10.41,840,10.56,2018-07-03T04:00:00Z,167587,10.85
10.93,11.0,10.59,515,10.93,2018-07-05T04:00:00Z,44760,10.9
10.87,11.01,10.78,293,10.93,2018-07-06T04:00:00Z,39000,10.93
10.97,11.02,10.83,377,10.91,2018-07-09T04:00:00Z,43207,10.96
10.87,11.03,10.79,212,11.03,2018-07-10T04:00:00Z,34381,10.91
10.77,10.98,10.72,282,10.83,2018-07-11T04:00:00Z,35599,10.86
10.76,10.91,10.65,351,10.77,2018-07-12T04:00:00Z,37257,10.78
10.64,10.81,10.59,198,10.74,2018-07-13T04:00:00Z,19091,10.67
10.69,10.8,10.39,259,10.63,2018-07-16T04:00:00Z,14240,10.62
10.53,10.73,10.42,270,10.68,2018-07-17T04:00:00Z,20360,10.6
10.37,10.63,10.31,270,10.49,2018-07-18T04:00:00Z,29446,10.44
10.39,10.48,10.23,174,10.48,2018-07-19T04:00:00Z,15270,10.35
10.29,10.43,10.28,157,10.36,2018-07-20T04:00:00Z,13498,10.34
10.36,10.4,10.25,137,10.4,2018-07-23T04:00:00Z,11672,10.35
10.31,10.49,10.2,324,10.43,2018-07-24T04:00:00Z,27293,10.36
10.23,10.41,10.23,150,10.26,2018-07-25T04:00:00Z,28516,10.28
10.26,10.28,10.08,210,10.26,2018-07-26T04:00:00Z,54274,10.18
10.04,10.29,9.86,325,10.23,2018-07-27T04:00:00Z,33477,10.05
10.15,10.19,10.04,186,10.07,2018-07-30T04:00:00Z,30781,10.12
10.13,10.83,10.08,142,10.83,2018-07-31T04:00:00Z,20594,10.28
10.25,10.25,9.869,339,10.16,2018-08-01T04:00:00Z,37901,10.2
10.22,10.23,9.98,239,10.23,2018-08-02T04:00:00Z,24591,10.21
10.2,10.25,9.884,314,10.22,2018-08-03T04:00:00Z,27724,10.14
9.988,10.22,9.92,46,10.22,2018-08-06T04:00:00Z,6494,10.07
