c,h,l,n,o,t,v,vw
9.895,9.943,9.297,1980,9.499,2018-03-28T04:00:00Z,1843054,9.615
10.06,10.55,9.709,532,9.709,2018-03-29T04:00:00Z,101457,9.898
9.943,10.06,9.903,87,10.06,2018-04-02T04:00:00Z,190756,10.02
9.943,9.976,9.903,266,9.951,2018-04-03T04:00:00Z,116317,9.937
9.943,9.981,9.887,174,9.943,2018-04-04T04:00:00Z,25319,9.928
9.984,10.04,9.947,164,9.96,2018-04-05T04:00:00Z,56057,9.981
9.846,9.943,9.741,111,9.927,2018-04-06T04:00:00Z,19761,9.876
10.0,10.0,9.782,110,9.911,2018-04-09T04:00:00Z,19794,9.947
10.06,10.09,10.02,35,10.02,2018-04-10T04:00:00Z,7032,10.05
10.06,10.1,10.02,37,10.02,2018-04-11T04:00:00Z,1617,10.06
10.13,10.14,9.984,64,10.06,2018-04-12T04:00:00Z,52104,10.07
10.27,10.49,10.12,178,10.49,2018-04-13T04:00:00Z,58010,10.22
10.35,10.38,9.774,98,10.07,2018-04-16T04:00:00Z,18592,10.3
10.33,10.37,10.01,84,10.32,2018-04-17T04:00:00Z,18912,10.2
10.39,10.39,10.1,93,10.38,2018-04-18T04:00:00Z,12034,10.36
10.51,10.51,10.24,94,10.35,2018-04-19T04:00:00Z,31476,10.43
10.51,10.57,10.15,144,10.51,2018-04-20T04:00:00Z,27630,10.47
10.27,10.35,10.15,83,10.25,2018-04-23T04:00:00Z,9237,10.26
10.23,10.41,10.19,484,10.32,2018-04-24T04:00:00Z,27467,10.25
10.16,10.31,10.15,114,10.19,2018-04-25T04:00:00Z,11863,10.22
10.23,10.23,9.79,118,10.03,2018-04-26T04:00:00Z,10658,10.16
10.18,10.26,9.854,172,10.26,2018-04-27T04:00:00Z,40175,10.12
10.19,10.19,9.903,179,10.15,2018-04-30T04:00:00Z,24173,10.11
10.06,10.19,9.854,99,10.19,2018-05-01T04:00:00Z,13543,10.07
10.06,10.06,10.0,2,10.0,2018-05-02T04:00:00Z,1560,10.02
10.1,10.1,10.1,2,10.1,2018-05-03T04:00:00Z,175,10.09
9.919,10.11,9.79,198,9.951,2018-05-04T04:00:00Z,41602,10.03
10.06,10.14,9.782,103,10.14,2018-05-07T04:00:00Z,12639,9.99
9.984,10.09,9.947,68,10.02,2018-05-08T04:00:00Z,6986,10.01
9.466,9.943,9.325,152,9.806,2018-05-09T04:00:00Z,26963,9.8
9.863,9.88,9.446,185,9.523,2018-05-10T04:00:00Z,49495,9.732
9.701,9.968,9.592,138,9.701,2018-05-11T04:00:00Z,23813,9.766
9.822,9.822,9.596,29,9.596,2018-05-14T04:00:00Z,2718,9.691
9.846,9.846,9.58,106,9.822,2018-05-15T04:00:00Z,17393,9.724
9.709,9.83,9.66,48,9.669,2018-05-16T04:00:00Z,9664,9.695
10.0,10.13,9.745,100,9.745,2018-05-17T04:00:00Z,25608,9.802
10.09,10.09,9.749,80,9.83,2018-05-18T04:00:00Z,4258,9.86
10.11,10.17,9.996,178,10.04,2018-05-21T04:00:00Z,56569,10.1
10.11,10.11,9.956,48,10.11,2018-05-22T04:00:00Z,3938,10.08
10.11,10.13,9.903,238,10.06,2018-05-23T04:00:00Z,46015,10.08
10.09,10.14,9.984,138,10.06,2018-05-24T04:00:00Z,45473,10.07
9.911,10.08,9.911,85,9.919,2018-05-25T04:00:00Z,5338,9.957
9.943,10.04,9.665,134,10.04,2018-05-29T04:00:00Z,7271,9.891
10.01,10.02,9.673,89,9.919,2018-05-30T04:00:00Z,12293,9.847
10.02,10.02,9.741,123,9.741,2018-05-31T04:00:00Z,6103,9.942
9.951,9.992,9.919,55,9.992,2018-06-01T04:00:00Z,1612,9.964
10.02,10.02,9.924,56,9.924,2018-06-04T04:00:00Z,58953,9.957
9.871,10.0,9.863,102,10.0,2018-06-05T04:00:00Z,15477,9.923
9.879,10.01,9.863,169,9.984,2018-06-06T04:00:00Z,41449,9.896
9.871,9.935,9.863,174,9.919,2018-06-07T04:00:00Z,71239,9.908
9.935,9.943,9.741,235,9.911,2018-06-08T04:00:00Z,140779,9.886
10.06,10.19,9.887,538,9.943,2018-06-11T04:00:00Z,74797,10.06
10.07,10.13,9.911,580,9.984,2018-06-12T04:00:00Z,77004,10.05
