c,h,l,n,o,t,v,vw
13.78,14.86,13.78,29,14.05,2016-01-04T05:00:00Z,2936,14.08
13.89,13.89,13.89,3,13.89,2016-01-05T05:00:00Z,242,13.89
13.72,13.72,13.71,10,13.71,2016-01-06T05:00:00Z,2259,13.72
13.24,13.27,12.99,26,13.0,2016-01-07T05:00:00Z,3431,13.23
12.92,13.22,12.92,73,13.22,2016-01-08T05:00:00Z,121143,12.99
12.8,12.8,12.8,2,12.8,2016-01-11T05:00:00Z,307,12.8
12.9,12.9,12.87,11,12.88,2016-01-12T05:00:00Z,4800,12.89
12.33,12.88,12.33,7,12.88,2016-01-13T05:00:00Z,1660,12.5
12.47,12.95,11.98,9,12.01,2016-01-14T05:00:00Z,1036,12.33
12.47,12.47,12.47,0,12.47,2016-01-15T05:00:00Z,0,0.0
12.47,12.7,12.47,5,12.7,2016-01-19T05:00:00Z,2854,12.59
11.94,11.94,11.94,5,11.94,2016-01-20T05:00:00Z,1271,11.94
11.78,11.87,11.78,12,11.81,2016-01-21T05:00:00Z,752,11.8
12.13,12.3,12.13,17,12.3,2016-01-22T05:00:00Z,1247,12.15
12.12,12.12,12.01,8,12.04,2016-01-25T05:00:00Z,3961,12.03
11.98,12.06,11.98,9,12.06,2016-01-26T05:00:00Z,2997,12.02
11.98,11.98,11.98,0,11.98,2016-01-27T05:00:00Z,0,0.0
11.89,11.98,11.89,23,11.98,2016-01-28T05:00:00Z,4643,11.91
12.44,12.44,12.44,2,12.44,2016-01-29T05:00:00Z,150,12.44
12.33,12.33,12.25,4,12.25,2016-02-01T05:00:00Z,1213,12.32
11.92,12.08,11.91,12,12.08,2016-02-02T05:00:00Z,4000,11.96
11.92,11.92,11.92,0,11.92,2016-02-03T05:00:00Z,0,0.0
11.91,11.91,11.91,2,11.91,2016-02-04T05:00:00Z,132,11.91
11.91,11.91,11.91,0,11.91,2016-02-05T05:00:00Z,0,0.0
11.46,11.91,11.46,5,11.91,2016-02-08T05:00:00Z,1150,11.63
11.46,11.46,11.46,0,11.46,2016-02-09T05:00:00Z,0,0.0
11.46,11.46,11.46,0,11.46,2016-02-10T05:00:00Z,0,0.0
11.39,11.4,11.33,102,11.37,2016-02-11T05:00:00Z,24793,11.36
11.52,11.52,11.45,3,11.45,2016-02-12T05:00:00Z,201,11.49
11.52,11.52,11.52,0,11.52,2016-02-16T05:00:00Z,0,0.0
12.24,12.24,12.24,3,12.24,2016-02-17T05:00:00Z,236,12.24
12.24,12.24,12.24,0,12.24,2016-02-18T05:00:00Z,0,0.0
12.24,12.24,12.24,0,12.24,2016-02-19T05:00:00Z,0,0.0
12.47,12.49,12.47,6,12.49,2016-02-22T05:00:00Z,501,12.47
12.47,12.47,12.47,0,12.47,2016-02-23T05:00:00Z,0,0.0
12.04,12.04,11.93,5,11.93,2016-02-24T05:00:00Z,437,11.95
12.01,12.01,12.01,4,12.01,2016-02-25T05:00:00Z,372,12.01
12.04,12.11,12.04,15,12.09,2016-02-26T05:00:00Z,1154,12.08
12.12,12.21,12.05,5,12.21,2016-02-29T05:00:00Z,900,12.17
12.42,12.42,12.42,2,12.42,2016-03-01T05:00:00Z,400,12.42
12.42,12.42,12.42,0,12.42,2016-03-02T05:00:00Z,0,0.0
12.78,12.81,12.78,32,12.78,2016-03-03T05:00:00Z,4937,12.79
12.78,12.78,12.78,0,12.78,2016-03-04T05:00:00Z,0,0.0
13.06,13.18,13.06,7,13.15,2016-03-07T05:00:00Z,2999,13.18
13.06,13.06,13.06,0,13.06,2016-03-08T05:00:00Z,0,0.0
13.06,13.06,13.06,0,13.06,2016-03-09T05:00:00Z,0,0.0
13.06,13.06,13.06,0,13.06,2016-03-10T05:00:00Z,0,0.0
13.06,13.06,13.06,0,13.06,2016-03-11T05:00:00Z,0,0.0
13.06,13.06,13.06,0,13.06,2016-03-14T04:00:00Z,0,0.0
13.06,13.06,13.06,0,13.06,2016-03-15T04:00:00Z,0,0.0
13.06,13.06,13.06,0,13.06,2016-03-16T04:00:00Z,0,0.0
13.06,13.06,13.06,0,13.06,2016-03-17T04:00:00Z,0,0.0
13.27,13.45,13.27,15,13.35,2016-03-18T04:00:00Z,1602,13.37
13.27,13.27,13.27,0,13.27,2016-03-21T04:00:00Z,0,0.0
13.31,13.31,13.31,1,13.31,2016-03-22T04:00:00Z,100,13.31
13.14,13.15,13.14,2,13.15,2016-03-23T04:00:00Z,1000,13.14
13.03,13.05,12.98,37,12.98,2016-03-24T04:00:00Z,3742,13.01
13.3,13.3,13.17,11,13.18,2016-03-28T04:00:00Z,1908,13.25
13.33,13.33,13.33,1,13.33,2016-03-29T04:00:00Z,340,13.33
13.38,13.38,13.38,7,13.38,2016-03-30T04:00:00Z,658,13.38
13.38,13.38,13.38,0,13.38,2016-03-31T04:00:00Z,0,0.0
13.32,13.32,13.32,2,13.32,2016-04-01T04:00:00Z,400,13.32
13.28,13.28,13.28,2,13.28,2016-04-04T04:00:00Z,450,13.28
13.28,13.28,13.28,0,13.28,2016-04-05T04:00:00Z,0,0.0
13.28,13.28,13.28,0,13.28,2016-04-06T04:00:00Z,0,0.0
13.22,13.22,13.22,3,13.22,2016-04-07T04:00:00Z,489,13.22
13.19,13.19,13.19,2,13.19,2016-04-08T04:00:00Z,1700,13.19
13.19,13.19,13.19,0,13.19,2016-04-11T04:00:00Z,0,0.0
13.19,13.19,13.19,0,13.19,2016-04-12T04:00:00Z,0,0.0
13.83,13.95,13.82,24,13.95,2016-04-13T04:00:00Z,800,13.88
13.83,13.83,13.83,0,13.83,2016-04-14T04:00:00Z,0,0.0
13.7,13.7,13.62,26,13.62,2016-04-15T04:00:00Z,2307,13.67
13.74,13.95,13.74,8,13.8,2016-04-18T04:00:00Z,900,13.84
13.87,13.87,13.87,1,13.87,2016-04-19T04:00:00Z,160,13.87
13.76,13.76,13.76,2,13.76,2016-04-20T04:00:00Z,400,13.76
13.76,13.76,13.76,0,13.76,2016-04-21T04:00:00Z,0,0.0
13.58,13.69,13.57,6,13.69,2016-04-22T04:00:00Z,1345,13.6
13.58,13.58,13.58,0,13.58,2016-04-25T04:00:00Z,0,0.0
13.36,13.42,13.36,5,13.42,2016-04-26T04:00:00Z,431,13.37
13.36,13.36,13.36,0,13.36,2016-04-27T04:00:00Z,0,0.0
13.36,13.36,13.36,0,13.36,2016-04-28T04:00:00Z,0,0.0
13.36,13.36,13.36,0,13.36,2016-04-29T04:00:00Z,0,0.0
13.36,13.36,13.36,0,13.36,2016-05-02T04:00:00Z,0,0.0
13.36,13.36,13.36,0,13.36,2016-05-03T04:00:00Z,0,0.0
13.17,13.17,13.17,2,13.17,2016-05-04T04:00:00Z,200,13.17
13.17,13.17,13.17,0,13.17,2016-05-05T04:00:00Z,0,0.0
