c,h,l,n,o,t,v,vw
10.26,13.97,10.26,2377,10.72,2021-09-22T04:00:00Z,572337,10.84
10.79,10.94,10.26,990,10.26,2021-09-23T04:00:00Z,126077,10.51
10.73,10.91,10.57,162,10.88,2021-09-24T04:00:00Z,21456,10.71
10.87,10.98,10.73,312,10.98,2021-09-27T04:00:00Z,38310,10.8
10.78,10.84,10.63,329,10.74,2021-09-28T04:00:00Z,49524,10.74
10.94,10.94,10.5,317,10.87,2021-09-29T04:00:00Z,53441,10.67
10.84,10.87,10.6,342,10.86,2021-09-30T04:00:00Z,14292,10.81
10.81,10.85,10.7,167,10.77,2021-10-01T04:00:00Z,17453,10.8
10.86,10.97,10.86,151,10.86,2021-10-04T04:00:00Z,18650,10.9
11.09,11.12,10.91,271,10.91,2021-10-05T04:00:00Z,83644,11.04
11.06,11.11,10.91,270,11.09,2021-10-06T04:00:00Z,45463,11.05
11.36,11.39,11.07,143,11.19,2021-10-07T04:00:00Z,26538,11.26
11.64,11.64,11.35,91,11.36,2021-10-08T04:00:00Z,31634,11.47
11.53,11.69,11.42,37,11.43,2021-10-11T04:00:00Z,3627,11.51
11.49,11.73,11.49,161,11.5,2021-10-12T04:00:00Z,45781,11.51
11.4,11.51,10.98,183,11.45,2021-10-13T04:00:00Z,18932,11.29
11.5,11.66,11.45,21,11.45,2021-10-14T04:00:00Z,9357,11.48
11.51,11.69,11.5,65,11.69,2021-10-15T04:00:00Z,10254,11.61
11.6,11.6,11.5,99,11.55,2021-10-18T04:00:00Z,10294,11.55
11.55,11.6,11.55,18,11.59,2021-10-19T04:00:00Z,1597,11.57
11.59,11.65,11.55,117,11.56,2021-10-20T04:00:00Z,11759,11.57
11.64,11.65,11.53,85,11.55,2021-10-21T04:00:00Z,43912,11.54
11.78,11.78,11.55,300,11.55,2021-10-22T04:00:00Z,44415,11.73
11.55,11.76,11.53,63,11.76,2021-10-25T04:00:00Z,7188,11.65
11.74,11.97,11.69,311,11.69,2021-10-26T04:00:00Z,37138,11.86
11.79,11.93,11.74,280,11.74,2021-10-27T04:00:00Z,30567,11.8
11.81,11.83,11.74,85,11.79,2021-10-28T04:00:00Z,8842,11.76
11.77,11.82,11.74,136,11.82,2021-10-29T04:00:00Z,14524,11.78
11.75,11.85,11.66,142,11.81,2021-11-01T04:00:00Z,23798,11.77
11.74,11.82,11.67,241,11.74,2021-11-02T04:00:00Z,63478,11.74
12.0,12.1,11.74,394,11.81,2021-11-03T04:00:00Z,50772,11.91
12.23,12.41,12.02,479,12.05,2021-11-04T04:00:00Z,58179,12.09
12.19,12.37,12.06,119,12.24,2021-11-05T04:00:00Z,22196,12.15
12.61,12.62,12.09,207,12.09,2021-11-08T05:00:00Z,31799,12.35
12.8,12.97,12.23,400,12.5,2021-11-09T05:00:00Z,48394,12.67
12.55,12.87,12.48,322,12.83,2021-11-10T05:00:00Z,43677,12.68
12.74,12.81,12.48,374,12.55,2021-11-11T05:00:00Z,61018,12.59
12.88,13.03,12.58,476,12.58,2021-11-12T05:00:00Z,133498,12.85
12.63,12.92,12.41,401,12.89,2021-11-15T05:00:00Z,51304,12.63
12.68,12.72,12.57,112,12.65,2021-11-16T05:00:00Z,16794,12.62
12.57,12.7,12.57,170,12.57,2021-11-17T05:00:00Z,18596,12.63
12.5,12.64,12.47,415,12.64,2021-11-18T05:00:00Z,58968,12.54
12.51,12.55,12.48,228,12.48,2021-11-19T05:00:00Z,37020,12.5
12.54,12.57,12.48,306,12.56,2021-11-22T05:00:00Z,29518,12.51
12.67,12.71,12.49,267,12.49,2021-11-23T05:00:00Z,36661,12.61
12.63,12.75,12.61,205,12.63,2021-11-24T05:00:00Z,49762,12.7
12.38,12.63,11.85,302,12.63,2021-11-26T05:00:00Z,27713,12.28
12.4,12.72,12.14,331,12.72,2021-11-29T05:00:00Z,53582,12.41
12.5,12.55,12.01,518,12.33,2021-11-30T05:00:00Z,86104,12.3
12.25,12.58,12.22,306,12.5,2021-12-01T05:00:00Z,25934,12.37
12.1,12.45,12.1,315,12.36,2021-12-02T05:00:00Z,28060,12.32
11.71,12.3,11.65,134,12.3,2021-12-03T05:00:00Z,17844,11.82
12.04,12.08,11.71,45,11.71,2021-12-06T05:00:00Z,4570,11.9
12.1,12.18,12.01,49,12.03,2021-12-07T05:00:00Z,6022,12.12
12.07,12.22,12.06,47,12.07,2021-12-08T05:00:00Z,5070,12.16
11.97,12.06,11.97,27,12.06,2021-12-09T05:00:00Z,1773,12.04
11.84,12.13,11.83,55,11.97,2021-12-10T05:00:00Z,5821,11.95
11.61,11.65,11.39,108,11.65,2021-12-13T05:00:00Z,14347,11.58
11.7,11.7,11.6,115,11.64,2021-12-14T05:00:00Z,13885,11.68
11.67,11.76,11.44,31,11.7,2021-12-15T05:00:00Z,5799,11.58
11.59,11.94,11.57,98,11.57,2021-12-16T05:00:00Z,6180,11.65
11.72,11.72,11.41,115,11.47,2021-12-17T05:00:00Z,16611,11.5
11.5,11.52,11.21,126,11.44,2021-12-20T05:00:00Z,11066,11.35
11.28,11.64,11.25,176,11.34,2021-12-21T05:00:00Z,64259,11.31
11.47,11.48,11.36,45,11.42,2021-12-22T05:00:00Z,52582,11.4
11.64,11.71,11.54,41,11.59,2021-12-23T05:00:00Z,3264,11.61
11.64,11.64,11.64,0,11.64,2021-12-27T05:00:00Z,0,0.0
11.32,11.58,10.79,37,10.8,2021-12-28T05:00:00Z,3289,11.2
11.52,11.64,11.21,233,11.21,2021-12-29T05:00:00Z,20822,11.49
11.65,11.65,11.45,65,11.53,2021-12-30T05:00:00Z,90059,11.46
11.64,11.66,11.51,36,11.6,2021-12-31T05:00:00Z,4909,11.61
11.73,11.8,11.67,15,11.75,2022-01-03T05:00:00Z,1019,11.74
