c,h,l,n,o,t,v,vw
10.24,13.95,10.24,2377,10.7,2021-09-22T04:00:00Z,572337,10.83
10.78,10.93,10.24,990,10.24,2021-09-23T04:00:00Z,126077,10.5
10.72,10.9,10.56,162,10.87,2021-09-24T04:00:00Z,21456,10.7
10.86,10.97,10.71,312,10.97,2021-09-27T04:00:00Z,38310,10.79
10.77,10.83,10.62,329,10.73,2021-09-28T04:00:00Z,49524,10.73
10.93,10.93,10.49,317,10.86,2021-09-29T04:00:00Z,53441,10.66
10.83,10.86,10.59,342,10.85,2021-09-30T04:00:00Z,14292,10.8
10.8,10.84,10.68,167,10.76,2021-10-01T04:00:00Z,17453,10.78
10.85,10.96,10.85,151,10.85,2021-10-04T04:00:00Z,18650,10.89
11.07,11.1,10.9,271,10.9,2021-10-05T04:00:00Z,83644,11.03
11.05,11.09,10.9,270,11.07,2021-10-06T04:00:00Z,45463,11.05
11.35,11.38,11.05,143,11.18,2021-10-07T04:00:00Z,26538,11.24
11.63,11.63,11.34,91,11.35,2021-10-08T04:00:00Z,31634,11.46
11.51,11.68,11.41,37,11.42,2021-10-11T04:00:00Z,3627,11.49
11.48,11.72,11.48,161,11.48,2021-10-12T04:00:00Z,45781,11.49
11.39,11.49,10.97,183,11.44,2021-10-13T04:00:00Z,18932,11.27
11.48,11.64,11.44,21,11.44,2021-10-14T04:00:00Z,9357,11.46
11.49,11.68,11.48,65,11.68,2021-10-15T04:00:00Z,10254,11.6
11.58,11.58,11.48,99,11.53,2021-10-18T04:00:00Z,10294,11.54
11.53,11.58,11.53,18,11.57,2021-10-19T04:00:00Z,1597,11.56
11.58,11.64,11.53,117,11.54,2021-10-20T04:00:00Z,11759,11.55
11.63,11.64,11.51,85,11.53,2021-10-21T04:00:00Z,43912,11.52
11.77,11.77,11.53,300,11.53,2021-10-22T04:00:00Z,44415,11.71
11.53,11.75,11.52,63,11.75,2021-10-25T04:00:00Z,7188,11.64
11.73,11.95,11.68,311,11.68,2021-10-26T04:00:00Z,37138,11.85
11.78,11.92,11.73,280,11.73,2021-10-27T04:00:00Z,30567,11.78
11.8,11.82,11.73,85,11.78,2021-10-28T04:00:00Z,8842,11.75
11.76,11.81,11.73,136,11.81,2021-10-29T04:00:00Z,14524,11.77
11.74,11.84,11.65,142,11.8,2021-11-01T04:00:00Z,23798,11.75
