c,h,l,n,o,t,v,vw
24.89,24.91,24.85,16,24.91,2023-05-11T04:00:00Z,440700,24.89
24.88,25.13,24.88,8,25.13,2023-05-12T04:00:00Z,13482,24.89
24.88,24.88,24.88,0,24.88,2023-05-15T04:00:00Z,0,0.0
24.91,24.91,24.91,4,24.91,2023-05-16T04:00:00Z,51,24.96
24.96,24.99,24.96,3,24.99,2023-05-17T04:00:00Z,148,24.99
25.04,25.04,25.04,14,25.04,2023-05-18T04:00:00Z,213,25.04
25.03,25.03,25.02,4,25.02,2023-05-19T04:00:00Z,431,25.02
25.02,25.06,25.02,14,25.06,2023-05-22T04:00:00Z,7000,25.06
25.06,25.06,25.06,0,25.06,2023-05-23T04:00:00Z,0,0.0
25.06,25.06,25.06,0,25.06,2023-05-24T04:00:00Z,0,0.0
25.15,25.15,25.15,5,25.15,2023-05-25T04:00:00Z,5,25.14
25.06,25.06,25.06,0,25.06,2023-05-26T04:00:00Z,0,0.0
25.22,25.27,25.22,4,25.27,2023-05-30T04:00:00Z,103,25.27
25.18,25.18,25.18,1,25.18,2023-05-31T04:00:00Z,1,25.24
25.25,25.25,25.25,2,25.25,2023-06-01T04:00:00Z,5,25.23
25.28,25.28,25.28,1,25.28,2023-06-02T04:00:00Z,140,25.28
25.29,25.29,25.29,7,25.29,2023-06-05T04:00:00Z,46,25.29
25.29,25.29,25.29,0,25.29,2023-06-06T04:00:00Z,0,0.0
25.21,25.29,25.21,2,25.29,2023-06-07T04:00:00Z,1000,25.29
25.26,25.26,25.26,3,25.26,2023-06-08T04:00:00Z,35,25.24
25.26,25.26,25.26,0,25.26,2023-06-09T04:00:00Z,0,0.0
25.26,25.26,25.26,0,25.26,2023-06-12T04:00:00Z,0,0.0
25.3,25.3,25.3,2,25.3,2023-06-13T04:00:00Z,59,25.27
25.32,25.32,25.28,6,25.28,2023-06-14T04:00:00Z,721,25.28
25.37,25.39,25.36,35,25.39,2023-06-15T04:00:00Z,1782,25.37
25.35,25.4,25.35,3,25.4,2023-06-16T04:00:00Z,799,25.4
25.35,25.41,25.35,63,25.37,2023-06-20T04:00:00Z,104033,25.37
25.33,25.33,25.3,2,25.3,2023-06-21T04:00:00Z,178,25.3
25.38,25.4,25.31,9,25.31,2023-06-22T04:00:00Z,1343,25.33
25.36,25.36,25.36,3,25.36,2023-06-23T04:00:00Z,16,25.33
25.33,25.36,25.33,9,25.36,2023-06-26T04:00:00Z,284,25.35
25.37,25.37,25.37,1,25.37,2023-06-27T04:00:00Z,1,25.31
25.36,25.36,25.36,2,25.36,2023-06-28T04:00:00Z,59,25.35
25.37,25.37,25.33,14,25.33,2023-06-29T04:00:00Z,447,25.34
25.38,25.38,25.34,9,25.34,2023-06-30T04:00:00Z,1028,25.37
25.38,25.38,25.38,4,25.38,2023-07-03T04:00:00Z,14,25.47
25.43,25.49,25.43,75,25.45,2023-07-05T04:00:00Z,28523,25.46
25.41,25.46,25.36,42,25.36,2023-07-06T04:00:00Z,45952,25.45
25.4,25.4,25.4,5,25.4,2023-07-07T04:00:00Z,10,25.42
25.39,25.39,25.39,2,25.39,2023-07-10T04:00:00Z,2,25.36
25.4,25.44,25.36,12,25.43,2023-07-11T04:00:00Z,1451,25.41
25.44,25.44,25.44,2,25.44,2023-07-12T04:00:00Z,4,25.41
25.49,25.5,25.44,10,25.49,2023-07-13T04:00:00Z,1109,25.46
25.46,25.53,25.23,7,25.23,2023-07-14T04:00:00Z,515,25.35
25.47,25.47,25.47,2,25.47,2023-07-17T04:00:00Z,4,25.44
25.49,25.55,25.45,49,25.5,2023-07-18T04:00:00Z,54601,25.52
25.5,25.5,25.48,3,25.48,2023-07-19T04:00:00Z,29867,25.5
25.48,25.52,25.46,10,25.47,2023-07-20T04:00:00Z,1895,25.47
25.47,25.48,25.45,6,25.48,2023-07-21T04:00:00Z,930,25.47
25.49,25.52,25.47,10,25.47,2023-07-24T04:00:00Z,1989,25.49
25.52,25.57,25.48,41,25.48,2023-07-25T04:00:00Z,26300,25.55
25.51,25.56,25.51,9,25.56,2023-07-26T04:00:00Z,868,25.55
25.52,25.59,25.51,31,25.53,2023-07-27T04:00:00Z,9663,25.53
25.56,25.58,25.53,14,25.53,2023-07-28T04:00:00Z,2375,25.53
25.56,25.58,25.31,9,25.31,2023-07-31T04:00:00Z,1706,25.53
25.55,25.55,25.55,2,25.55,2023-08-01T04:00:00Z,6,25.53
25.48,25.49,25.48,11,25.49,2023-08-02T04:00:00Z,747,25.49
25.51,25.51,25.5,7,25.5,2023-08-03T04:00:00Z,1007,25.5
25.51,25.53,25.51,4,25.53,2023-08-04T04:00:00Z,269,25.53
25.54,25.54,25.54,5,25.54,2023-08-07T04:00:00Z,60,25.51
25.52,25.52,25.52,1,25.52,2023-08-08T04:00:00Z,1,25.48
25.5,25.5,25.49,6,25.49,2023-08-09T04:00:00Z,969,25.49
25.53,25.56,25.25,6,25.25,2023-08-10T04:00:00Z,340,25.41
25.53,25.53,25.53,3,25.53,2023-08-11T04:00:00Z,162,25.53
25.57,25.57,25.57,7,25.57,2023-08-14T04:00:00Z,15,25.52
25.54,25.58,25.5,60,25.57,2023-08-15T04:00:00Z,16458,25.55
25.53,25.53,25.51,2,25.51,2023-08-16T04:00:00Z,101,25.51
25.52,25.53,25.48,8,25.48,2023-08-17T04:00:00Z,587,25.48
25.51,25.51,25.46,6,25.46,2023-08-18T04:00:00Z,243,25.48
25.52,25.54,25.52,7,25.54,2023-08-21T04:00:00Z,278,25.5
25.54,25.54,25.49,16,25.5,2023-08-22T04:00:00Z,1434,25.5
25.55,25.55,25.55,7,25.55,2023-08-23T04:00:00Z,119,25.53
25.52,25.53,25.51,17,25.52,2023-08-24T04:00:00Z,2024,25.52
25.51,25.52,25.51,8,25.52,2023-08-25T04:00:00Z,1045,25.51
25.58,25.58,25.53,7,25.53,2023-08-28T04:00:00Z,803,25.53
25.65,26.41,25.58,120,25.58,2023-08-29T04:00:00Z,32681,25.79
25.68,25.68,25.68,5,25.68,2023-08-30T04:00:00Z,17,25.62
25.68,25.7,25.62,16,25.7,2023-08-31T04:00:00Z,1227,25.65
25.72,25.72,25.61,93,25.66,2023-09-01T04:00:00Z,34992,25.68
25.7,25.74,25.59,42,25.59,2023-09-05T04:00:00Z,47608,25.73
25.62,25.62,25.59,22,25.59,2023-09-06T04:00:00Z,2440,25.61
25.58,25.58,25.48,15,25.53,2023-09-07T04:00:00Z,856,25.51
25.56,25.61,25.2,33,25.61,2023-09-08T04:00:00Z,20074,25.51
25.58,25.63,25.53,12,25.53,2023-09-11T04:00:00Z,2317,25.55
25.55,25.61,25.55,7,25.61,2023-09-12T04:00:00Z,687,25.58
25.56,25.59,25.52,13,25.59,2023-09-13T04:00:00Z,1101,25.52
25.7,25.7,25.63,8,25.65,2023-09-14T04:00:00Z,446,25.67
25.55,25.55,25.55,5,25.55,2023-09-15T04:00:00Z,43,25.64
25.55,25.58,25.48,29,25.57,2023-09-18T04:00:00Z,11055,25.56
25.52,25.52,25.52,2,25.52,2023-09-19T04:00:00Z,4,25.5
25.37,25.56,25.37,8,25.56,2023-09-20T04:00:00Z,593,25.49
25.18,25.24,25.16,10,25.19,2023-09-21T04:00:00Z,431,25.19
25.17,25.27,25.1,63,25.27,2023-09-22T04:00:00Z,39653,25.16
