c,h,l,n,o,t,v,vw
16.71,16.81,16.63,554,16.74,2020-06-24T04:00:00Z,88413,16.68
16.75,16.78,16.62,418,16.71,2020-06-25T04:00:00Z,106151,16.71
16.75,16.91,16.74,1331,16.8,2020-06-26T04:00:00Z,164864,16.79
16.8,16.87,16.59,930,16.79,2020-06-29T04:00:00Z,219366,16.79
16.56,16.88,16.56,880,16.81,2020-06-30T04:00:00Z,155840,16.69
16.64,16.68,16.58,364,16.59,2020-07-01T04:00:00Z,116960,16.63
16.69,16.79,16.69,324,16.73,2020-07-02T04:00:00Z,68972,16.71
16.77,16.84,16.75,161,16.81,2020-07-06T04:00:00Z,26529,16.79
16.8,16.88,16.78,191,16.8,2020-07-07T04:00:00Z,45354,16.82
16.8,16.84,16.78,100,16.81,2020-07-08T04:00:00Z,34234,16.82
16.8,16.81,16.77,68,16.81,2020-07-09T04:00:00Z,9734,16.8
16.91,16.93,16.81,351,16.81,2020-07-10T04:00:00Z,110811,16.87
16.84,16.97,16.84,413,16.91,2020-07-13T04:00:00Z,139042,16.91
16.88,16.92,16.83,145,16.84,2020-07-14T04:00:00Z,53516,16.87
16.95,16.97,16.88,219,16.91,2020-07-15T04:00:00Z,75646,16.93
17.01,17.05,16.93,117,16.97,2020-07-16T04:00:00Z,26135,16.98
17.04,17.08,16.95,156,17.08,2020-07-17T04:00:00Z,45609,17.02
17.04,17.07,16.96,50,17.04,2020-07-20T04:00:00Z,14594,17.01
17.19,17.27,17.02,167,17.07,2020-07-21T04:00:00Z,47628,17.1
17.12,17.15,17.06,87,17.15,2020-07-22T04:00:00Z,38029,17.11
17.06,17.15,16.94,91,17.14,2020-07-23T04:00:00Z,16322,17.05
17.01,17.07,16.97,95,16.99,2020-07-24T04:00:00Z,23040,17.01
17.05,17.06,16.99,39,16.99,2020-07-27T04:00:00Z,7502,17.04
17.08,17.14,17.02,191,17.07,2020-07-28T04:00:00Z,40696,17.08
17.17,17.17,17.05,138,17.12,2020-07-29T04:00:00Z,23691,17.13
17.18,17.21,17.12,256,17.12,2020-07-30T04:00:00Z,77516,17.15
17.1,17.22,17.08,135,17.22,2020-07-31T04:00:00Z,28329,17.13
17.28,17.3,17.18,156,17.26,2020-08-03T04:00:00Z,55619,17.26
17.32,17.38,17.28,130,17.38,2020-08-04T04:00:00Z,79209,17.33
17.4,17.44,17.32,114,17.37,2020-08-05T04:00:00Z,20488,17.36
17.36,17.49,17.36,90,17.42,2020-08-06T04:00:00Z,39933,17.42
17.27,17.38,17.24,90,17.38,2020-08-07T04:00:00Z,16427,17.29
17.3,17.44,17.25,163,17.25,2020-08-10T04:00:00Z,37022,17.3
17.31,17.48,17.3,267,17.48,2020-08-11T04:00:00Z,66935,17.38
17.4,17.43,17.33,119,17.43,2020-08-12T04:00:00Z,42851,17.42
17.4,17.44,17.34,131,17.4,2020-08-13T04:00:00Z,35025,17.4
17.42,17.44,17.4,26,17.44,2020-08-14T04:00:00Z,17595,17.43
17.41,17.47,17.36,145,17.42,2020-08-17T04:00:00Z,21522,17.42
17.47,17.48,17.4,136,17.4,2020-08-18T04:00:00Z,22742,17.46
17.46,17.49,17.39,80,17.47,2020-08-19T04:00:00Z,14946,17.45
17.45,17.47,17.37,85,17.46,2020-08-20T04:00:00Z,15516,17.44
17.46,17.47,17.41,90,17.45,2020-08-21T04:00:00Z,23544,17.44
17.55,17.61,17.42,195,17.48,2020-08-24T04:00:00Z,59329,17.5
17.53,17.58,17.45,110,17.58,2020-08-25T04:00:00Z,17058,17.51
17.59,17.63,17.54,125,17.54,2020-08-26T04:00:00Z,33629,17.58
17.62,17.63,17.54,167,17.61,2020-08-27T04:00:00Z,32702,17.59
17.63,17.79,17.56,184,17.79,2020-08-28T04:00:00Z,50511,17.72
17.86,17.88,17.62,276,17.63,2020-08-31T04:00:00Z,121080,17.8
17.82,17.84,17.65,129,17.65,2020-09-01T04:00:00Z,24093,17.77
17.75,17.82,17.59,59,17.82,2020-09-02T04:00:00Z,15175,17.68
17.63,17.86,17.62,47,17.86,2020-09-03T04:00:00Z,15560,17.74
17.48,17.63,17.27,88,17.63,2020-09-04T04:00:00Z,21364,17.5
17.34,17.48,17.33,81,17.48,2020-09-08T04:00:00Z,17486,17.42
17.65,17.65,17.38,50,17.42,2020-09-09T04:00:00Z,8153,17.51
17.85,17.91,17.75,79,17.79,2020-09-10T04:00:00Z,19821,17.83
17.75,17.82,17.52,77,17.82,2020-09-11T04:00:00Z,19293,17.7
17.78,17.79,17.42,47,17.77,2020-09-14T04:00:00Z,8680,17.75
17.8,17.88,17.78,68,17.85,2020-09-15T04:00:00Z,13629,17.83
17.64,17.92,17.62,120,17.92,2020-09-16T04:00:00Z,15331,17.76
17.65,17.81,17.65,86,17.81,2020-09-17T04:00:00Z,32932,17.71
17.64,17.72,17.59,21,17.72,2020-09-18T04:00:00Z,15174,17.7
17.52,17.67,17.32,103,17.45,2020-09-21T04:00:00Z,28847,17.47
17.46,17.68,17.4,63,17.68,2020-09-22T04:00:00Z,23874,17.53
17.14,17.63,16.99,161,17.5,2020-09-23T04:00:00Z,21101,17.25
16.92,17.2,16.71,226,17.2,2020-09-24T04:00:00Z,45127,16.96
17.04,17.22,16.98,178,17.09,2020-09-25T04:00:00Z,30678,17.14
17.14,17.29,17.1,321,17.29,2020-09-28T04:00:00Z,41997,17.21
17.26,17.32,17.09,159,17.22,2020-09-29T04:00:00Z,30583,17.18
17.2,17.47,17.12,370,17.27,2020-09-30T04:00:00Z,98108,17.25
17.3,17.34,17.18,360,17.24,2020-10-01T04:00:00Z,30067,17.26
17.23,17.38,17.18,128,17.38,2020-10-02T04:00:00Z,15705,17.27
17.34,17.4,17.26,150,17.35,2020-10-05T04:00:00Z,18720,17.32
17.24,17.4,17.15,327,17.34,2020-10-06T04:00:00Z,44968,17.25
17.27,17.39,17.18,294,17.26,2020-10-07T04:00:00Z,49332,17.24
17.24,17.38,17.17,357,17.27,2020-10-08T04:00:00Z,38492,17.24
17.22,17.26,17.14,209,17.24,2020-10-09T04:00:00Z,29717,17.2
17.17,17.26,17.12,193,17.22,2020-10-12T04:00:00Z,25818,17.19
17.26,17.3,17.16,355,17.2,2020-10-13T04:00:00Z,47939,17.21
17.2,17.3,17.12,215,17.26,2020-10-14T04:00:00Z,32619,17.2
17.31,17.31,17.12,231,17.15,2020-10-15T04:00:00Z,52448,17.19
17.28,17.4,17.22,134,17.38,2020-10-16T04:00:00Z,21178,17.33
17.14,17.41,17.1,270,17.41,2020-10-19T04:00:00Z,45874,17.24
17.31,17.31,17.15,295,17.26,2020-10-20T04:00:00Z,38238,17.25
17.08,17.36,16.99,289,17.31,2020-10-21T04:00:00Z,49263,17.24
17.16,17.34,17.15,210,17.24,2020-10-22T04:00:00Z,50559,17.24
17.36,17.36,17.2,74,17.27,2020-10-23T04:00:00Z,10861,17.3
17.35,17.4,17.28,49,17.4,2020-10-26T04:00:00Z,11128,17.36
17.34,17.41,17.11,79,17.41,2020-10-27T04:00:00Z,14321,17.3
17.14,17.33,17.1,179,17.33,2020-10-28T04:00:00Z,26781,17.2
17.13,17.27,16.97,120,17.24,2020-10-29T04:00:00Z,27008,17.16
17.35,17.35,17.14,184,17.18,2020-10-30T04:00:00Z,40835,17.27
17.32,17.42,17.24,62,17.34,2020-11-02T05:00:00Z,10906,17.32
17.4,17.42,17.32,128,17.41,2020-11-03T05:00:00Z,18289,17.39
17.7,17.72,17.4,130,17.4,2020-11-04T05:00:00Z,15298,17.63
17.62,17.82,17.59,112,17.82,2020-11-05T05:00:00Z,11845,17.7
17.4,17.71,17.39,96,17.63,2020-11-06T05:00:00Z,8748,17.61
17.57,17.98,17.47,201,17.98,2020-11-09T05:00:00Z,22193,17.67
17.67,17.7,17.61,111,17.65,2020-11-10T05:00:00Z,13438,17.67
17.87,17.95,17.71,105,17.81,2020-11-11T05:00:00Z,14236,17.79
17.77,18.07,17.77,81,18.07,2020-11-12T05:00:00Z,14476,17.98
17.81,17.93,17.77,127,17.93,2020-11-13T05:00:00Z,15898,17.83
18.01,18.01,17.82,145,17.99,2020-11-16T05:00:00Z,22478,17.98
17.92,18.16,17.83,258,18.16,2020-11-17T05:00:00Z,38744,18.01
17.92,18.02,17.92,110,17.94,2020-11-18T05:00:00Z,12256,17.93
17.89,18.03,17.79,205,18.03,2020-11-19T05:00:00Z,26052,17.84
17.9,17.94,17.76,106,17.89,2020-11-20T05:00:00Z,21288,17.84
17.89,17.95,17.76,108,17.9,2020-11-23T05:00:00Z,20194,17.9
17.81,17.96,17.77,234,17.89,2020-11-24T05:00:00Z,30711,17.86
17.81,17.95,17.68,171,17.95,2020-11-25T05:00:00Z,27284,17.82
17.94,17.94,17.81,87,17.88,2020-11-27T05:00:00Z,6616,17.89
17.96,17.96,17.8,128,17.94,2020-11-30T05:00:00Z,21323,17.9
17.89,17.96,17.84,79,17.96,2020-12-01T05:00:00Z,8062,17.91
17.9,17.92,17.84,105,17.92,2020-12-02T05:00:00Z,21400,17.9
17.99,18.03,17.78,137,17.94,2020-12-03T05:00:00Z,13752,17.9
18.03,18.05,17.92,168,17.96,2020-12-04T05:00:00Z,20675,17.99
17.91,18.06,17.9,83,18.06,2020-12-07T05:00:00Z,22115,18.03
18.0,18.05,17.93,250,17.96,2020-12-08T05:00:00Z,53680,17.96
18.05,18.09,17.94,207,18.08,2020-12-09T05:00:00Z,25674,18.03
17.97,18.09,17.96,83,18.09,2020-12-10T05:00:00Z,17033,18.02
18.02,18.06,17.92,107,17.97,2020-12-11T05:00:00Z,18088,18.01
18.18,18.19,17.96,127,17.99,2020-12-14T05:00:00Z,19450,18.07
18.18,18.19,18.09,165,18.18,2020-12-15T05:00:00Z,25660,18.16
18.2,18.22,18.03,146,18.22,2020-12-16T05:00:00Z,16684,18.17
18.18,18.22,18.09,174,18.22,2020-12-17T05:00:00Z,24818,18.18
18.16,18.18,18.09,65,18.11,2020-12-18T05:00:00Z,11700,18.12
18.11,18.19,17.95,115,18.16,2020-12-21T05:00:00Z,10882,18.08
17.92,18.11,17.92,80,18.11,2020-12-22T05:00:00Z,12013,18.05
17.95,18.08,17.9,138,18.07,2020-12-23T05:00:00Z,23542,17.99
18.12,18.13,17.96,85,18.13,2020-12-24T05:00:00Z,30388,18.1
18.03,18.03,17.92,76,18.03,2020-12-28T05:00:00Z,30221,17.95
18.01,18.07,17.93,145,17.99,2020-12-29T05:00:00Z,19835,17.98
17.9,18.06,17.87,387,17.92,2020-12-30T05:00:00Z,56687,17.96
18.08,18.08,17.96,217,17.96,2020-12-31T05:00:00Z,45071,18.07
18.02,18.09,17.91,68,18.09,2021-01-04T05:00:00Z,16132,18.02
17.94,18.03,17.9,109,18.02,2021-01-05T05:00:00Z,19331,17.96
17.84,18.03,17.79,211,18.03,2021-01-06T05:00:00Z,51754,17.94
17.88,17.93,17.69,90,17.93,2021-01-07T05:00:00Z,17456,17.85
17.97,17.98,17.88,36,17.92,2021-01-08T05:00:00Z,10221,17.93
17.92,17.97,17.82,86,17.97,2021-01-11T05:00:00Z,17131,17.93
17.79,17.92,17.66,118,17.92,2021-01-12T05:00:00Z,20910,17.78
18.09,18.09,17.79,93,17.79,2021-01-13T05:00:00Z,17501,17.95
18.03,18.05,17.95,138,18.03,2021-01-14T05:00:00Z,16968,18.01
18.03,18.07,17.97,143,18.03,2021-01-15T05:00:00Z,20657,18.03
18.02,18.03,17.96,121,18.03,2021-01-19T05:00:00Z,22042,18.0
18.03,18.09,17.99,140,18.09,2021-01-20T05:00:00Z,37325,18.06
18.09,18.09,17.92,247,18.03,2021-01-21T05:00:00Z,43239,18.0
18.08,18.11,17.93,80,18.11,2021-01-22T05:00:00Z,38938,18.07
17.97,18.08,17.94,103,18.07,2021-01-25T05:00:00Z,32601,18.02
18.02,18.06,17.91,84,18.01,2021-01-26T05:00:00Z,15365,17.99
17.81,18.09,17.77,204,18.09,2021-01-27T05:00:00Z,22223,17.95
18.02,18.06,17.87,197,17.87,2021-01-28T05:00:00Z,21725,17.96
18.09,18.09,17.78,176,18.03,2021-01-29T05:00:00Z,30377,18.04
18.24,18.26,17.94,104,18.22,2021-02-01T05:00:00Z,17124,18.17
18.18,18.24,18.16,46,18.24,2021-02-02T05:00:00Z,7517,18.2
18.18,18.24,18.15,76,18.18,2021-02-03T05:00:00Z,13805,18.19
18.19,18.32,18.18,92,18.26,2021-02-04T05:00:00Z,10522,18.25
18.39,18.39,18.2,66,18.37,2021-02-05T05:00:00Z,10706,18.35
18.3,18.47,18.28,66,18.47,2021-02-08T05:00:00Z,16335,18.36
18.35,18.35,18.27,50,18.3,2021-02-09T05:00:00Z,7163,18.29
18.3,18.37,18.11,134,18.3,2021-02-10T05:00:00Z,15770,18.24
18.25,18.4,18.24,193,18.36,2021-02-11T05:00:00Z,31343,18.3
18.23,18.33,18.23,82,18.25,2021-02-12T05:00:00Z,27571,18.27
18.22,18.28,18.11,47,18.24,2021-02-16T05:00:00Z,5204,18.24
18.16,18.28,18.16,71,18.28,2021-02-17T05:00:00Z,26367,18.22
18.06,18.17,17.96,149,18.17,2021-02-18T05:00:00Z,22546,18.06
17.98,18.44,17.89,206,18.07,2021-02-19T05:00:00Z,41030,18.01
17.9,18.02,17.9,94,18.02,2021-02-22T05:00:00Z,28133,17.98
17.92,17.97,17.9,83,17.94,2021-02-23T05:00:00Z,10430,17.93
17.76,18.05,17.74,269,18.05,2021-02-24T05:00:00Z,47968,17.87
17.58,17.88,17.33,207,17.85,2021-02-25T05:00:00Z,36083,17.56
17.69,17.69,17.58,209,17.67,2021-02-26T05:00:00Z,42105,17.67
17.77,17.86,17.69,152,17.69,2021-03-01T05:00:00Z,23068,17.77
17.77,17.88,17.77,55,17.81,2021-03-02T05:00:00Z,12332,17.81
17.77,17.88,17.74,300,17.88,2021-03-03T05:00:00Z,35649,17.8
17.92,17.99,17.81,132,17.88,2021-03-04T05:00:00Z,19892,17.91
17.95,17.99,17.88,81,17.95,2021-03-05T05:00:00Z,11739,17.93
18.01,18.07,17.95,149,17.98,2021-03-08T05:00:00Z,20360,18.0
18.03,18.08,17.88,35,18.08,2021-03-09T05:00:00Z,8643,18.04
17.92,17.99,17.9,137,17.99,2021-03-10T05:00:00Z,15301,17.94
17.92,18.02,17.9,122,18.02,2021-03-11T05:00:00Z,19354,17.95
18.01,18.08,17.92,59,18.08,2021-03-12T05:00:00Z,13471,18.03
18.19,18.24,18.04,184,18.09,2021-03-15T04:00:00Z,23623,18.11
18.26,18.26,18.0,45,18.0,2021-03-16T04:00:00Z,8682,18.18
18.21,18.26,18.17,45,18.26,2021-03-17T04:00:00Z,4222,18.24
18.18,18.39,18.15,65,18.39,2021-03-18T04:00:00Z,10488,18.28
18.13,18.28,18.11,23,18.28,2021-03-19T04:00:00Z,4826,18.16
18.22,18.34,18.06,189,18.28,2021-03-22T04:00:00Z,29412,18.21
18.13,18.24,18.13,67,18.24,2021-03-23T04:00:00Z,4279,18.19
18.22,18.28,18.22,101,18.22,2021-03-24T04:00:00Z,10516,18.23
18.17,18.22,18.13,47,18.16,2021-03-25T04:00:00Z,5119,18.16
18.19,18.35,18.09,241,18.35,2021-03-26T04:00:00Z,40110,18.21
18.35,18.39,18.35,113,18.38,2021-03-29T04:00:00Z,19242,18.38
18.49,18.52,18.32,121,18.32,2021-03-30T04:00:00Z,13016,18.43
18.62,18.62,18.49,88,18.49,2021-03-31T04:00:00Z,9643,18.57
18.51,18.67,18.43,171,18.62,2021-04-01T04:00:00Z,38186,18.54
18.56,18.58,18.37,115,18.37,2021-04-05T04:00:00Z,6195,18.46
18.76,18.76,18.56,225,18.74,2021-04-06T04:00:00Z,43994,18.71
18.63,18.81,18.63,130,18.76,2021-04-07T04:00:00Z,26901,18.73
18.7,18.78,18.63,89,18.64,2021-04-08T04:00:00Z,14669,18.69
18.75,18.88,18.67,151,18.88,2021-04-09T04:00:00Z,20807,18.78
18.84,18.93,18.72,480,18.72,2021-04-12T04:00:00Z,42763,18.83
18.85,19.05,18.76,76,18.76,2021-04-13T04:00:00Z,19409,18.93
18.85,18.85,18.79,111,18.85,2021-04-14T04:00:00Z,24524,18.83
18.78,18.84,18.7,144,18.76,2021-04-15T04:00:00Z,20019,18.77
18.89,18.97,18.78,103,18.97,2021-04-16T04:00:00Z,27447,18.92
18.74,18.83,18.72,55,18.78,2021-04-19T04:00:00Z,7357,18.75
18.68,18.74,18.58,168,18.74,2021-04-20T04:00:00Z,12493,18.66
18.68,18.71,18.68,24,18.71,2021-04-21T04:00:00Z,3047,18.69
18.77,18.77,18.73,49,18.76,2021-04-22T04:00:00Z,4000,18.75
18.81,18.84,18.72,99,18.72,2021-04-23T04:00:00Z,7737,18.8
18.78,18.81,18.74,46,18.74,2021-04-26T04:00:00Z,7227,18.78
18.89,18.89,18.75,119,18.75,2021-04-27T04:00:00Z,15193,18.82
18.79,18.85,18.71,72,18.71,2021-04-28T04:00:00Z,12479,18.77
18.65,18.78,18.64,105,18.67,2021-04-29T04:00:00Z,21036,18.68
18.6,18.78,18.6,92,18.74,2021-04-30T04:00:00Z,39806,18.63
18.71,18.75,18.55,81,18.6,2021-05-03T04:00:00Z,21423,18.64
18.7,18.73,18.68,72,18.71,2021-05-04T04:00:00Z,11546,18.71
18.71,18.84,18.71,41,18.71,2021-05-05T04:00:00Z,5837,18.75
18.68,18.83,18.61,91,18.83,2021-05-06T04:00:00Z,17662,18.73
18.7,18.84,18.69,72,18.69,2021-05-07T04:00:00Z,9847,18.73
18.63,18.76,18.63,53,18.74,2021-05-10T04:00:00Z,4304,18.68
18.62,18.69,18.58,105,18.64,2021-05-11T04:00:00Z,13233,18.62
18.39,18.58,18.39,109,18.58,2021-05-12T04:00:00Z,17137,18.46
