c,h,l,n,o,t,v,vw
17.32,17.42,17.23,554,17.34,2020-06-24T04:00:00Z,88413,17.29
17.35,17.38,17.22,418,17.32,2020-06-25T04:00:00Z,106151,17.31
17.35,17.52,17.34,1331,17.41,2020-06-26T04:00:00Z,164864,17.4
17.41,17.48,17.19,930,17.39,2020-06-29T04:00:00Z,219366,17.39
17.16,17.49,17.16,880,17.42,2020-06-30T04:00:00Z,155840,17.3
17.25,17.28,17.18,364,17.19,2020-07-01T04:00:00Z,116960,17.23
17.29,17.4,17.29,324,17.33,2020-07-02T04:00:00Z,68972,17.32
17.37,17.45,17.35,161,17.41,2020-07-06T04:00:00Z,26529,17.39
17.41,17.49,17.38,191,17.41,2020-07-07T04:00:00Z,45354,17.43
17.41,17.45,17.39,100,17.41,2020-07-08T04:00:00Z,34234,17.42
17.4,17.41,17.38,68,17.41,2020-07-09T04:00:00Z,9734,17.41
17.52,17.54,17.41,351,17.41,2020-07-10T04:00:00Z,110811,17.48
17.45,17.59,17.45,413,17.52,2020-07-13T04:00:00Z,139042,17.52
17.49,17.53,17.43,145,17.45,2020-07-14T04:00:00Z,53516,17.48
17.57,17.59,17.49,219,17.52,2020-07-15T04:00:00Z,75646,17.54
17.63,17.66,17.54,117,17.58,2020-07-16T04:00:00Z,26135,17.6
17.66,17.69,17.57,156,17.69,2020-07-17T04:00:00Z,45609,17.63
17.66,17.68,17.57,50,17.66,2020-07-20T04:00:00Z,14594,17.62
17.81,17.89,17.64,167,17.68,2020-07-21T04:00:00Z,47628,17.72
17.73,17.77,17.68,87,17.77,2020-07-22T04:00:00Z,38029,17.73
17.68,17.77,17.56,91,17.76,2020-07-23T04:00:00Z,16322,17.66
17.63,17.68,17.58,95,17.6,2020-07-24T04:00:00Z,23040,17.63
17.67,17.68,17.6,39,17.6,2020-07-27T04:00:00Z,7502,17.65
17.69,17.76,17.64,191,17.68,2020-07-28T04:00:00Z,40696,17.69
17.79,17.79,17.66,138,17.73,2020-07-29T04:00:00Z,23691,17.75
17.8,17.83,17.73,256,17.73,2020-07-30T04:00:00Z,77516,17.77
17.71,17.84,17.7,135,17.84,2020-07-31T04:00:00Z,28329,17.75
17.9,17.93,17.8,156,17.89,2020-08-03T04:00:00Z,55619,17.88
17.95,18.0,17.9,130,18.0,2020-08-04T04:00:00Z,79209,17.95
18.03,18.07,17.95,114,18.0,2020-08-05T04:00:00Z,20488,17.99
17.99,18.12,17.98,90,18.05,2020-08-06T04:00:00Z,39933,18.05
17.89,18.01,17.87,90,18.01,2020-08-07T04:00:00Z,16427,17.91
17.93,18.07,17.87,163,17.87,2020-08-10T04:00:00Z,37022,17.92
17.94,18.11,17.93,267,18.11,2020-08-11T04:00:00Z,66935,18.01
