c,h,l,n,o,t,v,vw
24.85,24.93,24.84,9,24.92,2024-02-27T05:00:00Z,2580,24.9
24.71,24.87,24.7,820,24.81,2024-02-28T05:00:00Z,44662,24.79
24.71,24.71,24.71,0,24.71,2024-02-29T05:00:00Z,0,0.0
25.11,25.11,25.11,2,25.11,2024-03-01T05:00:00Z,2,25.12
25.01,25.06,25.01,9,25.06,2024-03-04T05:00:00Z,1115,25.0
25.02,25.02,25.01,7,25.01,2024-03-05T05:00:00Z,1247,25.01
25.24,25.31,25.24,2,25.31,2024-03-06T05:00:00Z,300,25.3
25.6,25.6,25.6,1,25.6,2024-03-07T05:00:00Z,25,25.64
25.58,25.58,25.58,5,25.58,2024-03-08T05:00:00Z,118,25.62
25.63,25.63,25.63,1,25.63,2024-03-11T04:00:00Z,1,26.91
25.67,25.68,25.67,7,25.68,2024-03-12T04:00:00Z,373,25.68
25.67,25.67,25.67,0,25.67,2024-03-13T04:00:00Z,0,0.0
26.02,26.04,25.98,14,25.98,2024-03-14T04:00:00Z,1121,26.01
26.17,26.17,26.17,1,26.17,2024-03-15T04:00:00Z,1,26.15
26.2,26.23,26.2,4,26.23,2024-03-18T04:00:00Z,203,26.23
26.28,26.28,26.16,1,26.16,2024-03-19T04:00:00Z,200,26.16
26.57,26.57,26.57,1,26.57,2024-03-20T04:00:00Z,1,26.28
26.66,26.66,26.66,1,26.66,2024-03-21T04:00:00Z,1,26.77
26.44,26.55,26.44,5,26.55,2024-03-22T04:00:00Z,209,26.56
26.59,26.59,26.59,5,26.59,2024-03-25T04:00:00Z,78,26.64
26.5,26.59,26.5,3,26.59,2024-03-26T04:00:00Z,282,26.58
26.86,26.86,26.86,4,26.86,2024-03-27T04:00:00Z,87,26.84
27.08,27.08,27.08,1,27.08,2024-03-28T04:00:00Z,2,27.02
27.2,27.2,27.2,6,27.2,2024-04-01T04:00:00Z,93,27.22
27.43,27.43,27.43,1,27.43,2024-04-02T04:00:00Z,4,27.31
27.66,27.66,27.66,1,27.66,2024-04-03T04:00:00Z,2,27.58
27.64,27.64,27.64,3,27.64,2024-04-04T04:00:00Z,14,27.69
27.84,27.87,27.78,11,27.78,2024-04-05T04:00:00Z,1976,27.82
27.96,27.96,27.96,2,27.96,2024-04-08T04:00:00Z,3,27.96
28.18,28.18,28.15,4,28.15,2024-04-09T04:00:00Z,234,28.15
28.01,28.01,27.81,6,27.81,2024-04-10T04:00:00Z,1107,27.86
27.89,27.89,27.89,2,27.89,2024-04-11T04:00:00Z,18,27.68
27.48,27.48,27.48,5,27.48,2024-04-12T04:00:00Z,11,27.57
27.34,27.55,27.34,3,27.55,2024-04-15T04:00:00Z,104,27.55
26.99,26.99,26.99,5,26.99,2024-04-16T04:00:00Z,15,27.02
27.06,27.14,27.06,2,27.14,2024-04-17T04:00:00Z,224,27.15
27.06,27.08,27.06,2,27.08,2024-04-18T04:00:00Z,102,27.08
27.24,27.27,27.24,1,27.27,2024-04-19T04:00:00Z,100,27.27
27.26,27.29,27.26,1,27.29,2024-04-22T04:00:00Z,100,27.29
27.23,27.23,27.23,3,27.23,2024-04-23T04:00:00Z,31,27.19
27.23,27.23,27.23,0,27.23,2024-04-24T04:00:00Z,0,0.0
27.41,27.41,27.11,1,27.11,2024-04-25T04:00:00Z,300,27.11
27.41,27.41,27.41,0,27.41,2024-04-26T04:00:00Z,0,0.0
27.77,27.77,27.77,4,27.77,2024-04-29T04:00:00Z,150,27.77
27.05,27.52,27.05,3,27.52,2024-04-30T04:00:00Z,202,27.52
26.89,27.0,26.89,1,27.0,2024-05-01T04:00:00Z,200,27.0
27.22,27.22,27.07,1,27.07,2024-05-02T04:00:00Z,800,27.07
27.22,27.22,27.22,0,27.22,2024-05-03T04:00:00Z,0,0.0
27.62,27.62,27.62,4,27.62,2024-05-06T04:00:00Z,26,27.68
27.72,27.72,27.72,8,27.72,2024-05-07T04:00:00Z,30,27.69
27.61,27.61,27.61,2,27.61,2024-05-08T04:00:00Z,2,27.53
27.97,27.97,27.62,4,27.62,2024-05-09T04:00:00Z,211,27.62
27.97,27.97,27.97,0,27.97,2024-05-10T04:00:00Z,0,0.0
27.93,27.93,27.93,1,27.93,2024-05-13T04:00:00Z,25,26.56
28.1,28.1,28.1,1,28.1,2024-05-14T04:00:00Z,2,28.06
28.1,28.1,28.1,0,28.1,2024-05-15T04:00:00Z,0,0.0
28.01,28.04,28.01,1,28.04,2024-05-16T04:00:00Z,300,28.04
28.01,28.01,28.01,0,28.01,2024-05-17T04:00:00Z,0,0.0
28.35,28.35,28.32,3,28.32,2024-05-20T04:00:00Z,311,28.32
28.3,28.3,28.3,3,28.3,2024-05-21T04:00:00Z,14,28.28
27.82,27.82,27.82,1,27.82,2024-05-22T04:00:00Z,10,27.82
27.61,27.61,27.61,3,27.61,2024-05-23T04:00:00Z,17,27.64
27.77,27.77,27.75,2,27.75,2024-05-24T04:00:00Z,301,27.75
27.77,27.77,27.77,0,27.77,2024-05-28T04:00:00Z,0,0.0
27.51,27.51,27.51,1,27.51,2024-05-29T04:00:00Z,15,27.68
27.51,27.51,27.51,0,27.51,2024-05-30T04:00:00Z,0,0.0
27.95,27.95,27.95,2,27.95,2024-05-31T04:00:00Z,3,27.84
27.57,27.57,27.57,1,27.57,2024-06-03T04:00:00Z,1,27.91
27.57,27.57,27.57,0,27.57,2024-06-04T04:00:00Z,0,0.0
27.01,27.01,26.98,8,26.98,2024-06-05T04:00:00Z,4305,26.99
27.2,27.2,27.2,7,27.2,2024-06-06T04:00:00Z,7,27.17
26.81,26.81,26.7,24,26.73,2024-06-07T04:00:00Z,7595,26.79
26.85,26.85,26.85,2,26.85,2024-06-10T04:00:00Z,2,26.81
26.54,26.54,26.53,3,26.53,2024-06-11T04:00:00Z,1002,26.53
26.54,26.54,26.54,5,26.54,2024-06-12T04:00:00Z,80,26.69
26.22,26.22,26.22,4,26.22,2024-06-13T04:00:00Z,14,26.32
25.97,25.97,25.95,8,25.95,2024-06-14T04:00:00Z,263,25.95
25.98,25.98,25.98,1,25.98,2024-06-17T04:00:00Z,1,25.96
26.12,26.12,26.11,3,26.11,2024-06-18T04:00:00Z,1320,26.11
26.12,26.12,26.12,0,26.12,2024-06-20T04:00:00Z,0,0.0
26.32,26.32,26.32,1,26.32,2024-06-21T04:00:00Z,1,26.2867
26.74,26.74,26.74,3,26.74,2024-06-24T04:00:00Z,59,26.716814
26.67,26.71,26.67,63,26.71,2024-06-25T04:00:00Z,3406,26.669759
26.5576,26.5576,26.5576,1,26.5576,2024-06-26T04:00:00Z,1,26.4616
26.66,26.67,26.66,4,26.66,2024-06-27T04:00:00Z,402,26.665075
26.6502,26.7199,26.6502,3,26.7199,2024-06-28T04:00:00Z,106,26.722733
26.68,26.68,26.68,3,26.68,2024-07-01T04:00:00Z,7,26.824257
26.66,26.66,26.66,3,26.66,2024-07-02T04:00:00Z,4,26.645
27.12,27.12,27.12,2,27.12,2024-07-03T04:00:00Z,4,27.045
27.09,27.33,27.09,3,27.33,2024-07-05T04:00:00Z,404,27.327772
27.09,27.09,27.09,0,27.09,2024-07-08T04:00:00Z,0,0.0
27.09,27.09,27.09,0,27.09,2024-07-09T04:00:00Z,0,0.0
27.09,27.09,27.09,0,27.09,2024-07-10T04:00:00Z,0,0.0
27.09,27.09,27.09,0,27.09,2024-07-11T04:00:00Z,0,0.0
27.09,27.09,27.09,0,27.09,2024-07-12T04:00:00Z,0,0.0
27.09,27.09,27.09,0,27.09,2024-07-15T04:00:00Z,0,0.0
27.09,27.09,27.09,0,27.09,2024-07-16T04:00:00Z,0,0.0
27.09,27.09,27.09,0,27.09,2024-07-17T04:00:00Z,0,0.0
27.09,27.09,27.09,0,27.09,2024-07-18T04:00:00Z,0,0.0
27.0321,27.0321,27.0321,1,27.0321,2024-07-19T04:00:00Z,2,27.0899
27.11,27.11,27.11,2,27.11,2024-07-22T04:00:00Z,2,27.07
26.7,26.7,26.7,3,26.7,2024-07-23T04:00:00Z,5,26.788
26.63,26.63,26.63,3,26.63,2024-07-24T04:00:00Z,6,26.688333
26.63,26.63,26.63,0,26.63,2024-07-25T04:00:00Z,0,0.0
26.943,26.943,26.943,2,26.943,2024-07-26T04:00:00Z,4,26.85995
26.78,26.78,26.78,1,26.78,2024-07-29T04:00:00Z,2,26.6892
26.8079,26.8079,26.8079,1,26.8079,2024-07-30T04:00:00Z,4,26.77
26.8079,26.8079,26.8079,0,26.8079,2024-07-31T04:00:00Z,0,0.0
26.8079,26.8079,26.8079,0,26.8079,2024-08-01T04:00:00Z,0,0.0
26.8079,26.8079,26.8079,0,26.8079,2024-08-02T04:00:00Z,0,0.0
25.4061,25.4061,25.4061,2,25.4061,2024-08-05T04:00:00Z,6,25.500017
25.5128,25.5128,25.5128,2,25.5128,2024-08-06T04:00:00Z,2,25.48
25.44,25.44,25.44,1,25.44,2024-08-07T04:00:00Z,3,25.42
25.44,25.44,25.44,0,25.44,2024-08-08T04:00:00Z,0,0.0
25.87,25.87,25.84,4,25.84,2024-08-09T04:00:00Z,311,25.837042
25.9847,25.9847,25.9,4,25.98,2024-08-12T04:00:00Z,501,25.954152
25.9847,25.9847,25.9847,0,25.9847,2024-08-13T04:00:00Z,0,0.0
25.9847,25.9847,25.9847,0,25.9847,2024-08-14T04:00:00Z,0,0.0
26.5127,26.5127,26.5127,1,26.5127,2024-08-15T04:00:00Z,7,26.47
26.6747,26.6747,26.6747,1,26.6747,2024-08-16T04:00:00Z,2,26.62
26.6747,26.6747,26.6747,0,26.6747,2024-08-19T04:00:00Z,0,0.0
26.7359,26.7359,26.7359,1,26.7359,2024-08-20T04:00:00Z,24,26.98
26.7359,26.7359,26.7359,0,26.7359,2024-08-21T04:00:00Z,0,0.0
26.7118,26.86,26.7118,10,26.86,2024-08-22T04:00:00Z,1712,26.974065
27.16,27.16,26.89,5,26.89,2024-08-23T04:00:00Z,644,26.938121
27.32,27.44,27.32,2,27.44,2024-08-26T04:00:00Z,203,27.438227
27.258,27.31,27.258,2,27.31,2024-08-27T04:00:00Z,326,27.302822
26.94,26.98,26.87,7,26.98,2024-08-28T04:00:00Z,712970,26.979922
27.11,27.11,26.8501,3,27.04,2024-08-29T04:00:00Z,1791,27.01895
27.0209,27.03,26.96,2,26.96,2024-08-30T04:00:00Z,200,26.995
26.1683,26.58,26.1683,2,26.58,2024-09-03T04:00:00Z,408,26.573333
25.98,25.98,25.98,3,25.98,2024-09-04T04:00:00Z,14,26.184286
25.94,25.94,25.94,2,25.94,2024-09-05T04:00:00Z,4,26.06
25.47,25.47,25.47,5,25.47,2024-09-06T04:00:00Z,14,25.610714
