c,h,l,n,o,t,v,vw
11.32,11.36,11.05,2468,11.05,2019-07-02T04:00:00Z,3066203,11.14
11.27,11.32,11.24,464,11.32,2019-07-03T04:00:00Z,314023,11.27
11.32,11.32,11.16,852,11.25,2019-07-05T04:00:00Z,450381,11.21
11.16,11.27,11.15,712,11.27,2019-07-08T04:00:00Z,299272,11.18
11.2,11.27,11.12,781,11.17,2019-07-09T04:00:00Z,268854,11.17
11.12,11.23,11.12,1344,11.23,2019-07-10T04:00:00Z,368134,11.13
11.12,11.2,11.07,674,11.17,2019-07-11T04:00:00Z,293014,11.1
11.1,11.12,11.07,346,11.12,2019-07-12T04:00:00Z,229996,11.09
10.96,11.09,10.96,780,11.07,2019-07-15T04:00:00Z,255452,11.03
10.93,11.01,10.87,848,10.99,2019-07-16T04:00:00Z,311365,10.95
10.89,10.92,10.83,534,10.91,2019-07-17T04:00:00Z,219190,10.88
10.87,10.91,10.83,319,10.87,2019-07-18T04:00:00Z,160707,10.86
10.87,10.97,10.86,232,10.9,2019-07-19T04:00:00Z,103952,10.9
10.79,10.9,10.75,374,10.9,2019-07-22T04:00:00Z,205173,10.81
10.83,10.87,10.79,504,10.79,2019-07-23T04:00:00Z,80878,10.82
10.8,10.83,10.78,109,10.83,2019-07-24T04:00:00Z,36005,10.8
10.78,10.83,10.78,108,10.8,2019-07-25T04:00:00Z,47571,10.79
10.78,10.8,10.78,146,10.79,2019-07-26T04:00:00Z,62396,10.79
10.8,10.83,10.78,514,10.81,2019-07-29T04:00:00Z,55862,10.79
10.87,10.91,10.78,208,10.8,2019-07-30T04:00:00Z,90016,10.84
10.95,10.99,10.89,586,10.9,2019-07-31T04:00:00Z,55948,10.96
10.97,11.07,10.92,591,10.96,2019-08-01T04:00:00Z,39854,10.99
11.02,11.07,10.83,265,10.95,2019-08-02T04:00:00Z,47140,10.99
11.04,11.05,10.88,857,11.05,2019-08-05T04:00:00Z,77704,11.0
11.07,11.07,10.97,398,11.03,2019-08-06T04:00:00Z,63220,11.04
11.02,11.03,10.9,256,11.03,2019-08-07T04:00:00Z,49842,10.98
